Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 09:00:23.000,5874.0,5876.0,5876.0,5875.0,90,5876.0,337,25
20160104 09:00:23.500,5874.0,5874.0,5874.0,5875.0,144,5874.0,287,40
20160104 09:00:24.000,5875.0,5876.0,5876.0,5876.0,386,5876.0,124,454
20160104 09:00:24.500,5875.0,5876.0,5876.0,5876.0,254,5876.0,17,436
20160104 09:00:25.000,5874.0,5876.0,5876.0,5875.0,174,5876.0,74,1
20160104 09:00:25.500,5873.0,5874.0,5874.0,5874.0,588,5874.0,97,81
20160104 09:00:26.000,5873.0,5873.0,5873.0,5874.0,94,5873.0,98,91
20160104 09:00:26.500,5872.0,5873.0,5873.0,5873.0,268,5873.0,108,58
20160104 09:00:27.000,5872.0,5873.0,5873.0,5873.0,44,5873.0,137,60
20160104 09:00:27.500,5872.0,5872.0,5872.0,5874.0,184,5872.0,79,84
20160104 09:00:28.000,5872.0,5872.0,5872.0,5873.0,248,5872.0,45,8
20160104 09:00:28.500,5871.0,5872.0,5872.0,5872.0,232,5872.0,221,64
20160104 09:00:29.000,5871.0,5872.0,5872.0,5872.0,208,5872.0,196,10
20160104 09:00:29.500,5871.0,5872.0,5872.0,5872.0,38,5872.0,192,1
20160104 09:00:30.000,5872.0,5872.0,5872.0,5873.0,142,5872.0,19,104
20160104 09:00:30.500,5872.0,5873.0,5873.0,5873.0,236,5873.0,9,68
20160104 09:00:31.000,5872.0,5873.0,5873.0,5873.0,212,5873.0,45,64
20160104 09:00:31.500,5875.0,5875.0,5875.0,5876.0,494,5875.0,4,305
20160104 09:00:32.000,5871.0,5872.0,5872.0,5872.0,458,5872.0,75,31
20160104 09:00:32.500,5872.0,5872.0,5872.0,5873.0,200,5872.0,37,167
20160104 09:00:33.000,5872.0,5873.0,5873.0,5873.0,56,5873.0,76,141
20160104 09:00:33.500,5872.0,5872.0,5872.0,5875.0,384,5872.0,67,11
20160104 09:00:34.000,5872.0,5873.0,5873.0,5874.0,32,5873.0,57,28
20160104 09:00:34.500,5874.0,5874.0,5874.0,5875.0,226,5874.0,60,27
20160104 09:00:35.000,5874.0,5874.0,5874.0,5875.0,26,5874.0,49,32
20160104 09:00:35.500,5874.0,5874.0,5874.0,5875.0,120,5874.0,7,19
20160104 09:00:36.000,5873.0,5874.0,5874.0,5874.0,34,5874.0,87,91
20160104 09:00:36.500,5873.0,5874.0,5874.0,5874.0,362,5874.0,66,16
20160104 09:00:37.000,5872.0,5873.0,5873.0,5873.0,216,5873.0,10,123
20160104 09:00:37.500,5871.0,5873.0,5873.0,5873.0,146,5873.0,124,68
20160104 09:00:38.000,5875.0,5875.0,5875.0,5876.0,388,5875.0,41,171
20160104 09:00:38.500,5874.0,5875.0,5875.0,5875.0,84,5875.0,10,7
20160104 09:00:39.000,5874.0,5874.0,5874.0,5875.0,102,5874.0,98,27
20160104 09:00:39.500,5874.0,5874.0,5874.0,5875.0,40,5874.0,86,132
20160104 09:00:40.000,5874.0,5875.0,5875.0,5875.0,38,5875.0,80,132
20160104 09:00:40.500,5874.0,5874.0,5874.0,5875.0,168,5874.0,13,123
20160104 09:00:41.000,5873.0,5874.0,5874.0,5874.0,60,5874.0,51,1
20160104 09:00:41.500,5873.0,5874.0,5874.0,5874.0,76,5874.0,28,55
20160104 09:00:42.000,5872.0,5874.0,5874.0,5873.0,148,5874.0,3,49
20160104 09:00:42.500,5872.0,5874.0,5874.0,5873.0,190,5874.0,1,2
20160104 09:00:43.000,5872.0,5874.0,5874.0,5874.0,458,5874.0,1,267
20160104 09:00:43.500,5871.0,5872.0,5872.0,5872.0,52,5872.0,107,30
20160104 09:00:44.000,5871.0,5872.0,5872.0,5872.0,108,5872.0,103,5
20160104 09:00:44.500,5872.0,5872.0,5872.0,5874.0,236,5872.0,35,220
20160104 09:00:45.000,5871.0,5872.0,5872.0,5872.0,90,5872.0,89,20
20160104 09:00:45.500,5871.0,5871.0,5871.0,5872.0,164,5871.0,36,79
20160104 09:00:46.000,5870.0,5871.0,5871.0,5871.0,154,5871.0,1881,254
20160104 09:00:46.500,5870.0,5870.0,5870.0,5871.0,172,5870.0,1846,205
20160104 09:00:47.000,5870.0,5871.0,5871.0,5871.0,130,5871.0,1795,194
20160104 09:00:47.500,5870.0,5870.0,5870.0,5871.0,280,5870.0,1723,147
20160104 09:00:48.000,5870.0,5871.0,5871.0,5871.0,108,5871.0,1719,98
20160104 09:00:48.500,5870.0,5871.0,5871.0,5871.0,170,5871.0,1770,39
20160104 09:00:49.000,5872.0,5874.0,5874.0,5873.0,614,5874.0,29,1
20160104 09:00:49.500,5872.0,5872.0,5872.0,5874.0,60,5872.0,4,226
20160104 09:00:50.000,5873.0,5874.0,5874.0,5874.0,18,5874.0,15,224
20160104 09:00:51.000,5872.0,5873.0,5873.0,5873.0,46,5873.0,31,2
20160104 09:00:51.500,5871.0,5872.0,5872.0,5872.0,164,5872.0,232,14
20160104 09:00:51.000,5871.0,5871.0,5871.0,5872.0,62,5871.0,229,9
20160104 09:00:52.000,5872.0,5871.0,5871.0,5873.0,52,5871.0,7,36
20160104 09:00:52.500,5871.0,5873.0,5873.0,5872.0,52,5873.0,245,9
20160104 09:00:53.000,5871.0,5872.0,5872.0,5873.0,40,5872.0,263,30
20160104 09:00:54.000,5871.0,5871.0,5871.0,5873.0,114,5871.0,236,122
20160104 09:00:54.500,5872.0,5873.0,5873.0,5873.0,130,5873.0,2,65
20160104 09:00:55.000,5871.0,5871.0,5871.0,5873.0,68,5871.0,219,50
20160104 09:00:55.500,5872.0,5873.0,5873.0,5873.0,60,5873.0,6,36
20160104 09:00:56.000,5873.0,5873.0,5873.0,5874.0,106,5873.0,8,214
20160104 09:00:56.500,5871.0,5872.0,5872.0,5872.0,76,5872.0,297,28
20160104 09:00:57.000,5873.0,5874.0,5874.0,5874.0,110,5874.0,1,192
20160104 09:00:57.500,5873.0,5872.0,5872.0,5874.0,16,5872.0,1,191
20160104 09:00:58.000,5872.0,5873.0,5873.0,5873.0,36,5873.0,28,48
20160104 09:00:58.500,5872.0,5873.0,5873.0,5873.0,82,5873.0,8,28
20160104 09:00:59.000,5871.0,5872.0,5872.0,5872.0,98,5872.0,342,52
20160104 09:00:59.500,5871.0,5872.0,5872.0,5872.0,68,5872.0,332,143
20160104 09:01:00.000,5871.0,5871.0,5871.0,5872.0,180,5871.0,326,70
20160104 09:01:00.500,5871.0,5872.0,5872.0,5872.0,508,5872.0,100,78
20160104 09:01:01.000,5870.0,5871.0,5871.0,5871.0,230,5871.0,1805,58
20160104 09:01:01.500,5872.0,5872.0,5872.0,5873.0,390,5872.0,4,137
20160104 09:01:02.000,5870.0,5872.0,5872.0,5872.0,380,5872.0,1652,55
20160104 09:01:02.500,5871.0,5871.0,5871.0,5872.0,92,5871.0,79,41
20160104 09:01:03.000,5871.0,5872.0,5872.0,5872.0,60,5872.0,64,35
20160104 09:01:03.500,5870.0,5871.0,5871.0,5871.0,354,5871.0,1655,57
20160104 09:01:04.000,5870.0,5871.0,5871.0,5871.0,144,5871.0,1656,11
20160104 09:01:04.500,5871.0,5871.0,5871.0,5872.0,150,5871.0,361,32
20160104 09:01:05.000,5871.0,5871.0,5871.0,5872.0,66,5871.0,332,32
20160104 09:01:05.500,5872.0,5872.0,5872.0,5873.0,108,5872.0,299,319
20160104 09:01:06.000,5872.0,5872.0,5872.0,5873.0,120,5872.0,239,316
20160104 09:01:06.500,5872.0,5873.0,5873.0,5873.0,144,5873.0,177,318
20160104 09:01:07.000,5872.0,5872.0,5872.0,5873.0,720,5872.0,78,63
20160104 09:01:07.500,5872.0,5873.0,5873.0,5873.0,102,5873.0,29,17
20160104 09:01:08.000,5873.0,5873.0,5873.0,5874.0,66,5873.0,23,194
20160104 09:01:08.500,5871.0,5872.0,5872.0,5872.0,104,5872.0,71,19
20160104 09:01:09.000,5872.0,5873.0,5873.0,5873.0,120,5873.0,28,49
20160104 09:01:09.500,5873.0,5873.0,5873.0,5874.0,236,5873.0,63,191
20160104 09:01:10.000,5873.0,5873.0,5873.0,5874.0,110,5873.0,16,180
20160104 09:01:10.500,5873.0,5873.0,5873.0,5874.0,42,5873.0,2,181
20160104 09:01:11.000,5873.0,5873.0,5873.0,5874.0,16,5873.0,25,181
20160104 09:01:11.500,5873.0,5873.0,5873.0,5874.0,16,5873.0,30,181
20160104 09:01:12.000,5873.0,5873.0,5873.0,5874.0,116,5873.0,28,175
20160104 09:01:12.500,5873.0,5873.0,5873.0,5874.0,62,5873.0,5,190
20160104 09:01:13.000,5872.0,5874.0,5874.0,5873.0,156,5874.0,37,8
20160104 09:01:13.500,5873.0,5873.0,5873.0,5874.0,244,5873.0,84,67
20160104 09:01:14.000,5874.0,5873.0,5873.0,5875.0,240,5873.0,3,176
20160104 09:01:14.500,5874.0,5875.0,5875.0,5875.0,14,5875.0,6,175
20160104 09:01:15.000,5872.0,5872.0,5872.0,5873.0,140,5872.0,126,152
20160104 09:01:15.500,5873.0,5874.0,5874.0,5874.0,384,5874.0,164,23
20160104 09:01:16.000,5873.0,5874.0,5874.0,5875.0,50,5874.0,195,178
20160104 09:01:16.500,5873.0,5874.0,5874.0,5874.0,198,5874.0,77,4
20160104 09:01:17.000,5874.0,5874.0,5874.0,5875.0,20,5874.0,48,184
20160104 09:01:17.500,5874.0,5874.0,5874.0,5875.0,86,5874.0,8,183
20160104 09:01:18.000,5873.0,5875.0,5875.0,5875.0,82,5875.0,72,161
20160104 09:01:18.500,5874.0,5874.0,5874.0,5875.0,8,5874.0,1,164
20160104 09:01:19.000,5875.0,5875.0,5875.0,5876.0,338,5875.0,7,231
20160104 09:01:19.500,5875.0,5875.0,5875.0,5876.0,44,5875.0,32,230
20160104 09:01:20.000,5875.0,5875.0,5875.0,5876.0,142,5875.0,65,171
20160104 09:01:20.500,5875.0,5876.0,5876.0,5876.0,340,5876.0,19,124
20160104 09:01:21.000,5875.0,5875.0,5875.0,5876.0,86,5875.0,6,98
20160104 09:01:21.500,5874.0,5875.0,5875.0,5875.0,50,5875.0,78,85
20160104 09:01:22.000,5874.0,5876.0,5876.0,5876.0,254,5876.0,66,87
20160104 09:01:22.500,5876.0,5876.0,5876.0,5877.0,210,5876.0,60,36
20160104 09:01:23.000,5876.0,5876.0,5876.0,5877.0,126,5876.0,9,32
20160104 09:01:23.500,5875.0,5876.0,5876.0,5876.0,98,5876.0,5,26
20160104 09:01:24.000,5875.0,5875.0,5875.0,5876.0,114,5875.0,1,49
20160104 09:01:24.500,5875.0,5876.0,5876.0,5876.0,40,5876.0,5,51
20160104 09:01:25.000,5875.0,5875.0,5875.0,5876.0,94,5875.0,4,18
20160104 09:01:25.500,5874.0,5875.0,5875.0,5875.0,222,5875.0,130,82
20160104 09:01:26.000,5875.0,5875.0,5875.0,5876.0,202,5875.0,43,37
20160104 09:01:26.500,5876.0,5876.0,5876.0,5878.0,380,5876.0,4,100
20160104 09:01:27.000,5876.0,5876.0,5876.0,5878.0,114,5876.0,31,48
20160104 09:01:27.500,5878.0,5878.0,5878.0,5879.0,82,5878.0,3,282
20160104 09:01:28.000,5878.0,5879.0,5879.0,5879.0,118,5879.0,30,259
20160104 09:01:28.500,5877.0,5879.0,5879.0,5879.0,238,5879.0,45,196
20160104 09:01:29.000,5878.0,5879.0,5879.0,5879.0,92,5879.0,19,166
20160104 09:01:29.500,5878.0,5879.0,5879.0,5879.0,84,5879.0,19,125
20160104 09:01:30.000,5878.0,5879.0,5879.0,5879.0,228,5879.0,3,61
20160104 09:01:30.500,5878.0,5879.0,5879.0,5879.0,184,5879.0,1,26
20160104 09:01:31.000,5879.0,5879.0,5879.0,5880.0,74,5879.0,3,325
20160104 09:01:31.500,5879.0,5879.0,5879.0,5880.0,76,5879.0,221,318
20160104 09:01:32.000,5879.0,5880.0,5880.0,5880.0,372,5880.0,244,154
20160104 09:01:32.500,5880.0,5881.0,5881.0,5881.0,540,5881.0,146,42
20160104 09:01:33.000,5881.0,5881.0,5881.0,5885.0,272,5881.0,96,76
20160104 09:01:33.500,5882.0,5884.0,5884.0,5884.0,142,5884.0,2,27
20160104 09:01:34.000,5881.0,5883.0,5883.0,5882.0,120,5883.0,70,1
20160104 09:01:34.500,5880.0,5881.0,5881.0,5881.0,346,5881.0,218,2
20160104 09:01:35.000,5879.0,5880.0,5880.0,5880.0,496,5880.0,278,62
20160104 09:01:35.500,5879.0,5879.0,5879.0,5880.0,348,5879.0,251,32
20160104 09:01:36.000,5878.0,5879.0,5879.0,5879.0,650,5879.0,30,28
20160104 09:01:36.500,5877.0,5877.0,5877.0,5878.0,114,5877.0,36,12
20160104 09:01:37.000,5877.0,5877.0,5877.0,5878.0,114,5877.0,16,13
20160104 09:01:37.500,5876.0,5877.0,5877.0,5877.0,118,5877.0,95,39
20160104 09:01:38.000,5877.0,5878.0,5878.0,5878.0,238,5878.0,18,136
20160104 09:01:38.500,5875.0,5878.0,5878.0,5878.0,242,5878.0,152,59
20160104 09:01:39.000,5878.0,5879.0,5879.0,5880.0,246,5879.0,31,28
20160104 09:01:39.500,5880.0,5878.0,5878.0,5881.0,124,5878.0,20,20
20160104 09:01:40.000,5881.0,5881.0,5881.0,5882.0,80,5881.0,42,88
20160104 09:01:40.500,5881.0,5881.0,5881.0,5882.0,140,5881.0,33,47
20160104 09:01:41.000,5880.0,5882.0,5882.0,5882.0,238,5882.0,21,35
20160104 09:01:41.500,5882.0,5882.0,5882.0,5883.0,132,5882.0,15,27
20160104 09:01:42.000,5880.0,5881.0,5881.0,5882.0,174,5881.0,29,13
20160104 09:01:42.500,5883.0,5883.0,5883.0,5884.0,152,5883.0,1,3
20160104 09:01:43.000,5884.0,5884.0,5884.0,5885.0,266,5884.0,48,102
20160104 09:01:43.500,5884.0,5885.0,5885.0,5885.0,94,5885.0,40,91
20160104 09:01:44.000,5886.0,5886.0,5886.0,5888.0,386,5886.0,41,85
20160104 09:01:44.500,5886.0,5888.0,5888.0,5888.0,144,5888.0,10,64
20160104 09:01:45.000,5888.0,5888.0,5888.0,5889.0,416,5888.0,32,12
20160104 09:01:46.000,5889.0,5890.0,5890.0,5890.0,196,5890.0,25,176
20160104 09:01:46.500,5888.0,5889.0,5889.0,5889.0,870,5889.0,54,120
20160104 09:01:47.000,5886.0,5888.0,5888.0,5888.0,466,5888.0,16,12
20160104 09:01:47.500,5885.0,5885.0,5885.0,5886.0,132,5885.0,73,47
20160104 09:01:48.000,5884.0,5885.0,5885.0,5885.0,274,5885.0,37,31
20160104 09:01:48.500,5882.0,5883.0,5883.0,5883.0,222,5883.0,9,15
20160104 09:01:49.000,5883.0,5885.0,5885.0,5885.0,152,5885.0,28,136
20160104 09:01:49.500,5884.0,5884.0,5884.0,5885.0,182,5884.0,75,236
20160104 09:01:50.000,5883.0,5884.0,5884.0,5884.0,300,5884.0,55,142
20160104 09:01:50.500,5883.0,5884.0,5884.0,5884.0,158,5884.0,151,66
20160104 09:01:51.000,5882.0,5883.0,5883.0,5883.0,488,5883.0,17,31
20160104 09:01:51.500,5882.0,5883.0,5883.0,5883.0,104,5883.0,17,18
20160104 09:01:52.000,5884.0,5885.0,5885.0,5885.0,106,5885.0,65,46
20160104 09:01:52.500,5882.0,5884.0,5884.0,5884.0,252,5884.0,12,50
20160104 09:01:53.000,5883.0,5883.0,5883.0,5884.0,146,5883.0,21,25
20160104 09:01:53.500,5884.0,5885.0,5885.0,5885.0,134,5885.0,16,9
20160104 09:01:54.000,5885.0,5885.0,5885.0,5886.0,22,5885.0,37,54
20160104 09:01:54.500,5885.0,5885.0,5885.0,5887.0,198,5885.0,15,12
20160104 09:01:55.000,5884.0,5885.0,5885.0,5885.0,42,5885.0,44,6
20160104 09:01:55.500,5885.0,5885.0,5885.0,5886.0,120,5885.0,25,141
20160104 09:01:56.000,5885.0,5885.0,5885.0,5886.0,52,5885.0,15,128
20160104 09:01:56.500,5884.0,5885.0,5885.0,5885.0,48,5885.0,15,41
20160104 09:01:57.000,5887.0,5887.0,5887.0,5888.0,148,5887.0,2,41
20160104 09:01:57.500,5886.0,5886.0,5886.0,5888.0,150,5886.0,79,6
20160104 09:01:58.000,5887.0,5887.0,5887.0,5888.0,62,5887.0,3,13
20160104 09:01:58.500,5887.0,5888.0,5888.0,5888.0,48,5888.0,1,4
20160104 09:01:59.000,5886.0,5886.0,5886.0,5887.0,34,5886.0,85,3
20160104 09:01:59.500,5886.0,5887.0,5887.0,5887.0,110,5887.0,72,52
20160104 09:02:00.000,5885.0,5886.0,5886.0,5886.0,200,5886.0,19,13
20160104 09:02:00.500,5884.0,5884.0,5884.0,5886.0,294,5884.0,153,36
20160104 09:02:01.000,5884.0,5885.0,5885.0,5885.0,72,5885.0,116,27
20160104 09:02:01.500,5883.0,5883.0,5883.0,5884.0,266,5883.0,71,87
20160104 09:02:02.000,5882.0,5883.0,5883.0,5883.0,440,5883.0,17,55
20160104 09:02:02.500,5881.0,5882.0,5882.0,5882.0,174,5882.0,19,37
20160104 09:02:03.000,5880.0,5881.0,5881.0,5881.0,108,5881.0,128,17
20160104 09:02:03.500,5880.0,5880.0,5880.0,5882.0,116,5880.0,125,6
20160104 09:02:04.000,5880.0,5880.0,5880.0,5881.0,52,5880.0,121,11
20160104 09:02:04.500,5881.0,5881.0,5881.0,5883.0,358,5881.0,1,12
20160104 09:02:05.000,5882.0,5883.0,5883.0,5883.0,168,5883.0,2,63
20160104 09:02:05.500,5882.0,5882.0,5882.0,5883.0,80,5882.0,17,162
20160104 09:02:06.000,5880.0,5881.0,5881.0,5882.0,266,5881.0,8,15
20160104 09:02:06.500,5880.0,5880.0,5880.0,5882.0,54,5880.0,15,79
20160104 09:02:07.000,5879.0,5879.0,5879.0,5880.0,46,5879.0,11,69
20160104 09:02:07.500,5878.0,5878.0,5878.0,5880.0,188,5878.0,80,37
20160104 09:02:08.000,5875.0,5880.0,5880.0,5878.0,652,5880.0,113,2
20160104 09:02:08.500,5877.0,5877.0,5877.0,5878.0,30,5877.0,25,5
20160104 09:02:09.000,5876.0,5876.0,5876.0,5879.0,56,5876.0,21,18
20160104 09:02:09.500,5875.0,5876.0,5876.0,5876.0,190,5876.0,75,51
20160104 09:02:10.000,5875.0,5875.0,5875.0,5876.0,38,5875.0,72,44
20160104 09:02:10.500,5874.0,5875.0,5875.0,5875.0,172,5875.0,128,84
20160104 09:02:11.000,5874.0,5874.0,5874.0,5875.0,158,5874.0,62,167
20160104 09:02:11.500,5871.0,5874.0,5874.0,5874.0,612,5874.0,13,80
20160104 09:02:12.000,5872.0,5873.0,5873.0,5873.0,38,5873.0,7,21
20160104 09:02:12.500,5871.0,5871.0,5871.0,5874.0,500,5871.0,88,145
20160104 09:02:13.000,5871.0,5873.0,5873.0,5873.0,130,5873.0,74,17
20160104 09:02:13.500,5870.0,5871.0,5871.0,5871.0,80,5871.0,1878,5
20160104 09:02:14.000,5871.0,5871.0,5871.0,5873.0,76,5871.0,36,9
20160104 09:02:14.500,5871.0,5871.0,5871.0,5874.0,98,5871.0,8,208
20160104 09:02:15.000,5872.0,5871.0,5871.0,5873.0,504,5871.0,6,15
20160104 09:02:15.500,5872.0,5873.0,5873.0,5874.0,88,5873.0,140,218
20160104 09:02:16.000,5872.0,5873.0,5873.0,5873.0,128,5873.0,113,19
20160104 09:02:16.500,5872.0,5872.0,5872.0,5874.0,190,5872.0,21,212
20160104 09:02:17.000,5873.0,5874.0,5874.0,5874.0,22,5874.0,84,198
20160104 09:02:17.500,5873.0,5873.0,5873.0,5874.0,344,5873.0,68,54
20160104 09:02:18.000,5871.0,5874.0,5874.0,5874.0,530,5874.0,1,24
20160104 09:02:18.500,5874.0,5875.0,5875.0,5875.0,174,5875.0,334,68
20160104 09:02:19.000,5874.0,5874.0,5874.0,5875.0,234,5874.0,235,56
20160104 09:02:19.500,5875.0,5875.0,5875.0,5876.0,366,5875.0,56,47
20160104 09:02:20.000,5875.0,5876.0,5876.0,5876.0,120,5876.0,7,14
20160104 09:02:20.500,5875.0,5876.0,5876.0,5876.0,52,5876.0,56,9
20160104 09:02:21.000,5875.0,5875.0,5875.0,5877.0,186,5875.0,12,42
20160104 09:02:21.500,5874.0,5875.0,5875.0,5876.0,402,5875.0,2,1
20160104 09:02:22.000,5871.0,5874.0,5874.0,5874.0,6,5874.0,25,70
20160104 09:02:22.500,5871.0,5871.0,5871.0,5872.0,38,5871.0,5,2
20160104 09:02:23.000,5872.0,5872.0,5872.0,5873.0,26,5872.0,10,30
20160104 09:02:23.500,5872.0,5873.0,5873.0,5874.0,42,5873.0,4,88
20160104 09:02:24.000,5871.0,5872.0,5872.0,5872.0,438,5872.0,1,1277
20160104 09:02:24.500,5871.0,5871.0,5871.0,5872.0,318,5871.0,14,1277
20160104 09:02:25.000,5870.0,5871.0,5871.0,5871.0,130,5871.0,1417,113
20160104 09:02:25.500,5870.0,5870.0,5870.0,5871.0,458,5870.0,1198,127
20160104 09:02:26.000,5870.0,5870.0,5870.0,5871.0,794,5870.0,811,93
20160104 09:02:26.500,5870.0,5870.0,5870.0,5871.0,1180,5870.0,248,52
20160104 09:02:27.000,5868.0,5870.0,5870.0,5870.0,994,5870.0,42,207
20160104 09:02:27.500,5867.0,5868.0,5868.0,5868.0,148,5868.0,29,6
20160104 09:02:28.000,5868.0,5868.0,5868.0,5869.0,152,5868.0,61,61
20160104 09:02:28.500,5867.0,5867.0,5867.0,5868.0,366,5867.0,12,3
20160104 09:02:29.000,5867.0,5867.0,5867.0,5868.0,112,5867.0,20,92
20160104 09:02:29.500,5866.0,5866.0,5866.0,5867.0,66,5866.0,6,13
20160104 09:02:30.000,5866.0,5866.0,5866.0,5867.0,328,5866.0,9,2
20160104 09:02:30.500,5865.0,5866.0,5866.0,5866.0,56,5866.0,181,34
20160104 09:02:31.000,5868.0,5868.0,5868.0,5869.0,180,5868.0,66,87
20160104 09:02:31.500,5865.0,5867.0,5867.0,5867.0,166,5867.0,182,24
20160104 09:02:32.000,5867.0,5867.0,5867.0,5869.0,188,5867.0,78,58
20160104 09:02:32.500,5867.0,5867.0,5867.0,5869.0,180,5867.0,316,119
20160104 09:02:33.000,5868.0,5869.0,5869.0,5869.0,322,5869.0,17,118
20160104 09:02:33.500,5868.0,5869.0,5869.0,5869.0,94,5869.0,96,73
20160104 09:02:34.000,5868.0,5868.0,5868.0,5869.0,136,5868.0,80,48
20160104 09:02:34.500,5867.0,5868.0,5868.0,5868.0,220,5868.0,218,3
20160104 09:02:35.000,5867.0,5867.0,5867.0,5868.0,114,5867.0,187,101
20160104 09:02:35.500,5867.0,5867.0,5867.0,5868.0,204,5867.0,144,53
20160104 09:02:36.000,5868.0,5868.0,5868.0,5870.0,340,5868.0,22,435
20160104 09:02:36.500,5868.0,5868.0,5868.0,5870.0,40,5868.0,63,423
20160104 09:02:37.000,5868.0,5868.0,5868.0,5869.0,116,5868.0,107,167
20160104 09:02:38.000,5868.0,5868.0,5868.0,5869.0,190,5868.0,20,157
20160104 09:02:38.500,5866.0,5867.0,5867.0,5868.0,194,5867.0,46,81
20160104 09:02:39.000,5866.0,5868.0,5868.0,5868.0,326,5868.0,62,40
20160104 09:02:39.500,5866.0,5868.0,5868.0,5868.0,130,5868.0,33,10
20160104 09:02:40.000,5866.0,5866.0,5866.0,5867.0,104,5866.0,16,1
20160104 09:02:40.500,5865.0,5866.0,5866.0,5866.0,96,5866.0,220,8
20160104 09:02:41.000,5866.0,5867.0,5867.0,5867.0,112,5867.0,56,8
20160104 09:02:41.500,5865.0,5866.0,5866.0,5866.0,144,5866.0,100,174
20160104 09:02:42.000,5865.0,5865.0,5865.0,5866.0,274,5865.0,57,197
20160104 09:02:42.500,5860.0,5865.0,5865.0,5865.0,420,5865.0,64,75
