Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160719 21:00:16.500,3152.0,3153.0,3153.0,3153.0,184,3153.0,128,86
20160719 21:00:17.000,3151.0,3152.0,3152.0,3152.0,474,3152.0,101,16
20160719 21:00:17.500,3151.0,3152.0,3152.0,3152.0,48,3152.0,92,12
20160719 21:00:18.000,3151.0,3152.0,3152.0,3152.0,148,3152.0,91,24
20160719 21:00:18.500,3151.0,3152.0,3152.0,3152.0,190,3152.0,98,94
20160719 21:00:19.000,3151.0,3151.0,3151.0,3152.0,232,3151.0,88,29
20160719 21:00:19.500,3151.0,3152.0,3152.0,3152.0,150,3152.0,49,47
20160719 21:00:20.000,3152.0,3152.0,3152.0,3153.0,304,3152.0,12,60
20160719 21:00:20.500,3151.0,3152.0,3152.0,3152.0,86,3152.0,86,98
20160719 21:00:21.000,3151.0,3152.0,3152.0,3152.0,18,3152.0,90,105
20160719 21:00:21.500,3150.0,3151.0,3151.0,3151.0,454,3151.0,360,25
20160719 21:00:22.000,3152.0,3153.0,3153.0,3153.0,424,3153.0,6,184
20160719 21:00:22.500,3151.0,3152.0,3152.0,3152.0,354,3152.0,40,6
20160719 21:00:23.000,3150.0,3151.0,3151.0,3151.0,198,3151.0,355,251
20160719 21:00:23.500,3150.0,3151.0,3151.0,3151.0,160,3151.0,367,251
20160719 21:00:24.000,3150.0,3151.0,3151.0,3151.0,172,3151.0,343,193
20160719 21:00:24.500,3150.0,3151.0,3151.0,3151.0,82,3151.0,307,155
20160719 21:00:25.000,3150.0,3151.0,3151.0,3151.0,26,3151.0,310,83
20160719 21:00:25.500,3151.0,3151.0,3151.0,3152.0,258,3151.0,41,112
20160719 21:00:26.000,3151.0,3151.0,3151.0,3152.0,206,3151.0,64,53
20160719 21:00:26.500,3151.0,3152.0,3152.0,3152.0,86,3152.0,127,40
20160719 21:00:27.000,3151.0,3151.0,3151.0,3152.0,62,3151.0,117,38
20160719 21:00:27.500,3152.0,3152.0,3152.0,3153.0,102,3152.0,56,203
20160719 21:00:28.000,3152.0,3152.0,3152.0,3153.0,26,3152.0,63,202
20160719 21:00:28.500,3152.0,3152.0,3152.0,3153.0,88,3152.0,75,259
20160719 21:00:29.000,3152.0,3152.0,3152.0,3153.0,22,3152.0,105,272
20160719 21:00:29.500,3152.0,3152.0,3152.0,3153.0,32,3152.0,112,248
20160719 21:00:30.000,3152.0,3152.0,3152.0,3153.0,16,3152.0,112,270
20160719 21:00:30.500,3152.0,3152.0,3152.0,3153.0,12,3152.0,111,258
20160719 21:00:31.000,3152.0,3152.0,3152.0,3153.0,268,3152.0,46,228
20160719 21:00:31.500,3152.0,3153.0,3153.0,3153.0,10,3153.0,89,249
20160719 21:00:32.000,3152.0,3153.0,3153.0,3153.0,26,3153.0,148,242
20160719 21:00:32.500,3152.0,3152.0,3152.0,3153.0,34,3152.0,207,244
20160719 21:00:33.000,3152.0,3153.0,3153.0,3153.0,194,3153.0,292,151
20160719 21:00:33.500,3152.0,3152.0,3152.0,3153.0,292,3152.0,225,72
20160719 21:00:34.000,3153.0,3153.0,3153.0,3154.0,226,3153.0,54,273
20160719 21:00:34.500,3153.0,3154.0,3154.0,3154.0,116,3154.0,7,295
20160719 21:00:35.000,3153.0,3153.0,3153.0,3154.0,12,3153.0,30,282
20160719 21:00:35.500,3153.0,3153.0,3153.0,3154.0,50,3153.0,70,301
20160719 21:00:36.000,3153.0,3153.0,3153.0,3154.0,250,3153.0,64,282
20160719 21:00:36.500,3153.0,3154.0,3154.0,3154.0,10,3154.0,85,279
20160719 21:00:37.000,3153.0,3153.0,3153.0,3154.0,84,3153.0,58,108
20160719 21:00:37.500,3153.0,3153.0,3153.0,3154.0,52,3153.0,35,110
20160719 21:00:38.000,3153.0,3154.0,3154.0,3154.0,212,3154.0,38,107
20160719 21:00:38.500,3150.0,3152.0,3152.0,3152.0,2058,3152.0,65,39
20160719 21:00:39.000,3151.0,3152.0,3152.0,3152.0,34,3152.0,23,50
20160719 21:00:39.500,3151.0,3152.0,3152.0,3152.0,10,3152.0,34,78
20160719 21:00:40.000,3151.0,3153.0,3153.0,3152.0,194,3153.0,27,17
20160719 21:00:40.500,3150.0,3151.0,3151.0,3151.0,272,3151.0,40,83
20160719 21:00:41.000,3151.0,3152.0,3152.0,3152.0,256,3152.0,73,77
20160719 21:00:41.500,3151.0,3152.0,3152.0,3152.0,74,3152.0,43,79
20160719 21:00:42.000,3151.0,3152.0,3152.0,3152.0,62,3152.0,4,58
20160719 21:00:42.500,3151.0,3152.0,3152.0,3152.0,12,3152.0,29,77
20160719 21:00:43.000,3151.0,3151.0,3151.0,3152.0,12,3151.0,27,87
20160719 21:00:43.500,3151.0,3152.0,3152.0,3152.0,200,3152.0,53,8
20160719 21:00:44.000,3151.0,3152.0,3152.0,3152.0,110,3152.0,192,51
20160719 21:00:44.500,3151.0,3152.0,3152.0,3152.0,58,3152.0,177,134
20160719 21:00:45.000,3151.0,3151.0,3151.0,3152.0,110,3151.0,189,106
20160719 21:00:45.500,3151.0,3151.0,3151.0,3152.0,126,3151.0,141,75
20160719 21:00:46.000,3151.0,3151.0,3151.0,3152.0,52,3151.0,170,70
20160719 21:00:46.500,3152.0,3152.0,3152.0,3153.0,950,3152.0,75,384
20160719 21:00:47.000,3152.0,3153.0,3153.0,3153.0,118,3153.0,174,357
20160719 21:00:47.500,3152.0,3152.0,3152.0,3153.0,488,3152.0,23,347
20160719 21:00:48.000,3151.0,3153.0,3153.0,3153.0,266,3153.0,163,325
20160719 21:00:48.500,3152.0,3152.0,3152.0,3153.0,94,3152.0,19,325
20160719 21:00:49.000,3152.0,3153.0,3153.0,3153.0,24,3153.0,203,346
20160719 21:00:49.500,3152.0,3153.0,3153.0,3153.0,60,3153.0,195,280
20160719 21:00:50.000,3152.0,3153.0,3153.0,3153.0,76,3153.0,213,269
20160719 21:00:50.500,3152.0,3153.0,3153.0,3153.0,210,3153.0,219,170
20160719 21:00:51.000,3152.0,3153.0,3153.0,3153.0,296,3153.0,275,28
20160719 21:00:51.500,3153.0,3154.0,3154.0,3154.0,180,3154.0,193,125
20160719 21:00:52.000,3153.0,3153.0,3153.0,3154.0,38,3153.0,277,127
20160719 21:00:52.500,3153.0,3153.0,3153.0,3154.0,2,3153.0,271,129
20160719 21:00:53.000,3153.0,3154.0,3154.0,3154.0,696,3154.0,1,154
20160719 21:00:53.500,3152.0,3153.0,3153.0,3153.0,46,3153.0,225,114
20160719 21:00:54.000,3152.0,3153.0,3153.0,3153.0,286,3153.0,152,120
20160719 21:00:54.500,3152.0,3152.0,3152.0,3153.0,12,3152.0,200,137
20160719 21:00:55.000,3152.0,3153.0,3153.0,3153.0,172,3153.0,191,56
20160719 21:00:55.500,3153.0,3153.0,3153.0,3154.0,130,3153.0,289,141
20160719 21:00:56.000,3153.0,3154.0,3154.0,3154.0,412,3154.0,97,146
20160719 21:00:56.500,3153.0,3154.0,3154.0,3154.0,56,3154.0,86,226
20160719 21:00:57.000,3153.0,3153.0,3153.0,3154.0,10,3153.0,97,258
20160719 21:00:57.500,3153.0,3154.0,3154.0,3154.0,52,3154.0,80,241
20160719 21:00:58.000,3152.0,3154.0,3154.0,3154.0,464,3154.0,107,146
20160719 21:00:58.500,3152.0,3154.0,3154.0,3153.0,6,3154.0,196,2
20160719 21:00:59.000,3152.0,3154.0,3154.0,3154.0,68,3154.0,194,120
20160719 21:00:59.500,3153.0,3154.0,3154.0,3154.0,48,3154.0,14,123
20160719 21:01:00.000,3152.0,3152.0,3152.0,3154.0,74,3152.0,101,118
20160719 21:01:00.500,3153.0,3153.0,3153.0,3154.0,20,3153.0,15,120
20160719 21:01:01.000,3153.0,3154.0,3154.0,3154.0,76,3154.0,119,81
20160719 21:01:02.000,3153.0,3154.0,3154.0,3154.0,86,3154.0,174,89
20160719 21:01:02.500,3153.0,3154.0,3154.0,3154.0,266,3154.0,201,36
20160719 21:01:03.000,3153.0,3154.0,3154.0,3154.0,18,3154.0,237,42
20160719 21:01:03.500,3153.0,3153.0,3153.0,3154.0,60,3153.0,241,15
20160719 21:01:04.000,3153.0,3153.0,3153.0,3154.0,6,3153.0,182,41
20160719 21:01:04.500,3153.0,3154.0,3154.0,3154.0,152,3154.0,186,43
20160719 21:01:05.000,3153.0,3153.0,3153.0,3154.0,1162,3153.0,47,55
20160719 21:01:05.500,3152.0,3153.0,3153.0,3153.0,282,3153.0,28,24
20160719 21:01:06.000,3152.0,3153.0,3153.0,3153.0,8,3153.0,38,33
20160719 21:01:06.500,3152.0,3152.0,3152.0,3153.0,4,3152.0,50,45
20160719 21:01:07.000,3153.0,3153.0,3153.0,3154.0,180,3153.0,6,219
20160719 21:01:07.500,3153.0,3153.0,3153.0,3154.0,42,3153.0,11,242
20160719 21:01:08.000,3153.0,3153.0,3153.0,3154.0,6,3153.0,166,222
20160719 21:01:08.500,3153.0,3153.0,3153.0,3154.0,62,3153.0,186,195
20160719 21:01:09.000,3153.0,3154.0,3154.0,3154.0,182,3154.0,102,210
20160719 21:01:09.500,3153.0,3153.0,3153.0,3154.0,92,3153.0,64,202
20160719 21:01:10.000,3153.0,3153.0,3153.0,3154.0,8,3153.0,69,205
20160719 21:01:10.500,3153.0,3153.0,3153.0,3154.0,36,3153.0,78,225
20160719 21:01:11.000,3153.0,3153.0,3153.0,3154.0,18,3153.0,82,226
20160719 21:01:11.500,3153.0,3154.0,3154.0,3154.0,32,3154.0,152,228
20160719 21:01:12.000,3153.0,3153.0,3153.0,3154.0,20,3153.0,142,228
20160719 21:01:12.500,3153.0,3153.0,3153.0,3154.0,202,3153.0,72,232
20160719 21:01:13.000,3153.0,3153.0,3153.0,3154.0,10,3153.0,68,237
20160719 21:01:13.500,3152.0,3153.0,3153.0,3153.0,152,3153.0,144,52
20160719 21:01:14.000,3152.0,3153.0,3153.0,3153.0,100,3153.0,144,31
20160719 21:01:14.500,3152.0,3152.0,3152.0,3153.0,16,3152.0,148,71
20160719 21:01:15.000,3152.0,3153.0,3153.0,3153.0,50,3153.0,140,55
20160719 21:01:15.500,3152.0,3153.0,3153.0,3153.0,4,3153.0,146,57
20160719 21:01:16.000,3152.0,3153.0,3153.0,3153.0,16,3153.0,128,54
20160719 21:01:16.500,3152.0,3152.0,3152.0,3153.0,116,3152.0,121,111
20160719 21:01:17.000,3152.0,3153.0,3153.0,3153.0,16,3153.0,141,118
20160719 21:01:17.500,3152.0,3153.0,3153.0,3153.0,32,3153.0,147,101
20160719 21:01:18.000,3152.0,3152.0,3152.0,3153.0,28,3152.0,133,106
20160719 21:01:18.500,3152.0,3152.0,3152.0,3153.0,110,3152.0,106,98
20160719 21:01:19.000,3152.0,3152.0,3152.0,3153.0,42,3152.0,80,84
20160719 21:01:19.500,3151.0,3152.0,3152.0,3152.0,184,3152.0,126,162
20160719 21:01:20.000,3151.0,3152.0,3152.0,3152.0,46,3152.0,109,136
20160719 21:01:20.500,3150.0,3151.0,3151.0,3151.0,220,3151.0,533,140
20160719 21:01:21.000,3150.0,3151.0,3151.0,3151.0,20,3151.0,504,232
20160719 21:01:21.500,3149.0,3150.0,3150.0,3150.0,622,3150.0,83,657
20160719 21:01:22.000,3148.0,3149.0,3149.0,3149.0,242,3149.0,288,161
20160719 21:01:22.500,3147.0,3148.0,3148.0,3148.0,598,3148.0,128,240
20160719 21:01:23.000,3146.0,3146.0,3146.0,3147.0,480,3146.0,233,87
20160719 21:01:23.500,3146.0,3147.0,3147.0,3147.0,460,3147.0,233,94
20160719 21:01:24.000,3146.0,3147.0,3147.0,3147.0,118,3147.0,242,76
20160719 21:01:24.500,3146.0,3147.0,3147.0,3147.0,42,3147.0,238,121
20160719 21:01:25.000,3146.0,3147.0,3147.0,3147.0,66,3147.0,198,110
20160719 21:01:25.500,3146.0,3146.0,3146.0,3147.0,144,3146.0,119,90
20160719 21:01:26.000,3146.0,3146.0,3146.0,3147.0,68,3146.0,98,130
20160719 21:01:26.500,3146.0,3147.0,3147.0,3147.0,52,3147.0,149,175
20160719 21:01:27.000,3146.0,3146.0,3146.0,3147.0,46,3146.0,166,193
20160719 21:01:27.500,3146.0,3147.0,3147.0,3147.0,70,3147.0,182,124
20160719 21:01:28.000,3147.0,3147.0,3147.0,3148.0,264,3147.0,38,159
20160719 21:01:28.500,3147.0,3147.0,3147.0,3149.0,504,3147.0,511,131
20160719 21:01:29.000,3148.0,3148.0,3148.0,3149.0,68,3148.0,23,153
20160719 21:01:29.500,3147.0,3147.0,3147.0,3148.0,148,3147.0,589,132
20160719 21:01:30.000,3149.0,3149.0,3149.0,3150.0,530,3149.0,56,309
20160719 21:01:30.500,3149.0,3149.0,3149.0,3150.0,130,3149.0,80,318
20160719 21:01:31.000,3149.0,3150.0,3150.0,3150.0,226,3150.0,339,247
20160719 21:01:31.500,3149.0,3150.0,3150.0,3150.0,150,3150.0,295,327
20160719 21:01:32.000,3149.0,3150.0,3150.0,3150.0,60,3150.0,267,339
20160719 21:01:32.500,3149.0,3150.0,3150.0,3150.0,506,3150.0,52,148
20160719 21:01:33.000,3149.0,3149.0,3149.0,3151.0,294,3149.0,157,86
20160719 21:01:33.500,3149.0,3149.0,3149.0,3151.0,70,3149.0,167,73
20160719 21:01:34.000,3150.0,3150.0,3150.0,3151.0,162,3150.0,80,84
20160719 21:01:34.500,3150.0,3150.0,3150.0,3151.0,72,3150.0,76,102
20160719 21:01:35.000,3150.0,3150.0,3150.0,3151.0,84,3150.0,104,102
20160719 21:01:35.500,3150.0,3150.0,3150.0,3151.0,152,3150.0,32,106
20160719 21:01:36.000,3149.0,3149.0,3149.0,3150.0,322,3149.0,38,4
20160719 21:01:36.500,3150.0,3151.0,3151.0,3151.0,196,3151.0,156,140
20160719 21:01:37.000,3150.0,3151.0,3151.0,3151.0,28,3151.0,175,130
20160719 21:01:37.500,3150.0,3151.0,3151.0,3151.0,112,3151.0,132,117
20160719 21:01:38.000,3150.0,3150.0,3150.0,3151.0,2,3150.0,132,94
20160719 21:01:38.500,3150.0,3150.0,3150.0,3151.0,18,3150.0,135,97
20160719 21:01:39.000,3150.0,3151.0,3151.0,3151.0,34,3151.0,122,98
20160719 21:01:39.500,3150.0,3151.0,3151.0,3151.0,6,3151.0,121,178
20160719 21:01:40.000,3150.0,3151.0,3151.0,3151.0,110,3151.0,67,205
20160719 21:01:40.500,3149.0,3150.0,3150.0,3150.0,184,3150.0,79,198
20160719 21:01:41.000,3149.0,3150.0,3150.0,3150.0,94,3150.0,38,147
20160719 21:01:41.500,3149.0,3150.0,3150.0,3150.0,124,3150.0,36,81
20160719 21:01:42.000,3149.0,3149.0,3149.0,3150.0,70,3149.0,50,34
20160719 21:01:42.500,3149.0,3150.0,3150.0,3150.0,4,3150.0,56,112
20160719 21:01:43.000,3149.0,3150.0,3150.0,3150.0,122,3150.0,94,167
20160719 21:01:43.500,3149.0,3150.0,3150.0,3150.0,34,3150.0,88,162
20160719 21:01:44.000,3149.0,3149.0,3149.0,3150.0,12,3149.0,68,171
20160719 21:01:44.500,3149.0,3150.0,3150.0,3150.0,8,3150.0,84,166
20160719 21:01:45.000,3149.0,3150.0,3150.0,3150.0,42,3150.0,79,147
20160719 21:01:46.000,3149.0,3149.0,3149.0,3150.0,84,3149.0,93,130
20160719 21:01:46.500,3149.0,3149.0,3149.0,3150.0,4,3149.0,91,127
20160719 21:01:47.000,3149.0,3150.0,3150.0,3150.0,40,3150.0,100,151
20160719 21:01:47.500,3149.0,3149.0,3149.0,3150.0,82,3149.0,61,221
20160719 21:01:48.000,3149.0,3149.0,3149.0,3150.0,100,3149.0,62,193
20160719 21:01:48.500,3149.0,3149.0,3149.0,3150.0,14,3149.0,83,192
20160719 21:01:49.000,3148.0,3149.0,3149.0,3149.0,182,3149.0,471,66
20160719 21:01:49.500,3149.0,3150.0,3150.0,3150.0,138,3150.0,21,195
20160719 21:01:50.000,3149.0,3149.0,3149.0,3150.0,18,3149.0,31,198
20160719 21:01:50.500,3149.0,3149.0,3149.0,3150.0,50,3149.0,46,197
20160719 21:01:51.000,3149.0,3149.0,3149.0,3150.0,70,3149.0,92,197
20160719 21:01:51.500,3149.0,3149.0,3149.0,3150.0,2,3149.0,95,254
20160719 21:01:52.000,3149.0,3149.0,3149.0,3150.0,12,3149.0,118,258
20160719 21:01:52.500,3149.0,3149.0,3149.0,3150.0,6,3149.0,133,264
20160719 21:01:53.000,3149.0,3149.0,3149.0,3150.0,46,3149.0,176,207
20160719 21:01:53.500,3149.0,3149.0,3149.0,3150.0,104,3149.0,149,186
20160719 21:01:54.000,3149.0,3150.0,3150.0,3150.0,320,3150.0,164,43
20160719 21:01:54.500,3150.0,3150.0,3150.0,3151.0,102,3150.0,38,388
20160719 21:01:55.000,3150.0,3150.0,3150.0,3151.0,30,3150.0,41,386
20160719 21:01:55.500,3150.0,3150.0,3150.0,3151.0,22,3150.0,104,387
20160719 21:01:56.000,3150.0,3150.0,3150.0,3151.0,12,3150.0,52,361
20160719 21:01:56.500,3151.0,3151.0,3151.0,3152.0,716,3151.0,99,483
20160719 21:01:57.000,3151.0,3151.0,3151.0,3152.0,242,3151.0,88,395
20160719 21:01:57.500,3151.0,3151.0,3151.0,3152.0,124,3151.0,26,387
20160719 21:01:58.000,3150.0,3150.0,3150.0,3151.0,120,3150.0,137,54
20160719 21:01:58.500,3150.0,3151.0,3151.0,3151.0,20,3151.0,188,79
20160719 21:01:59.000,3150.0,3150.0,3150.0,3151.0,32,3150.0,195,46
20160719 21:01:59.500,3150.0,3151.0,3151.0,3151.0,24,3151.0,155,105
20160719 21:02:00.000,3150.0,3150.0,3150.0,3151.0,14,3150.0,132,168
20160719 21:02:00.500,3150.0,3151.0,3151.0,3151.0,174,3151.0,138,148
20160719 21:02:01.000,3150.0,3150.0,3150.0,3151.0,2,3150.0,263,202
20160719 21:02:01.500,3150.0,3151.0,3151.0,3151.0,258,3151.0,262,54
20160719 21:02:02.000,3151.0,3151.0,3151.0,3152.0,162,3151.0,11,349
20160719 21:02:02.500,3151.0,3151.0,3151.0,3152.0,82,3151.0,49,356
20160719 21:02:03.000,3151.0,3151.0,3151.0,3152.0,18,3151.0,61,358
20160719 21:02:03.500,3151.0,3151.0,3151.0,3152.0,4,3151.0,89,348
20160719 21:02:04.000,3151.0,3151.0,3151.0,3152.0,6,3151.0,176,348
20160719 21:02:04.500,3151.0,3151.0,3151.0,3152.0,20,3151.0,182,370
20160719 21:02:05.000,3151.0,3151.0,3151.0,3152.0,8,3151.0,195,370
20160719 21:02:05.500,3151.0,3152.0,3152.0,3152.0,12,3152.0,178,365
20160719 21:02:06.000,3151.0,3151.0,3151.0,3152.0,64,3151.0,155,356
20160719 21:02:06.500,3151.0,3152.0,3152.0,3152.0,44,3152.0,136,341
20160719 21:02:07.000,3151.0,3151.0,3151.0,3152.0,64,3151.0,62,313
20160719 21:02:07.500,3151.0,3152.0,3152.0,3152.0,4,3152.0,55,302
20160719 21:02:08.000,3151.0,3151.0,3151.0,3152.0,28,3151.0,62,291
20160719 21:02:08.500,3151.0,3152.0,3152.0,3152.0,58,3152.0,69,264
20160719 21:02:09.000,3151.0,3152.0,3152.0,3153.0,52,3152.0,130,146
20160719 21:02:09.500,3151.0,3152.0,3152.0,3153.0,12,3152.0,137,163
20160719 21:02:10.000,3151.0,3152.0,3152.0,3153.0,120,3152.0,155,194
20160719 21:02:11.000,3151.0,3152.0,3152.0,3153.0,66,3152.0,154,297
20160719 21:02:11.500,3151.0,3152.0,3152.0,3152.0,70,3152.0,116,163
20160719 21:02:12.000,3151.0,3152.0,3152.0,3152.0,8,3152.0,138,159
20160719 21:02:12.500,3151.0,3151.0,3151.0,3153.0,54,3151.0,137,290
20160719 21:02:13.000,3151.0,3152.0,3152.0,3152.0,276,3152.0,28,158
20160719 21:02:13.500,3151.0,3152.0,3152.0,3152.0,66,3152.0,55,98
20160719 21:02:14.000,3151.0,3152.0,3152.0,3152.0,20,3152.0,103,81
20160719 21:02:14.500,3152.0,3152.0,3152.0,3153.0,80,3152.0,13,507
20160719 21:02:15.000,3152.0,3153.0,3153.0,3153.0,178,3153.0,87,486
20160719 21:02:15.500,3152.0,3153.0,3153.0,3153.0,4,3153.0,115,396
20160719 21:02:16.000,3152.0,3152.0,3152.0,3153.0,18,3152.0,138,392
20160719 21:02:16.500,3152.0,3152.0,3152.0,3153.0,6,3152.0,126,394
20160719 21:02:17.000,3152.0,3152.0,3152.0,3153.0,114,3152.0,120,350
20160719 21:02:17.500,3152.0,3153.0,3153.0,3153.0,246,3153.0,112,239
20160719 21:02:18.000,3152.0,3152.0,3152.0,3153.0,36,3152.0,145,228
20160719 21:02:18.500,3152.0,3152.0,3152.0,3153.0,190,3152.0,48,228
20160719 21:02:19.000,3151.0,3152.0,3152.0,3152.0,220,3152.0,116,112
20160719 21:02:19.500,3151.0,3152.0,3152.0,3152.0,42,3152.0,190,159
20160719 21:02:20.000,3150.0,3151.0,3151.0,3151.0,678,3151.0,281,206
20160719 21:02:20.500,3150.0,3151.0,3151.0,3151.0,6,3151.0,288,286
20160719 21:02:21.000,3150.0,3151.0,3151.0,3151.0,186,3151.0,289,195
20160719 21:02:21.500,3150.0,3151.0,3151.0,3151.0,42,3151.0,285,178
20160719 21:02:22.000,3150.0,3151.0,3151.0,3151.0,14,3151.0,291,174
20160719 21:02:22.500,3150.0,3150.0,3150.0,3151.0,74,3150.0,262,198
20160719 21:02:23.000,3150.0,3151.0,3151.0,3151.0,200,3151.0,282,98
20160719 21:02:23.500,3150.0,3151.0,3151.0,3151.0,152,3151.0,279,84
20160719 21:02:24.000,3150.0,3151.0,3151.0,3151.0,24,3151.0,287,95
20160719 21:02:24.500,3150.0,3150.0,3150.0,3151.0,16,3150.0,277,147
20160719 21:02:25.000,3150.0,3151.0,3151.0,3151.0,220,3151.0,225,122
20160719 21:02:25.500,3150.0,3151.0,3151.0,3151.0,18,3151.0,212,120
20160719 21:02:26.000,3150.0,3151.0,3151.0,3151.0,8,3151.0,213,124
20160719 21:02:26.500,3150.0,3150.0,3150.0,3151.0,14,3150.0,208,135
20160719 21:02:27.000,3150.0,3150.0,3150.0,3151.0,2,3150.0,225,139
20160719 21:02:27.500,3150.0,3150.0,3150.0,3151.0,98,3150.0,172,141
20160719 21:02:28.000,3150.0,3150.0,3150.0,3151.0,6,3150.0,161,141
20160719 21:02:29.000,3150.0,3150.0,3150.0,3151.0,24,3150.0,141,140
20160719 21:02:29.500,3150.0,3150.0,3150.0,3151.0,4,3150.0,186,96
20160719 21:02:30.000,3150.0,3151.0,3151.0,3151.0,18,3151.0,187,92
20160719 21:02:30.500,3151.0,3151.0,3151.0,3152.0,148,3151.0,30,195
20160719 21:02:31.000,3151.0,3152.0,3152.0,3152.0,4,3152.0,75,124
20160719 21:02:31.500,3151.0,3151.0,3151.0,3152.0,14,3151.0,74,110
20160719 21:02:32.000,3151.0,3151.0,3151.0,3152.0,116,3151.0,50,109
20160719 21:02:32.500,3151.0,3151.0,3151.0,3152.0,24,3151.0,52,109
20160719 21:02:33.000,3151.0,3151.0,3151.0,3152.0,4,3151.0,91,122
20160719 21:02:34.000,3151.0,3151.0,3151.0,3152.0,92,3151.0,73,124
20160719 21:02:35.000,3151.0,3152.0,3152.0,3152.0,98,3152.0,129,93
20160719 21:02:35.500,3152.0,3152.0,3152.0,3153.0,176,3152.0,142,223
20160719 21:02:36.000,3152.0,3152.0,3152.0,3153.0,4,3152.0,182,148
20160719 21:02:36.500,3152.0,3152.0,3152.0,3153.0,2,3152.0,156,154
20160719 21:02:37.000,3152.0,3152.0,3152.0,3153.0,8,3152.0,148,167
20160719 21:02:37.500,3152.0,3152.0,3152.0,3153.0,14,3152.0,154,169
20160719 21:02:38.000,3152.0,3152.0,3152.0,3153.0,2,3152.0,142,179
20160719 21:02:38.500,3152.0,3153.0,3153.0,3153.0,6,3153.0,142,175
20160719 21:02:39.000,3152.0,3153.0,3153.0,3153.0,8,3153.0,144,173
20160719 21:02:39.500,3152.0,3152.0,3152.0,3153.0,8,3152.0,143,166
20160719 21:02:40.000,3152.0,3152.0,3152.0,3153.0,34,3152.0,129,165
20160719 21:02:40.500,3152.0,3152.0,3152.0,3153.0,38,3152.0,183,166
20160719 21:02:41.000,3152.0,3153.0,3153.0,3153.0,108,3153.0,184,120
20160719 21:02:42.000,3152.0,3153.0,3153.0,3153.0,42,3153.0,170,113
20160719 21:02:42.500,3152.0,3153.0,3153.0,3153.0,136,3153.0,176,48
20160719 21:02:43.000,3152.0,3153.0,3153.0,3153.0,28,3153.0,166,43
20160719 21:02:43.500,3152.0,3153.0,3153.0,3153.0,46,3153.0,167,45
20160719 21:02:44.000,3152.0,3153.0,3153.0,3153.0,26,3153.0,167,226
20160719 21:02:44.500,3152.0,3153.0,3153.0,3153.0,30,3153.0,167,234
20160719 21:02:45.000,3152.0,3153.0,3153.0,3153.0,80,3153.0,154,208
20160719 21:02:45.500,3152.0,3153.0,3153.0,3153.0,8,3153.0,154,207
