Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 10:02:05.500,3234,3246,3209,3235,369630,3234,178,123
20151201 10:02:06.000,3234,3246,3209,3235,369630,3234,187,123
20151201 10:02:06.500,3234,3246,3209,3235,369630,3234,187,123
20151201 10:02:07.000,3234,3246,3209,3235,369632,3234,186,123
20151201 10:02:07.500,3234,3246,3209,3235,369644,3235,186,117
20151201 10:02:08.000,3234,3246,3209,3235,369648,3235,186,115
20151201 10:02:08.500,3234,3246,3209,3235,369648,3235,186,115
20151201 10:02:09.500,3234,3246,3209,3235,369648,3235,186,115
20151201 10:02:10.000,3234,3246,3209,3235,369654,3234,183,115
20151201 10:02:10.500,3234,3246,3209,3235,369654,3234,183,115
20151201 10:02:11.000,3234,3246,3209,3235,369654,3234,184,115
20151201 10:02:11.500,3234,3246,3209,3235,369654,3234,184,115
20151201 10:02:12.000,3234,3246,3209,3235,369654,3234,184,115
20151201 10:02:13.000,3234,3246,3209,3235,369656,3234,183,115
20151201 10:02:14.500,3234,3246,3209,3235,369660,3235,182,114
20151201 10:02:15.000,3234,3246,3209,3235,369662,3234,181,114
20151201 10:02:16.000,3234,3246,3209,3235,369662,3234,181,115
20151201 10:02:16.500,3234,3246,3209,3235,369662,3234,181,115
20151201 10:02:17.000,3234,3246,3209,3235,369664,3235,181,114
20151201 10:02:18.000,3234,3246,3209,3235,369666,3234,180,115
20151201 10:02:18.500,3234,3246,3209,3235,369666,3234,180,116
20151201 10:02:19.000,3234,3246,3209,3235,369666,3234,180,117
20151201 10:02:20.000,3234,3246,3209,3235,369666,3234,180,117
20151201 10:02:20.500,3234,3246,3209,3235,369666,3234,180,118
20151201 10:02:21.000,3234,3246,3209,3235,369666,3234,180,118
20151201 10:02:22.000,3234,3246,3209,3235,369666,3234,180,118
20151201 10:02:22.500,3234,3246,3209,3235,369666,3234,179,118
20151201 10:02:23.000,3234,3246,3209,3235,369666,3234,179,119
20151201 10:02:23.500,3234,3246,3209,3235,369666,3234,179,119
20151201 10:02:24.000,3234,3246,3209,3235,369666,3234,179,119
20151201 10:02:24.500,3234,3246,3209,3235,369666,3234,179,129
20151201 10:02:25.000,3234,3246,3209,3235,369666,3234,179,129
20151201 10:02:25.500,3234,3246,3209,3235,369666,3234,179,129
20151201 10:02:26.000,3234,3246,3209,3235,369668,3234,178,129
20151201 10:02:26.500,3234,3246,3209,3235,369668,3234,172,129
20151201 10:02:27.000,3234,3246,3209,3235,369668,3234,174,129
20151201 10:02:28.000,3234,3246,3209,3235,369668,3234,174,129
20151201 10:02:28.500,3234,3246,3209,3235,369668,3234,174,129
20151201 10:02:29.500,3234,3246,3209,3235,369690,3234,163,129
20151201 10:02:30.500,3234,3246,3209,3235,369690,3234,163,129
20151201 10:02:32.000,3234,3246,3209,3235,369692,3234,162,129
20151201 10:02:33.000,3234,3246,3209,3235,369692,3234,162,135
20151201 10:02:33.500,3234,3246,3209,3235,369694,3234,161,145
20151201 10:02:34.500,3234,3246,3209,3235,369694,3234,161,145
20151201 10:02:35.500,3234,3246,3209,3235,369694,3234,161,149
20151201 10:02:36.000,3234,3246,3209,3235,369744,3234,136,149
20151201 10:02:37.000,3234,3246,3209,3235,369744,3234,136,150
20151201 10:02:37.500,3234,3246,3209,3235,369752,3235,134,148
20151201 10:02:38.000,3234,3246,3209,3235,369772,3234,124,148
20151201 10:02:39.000,3234,3246,3209,3235,369772,3234,124,148
20151201 10:02:39.500,3234,3246,3209,3235,369772,3234,124,148
20151201 10:02:40.000,3234,3246,3209,3235,369782,3234,119,148
20151201 10:02:41.000,3234,3246,3209,3235,369792,3234,114,148
20151201 10:02:41.500,3234,3246,3209,3235,369802,3234,109,148
20151201 10:02:42.000,3234,3246,3209,3235,369832,3234,94,148
20151201 10:02:42.500,3234,3246,3209,3235,369856,3234,83,147
20151201 10:02:43.000,3234,3246,3209,3235,369926,3234,48,148
20151201 10:02:43.500,3234,3246,3209,3235,369960,3234,32,151
20151201 10:02:44.000,3233,3246,3209,3234,370024,3234,215,18
20151201 10:02:44.500,3233,3246,3209,3234,370032,3234,215,14
20151201 10:02:45.000,3233,3246,3209,3234,370036,3233,204,18
20151201 10:02:45.500,3233,3246,3209,3234,370040,3233,203,22
20151201 10:02:46.500,3233,3246,3209,3234,370040,3233,203,27
20151201 10:02:47.000,3233,3246,3209,3234,370052,3233,198,26
20151201 10:02:47.500,3233,3246,3209,3234,370056,3234,198,27
20151201 10:02:48.000,3233,3246,3209,3234,370056,3234,198,27
20151201 10:02:48.500,3233,3246,3209,3234,370056,3234,198,27
20151201 10:02:49.500,3233,3246,3209,3234,370056,3234,198,27
20151201 10:02:50.000,3233,3246,3209,3234,370056,3234,198,28
20151201 10:02:50.500,3233,3246,3209,3234,370060,3233,197,27
20151201 10:02:51.000,3233,3246,3209,3234,370062,3234,197,26
20151201 10:02:51.500,3233,3246,3209,3234,370062,3234,197,26
20151201 10:02:52.000,3233,3246,3209,3234,370064,3234,197,25
20151201 10:02:52.500,3233,3246,3209,3234,370064,3234,197,25
20151201 10:02:53.000,3233,3246,3209,3234,370064,3234,217,26
20151201 10:02:53.500,3233,3246,3209,3234,370066,3233,216,26
20151201 10:02:54.000,3233,3246,3209,3234,370066,3233,216,26
20151201 10:02:54.500,3233,3246,3209,3234,370066,3233,217,26
20151201 10:02:55.500,3233,3246,3209,3234,370066,3233,217,27
20151201 10:02:56.000,3233,3246,3209,3234,370072,3234,217,24
20151201 10:02:56.500,3233,3246,3209,3234,370072,3234,217,24
20151201 10:02:57.000,3233,3246,3209,3234,370090,3234,217,15
20151201 10:02:57.500,3233,3246,3209,3234,370096,3233,214,15
20151201 10:02:58.000,3233,3246,3209,3234,370096,3233,218,15
20151201 10:02:59.500,3233,3246,3209,3234,370100,3233,216,15
20151201 10:03:00.000,3233,3246,3209,3234,370102,3234,216,15
20151201 10:03:00.500,3233,3246,3209,3234,370106,3233,215,15
20151201 10:03:01.000,3233,3246,3209,3234,370116,3234,215,10
20151201 10:03:02.000,3233,3246,3209,3234,370126,3234,215,5
20151201 10:03:02.500,3233,3246,3209,3234,370126,3234,215,5
20151201 10:03:03.000,3233,3246,3209,3234,370128,3234,216,5
20151201 10:03:03.500,3233,3246,3209,3234,370130,3234,216,4
20151201 10:03:04.000,3233,3246,3209,3234,370136,3233,215,2
20151201 10:03:04.500,3234,3246,3209,3235,370140,3234,67,174
20151201 10:03:05.000,3234,3246,3209,3235,370154,3234,63,173
20151201 10:03:05.500,3234,3246,3209,3235,370156,3234,145,183
20151201 10:03:06.000,3234,3246,3209,3235,370158,3234,147,183
20151201 10:03:06.500,3234,3246,3209,3235,370158,3234,148,184
20151201 10:03:07.000,3234,3246,3209,3235,370160,3234,147,184
20151201 10:03:07.500,3234,3246,3209,3235,370160,3234,147,185
20151201 10:03:08.000,3234,3246,3209,3235,370160,3234,147,185
20151201 10:03:08.500,3234,3246,3209,3235,370162,3235,147,184
20151201 10:03:09.000,3234,3246,3209,3235,370162,3235,151,184
20151201 10:03:09.500,3234,3246,3209,3235,370162,3235,157,184
20151201 10:03:10.000,3234,3246,3209,3235,370162,3235,157,184
20151201 10:03:11.000,3234,3246,3209,3235,370162,3235,157,184
20151201 10:03:11.500,3234,3246,3209,3235,370164,3235,157,183
20151201 10:03:12.000,3234,3246,3209,3235,370164,3235,157,183
20151201 10:03:13.500,3234,3246,3209,3235,370194,3235,158,168
20151201 10:03:14.000,3234,3246,3209,3235,370194,3235,159,168
20151201 10:03:16.500,3234,3246,3209,3235,370196,3235,159,167
20151201 10:03:17.000,3234,3246,3209,3235,370198,3235,179,167
20151201 10:03:18.000,3234,3246,3209,3235,370198,3235,179,167
20151201 10:03:19.500,3234,3246,3209,3235,370202,3234,177,167
20151201 10:03:20.000,3234,3246,3209,3235,370202,3234,173,167
20151201 10:03:21.500,3234,3246,3209,3235,370202,3234,173,167
20151201 10:03:22.000,3234,3246,3209,3235,370206,3234,171,168
20151201 10:03:22.500,3234,3246,3209,3235,370212,3235,172,165
20151201 10:03:23.000,3234,3246,3209,3235,370224,3234,166,175
20151201 10:03:23.500,3234,3246,3209,3235,370226,3234,166,175
20151201 10:03:24.000,3234,3246,3209,3235,370230,3234,165,174
20151201 10:03:24.500,3234,3246,3209,3235,370236,3234,164,172
20151201 10:03:25.000,3234,3246,3209,3235,370240,3234,163,171
20151201 10:03:25.500,3234,3246,3209,3235,370244,3234,163,130
20151201 10:03:26.000,3234,3246,3209,3235,370244,3234,165,130
20151201 10:03:26.500,3234,3246,3209,3235,370244,3234,166,130
20151201 10:03:27.000,3235,3246,3209,3236,370504,3235,20,180
20151201 10:03:27.500,3235,3246,3209,3236,370536,3235,5,180
20151201 10:03:28.000,3234,3246,3209,3235,370546,3235,165,1
20151201 10:03:28.500,3235,3246,3209,3236,370548,3235,9,180
20151201 10:03:29.000,3235,3246,3209,3236,370558,3235,4,180
20151201 10:03:29.500,3235,3246,3209,3236,370558,3235,4,180
20151201 10:03:30.000,3235,3246,3209,3236,370562,3235,4,180
20151201 10:03:30.500,3234,3246,3209,3236,370570,3235,149,180
20151201 10:03:31.000,3234,3246,3209,3235,370570,3235,149,8
20151201 10:03:31.500,3234,3246,3209,3235,370570,3235,139,9
20151201 10:03:32.000,3234,3246,3209,3235,370570,3235,141,8
20151201 10:03:32.500,3234,3246,3209,3235,370570,3235,141,9
20151201 10:03:33.500,3234,3246,3209,3235,370570,3235,142,9
20151201 10:03:34.000,3234,3246,3209,3236,370592,3235,142,179
20151201 10:03:34.500,3234,3246,3209,3235,370592,3235,143,8
20151201 10:03:35.000,3234,3246,3209,3235,370592,3235,145,8
20151201 10:03:35.500,3234,3246,3209,3235,370596,3235,145,6
20151201 10:03:36.000,3234,3246,3209,3235,370600,3235,145,4
20151201 10:03:37.000,3234,3246,3209,3235,370600,3235,156,4
20151201 10:03:37.500,3234,3246,3209,3235,370600,3235,156,4
20151201 10:03:38.000,3234,3246,3209,3236,370608,3235,156,179
20151201 10:03:38.500,3234,3246,3209,3236,370608,3235,157,179
20151201 10:03:39.000,3235,3246,3209,3236,370608,3235,20,182
20151201 10:03:39.500,3235,3246,3209,3236,370612,3235,18,183
20151201 10:03:40.000,3235,3246,3209,3236,370614,3236,18,179
20151201 10:03:40.500,3235,3246,3209,3236,370614,3236,19,179
20151201 10:03:41.000,3235,3246,3209,3236,370614,3236,19,179
20151201 10:03:41.500,3235,3246,3209,3236,370614,3236,62,179
20151201 10:03:42.000,3235,3246,3209,3236,370614,3236,62,179
20151201 10:03:42.500,3235,3246,3209,3236,370614,3236,94,189
20151201 10:03:43.500,3235,3246,3209,3236,370614,3236,95,189
20151201 10:03:44.000,3235,3246,3209,3236,370614,3236,95,339
20151201 10:03:44.500,3235,3246,3209,3236,370614,3236,97,339
20151201 10:03:45.000,3235,3246,3209,3236,370614,3236,100,189
20151201 10:03:46.000,3235,3246,3209,3236,370624,3236,100,184
20151201 10:03:46.500,3235,3246,3209,3236,370624,3236,105,174
20151201 10:03:47.000,3235,3246,3209,3236,370624,3236,105,174
20151201 10:03:47.500,3235,3246,3209,3236,370624,3236,106,175
20151201 10:03:48.000,3235,3246,3209,3236,370628,3235,105,175
20151201 10:03:48.500,3235,3246,3209,3236,370634,3235,102,170
20151201 10:03:49.000,3235,3246,3209,3236,370636,3236,102,169
20151201 10:03:50.000,3235,3246,3209,3236,370646,3236,98,168
20151201 10:03:50.500,3235,3246,3209,3236,370646,3236,98,169
20151201 10:03:51.000,3235,3246,3209,3236,370650,3236,98,167
20151201 10:03:51.500,3235,3246,3209,3236,370650,3236,98,167
20151201 10:03:52.000,3235,3246,3209,3236,370650,3236,98,167
20151201 10:03:52.500,3235,3246,3209,3236,370650,3236,100,167
20151201 10:03:53.000,3235,3246,3209,3236,370652,3235,99,168
20151201 10:03:53.500,3235,3246,3209,3236,370652,3235,99,168
20151201 10:03:54.000,3235,3246,3209,3236,370652,3235,99,173
20151201 10:03:54.500,3235,3246,3209,3236,370652,3235,99,173
20151201 10:03:55.000,3235,3246,3209,3236,370672,3235,89,173
20151201 10:03:55.500,3235,3246,3209,3236,370672,3235,89,173
20151201 10:03:56.000,3235,3246,3209,3236,370672,3235,90,173
20151201 10:03:57.000,3235,3246,3209,3236,370678,3235,90,173
20151201 10:03:57.500,3235,3246,3209,3236,370680,3236,90,172
20151201 10:03:58.500,3235,3246,3209,3236,370680,3236,90,172
20151201 10:03:59.000,3235,3246,3209,3236,370680,3236,90,172
20151201 10:04:00.000,3235,3246,3209,3236,370700,3235,80,173
20151201 10:04:00.500,3235,3246,3209,3236,370700,3235,80,173
20151201 10:04:01.000,3235,3246,3209,3236,370700,3235,81,173
20151201 10:04:01.500,3235,3246,3209,3236,370700,3235,81,174
20151201 10:04:02.500,3235,3246,3209,3236,370708,3235,77,187
20151201 10:04:03.000,3235,3246,3209,3236,370708,3235,77,187
20151201 10:04:03.500,3235,3246,3209,3236,370708,3235,77,188
20151201 10:04:04.000,3235,3246,3209,3236,370708,3235,77,188
20151201 10:04:05.000,3235,3246,3209,3236,370712,3235,75,188
20151201 10:04:05.500,3235,3246,3209,3236,370712,3235,74,188
20151201 10:04:06.000,3235,3246,3209,3236,370712,3235,74,188
20151201 10:04:07.000,3235,3246,3209,3236,370732,3235,68,188
20151201 10:04:08.000,3235,3246,3209,3236,370732,3235,68,188
20151201 10:04:08.500,3235,3246,3209,3236,370732,3235,68,188
20151201 10:04:09.000,3235,3246,3209,3236,370732,3235,68,188
20151201 10:04:10.000,3235,3246,3209,3236,370732,3235,68,188
20151201 10:04:10.500,3235,3246,3209,3236,370748,3236,68,180
20151201 10:04:11.000,3235,3246,3209,3236,370748,3236,68,180
20151201 10:04:11.500,3235,3246,3209,3236,370748,3236,70,179
20151201 10:04:12.000,3235,3246,3209,3236,370748,3236,70,179
20151201 10:04:12.500,3235,3246,3209,3236,370758,3235,65,179
20151201 10:04:13.000,3235,3246,3209,3236,370758,3235,67,179
20151201 10:04:13.500,3235,3246,3209,3236,370758,3235,69,179
20151201 10:04:14.000,3235,3246,3209,3236,370758,3235,69,179
20151201 10:04:14.500,3235,3246,3209,3236,370758,3235,69,179
20151201 10:04:16.000,3235,3246,3209,3236,370758,3235,69,179
20151201 10:04:17.000,3235,3246,3209,3236,370760,3236,69,178
20151201 10:04:17.500,3235,3246,3209,3236,370762,3235,69,178
20151201 10:04:18.000,3235,3246,3209,3236,370762,3235,69,178
20151201 10:04:19.000,3235,3246,3209,3236,370762,3235,69,178
20151201 10:04:19.500,3235,3246,3209,3236,370762,3235,69,178
20151201 10:04:20.000,3235,3246,3209,3236,370762,3235,69,178
20151201 10:04:20.500,3235,3246,3209,3236,370762,3235,69,178
20151201 10:04:21.000,3235,3246,3209,3236,370762,3235,69,178
20151201 10:04:21.500,3235,3246,3209,3236,370762,3235,89,178
20151201 10:04:22.000,3235,3246,3209,3236,370762,3235,89,178
20151201 10:04:22.500,3235,3246,3209,3236,370764,3235,88,178
20151201 10:04:23.000,3235,3246,3209,3236,370764,3235,93,178
20151201 10:04:23.500,3235,3246,3209,3236,370764,3235,93,178
20151201 10:04:24.000,3235,3246,3209,3236,370764,3235,93,178
20151201 10:04:24.500,3235,3246,3209,3236,370764,3235,94,178
20151201 10:04:25.000,3235,3246,3209,3236,370764,3235,94,179
20151201 10:04:25.500,3235,3246,3209,3236,370764,3235,94,179
20151201 10:04:26.000,3235,3246,3209,3236,370772,3235,90,179
20151201 10:04:26.500,3235,3246,3209,3236,370774,3236,90,178
20151201 10:04:27.000,3235,3246,3209,3236,370784,3236,91,173
20151201 10:04:27.500,3235,3246,3209,3236,370786,3236,90,172
20151201 10:04:29.000,3235,3246,3209,3236,370808,3236,80,171
20151201 10:04:30.000,3235,3246,3209,3236,370810,3236,80,170
20151201 10:04:30.500,3235,3246,3209,3236,370810,3236,80,171
20151201 10:04:31.000,3235,3246,3209,3236,370810,3236,76,171
20151201 10:04:31.500,3235,3246,3209,3236,370810,3236,145,171
20151201 10:04:32.000,3235,3246,3209,3236,370812,3235,144,171
20151201 10:04:32.500,3235,3246,3209,3236,370812,3235,145,171
20151201 10:04:34.000,3235,3246,3209,3236,370814,3236,145,170
20151201 10:04:34.500,3235,3246,3209,3236,370816,3236,145,169
20151201 10:04:35.000,3235,3246,3209,3236,370816,3236,145,169
20151201 10:04:35.500,3235,3246,3209,3236,370818,3236,145,168
20151201 10:04:36.000,3235,3246,3209,3236,370848,3236,145,153
20151201 10:04:36.500,3235,3246,3209,3236,370858,3235,156,149
20151201 10:04:37.000,3235,3246,3209,3236,370858,3235,160,150
20151201 10:04:37.500,3235,3246,3209,3237,371158,3236,161,254
20151201 10:04:38.000,3236,3246,3209,3237,371158,3236,10,249
20151201 10:04:38.500,3236,3246,3209,3237,371198,3236,40,249
20151201 10:04:39.000,3236,3246,3209,3237,371198,3236,40,249
20151201 10:04:39.500,3236,3246,3209,3237,371198,3236,40,249
20151201 10:04:40.000,3236,3246,3209,3237,371198,3236,40,249
20151201 10:04:40.500,3236,3246,3209,3237,371198,3236,40,255
20151201 10:04:41.000,3236,3246,3209,3237,371198,3236,40,255
20151201 10:04:41.500,3236,3246,3209,3237,371202,3236,39,255
20151201 10:04:42.000,3236,3246,3209,3237,371202,3236,39,255
20151201 10:04:42.500,3236,3246,3209,3237,371202,3236,42,255
20151201 10:04:43.500,3236,3246,3209,3237,371202,3236,42,255
20151201 10:04:44.000,3236,3246,3209,3237,371202,3236,42,255
20151201 10:04:44.500,3236,3246,3209,3237,371202,3236,42,255
20151201 10:04:45.000,3236,3246,3209,3237,371212,3237,38,254
20151201 10:04:45.500,3236,3246,3209,3237,371222,3236,33,254
20151201 10:04:46.000,3236,3246,3209,3237,371224,3237,33,253
20151201 10:04:47.000,3236,3246,3209,3237,371224,3237,33,253
20151201 10:04:47.500,3236,3246,3209,3237,371244,3236,25,243
20151201 10:04:48.000,3236,3246,3209,3237,371250,3236,22,243
20151201 10:04:48.500,3236,3246,3209,3237,371250,3236,25,243
20151201 10:04:49.000,3235,3246,3209,3236,371306,3236,88,123
20151201 10:04:49.500,3235,3246,3209,3236,371306,3236,138,1
20151201 10:04:50.000,3235,3246,3209,3237,371308,3236,138,253
20151201 10:04:50.500,3235,3246,3209,3236,371308,3236,138,16
20151201 10:04:51.500,3235,3246,3209,3236,371320,3236,138,10
20151201 10:04:52.000,3235,3246,3209,3236,371332,3236,138,14
20151201 10:04:52.500,3235,3246,3209,3236,371332,3236,139,14
20151201 10:04:53.000,3235,3246,3209,3236,371334,3235,138,19
20151201 10:04:54.000,3235,3246,3209,3236,371336,3235,137,19
20151201 10:04:54.500,3235,3246,3209,3236,371336,3235,137,20
20151201 10:04:55.000,3235,3246,3209,3236,371336,3235,137,20
20151201 10:04:55.500,3235,3246,3209,3236,371336,3235,137,20
20151201 10:04:56.500,3235,3246,3209,3236,371336,3235,138,20
20151201 10:04:57.000,3235,3246,3209,3236,371338,3236,138,19
20151201 10:04:57.500,3235,3246,3209,3236,371338,3236,138,19
20151201 10:04:58.000,3235,3246,3209,3236,371340,3236,138,20
20151201 10:04:59.000,3235,3246,3209,3236,371340,3236,138,25
20151201 10:04:59.500,3235,3246,3209,3236,371342,3236,138,24
20151201 10:05:00.000,3235,3246,3209,3236,371342,3236,138,24
20151201 10:05:00.500,3235,3246,3209,3236,371342,3236,138,24
20151201 10:05:01.000,3235,3246,3209,3236,371360,3236,138,15
20151201 10:05:01.500,3235,3246,3209,3236,371366,3235,135,15
20151201 10:05:02.000,3235,3246,3209,3236,371372,3235,132,15
20151201 10:05:03.500,3235,3246,3209,3236,371372,3235,132,15
20151201 10:05:04.000,3235,3246,3209,3236,371374,3236,132,17
20151201 10:05:04.500,3235,3246,3209,3236,371374,3236,133,17
20151201 10:05:05.500,3235,3246,3209,3236,371374,3236,133,17
20151201 10:05:06.000,3235,3246,3209,3236,371374,3236,133,27
20151201 10:05:06.500,3235,3246,3209,3236,371378,3236,133,30
20151201 10:05:07.000,3235,3246,3209,3236,371380,3236,134,39
20151201 10:05:08.500,3235,3246,3209,3236,371382,3236,134,38
20151201 10:05:09.000,3235,3246,3209,3236,371382,3236,139,38
20151201 10:05:09.500,3235,3246,3209,3236,371382,3236,139,38
20151201 10:05:10.000,3235,3246,3209,3236,371382,3236,139,48
20151201 10:05:10.500,3235,3246,3209,3236,371382,3236,140,49
20151201 10:05:12.000,3235,3246,3209,3236,371382,3236,140,49
20151201 10:05:13.000,3235,3246,3209,3236,371382,3236,131,50
20151201 10:05:13.500,3235,3246,3209,3236,371382,3236,132,50
20151201 10:05:14.000,3235,3246,3209,3236,371382,3236,132,50
20151201 10:05:14.500,3235,3246,3209,3236,371384,3235,131,50
20151201 10:05:15.000,3235,3246,3209,3236,371384,3235,131,50
20151201 10:05:15.500,3235,3246,3209,3236,371420,3236,131,32
20151201 10:05:16.000,3235,3246,3209,3236,371420,3236,131,32
20151201 10:05:16.500,3235,3246,3209,3236,371420,3236,131,32
20151201 10:05:17.000,3235,3246,3209,3236,371420,3236,131,32
20151201 10:05:17.500,3235,3246,3209,3236,371420,3236,132,32
20151201 10:05:18.000,3235,3246,3209,3236,371420,3236,132,33
20151201 10:05:18.500,3235,3246,3209,3236,371420,3236,132,23
20151201 10:05:19.500,3235,3246,3209,3236,371420,3236,132,23
20151201 10:05:20.000,3235,3246,3209,3236,371420,3236,132,23
20151201 10:05:20.500,3235,3246,3209,3236,371452,3236,132,7
20151201 10:05:21.000,3235,3246,3209,3236,371536,3235,100,7
20151201 10:05:21.500,3235,3246,3209,3236,371536,3235,90,23
20151201 10:05:22.000,3235,3246,3209,3236,371536,3235,90,68
20151201 10:05:22.500,3235,3246,3209,3236,371536,3235,90,70
20151201 10:05:24.000,3235,3246,3209,3236,371536,3235,90,71
20151201 10:05:24.500,3235,3246,3209,3236,371536,3235,90,71
20151201 10:05:25.000,3235,3246,3209,3236,371536,3235,91,76
20151201 10:05:25.500,3235,3246,3209,3236,371536,3235,90,76
20151201 10:05:26.000,3235,3246,3209,3236,371536,3235,90,76
20151201 10:05:27.000,3235,3246,3209,3236,371536,3235,90,76
20151201 10:05:27.500,3235,3246,3209,3236,371544,3236,90,72
20151201 10:05:28.000,3235,3246,3209,3236,371544,3236,90,73
20151201 10:05:30.000,3235,3246,3209,3236,371544,3236,90,73
20151201 10:05:31.000,3235,3246,3209,3236,371544,3236,90,73
20151201 10:05:31.500,3235,3246,3209,3236,371544,3236,90,74
20151201 10:05:32.000,3235,3246,3209,3236,371544,3236,90,74
20151201 10:05:32.500,3235,3246,3209,3236,371544,3236,90,74
20151201 10:05:33.500,3235,3246,3209,3236,371544,3236,90,75
20151201 10:05:34.000,3235,3246,3209,3236,371554,3236,90,70
20151201 10:05:34.500,3235,3246,3209,3236,371554,3236,90,72
20151201 10:05:35.000,3235,3246,3209,3236,371554,3236,90,70
20151201 10:05:36.500,3235,3246,3209,3236,371554,3236,90,70
20151201 10:05:37.000,3235,3246,3209,3236,371554,3236,90,70
20151201 10:05:37.500,3235,3246,3209,3236,371554,3236,91,70
20151201 10:05:38.500,3235,3246,3209,3236,371554,3236,91,76
20151201 10:05:40.000,3235,3246,3209,3236,371554,3236,91,76
20151201 10:05:41.000,3235,3246,3209,3236,371556,3236,91,75
20151201 10:05:41.500,3235,3246,3209,3236,371556,3236,91,75
20151201 10:05:43.000,3235,3246,3209,3236,371658,3236,91,24
20151201 10:05:43.500,3235,3246,3209,3236,371658,3236,100,24
20151201 10:05:44.000,3235,3246,3209,3236,371658,3236,100,24
20151201 10:05:44.500,3235,3246,3209,3236,371658,3236,100,25
20151201 10:05:45.000,3235,3246,3209,3236,371658,3236,100,25
20151201 10:05:46.000,3235,3246,3209,3236,371658,3236,100,30
20151201 10:05:46.500,3235,3246,3209,3236,371658,3236,100,30
20151201 10:05:47.500,3235,3246,3209,3236,371658,3236,100,30
20151201 10:05:48.000,3235,3246,3209,3236,371668,3235,95,30
20151201 10:05:48.500,3235,3246,3209,3236,371668,3235,95,36
20151201 10:05:50.000,3235,3246,3209,3236,371668,3235,95,36
20151201 10:05:51.000,3235,3246,3209,3236,371670,3236,95,35
20151201 10:05:52.000,3235,3246,3209,3236,371670,3236,95,120
20151201 10:05:52.500,3235,3246,3209,3236,371670,3236,85,121
20151201 10:05:53.000,3235,3246,3209,3236,371670,3236,85,121
20151201 10:05:53.500,3235,3246,3209,3236,371674,3236,85,119
20151201 10:05:54.500,3235,3246,3209,3236,371682,3235,81,119
20151201 10:05:55.500,3235,3246,3209,3236,371682,3235,81,119
20151201 10:05:56.000,3235,3246,3209,3236,371694,3236,81,113
20151201 10:05:56.500,3235,3246,3209,3236,371696,3236,81,112
20151201 10:05:57.000,3235,3246,3209,3236,371696,3236,81,112
20151201 10:05:57.500,3235,3246,3209,3236,371696,3236,81,112
20151201 10:05:58.000,3235,3246,3209,3236,371698,3235,80,112
20151201 10:05:58.500,3235,3246,3209,3236,371702,3235,78,112
20151201 10:05:59.000,3235,3246,3209,3236,371702,3235,78,112
20151201 10:06:00.500,3235,3246,3209,3236,371720,3235,69,112
20151201 10:06:01.000,3235,3246,3209,3236,371720,3235,134,112
20151201 10:06:01.500,3235,3246,3209,3236,371720,3235,134,112
20151201 10:06:02.000,3235,3246,3209,3236,371720,3235,144,112
20151201 10:06:02.500,3235,3246,3209,3236,371720,3235,144,112
20151201 10:06:03.000,3235,3246,3209,3236,371720,3235,144,112
20151201 10:06:04.000,3235,3246,3209,3236,371720,3235,144,112
20151201 10:06:05.000,3235,3246,3209,3236,371720,3235,144,112
20151201 10:06:05.500,3235,3246,3209,3236,371720,3235,144,114
20151201 10:06:06.500,3235,3246,3209,3236,371722,3236,144,113
20151201 10:06:07.500,3235,3246,3209,3236,371722,3236,145,113
20151201 10:06:08.500,3235,3246,3209,3236,371722,3236,145,118
20151201 10:06:09.000,3235,3246,3209,3236,371722,3236,147,118
20151201 10:06:10.000,3235,3246,3209,3236,371724,3236,147,117
20151201 10:06:10.500,3235,3246,3209,3236,371724,3236,147,117
20151201 10:06:11.000,3235,3246,3209,3236,371724,3236,147,118
20151201 10:06:11.500,3235,3246,3209,3236,371728,3236,148,116
20151201 10:06:12.500,3235,3246,3209,3236,371728,3236,84,116
20151201 10:06:13.000,3235,3246,3209,3236,371728,3236,74,116
20151201 10:06:13.500,3235,3246,3209,3236,371728,3236,74,116
20151201 10:06:14.000,3235,3246,3209,3236,371728,3236,74,116
20151201 10:06:14.500,3235,3246,3209,3236,371728,3236,74,116
20151201 10:06:15.000,3235,3246,3209,3236,371728,3236,74,116
20151201 10:06:16.000,3235,3246,3209,3236,371728,3236,74,118
20151201 10:06:16.500,3235,3246,3209,3236,371728,3236,74,118
20151201 10:06:18.000,3235,3246,3209,3236,371730,3235,108,118
20151201 10:06:18.500,3235,3246,3209,3236,371890,3236,109,38
20151201 10:06:19.000,3235,3246,3209,3236,371890,3236,119,38
20151201 10:06:19.500,3235,3246,3209,3236,371926,3236,119,20
20151201 10:06:20.500,3235,3246,3209,3236,371936,3236,119,16
20151201 10:06:21.500,3235,3246,3209,3236,371938,3236,119,15
20151201 10:06:22.000,3235,3246,3209,3236,371942,3236,119,13
20151201 10:06:22.500,3235,3246,3209,3236,371954,3235,114,12
20151201 10:06:23.000,3235,3246,3209,3236,371978,3235,107,14
20151201 10:06:23.500,3235,3246,3209,3236,372000,3236,101,9
20151201 10:06:24.000,3235,3246,3209,3236,372000,3236,111,9
20151201 10:06:25.000,3235,3246,3209,3236,372006,3236,111,6
20151201 10:06:26.000,3235,3246,3209,3236,372006,3236,111,9
20151201 10:06:26.500,3235,3246,3209,3236,372014,3236,111,5
20151201 10:06:27.000,3235,3246,3209,3236,372024,3235,105,5
