Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 09:00:14.500,4854.0,4854.0,4854.0,4858.0,30,4854.0,134,628
20160104 09:00:15.000,4852.0,4852.0,4852.0,4858.0,418,4852.0,155,646
20160104 09:00:15.500,4856.0,4856.0,4856.0,4858.0,182,4856.0,116,634
20160104 09:00:16.000,4854.0,4856.0,4856.0,4856.0,812,4856.0,10,21
20160104 09:00:16.500,4854.0,4856.0,4856.0,4856.0,28,4856.0,30,9
20160104 09:00:17.000,4854.0,4856.0,4856.0,4856.0,12,4856.0,29,129
20160104 09:00:17.500,4852.0,4854.0,4854.0,4854.0,104,4854.0,268,1
20160104 09:00:18.000,4852.0,4854.0,4854.0,4854.0,138,4854.0,260,37
20160104 09:00:18.500,4852.0,4852.0,4852.0,4854.0,42,4852.0,260,26
20160104 09:00:19.000,4850.0,4852.0,4852.0,4852.0,676,4852.0,362,731
20160104 09:00:19.500,4850.0,4852.0,4852.0,4852.0,90,4852.0,353,702
20160104 09:00:20.000,4850.0,4852.0,4852.0,4852.0,288,4852.0,228,662
20160104 09:00:20.500,4850.0,4852.0,4852.0,4852.0,364,4852.0,218,492
20160104 09:00:21.000,4850.0,4852.0,4852.0,4852.0,200,4852.0,163,456
20160104 09:00:21.500,4850.0,4852.0,4852.0,4852.0,272,4852.0,115,387
20160104 09:00:22.000,4850.0,4850.0,4850.0,4852.0,384,4850.0,8,386
20160104 09:00:22.500,4848.0,4850.0,4850.0,4850.0,66,4850.0,232,27
20160104 09:00:23.000,4848.0,4850.0,4850.0,4850.0,72,4850.0,211,97
20160104 09:00:23.500,4848.0,4850.0,4850.0,4850.0,56,4850.0,231,72
20160104 09:00:24.000,4850.0,4850.0,4850.0,4852.0,158,4850.0,89,361
20160104 09:00:24.500,4850.0,4852.0,4852.0,4852.0,94,4852.0,103,315
20160104 09:00:25.000,4850.0,4850.0,4850.0,4852.0,40,4850.0,99,306
20160104 09:00:25.500,4850.0,4852.0,4852.0,4852.0,124,4852.0,183,262
20160104 09:00:26.000,4850.0,4850.0,4850.0,4852.0,186,4850.0,212,247
20160104 09:00:26.500,4850.0,4852.0,4852.0,4852.0,578,4852.0,16,161
20160104 09:00:27.000,4850.0,4852.0,4852.0,4852.0,74,4852.0,70,137
20160104 09:00:27.500,4848.0,4850.0,4850.0,4850.0,270,4850.0,299,67
20160104 09:00:28.000,4850.0,4852.0,4852.0,4852.0,210,4852.0,1,105
20160104 09:00:28.500,4848.0,4852.0,4852.0,4852.0,292,4852.0,300,15
20160104 09:00:29.000,4850.0,4850.0,4850.0,4852.0,18,4850.0,78,31
20160104 09:00:29.500,4850.0,4852.0,4852.0,4852.0,32,4852.0,228,18
20160104 09:00:30.000,4850.0,4852.0,4852.0,4852.0,224,4852.0,259,6
20160104 09:00:30.500,4852.0,4852.0,4852.0,4854.0,80,4852.0,37,66
20160104 09:00:31.000,4852.0,4852.0,4852.0,4854.0,106,4852.0,23,67
20160104 09:00:31.500,4852.0,4852.0,4852.0,4854.0,120,4852.0,48,61
20160104 09:00:32.000,4852.0,4854.0,4854.0,4854.0,110,4854.0,23,37
20160104 09:00:32.500,4854.0,4854.0,4854.0,4856.0,98,4854.0,60,94
20160104 09:00:33.000,4854.0,4854.0,4854.0,4856.0,186,4854.0,76,51
20160104 09:00:33.500,4852.0,4852.0,4852.0,4856.0,580,4852.0,91,33
20160104 09:00:34.000,4850.0,4852.0,4852.0,4852.0,94,4852.0,272,3
20160104 09:00:34.500,4854.0,4854.0,4854.0,4856.0,104,4854.0,17,58
20160104 09:00:35.000,4854.0,4854.0,4854.0,4856.0,24,4854.0,52,24
20160104 09:00:35.500,4854.0,4854.0,4854.0,4856.0,6,4854.0,90,103
20160104 09:00:36.000,4854.0,4856.0,4856.0,4856.0,242,4856.0,23,54
20160104 09:00:36.500,4852.0,4854.0,4854.0,4856.0,40,4854.0,377,46
20160104 09:00:37.000,4852.0,4854.0,4854.0,4856.0,48,4854.0,327,54
20160104 09:00:37.500,4856.0,4856.0,4856.0,4858.0,256,4856.0,14,405
20160104 09:00:38.000,4856.0,4856.0,4856.0,4858.0,168,4856.0,9,409
20160104 09:00:38.500,4854.0,4856.0,4856.0,4856.0,130,4856.0,88,5
20160104 09:00:39.000,4856.0,4856.0,4856.0,4858.0,64,4856.0,35,489
20160104 09:00:39.500,4856.0,4858.0,4858.0,4858.0,42,4858.0,47,470
20160104 09:00:40.000,4856.0,4858.0,4858.0,4858.0,52,4858.0,35,462
20160104 09:00:41.000,4856.0,4858.0,4858.0,4858.0,42,4858.0,100,451
20160104 09:00:41.500,4856.0,4858.0,4858.0,4858.0,28,4858.0,96,440
20160104 09:00:42.000,4856.0,4858.0,4858.0,4858.0,444,4858.0,10,332
20160104 09:00:42.500,4856.0,4858.0,4858.0,4858.0,124,4858.0,60,277
20160104 09:00:43.000,4856.0,4858.0,4858.0,4858.0,238,4858.0,37,201
20160104 09:00:43.500,4858.0,4858.0,4858.0,4860.0,568,4858.0,21,250
20160104 09:00:44.000,4858.0,4858.0,4858.0,4860.0,4,4858.0,49,251
20160104 09:00:44.500,4860.0,4860.0,4860.0,4862.0,510,4860.0,207,98
20160104 09:00:45.000,4862.0,4862.0,4862.0,4864.0,662,4862.0,26,114
20160104 09:00:45.500,4864.0,4864.0,4864.0,4866.0,230,4864.0,3,73
20160104 09:00:46.000,4864.0,4866.0,4866.0,4866.0,26,4866.0,25,64
20160104 09:00:46.500,4862.0,4862.0,4862.0,4864.0,92,4862.0,59,25
20160104 09:00:47.000,4862.0,4864.0,4864.0,4864.0,120,4864.0,60,14
20160104 09:00:47.500,4862.0,4862.0,4862.0,4864.0,130,4862.0,109,68
20160104 09:00:48.000,4862.0,4862.0,4862.0,4864.0,34,4862.0,116,188
20160104 09:00:48.500,4862.0,4864.0,4864.0,4864.0,58,4864.0,96,347
20160104 09:00:49.000,4862.0,4862.0,4862.0,4864.0,92,4862.0,67,345
20160104 09:00:49.500,4860.0,4862.0,4862.0,4862.0,208,4862.0,62,52
20160104 09:00:50.000,4860.0,4862.0,4862.0,4862.0,236,4862.0,85,2
20160104 09:00:50.500,4862.0,4862.0,4862.0,4864.0,102,4862.0,157,526
20160104 09:00:51.000,4862.0,4864.0,4864.0,4864.0,110,4864.0,108,520
20160104 09:00:51.500,4862.0,4862.0,4862.0,4864.0,38,4862.0,100,495
20160104 09:00:52.000,4862.0,4862.0,4862.0,4864.0,28,4862.0,130,475
20160104 09:00:52.500,4862.0,4864.0,4864.0,4864.0,48,4864.0,130,453
20160104 09:00:53.000,4862.0,4864.0,4864.0,4864.0,122,4864.0,103,444
20160104 09:00:53.500,4862.0,4864.0,4864.0,4864.0,30,4864.0,101,446
20160104 09:00:54.000,4862.0,4862.0,4862.0,4864.0,18,4862.0,113,445
20160104 09:00:54.500,4860.0,4864.0,4864.0,4862.0,306,4864.0,184,1
20160104 09:00:55.000,4862.0,4862.0,4862.0,4864.0,316,4862.0,248,372
20160104 09:00:55.500,4862.0,4862.0,4862.0,4864.0,76,4862.0,241,369
20160104 09:00:56.000,4862.0,4862.0,4862.0,4864.0,192,4862.0,197,326
20160104 09:00:56.500,4860.0,4862.0,4862.0,4862.0,406,4862.0,175,61
20160104 09:00:57.000,4860.0,4860.0,4860.0,4862.0,54,4860.0,167,224
20160104 09:00:57.500,4860.0,4862.0,4862.0,4862.0,12,4862.0,181,430
20160104 09:00:58.000,4860.0,4862.0,4862.0,4862.0,90,4862.0,150,427
20160104 09:00:58.500,4858.0,4858.0,4858.0,4860.0,310,4858.0,304,211
20160104 09:00:59.000,4858.0,4860.0,4860.0,4860.0,68,4860.0,305,197
20160104 09:00:59.500,4858.0,4860.0,4860.0,4860.0,46,4860.0,305,209
20160104 09:01:00.000,4858.0,4860.0,4860.0,4860.0,4,4860.0,305,238
20160104 09:01:00.500,4858.0,4858.0,4858.0,4860.0,302,4858.0,155,238
20160104 09:01:01.000,4856.0,4860.0,4860.0,4858.0,350,4860.0,129,96
20160104 09:01:01.500,4856.0,4858.0,4858.0,4858.0,250,4858.0,128,44
20160104 09:01:02.000,4856.0,4860.0,4860.0,4858.0,258,4860.0,128,16
20160104 09:01:02.500,4856.0,4858.0,4858.0,4858.0,96,4858.0,128,85
20160104 09:01:03.000,4856.0,4858.0,4858.0,4858.0,50,4858.0,128,65
20160104 09:01:03.500,4856.0,4856.0,4856.0,4858.0,14,4856.0,128,61
20160104 09:01:04.000,4854.0,4856.0,4856.0,4856.0,158,4856.0,180,178
20160104 09:01:04.500,4854.0,4856.0,4856.0,4856.0,72,4856.0,176,146
20160104 09:01:05.000,4854.0,4856.0,4856.0,4856.0,22,4856.0,177,135
20160104 09:01:05.500,4854.0,4856.0,4856.0,4856.0,104,4856.0,136,126
20160104 09:01:06.000,4852.0,4856.0,4856.0,4856.0,224,4856.0,598,132
20160104 09:01:06.500,4852.0,4856.0,4856.0,4856.0,68,4856.0,623,131
20160104 09:01:07.000,4854.0,4854.0,4854.0,4856.0,10,4854.0,230,137
20160104 09:01:07.500,4854.0,4856.0,4856.0,4856.0,142,4856.0,248,151
20160104 09:01:08.000,4854.0,4856.0,4856.0,4856.0,38,4856.0,239,215
20160104 09:01:08.500,4854.0,4856.0,4856.0,4856.0,284,4856.0,238,75
20160104 09:01:09.000,4854.0,4854.0,4854.0,4856.0,82,4854.0,247,35
20160104 09:01:09.500,4854.0,4854.0,4854.0,4856.0,34,4854.0,259,33
20160104 09:01:10.000,4854.0,4856.0,4856.0,4856.0,54,4856.0,266,22
20160104 09:01:10.500,4856.0,4856.0,4856.0,4858.0,62,4856.0,45,95
20160104 09:01:11.000,4856.0,4856.0,4856.0,4858.0,8,4856.0,42,91
20160104 09:01:11.500,4856.0,4856.0,4856.0,4858.0,22,4856.0,43,92
20160104 09:01:12.000,4856.0,4856.0,4856.0,4858.0,82,4856.0,24,93
20160104 09:01:12.500,4856.0,4856.0,4856.0,4858.0,2,4856.0,34,107
20160104 09:01:13.000,4856.0,4858.0,4858.0,4858.0,46,4858.0,67,104
20160104 09:01:13.500,4858.0,4858.0,4858.0,4860.0,210,4858.0,128,287
20160104 09:01:14.000,4858.0,4858.0,4858.0,4860.0,30,4858.0,116,220
20160104 09:01:14.500,4858.0,4858.0,4858.0,4860.0,30,4858.0,117,229
20160104 09:01:15.000,4858.0,4858.0,4858.0,4860.0,38,4858.0,110,257
20160104 09:01:16.000,4856.0,4856.0,4856.0,4858.0,970,4856.0,221,20
20160104 09:01:16.500,4858.0,4860.0,4860.0,4860.0,174,4860.0,284,171
20160104 09:01:17.000,4858.0,4860.0,4860.0,4860.0,6,4860.0,295,179
20160104 09:01:17.500,4858.0,4860.0,4860.0,4860.0,24,4860.0,294,182
20160104 09:01:18.000,4858.0,4860.0,4860.0,4860.0,150,4860.0,270,107
20160104 09:01:18.500,4858.0,4860.0,4860.0,4860.0,78,4860.0,241,109
20160104 09:01:19.000,4860.0,4860.0,4860.0,4862.0,288,4860.0,250,314
20160104 09:01:19.500,4860.0,4862.0,4862.0,4862.0,2,4862.0,240,312
20160104 09:01:20.000,4860.0,4860.0,4860.0,4862.0,26,4860.0,115,350
20160104 09:01:20.500,4860.0,4862.0,4862.0,4862.0,16,4862.0,133,333
20160104 09:01:21.000,4860.0,4860.0,4860.0,4862.0,12,4860.0,142,331
20160104 09:01:21.500,4860.0,4860.0,4860.0,4862.0,20,4860.0,142,341
20160104 09:01:22.000,4860.0,4862.0,4862.0,4862.0,28,4862.0,141,340
20160104 09:01:22.500,4860.0,4862.0,4862.0,4862.0,44,4862.0,130,330
20160104 09:01:23.000,4860.0,4860.0,4860.0,4862.0,12,4860.0,133,331
20160104 09:01:23.500,4860.0,4862.0,4862.0,4862.0,4,4862.0,135,331
20160104 09:01:24.000,4860.0,4862.0,4862.0,4862.0,196,4862.0,133,235
20160104 09:01:24.500,4860.0,4862.0,4862.0,4862.0,20,4862.0,181,235
20160104 09:01:25.000,4860.0,4862.0,4862.0,4862.0,400,4862.0,235,46
20160104 09:01:25.500,4862.0,4862.0,4862.0,4864.0,102,4862.0,182,331
20160104 09:01:26.000,4862.0,4864.0,4864.0,4864.0,36,4864.0,265,325
20160104 09:01:26.500,4862.0,4864.0,4864.0,4864.0,264,4864.0,205,246
20160104 09:01:27.000,4864.0,4864.0,4864.0,4866.0,532,4864.0,286,113
20160104 09:01:27.500,4864.0,4866.0,4866.0,4866.0,20,4866.0,351,62
20160104 09:01:28.000,4864.0,4866.0,4866.0,4866.0,60,4866.0,200,38
20160104 09:01:28.500,4866.0,4866.0,4866.0,4868.0,122,4866.0,161,103
20160104 09:01:29.000,4866.0,4866.0,4866.0,4868.0,24,4866.0,332,139
20160104 09:01:30.000,4868.0,4868.0,4868.0,4870.0,300,4868.0,98,192
20160104 09:01:30.500,4868.0,4870.0,4870.0,4870.0,116,4870.0,101,146
20160104 09:01:31.000,4868.0,4870.0,4870.0,4870.0,58,4870.0,151,208
20160104 09:01:31.500,4868.0,4870.0,4870.0,4870.0,114,4870.0,266,152
20160104 09:01:32.000,4868.0,4870.0,4870.0,4870.0,34,4870.0,243,146
20160104 09:01:32.500,4868.0,4868.0,4868.0,4870.0,130,4868.0,243,100
20160104 09:01:33.000,4868.0,4870.0,4870.0,4870.0,144,4870.0,235,145
20160104 09:01:33.500,4866.0,4868.0,4868.0,4868.0,592,4868.0,530,144
20160104 09:01:34.000,4866.0,4868.0,4868.0,4868.0,46,4868.0,474,138
20160104 09:01:34.500,4866.0,4866.0,4866.0,4868.0,48,4866.0,474,162
20160104 09:01:35.000,4866.0,4866.0,4866.0,4868.0,228,4866.0,464,78
20160104 09:01:35.500,4866.0,4868.0,4868.0,4868.0,68,4868.0,347,214
20160104 09:01:36.000,4866.0,4866.0,4866.0,4868.0,134,4866.0,342,106
20160104 09:01:36.500,4866.0,4868.0,4868.0,4868.0,172,4868.0,332,97
20160104 09:01:37.000,4866.0,4868.0,4868.0,4868.0,38,4868.0,327,145
20160104 09:01:37.500,4866.0,4866.0,4866.0,4868.0,70,4866.0,315,111
20160104 09:01:38.000,4866.0,4868.0,4868.0,4868.0,44,4868.0,297,124
20160104 09:01:38.500,4866.0,4868.0,4868.0,4868.0,48,4868.0,305,132
20160104 09:01:39.000,4866.0,4866.0,4866.0,4868.0,30,4866.0,304,114
20160104 09:01:39.500,4866.0,4868.0,4868.0,4868.0,126,4868.0,304,71
20160104 09:01:40.000,4866.0,4868.0,4868.0,4868.0,30,4868.0,304,62
20160104 09:01:40.500,4866.0,4868.0,4868.0,4868.0,98,4868.0,290,39
20160104 09:01:41.000,4866.0,4866.0,4866.0,4870.0,218,4866.0,242,101
20160104 09:01:41.500,4868.0,4870.0,4870.0,4870.0,220,4870.0,110,160
20160104 09:01:42.000,4868.0,4870.0,4870.0,4870.0,120,4870.0,190,100
20160104 09:01:42.500,4868.0,4868.0,4868.0,4870.0,64,4868.0,297,104
20160104 09:01:43.000,4870.0,4870.0,4870.0,4872.0,284,4870.0,11,100
20160104 09:01:43.500,4870.0,4870.0,4870.0,4872.0,72,4870.0,65,88
20160104 09:01:44.000,4870.0,4870.0,4870.0,4872.0,26,4870.0,101,66
20160104 09:01:44.500,4872.0,4872.0,4872.0,4874.0,110,4872.0,159,71
20160104 09:01:45.000,4872.0,4874.0,4874.0,4874.0,298,4874.0,81,19
20160104 09:01:46.000,4876.0,4878.0,4878.0,4878.0,260,4878.0,9,66
20160104 09:01:46.500,4888.0,4892.0,4892.0,4892.0,1902,4892.0,7,8
20160104 09:01:47.000,4900.0,4900.0,4900.0,4908.0,1444,4900.0,4,25
20160104 09:01:47.500,4908.0,4930.0,4930.0,4932.0,1226,4930.0,52,4
20160104 09:01:48.000,4914.0,4914.0,4914.0,4926.0,1204,4914.0,9,11
20160104 09:01:48.500,4924.0,4926.0,4926.0,4926.0,746,4926.0,8,178
20160104 09:01:49.000,4902.0,4920.0,4920.0,4922.0,1306,4920.0,79,60
20160104 09:01:49.500,4906.0,4906.0,4906.0,4914.0,1432,4906.0,132,37
20160104 09:01:50.000,4894.0,4904.0,4904.0,4904.0,838,4904.0,29,110
20160104 09:01:50.500,4894.0,4902.0,4902.0,4902.0,860,4902.0,442,8
20160104 09:01:51.000,4896.0,4896.0,4896.0,4900.0,210,4896.0,18,24
20160104 09:01:51.500,4898.0,4900.0,4900.0,4900.0,328,4900.0,70,59
20160104 09:01:52.000,4900.0,4900.0,4900.0,4902.0,244,4900.0,146,40
20160104 09:01:52.500,4904.0,4904.0,4904.0,4906.0,406,4904.0,10,284
20160104 09:01:53.000,4904.0,4904.0,4904.0,4906.0,192,4904.0,63,247
20160104 09:01:53.500,4904.0,4904.0,4904.0,4906.0,110,4904.0,111,231
20160104 09:01:54.000,4904.0,4904.0,4904.0,4906.0,82,4904.0,48,256
20160104 09:01:54.500,4904.0,4904.0,4904.0,4906.0,426,4904.0,23,223
20160104 09:01:55.000,4902.0,4902.0,4902.0,4904.0,342,4902.0,285,12
20160104 09:01:55.500,4902.0,4904.0,4904.0,4904.0,52,4904.0,284,76
20160104 09:01:56.000,4902.0,4904.0,4904.0,4904.0,60,4904.0,270,88
20160104 09:01:56.500,4902.0,4904.0,4904.0,4904.0,30,4904.0,267,276
20160104 09:01:57.000,4902.0,4904.0,4904.0,4904.0,158,4904.0,198,344
20160104 09:01:57.500,4900.0,4902.0,4902.0,4902.0,482,4902.0,243,24
20160104 09:01:58.000,4902.0,4902.0,4902.0,4904.0,124,4902.0,5,296
20160104 09:01:58.500,4900.0,4902.0,4902.0,4902.0,210,4902.0,39,117
20160104 09:01:59.000,4898.0,4900.0,4900.0,4900.0,118,4900.0,53,102
20160104 09:01:59.500,4898.0,4900.0,4900.0,4900.0,98,4900.0,43,149
20160104 09:02:00.000,4896.0,4898.0,4898.0,4898.0,228,4898.0,16,62
20160104 09:02:00.500,4896.0,4898.0,4898.0,4898.0,854,4898.0,28,826
20160104 09:02:01.000,4896.0,4896.0,4896.0,4898.0,208,4896.0,134,806
20160104 09:02:01.500,4892.0,4892.0,4892.0,4896.0,1010,4892.0,109,234
20160104 09:02:02.000,4890.0,4894.0,4894.0,4892.0,590,4894.0,1,397
20160104 09:02:02.500,4884.0,4888.0,4888.0,4886.0,176,4888.0,49,100
20160104 09:02:03.000,4882.0,4884.0,4884.0,4884.0,192,4884.0,57,184
20160104 09:02:03.500,4884.0,4884.0,4884.0,4886.0,622,4884.0,61,468
20160104 09:02:04.000,4882.0,4884.0,4884.0,4884.0,266,4884.0,34,157
20160104 09:02:04.500,4880.0,4884.0,4884.0,4882.0,368,4884.0,28,17
20160104 09:02:05.000,4884.0,4886.0,4886.0,4886.0,278,4886.0,47,907
20160104 09:02:05.500,4880.0,4882.0,4882.0,4882.0,286,4882.0,65,302
20160104 09:02:06.000,4878.0,4878.0,4878.0,4880.0,122,4878.0,30,29
20160104 09:02:06.500,4872.0,4874.0,4874.0,4880.0,542,4874.0,276,50
20160104 09:02:07.000,4874.0,4878.0,4878.0,4878.0,40,4878.0,27,58
20160104 09:02:07.500,4876.0,4878.0,4878.0,4878.0,120,4878.0,184,68
20160104 09:02:08.000,4878.0,4880.0,4880.0,4880.0,118,4880.0,103,211
20160104 09:02:08.500,4878.0,4880.0,4880.0,4880.0,232,4880.0,126,109
20160104 09:02:09.000,4878.0,4880.0,4880.0,4880.0,358,4880.0,6,67
20160104 09:02:09.500,4878.0,4880.0,4880.0,4880.0,230,4880.0,64,89
20160104 09:02:10.000,4878.0,4878.0,4878.0,4880.0,232,4878.0,56,29
20160104 09:02:10.500,4880.0,4880.0,4880.0,4882.0,214,4880.0,55,273
20160104 09:02:11.000,4880.0,4882.0,4882.0,4882.0,194,4882.0,2,218
20160104 09:02:11.500,4878.0,4880.0,4880.0,4880.0,260,4880.0,89,22
20160104 09:02:12.000,4878.0,4878.0,4878.0,4880.0,102,4878.0,68,20
20160104 09:02:12.500,4878.0,4880.0,4880.0,4880.0,218,4880.0,68,36
20160104 09:02:13.000,4878.0,4880.0,4880.0,4880.0,120,4880.0,75,72
20160104 09:02:13.500,4878.0,4880.0,4880.0,4880.0,150,4880.0,247,18
20160104 09:02:14.000,4880.0,4880.0,4880.0,4882.0,82,4880.0,19,222
20160104 09:02:14.500,4878.0,4880.0,4880.0,4880.0,250,4880.0,239,6
20160104 09:02:15.000,4878.0,4880.0,4880.0,4882.0,102,4880.0,210,253
20160104 09:02:15.500,4880.0,4882.0,4882.0,4882.0,348,4882.0,300,75
20160104 09:02:16.000,4884.0,4884.0,4884.0,4886.0,312,4884.0,179,796
20160104 09:02:16.500,4884.0,4884.0,4884.0,4886.0,268,4884.0,236,692
20160104 09:02:17.000,4884.0,4886.0,4886.0,4886.0,210,4886.0,187,558
20160104 09:02:17.500,4882.0,4884.0,4884.0,4884.0,610,4884.0,116,143
20160104 09:02:18.000,4884.0,4884.0,4884.0,4886.0,392,4884.0,363,260
20160104 09:02:18.500,4882.0,4884.0,4884.0,4888.0,1662,4884.0,136,76
20160104 09:02:19.000,4882.0,4884.0,4884.0,4884.0,446,4884.0,130,49
20160104 09:02:19.500,4886.0,4886.0,4886.0,4888.0,254,4886.0,109,172
20160104 09:02:20.000,4886.0,4888.0,4888.0,4888.0,252,4888.0,5,264
20160104 09:02:20.500,4884.0,4886.0,4886.0,4886.0,228,4886.0,15,258
20160104 09:02:21.000,4882.0,4884.0,4884.0,4884.0,322,4884.0,145,48
20160104 09:02:21.500,4884.0,4884.0,4884.0,4886.0,164,4884.0,124,110
20160104 09:02:22.000,4884.0,4886.0,4886.0,4886.0,236,4886.0,48,114
20160104 09:02:22.500,4882.0,4882.0,4882.0,4886.0,238,4882.0,129,199
20160104 09:02:23.000,4884.0,4884.0,4884.0,4886.0,140,4884.0,154,103
20160104 09:02:23.500,4884.0,4886.0,4886.0,4886.0,252,4886.0,94,55
20160104 09:02:24.000,4884.0,4886.0,4886.0,4886.0,30,4886.0,86,57
20160104 09:02:24.500,4882.0,4884.0,4884.0,4884.0,188,4884.0,94,429
20160104 09:02:25.000,4882.0,4884.0,4884.0,4884.0,128,4884.0,102,391
20160104 09:02:25.500,4882.0,4884.0,4884.0,4884.0,612,4884.0,86,118
20160104 09:02:26.000,4884.0,4884.0,4884.0,4886.0,348,4884.0,68,33
20160104 09:02:26.500,4884.0,4884.0,4884.0,4886.0,44,4884.0,64,31
20160104 09:02:27.000,4884.0,4886.0,4886.0,4886.0,236,4886.0,133,42
20160104 09:02:27.500,4884.0,4884.0,4884.0,4886.0,14,4884.0,144,19
20160104 09:02:28.000,4884.0,4886.0,4886.0,4886.0,8,4886.0,80,17
20160104 09:02:28.500,4886.0,4886.0,4886.0,4888.0,50,4886.0,109,69
20160104 09:02:29.000,4882.0,4884.0,4884.0,4884.0,538,4884.0,135,58
20160104 09:02:29.500,4880.0,4884.0,4884.0,4884.0,364,4884.0,173,657
20160104 09:02:30.000,4880.0,4884.0,4884.0,4884.0,158,4884.0,197,618
20160104 09:02:30.500,4880.0,4884.0,4884.0,4884.0,142,4884.0,168,594
20160104 09:02:31.000,4880.0,4882.0,4882.0,4882.0,16,4882.0,168,27
20160104 09:02:31.500,4880.0,4880.0,4880.0,4882.0,130,4880.0,122,28
20160104 09:02:32.000,4880.0,4882.0,4882.0,4882.0,2,4882.0,135,366
20160104 09:02:32.500,4878.0,4880.0,4880.0,4880.0,286,4880.0,125,91
20160104 09:02:33.000,4878.0,4880.0,4880.0,4880.0,40,4880.0,100,77
20160104 09:02:33.500,4878.0,4880.0,4880.0,4880.0,32,4880.0,116,66
20160104 09:02:34.000,4878.0,4878.0,4878.0,4880.0,22,4878.0,106,82
20160104 09:02:34.500,4876.0,4878.0,4878.0,4878.0,244,4878.0,131,91
20160104 09:02:35.000,4876.0,4878.0,4878.0,4878.0,70,4878.0,82,98
20160104 09:02:35.500,4876.0,4878.0,4878.0,4878.0,40,4878.0,82,47
20160104 09:02:36.000,4876.0,4876.0,4876.0,4878.0,18,4876.0,74,59
20160104 09:02:36.500,4876.0,4878.0,4878.0,4878.0,12,4878.0,73,92
20160104 09:02:37.000,4874.0,4876.0,4876.0,4876.0,160,4876.0,100,214
20160104 09:02:37.500,4872.0,4874.0,4874.0,4874.0,268,4874.0,292,65
20160104 09:02:38.000,4872.0,4874.0,4874.0,4874.0,46,4874.0,219,158
20160104 09:02:38.500,4870.0,4872.0,4872.0,4872.0,500,4872.0,251,733
20160104 09:02:39.000,4870.0,4870.0,4870.0,4872.0,42,4870.0,164,839
20160104 09:02:39.500,4868.0,4870.0,4870.0,4870.0,426,4870.0,49,78
20160104 09:02:40.000,4866.0,4868.0,4868.0,4868.0,144,4868.0,51,1331
20160104 09:02:40.500,4862.0,4864.0,4864.0,4864.0,258,4864.0,91,27
20160104 09:02:41.000,4860.0,4862.0,4862.0,4862.0,228,4862.0,99,353
20160104 09:02:41.500,4860.0,4862.0,4862.0,4862.0,348,4862.0,292,202
20160104 09:02:42.000,4860.0,4862.0,4862.0,4862.0,546,4862.0,473,41
20160104 09:02:42.500,4864.0,4864.0,4864.0,4866.0,332,4864.0,4,341
20160104 09:02:43.000,4864.0,4864.0,4864.0,4866.0,292,4864.0,70,269
