Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 23:38:54.000,13180,13305,13180,13190,1830,13190,26,1
20160104 23:38:54.500,13180,13305,13180,13185,1830,13190,26,3
20160104 23:38:55.500,13180,13305,13180,13185,1832,13185,26,2
20160104 23:38:56.000,13180,13305,13180,13185,1832,13185,26,2
20160104 23:38:57.500,13180,13305,13180,13190,1832,13185,26,21
20160104 23:38:58.000,13180,13305,13180,13190,1832,13185,28,21
20160104 23:39:02.500,13180,13305,13180,13185,1832,13185,28,2
20160104 23:39:05.500,13185,13305,13180,13190,1832,13185,2,21
20160104 23:39:06.000,13185,13305,13180,13190,1832,13185,2,21
20160104 23:39:09.000,13180,13305,13180,13190,1832,13185,27,21
20160104 23:39:09.500,13180,13305,13180,13190,1832,13185,28,21
20160104 23:39:12.500,13180,13305,13180,13185,1832,13185,24,2
20160104 23:39:13.000,13180,13305,13180,13185,1832,13185,24,22
20160104 23:39:13.500,13180,13305,13180,13185,1832,13185,23,22
20160104 23:39:15.500,13180,13305,13180,13185,1832,13185,21,22
20160104 23:39:17.000,13180,13305,13180,13185,1832,13185,21,22
20160104 23:39:24.000,13180,13305,13180,13185,1832,13185,43,22
20160104 23:39:26.500,13180,13305,13180,13185,1832,13185,43,52
20160104 23:39:31.000,13180,13305,13180,13185,1832,13185,43,72
20160104 23:39:49.500,13180,13305,13180,13185,1832,13185,40,72
20160104 23:39:54.500,13180,13305,13180,13185,1832,13185,40,72
20160104 23:40:00.500,13180,13305,13180,13185,1832,13185,35,72
20160104 23:40:01.000,13180,13305,13180,13185,1842,13180,35,72
20160104 23:40:25.500,13180,13305,13180,13185,1842,13180,30,72
20160104 23:40:27.500,13180,13305,13180,13185,1842,13180,30,75
20160104 23:40:30.000,13180,13305,13180,13185,1842,13180,30,75
20160104 23:40:45.500,13180,13305,13180,13185,1842,13180,30,5
20160104 23:40:49.500,13180,13305,13180,13185,1842,13180,30,75
20160104 23:41:29.000,13180,13305,13180,13185,1842,13180,30,126
20160104 23:41:43.000,13180,13305,13180,13185,1842,13180,29,126
20160104 23:41:44.500,13180,13305,13180,13185,1846,13180,27,126
20160104 23:41:45.000,13175,13305,13180,13185,1900,13180,3,36
20160104 23:41:45.500,13175,13305,13180,13180,1900,13180,9,81
20160104 23:41:46.500,13175,13305,13180,13180,1900,13180,9,81
20160104 23:41:47.000,13175,13305,13180,13185,1900,13180,9,5
20160104 23:41:47.500,13175,13305,13180,13185,1900,13180,13,126
20160104 23:41:50.000,13175,13305,13180,13185,1900,13180,12,36
20160104 23:41:50.500,13175,13305,13180,13180,1900,13180,3,121
20160104 23:41:51.000,13175,13305,13180,13180,1900,13180,6,121
20160104 23:41:51.500,13175,13305,13180,13180,1900,13180,6,121
20160104 23:41:52.500,13175,13305,13180,13180,1900,13180,6,121
20160104 23:41:53.000,13175,13305,13180,13180,1900,13180,9,121
20160104 23:41:55.000,13175,13305,13180,13180,1900,13180,9,91
20160104 23:41:59.000,13175,13305,13180,13180,1900,13180,10,91
20160104 23:42:02.500,13175,13305,13175,13180,1920,13175,5,91
20160104 23:42:03.000,13170,13305,13175,13180,1920,13175,8,91
20160104 23:42:03.500,13170,13305,13175,13180,1920,13175,18,91
20160104 23:42:05.000,13175,13305,13175,13180,1920,13175,5,91
20160104 23:42:05.500,13175,13305,13175,13180,1920,13175,5,91
20160104 23:42:07.500,13175,13305,13175,13180,1920,13175,8,91
20160104 23:42:13.000,13175,13305,13175,13180,1920,13175,8,91
20160104 23:42:20.500,13175,13305,13175,13180,1920,13175,8,121
20160104 23:42:37.500,13175,13305,13175,13180,1920,13175,8,121
20160104 23:42:44.000,13175,13305,13175,13180,1920,13175,9,121
20160104 23:42:44.500,13180,13305,13175,13195,1936,13180,2,4
20160104 23:42:45.000,13180,13305,13175,13190,1936,13180,2,122
20160104 23:42:45.500,13180,13305,13175,13185,1936,13180,2,40
20160104 23:42:46.000,13180,13305,13175,13185,1936,13180,12,40
20160104 23:42:46.500,13180,13305,13175,13185,1936,13180,12,40
20160104 23:42:47.000,13180,13305,13175,13185,1936,13180,13,121
20160104 23:42:47.500,13180,13305,13175,13185,1936,13180,12,121
20160104 23:42:48.500,13180,13305,13175,13185,1936,13180,12,121
20160104 23:42:51.500,13180,13305,13175,13185,1936,13180,12,124
20160104 23:42:59.500,13180,13305,13175,13185,1936,13180,12,124
20160104 23:43:18.000,13180,13305,13175,13185,1936,13180,12,121
20160104 23:43:24.500,13180,13305,13175,13185,1936,13180,13,121
20160104 23:43:25.000,13180,13305,13175,13185,1936,13180,18,121
20160104 23:43:27.500,13180,13305,13175,13185,1936,13180,21,121
20160104 23:43:28.000,13180,13305,13175,13195,1964,13185,25,3
20160104 23:43:28.500,13180,13305,13175,13190,1964,13185,25,101
20160104 23:43:29.000,13180,13305,13175,13190,1964,13185,25,121
20160104 23:43:30.500,13180,13305,13175,13190,1964,13185,25,121
20160104 23:43:32.000,13180,13305,13175,13190,1964,13185,27,121
20160104 23:43:35.000,13185,13305,13175,13190,1964,13185,13,121
20160104 23:43:35.500,13185,13305,13175,13190,1968,13190,13,70
20160104 23:43:37.000,13185,13305,13175,13190,1968,13190,13,119
20160104 23:43:38.500,13185,13305,13175,13190,1968,13190,13,119
20160104 23:43:41.500,13185,13305,13175,13190,1968,13190,13,99
20160104 23:43:47.000,13185,13305,13175,13190,1968,13190,18,99
20160104 23:43:49.500,13185,13305,13175,13190,1968,13190,21,99
20160104 23:44:05.500,13185,13305,13175,13190,1974,13190,21,69
20160104 23:44:06.000,13185,13305,13175,13190,1974,13190,21,99
20160104 23:44:19.000,13185,13305,13175,13190,1974,13190,22,99
20160104 23:44:23.500,13185,13305,13175,13190,2000,13190,22,79
20160104 23:44:24.000,13185,13305,13175,13190,2000,13190,22,99
20160104 23:44:24.500,13185,13305,13175,13190,2000,13190,22,119
20160104 23:44:25.000,13185,13305,13175,13190,2000,13190,26,40
20160104 23:44:25.500,13190,13305,13175,13195,2040,13190,30,3
20160104 23:44:26.000,13185,13305,13175,13190,2100,13190,22,70
20160104 23:44:26.500,13185,13305,13175,13190,2100,13190,22,70
20160104 23:44:27.000,13185,13305,13175,13190,2100,13190,22,89
20160104 23:44:27.500,13185,13305,13175,13190,2100,13190,26,19
20160104 23:44:28.000,13185,13305,13175,13190,2100,13190,28,19
20160104 23:44:28.500,13185,13305,13175,13195,2100,13190,24,3
20160104 23:44:29.000,13185,13305,13175,13195,2100,13190,28,92
20160104 23:44:29.500,13190,13305,13175,13195,2100,13190,15,92
20160104 23:44:32.000,13185,13305,13175,13195,2100,13190,24,92
20160104 23:44:32.500,13185,13305,13175,13195,2100,13190,28,92
20160104 23:44:33.500,13185,13305,13175,13195,2100,13190,15,92
20160104 23:44:36.500,13185,13305,13175,13195,2100,13190,10,34
20160104 23:44:37.000,13185,13305,13175,13190,2100,13190,11,89
20160104 23:44:37.500,13185,13305,13175,13190,2100,13190,10,89
20160104 23:44:38.500,13185,13305,13175,13190,2100,13190,2,89
20160104 23:44:39.500,13180,13305,13175,13190,2100,13190,4,89
20160104 23:44:40.000,13180,13305,13175,13190,2100,13190,13,89
20160104 23:44:41.000,13180,13305,13175,13190,2100,13190,15,89
20160104 23:44:45.000,13185,13305,13175,13190,2100,13190,5,89
20160104 23:44:45.500,13185,13305,13175,13190,2100,13190,5,89
20160104 23:44:52.000,13185,13305,13175,13190,2102,13190,5,69
20160104 23:44:52.500,13185,13305,13175,13190,2102,13190,5,89
20160104 23:45:16.000,13185,13305,13175,13190,2102,13190,5,89
20160104 23:45:31.000,13185,13305,13175,13190,2102,13190,5,89
20160104 23:45:34.000,13185,13305,13175,13190,2102,13190,6,89
20160104 23:45:36.500,13185,13305,13175,13190,2102,13190,5,89
20160104 23:45:42.500,13185,13305,13175,13190,2102,13190,6,89
20160104 23:45:45.000,13185,13305,13175,13190,2102,13190,9,89
20160104 23:45:45.500,13185,13305,13175,13190,2102,13190,8,89
20160104 23:45:46.000,13185,13305,13175,13190,2102,13190,5,89
20160104 23:45:58.000,13185,13305,13175,13190,2102,13190,5,89
20160104 23:46:41.000,13180,13305,13175,13190,2102,13190,10,89
20160104 23:46:41.500,13180,13305,13175,13190,2102,13190,15,89
20160104 23:46:42.000,13180,13305,13175,13190,2102,13190,11,69
20160104 23:46:42.500,13180,13305,13175,13190,2102,13190,15,89
20160104 23:46:47.000,13185,13305,13175,13190,2102,13190,5,89
20160104 23:46:47.500,13185,13305,13175,13190,2102,13190,5,89
20160104 23:46:48.500,13185,13305,13175,13190,2102,13190,5,59
20160104 23:46:51.000,13185,13305,13175,13190,2102,13190,5,39
20160104 23:47:31.500,13185,13305,13175,13190,2102,13190,6,39
20160104 23:47:32.000,13185,13305,13175,13195,2102,13190,10,3
20160104 23:47:32.500,13185,13305,13175,13195,2102,13190,10,25
20160104 23:47:33.500,13185,13305,13175,13195,2102,13190,10,44
20160104 23:47:34.500,13185,13305,13175,13195,2102,13190,13,44
20160104 23:47:35.000,13185,13305,13175,13195,2102,13190,13,74
20160104 23:47:36.000,13185,13305,13175,13195,2102,13190,13,74
20160104 23:47:38.000,13185,13305,13175,13195,2102,13190,15,74
20160104 23:47:38.500,13185,13305,13175,13195,2102,13190,15,71
20160104 23:47:45.500,13185,13305,13175,13205,2102,13190,11,5
20160104 23:47:46.000,13185,13305,13175,13200,2102,13190,15,81
20160104 23:47:48.500,13185,13305,13175,13200,2102,13190,15,84
20160104 23:47:53.500,13190,13305,13175,13200,2102,13190,5,84
20160104 23:47:54.000,13190,13305,13175,13200,2102,13190,5,84
20160104 23:47:56.000,13190,13305,13175,13200,2102,13190,8,84
20160104 23:48:04.000,13190,13305,13175,13195,2102,13190,8,30
20160104 23:48:04.500,13190,13305,13175,13200,2104,13195,8,3
20160104 23:48:05.000,13190,13305,13175,13195,2104,13195,8,101
20160104 23:48:40.500,13190,13305,13175,13195,2104,13195,9,101
20160104 23:48:42.000,13190,13305,13175,13195,2140,13195,9,79
20160104 23:48:43.000,13190,13305,13175,13195,2140,13195,9,101
20160104 23:48:43.500,13190,13305,13175,13195,2140,13195,13,22
20160104 23:48:44.000,13190,13305,13175,13200,2152,13195,13,3
20160104 23:48:44.500,13190,13305,13175,13200,2152,13195,13,82
20160104 23:48:45.000,13190,13305,13175,13200,2152,13195,13,104
20160104 23:48:45.500,13190,13305,13175,13200,2152,13195,13,104
20160104 23:48:46.000,13190,13305,13175,13200,2152,13195,13,104
20160104 23:48:47.000,13190,13305,13175,13200,2152,13195,15,101
20160104 23:49:08.500,13195,13305,13175,13200,2152,13195,3,101
20160104 23:49:09.000,13195,13305,13175,13200,2152,13195,8,101
20160104 23:49:11.000,13195,13305,13175,13200,2152,13195,11,101
20160104 23:49:17.500,13195,13305,13175,13200,2152,13195,8,101
20160104 23:49:18.000,13195,13305,13175,13200,2152,13195,5,101
20160104 23:49:21.000,13195,13305,13175,13200,2152,13195,6,101
20160104 23:49:28.000,13195,13305,13175,13200,2152,13195,5,101
20160104 23:49:39.500,13195,13305,13175,13200,2152,13195,6,101
20160104 23:49:42.000,13195,13305,13175,13200,2152,13195,5,101
20160104 23:49:51.000,13195,13305,13175,13200,2152,13195,6,101
20160104 23:50:17.500,13195,13305,13175,13200,2152,13195,6,101
20160104 23:50:20.500,13195,13305,13175,13200,2152,13195,9,101
20160104 23:50:31.000,13195,13305,13175,13200,2152,13195,8,101
20160104 23:51:03.500,13195,13305,13175,13200,2172,13195,3,101
20160104 23:51:04.000,13190,13305,13175,13205,2178,13195,6,4
20160104 23:51:04.500,13190,13305,13175,13200,2178,13195,11,81
20160104 23:51:05.000,13190,13305,13175,13195,2178,13195,11,30
20160104 23:51:05.500,13190,13305,13175,13195,2178,13195,11,30
20160104 23:51:06.000,13190,13305,13175,13195,2178,13195,11,30
20160104 23:51:06.500,13190,13305,13175,13195,2178,13195,11,101
20160104 23:51:07.500,13190,13305,13175,13195,2178,13195,9,101
20160104 23:51:08.500,13190,13305,13175,13195,2178,13195,9,101
20160104 23:51:34.500,13190,13305,13175,13205,2178,13195,13,4
20160104 23:51:35.000,13190,13305,13175,13200,2178,13195,13,101
20160104 23:51:35.500,13190,13305,13175,13200,2178,13195,9,102
20160104 23:51:36.500,13190,13305,13175,13200,2178,13195,13,102
20160104 23:51:37.000,13190,13305,13175,13200,2178,13195,8,102
20160104 23:51:37.500,13190,13305,13175,13200,2178,13195,9,105
20160104 23:51:41.500,13190,13305,13175,13200,2178,13195,10,105
20160104 23:51:50.000,13190,13305,13175,13200,2178,13195,7,105
20160104 23:51:56.000,13190,13305,13175,13200,2178,13195,7,104
20160104 23:52:34.000,13190,13305,13175,13200,2178,13195,6,104
20160104 23:52:34.500,13190,13305,13175,13200,2178,13195,1,104
20160104 23:52:35.000,13185,13305,13175,13195,2180,13190,5,10
20160104 23:52:35.500,13185,13305,13175,13200,2180,13190,11,3
20160104 23:52:36.000,13185,13305,13175,13190,2180,13190,15,71
20160104 23:52:36.500,13185,13305,13175,13190,2186,13190,15,52
20160104 23:52:37.500,13185,13305,13175,13200,2186,13190,15,3
20160104 23:52:38.000,13185,13305,13175,13195,2186,13190,15,98
20160104 23:52:40.500,13185,13305,13175,13195,2186,13190,15,101
20160104 23:52:54.500,13185,13305,13175,13195,2186,13190,15,101
20160104 23:53:03.000,13185,13305,13175,13195,2206,13195,15,85
20160104 23:53:03.500,13185,13305,13175,13195,2206,13195,15,91
20160104 23:53:10.500,13185,13305,13175,13195,2206,13195,15,91
20160104 23:53:57.000,13185,13305,13175,13195,2206,13195,15,91
20160104 23:54:22.500,13185,13305,13175,13195,2206,13195,15,61
20160104 23:54:23.000,13185,13305,13175,13195,2206,13195,15,91
20160104 23:54:23.500,13185,13305,13175,13195,2206,13195,15,61
20160104 23:54:25.000,13185,13305,13175,13195,2206,13195,15,61
20160104 23:54:30.000,13185,13305,13175,13195,2206,13195,15,91
20160104 23:54:34.000,13185,13305,13175,13195,2206,13195,15,88
20160104 23:54:34.500,13190,13305,13175,13195,2206,13195,3,88
20160104 23:54:35.000,13190,13305,13175,13200,2206,13195,7,3
20160104 23:54:35.500,13190,13305,13175,13200,2206,13195,12,91
20160104 23:54:36.000,13190,13305,13175,13200,2206,13195,8,91
20160104 23:54:37.500,13190,13305,13175,13200,2206,13195,11,91
20160104 23:54:38.000,13190,13305,13175,13200,2206,13195,8,91
20160104 23:54:41.000,13190,13305,13175,13200,2206,13195,8,3
20160104 23:54:41.500,13190,13305,13175,13200,2206,13195,12,91
20160104 23:54:43.000,13190,13305,13175,13200,2206,13195,8,91
20160104 23:54:44.500,13190,13305,13175,13200,2206,13195,12,91
20160104 23:54:45.500,13190,13305,13175,13200,2206,13195,12,91
20160104 23:54:47.000,13190,13305,13175,13200,2206,13195,17,91
20160104 23:54:54.000,13195,13305,13175,13200,2206,13195,3,91
20160104 23:54:56.000,13195,13305,13175,13205,2206,13195,7,4
20160104 23:54:56.500,13195,13305,13175,13205,2206,13195,12,92
20160104 23:54:58.500,13195,13305,13175,13205,2206,13195,15,92
20160104 23:55:00.000,13195,13305,13175,13205,2206,13195,17,92
20160104 23:55:03.500,13195,13305,13175,13205,2208,13205,17,91
20160104 23:55:04.000,13195,13305,13175,13205,2210,13205,17,90
20160104 23:55:04.500,13195,13305,13175,13205,2212,13205,17,89
20160104 23:55:21.000,13200,13305,13175,13205,2212,13205,3,89
20160104 23:55:22.500,13200,13305,13175,13205,2212,13205,3,88
20160104 23:55:47.500,13200,13305,13175,13205,2212,13205,5,88
20160104 23:56:15.000,13200,13305,13175,13205,2212,13205,10,88
20160104 23:56:17.000,13200,13305,13175,13205,2212,13205,13,88
20160104 23:56:28.000,13200,13305,13175,13205,2212,13205,10,88
20160104 23:56:28.500,13195,13305,13175,13205,2232,13200,8,88
20160104 23:56:29.000,13195,13305,13175,13205,2232,13200,17,88
20160104 23:56:29.500,13195,13305,13175,13215,2232,13200,13,2
20160104 23:56:30.000,13195,13305,13175,13200,2232,13200,13,52
20160104 23:56:30.500,13195,13305,13175,13200,2232,13200,17,52
20160104 23:56:31.000,13195,13305,13175,13200,2232,13200,10,52
20160104 23:56:31.500,13195,13305,13175,13200,2232,13200,11,52
20160104 23:56:32.000,13195,13305,13175,13215,2232,13200,15,7
20160104 23:56:32.500,13195,13305,13175,13210,2232,13200,15,98
20160104 23:56:33.000,13195,13305,13175,13210,2232,13200,11,98
20160104 23:56:33.500,13195,13305,13175,13210,2232,13200,8,98
20160104 23:56:35.000,13195,13305,13175,13210,2232,13200,8,101
20160104 23:56:36.000,13195,13305,13175,13210,2232,13200,6,101
20160104 23:56:38.000,13195,13305,13175,13210,2232,13200,6,101
20160104 23:56:42.000,13195,13305,13175,13210,2232,13200,10,101
20160104 23:56:42.500,13195,13305,13175,13210,2232,13200,10,101
20160104 23:56:44.000,13195,13305,13175,13210,2232,13200,6,101
20160104 23:56:44.500,13195,13305,13175,13210,2232,13200,12,101
20160104 23:56:46.500,13195,13305,13175,13210,2232,13200,8,101
20160104 23:56:48.000,13195,13305,13175,13210,2232,13200,12,101
20160104 23:56:48.500,13195,13305,13175,13210,2232,13200,12,101
20160104 23:56:49.000,13195,13305,13175,13210,2232,13200,8,101
20160104 23:56:53.000,13195,13305,13175,13210,2232,13200,6,101
20160104 23:56:55.000,13195,13305,13175,13210,2232,13200,6,101
20160104 23:56:57.500,13195,13305,13175,13210,2232,13200,10,101
20160104 23:56:58.000,13195,13305,13175,13210,2232,13200,6,101
20160104 23:57:00.500,13195,13305,13175,13205,2232,13200,6,68
20160104 23:57:01.000,13195,13305,13175,13205,2232,13200,6,68
20160104 23:57:01.500,13195,13305,13175,13200,2232,13200,6,82
20160104 23:57:13.500,13195,13305,13175,13200,2232,13200,6,82
20160104 23:57:15.500,13195,13305,13175,13200,2232,13200,6,88
20160104 23:57:25.500,13195,13305,13175,13200,2232,13200,6,88
20160104 23:57:38.500,13195,13305,13175,13200,2232,13200,6,88
20160104 23:58:01.000,13195,13305,13175,13210,2232,13200,10,3
20160104 23:58:01.500,13195,13305,13175,13200,2232,13200,6,22
20160104 23:58:04.000,13195,13305,13175,13210,2232,13200,10,3
20160104 23:58:04.500,13195,13305,13175,13205,2232,13200,6,98
20160104 23:58:05.500,13195,13305,13175,13205,2232,13200,6,88
20160104 23:58:07.000,13195,13305,13175,13205,2232,13200,10,91
20160104 23:58:09.500,13195,13305,13175,13205,2232,13200,13,91
20160104 23:58:11.000,13195,13305,13175,13205,2232,13200,15,91
20160104 23:58:19.000,13195,13305,13175,13205,2232,13200,15,91
20160104 23:58:35.000,13200,13305,13175,13205,2232,13200,3,91
20160104 23:58:35.500,13200,13305,13175,13205,2238,13205,3,3
20160104 23:58:36.000,13200,13305,13175,13210,2238,13205,8,25
20160104 23:58:36.500,13200,13305,13175,13210,2238,13205,12,83
20160104 23:58:37.000,13200,13305,13175,13210,2238,13205,12,113
20160104 23:58:37.500,13200,13305,13175,13210,2238,13205,12,113
20160104 23:58:39.000,13200,13305,13175,13210,2238,13205,15,110
20160104 23:58:39.500,13200,13305,13175,13210,2238,13205,17,110
20160104 23:59:13.500,13200,13305,13175,13210,2238,13205,17,88
20160104 23:59:14.000,13200,13305,13175,13210,2238,13205,17,88
20160104 23:59:51.500,13200,13305,13175,13215,2246,13200,8,1
20160104 23:59:52.000,13200,13305,13175,13205,2246,13200,9,90
20160104 23:59:52.500,13200,13305,13175,13205,2246,13200,7,90
20160104 23:59:54.500,13200,13305,13175,13205,2246,13200,7,90
20160104 23:59:59.500,13200,13305,13175,13205,2246,13200,7,90
20160106 00:00:00.500,13200,13305,13175,13205,2248,13205,7,88
20160106 00:00:02.500,13200,13305,13175,13215,2248,13205,11,1
20160106 00:00:03.000,13200,13305,13175,13210,2248,13205,11,88
20160106 00:00:06.500,13200,13305,13175,13210,2248,13205,11,88
20160106 00:00:08.000,13200,13305,13175,13210,2248,13205,13,88
20160106 00:00:08.500,13200,13305,13175,13210,2248,13205,9,88
20160106 00:00:10.500,13200,13305,13175,13210,2248,13205,7,88
20160106 00:00:12.000,13200,13305,13175,13210,2248,13205,7,88
20160106 00:00:21.000,13200,13305,13175,13210,2248,13205,11,88
20160106 00:00:24.000,13200,13305,13175,13210,2248,13205,11,88
20160106 00:00:26.500,13200,13305,13175,13210,2248,13205,13,88
20160106 00:00:47.500,13200,13305,13175,13210,2248,13205,13,88
20160106 00:00:58.000,13200,13305,13175,13205,2248,13205,13,1
20160106 00:00:58.500,13200,13305,13175,13215,2250,13205,13,1
20160106 00:00:59.000,13200,13305,13175,13210,2250,13205,13,88
20160106 00:00:59.500,13200,13305,13175,13210,2250,13205,9,88
20160106 00:01:01.000,13200,13305,13175,13210,2250,13205,11,88
20160106 00:01:02.000,13200,13305,13175,13210,2250,13205,7,88
20160106 00:01:02.500,13200,13305,13175,13205,2250,13205,7,1
20160106 00:01:03.000,13200,13305,13175,13205,2250,13205,7,1
20160106 00:01:05.500,13200,13305,13175,13205,2250,13205,11,1
20160106 00:01:08.500,13200,13305,13175,13205,2250,13205,11,1
20160106 00:01:09.000,13200,13305,13175,13205,2250,13205,11,2
20160106 00:01:10.000,13200,13305,13175,13205,2250,13205,13,2
20160106 00:01:16.500,13200,13305,13175,13205,2250,13205,9,2
20160106 00:01:17.000,13200,13305,13175,13205,2250,13205,9,90
20160106 00:01:17.500,13200,13305,13175,13205,2250,13205,13,90
20160106 00:01:18.500,13200,13305,13175,13205,2250,13205,9,2
20160106 00:01:23.000,13200,13305,13175,13205,2250,13205,9,90
20160106 00:01:23.500,13200,13305,13175,13205,2250,13205,7,90
20160106 00:01:25.500,13200,13305,13175,13205,2250,13205,7,90
20160106 00:01:27.000,13200,13305,13175,13205,2250,13205,11,2
20160106 00:01:27.500,13200,13305,13175,13205,2250,13205,7,2
20160106 00:01:28.000,13200,13305,13175,13205,2250,13205,11,2
20160106 00:01:28.500,13200,13305,13175,13205,2250,13205,7,90
20160106 00:01:29.500,13200,13305,13175,13205,2250,13205,7,32
20160106 00:01:30.000,13200,13305,13175,13205,2250,13205,7,2
20160106 00:01:31.500,13200,13305,13175,13205,2250,13205,7,90
20160106 00:01:32.500,13200,13305,13175,13205,2250,13205,7,90
20160106 00:01:34.000,13200,13305,13175,13205,2250,13205,9,90
20160106 00:01:36.000,13200,13305,13175,13205,2250,13205,7,90
20160106 00:01:37.500,13200,13305,13175,13205,2250,13205,7,90
20160106 00:01:40.500,13200,13305,13175,13205,2250,13205,7,2
20160106 00:01:41.000,13200,13305,13175,13205,2250,13205,7,90
20160106 00:01:42.500,13200,13305,13175,13205,2250,13205,7,2
20160106 00:01:43.000,13200,13305,13175,13205,2250,13205,7,90
20160106 00:01:44.500,13200,13305,13175,13205,2250,13205,7,2
20160106 00:01:45.000,13200,13305,13175,13205,2250,13205,7,90
20160106 00:02:17.500,13200,13305,13175,13205,2252,13200,5,90
20160106 00:02:40.000,13200,13305,13175,13205,2258,13200,7,90
20160106 00:02:42.500,13200,13305,13175,13205,2258,13200,8,90
20160106 00:03:30.000,13200,13305,13175,13205,2258,13200,8,60
20160106 00:03:32.000,13200,13305,13175,13205,2258,13200,8,90
20160106 00:05:37.500,13200,13305,13175,13205,2258,13200,9,90
20160106 00:05:38.000,13200,13305,13175,13205,2258,13200,8,90
20160106 00:05:38.500,13200,13305,13175,13205,2258,13200,9,90
20160106 00:05:39.500,13200,13305,13175,13205,2258,13200,9,2
20160106 00:05:40.500,13200,13305,13175,13215,2262,13205,9,1
20160106 00:05:41.000,13200,13305,13175,13210,2262,13205,9,88
20160106 00:05:41.500,13200,13305,13175,13210,2262,13205,9,88
20160106 00:05:43.000,13200,13305,13175,13210,2262,13205,9,88
20160106 00:05:44.500,13200,13305,13175,13210,2262,13205,11,88
20160106 00:05:45.000,13200,13305,13175,13210,2262,13205,11,58
20160106 00:05:45.500,13200,13305,13175,13205,2262,13205,11,30
20160106 00:05:46.000,13200,13305,13175,13205,2262,13205,11,30
20160106 00:05:46.500,13200,13305,13175,13205,2262,13205,9,88
20160106 00:05:47.500,13200,13305,13175,13205,2266,13205,9,28
20160106 00:05:48.000,13200,13305,13175,13215,2282,13205,9,1
20160106 00:05:48.500,13200,13305,13175,13210,2282,13205,9,36
20160106 00:05:49.000,13200,13305,13175,13210,2282,13205,9,56
20160106 00:05:50.000,13200,13305,13175,13210,2282,13205,9,86
20160106 00:05:51.500,13200,13305,13175,13210,2282,13205,9,86
20160106 00:05:53.500,13200,13305,13175,13210,2282,13205,11,86
20160106 00:05:57.000,13200,13305,13175,13210,2282,13205,11,89
20160106 00:06:00.000,13205,13305,13175,13210,2282,13205,1,89
20160106 00:06:01.000,13205,13305,13175,13210,2282,13205,6,86
20160106 00:06:01.500,13205,13305,13175,13215,2282,13205,6,1
20160106 00:06:02.000,13205,13305,13175,13215,2282,13205,6,57
20160106 00:06:03.000,13205,13305,13175,13215,2282,13205,6,87
20160106 00:06:04.000,13205,13305,13175,13215,2282,13205,9,87
20160106 00:06:04.500,13205,13305,13175,13215,2282,13205,9,1
20160106 00:06:05.000,13205,13305,13175,13210,2282,13205,6,56
20160106 00:06:05.500,13205,13305,13175,13210,2282,13205,8,56
20160106 00:06:06.000,13205,13305,13175,13210,2282,13205,8,86
20160106 00:06:09.000,13205,13305,13175,13210,2282,13205,6,86
20160106 00:06:10.500,13205,13305,13175,13210,2282,13205,6,86
20160106 00:06:17.500,13205,13305,13175,13210,2282,13205,5,86
20160106 00:06:21.000,13205,13305,13175,13210,2282,13205,5,86
20160106 00:06:25.000,13200,13305,13175,13210,2282,13205,5,86
20160106 00:06:25.500,13200,13305,13175,13210,2282,13205,11,86
20160106 00:06:44.000,13200,13305,13175,13210,2288,13200,7,56
20160106 00:06:44.500,13200,13305,13175,13205,2290,13200,6,30
20160106 00:06:45.000,13200,13305,13175,13205,2290,13200,7,30
20160106 00:06:45.500,13200,13305,13175,13205,2290,13200,7,86
20160106 00:06:46.000,13200,13305,13175,13205,2290,13200,6,86
20160106 00:06:46.500,13200,13305,13175,13205,2290,13200,9,86
20160106 00:06:52.000,13200,13305,13175,13205,2290,13200,8,86
20160106 00:06:52.500,13200,13305,13175,13205,2290,13200,8,86
20160106 00:08:08.000,13200,13305,13175,13205,2290,13200,8,86
20160106 00:08:31.000,13195,13305,13175,13215,2300,13200,5,1
20160106 00:08:31.500,13195,13305,13175,13200,2300,13200,11,56
20160106 00:08:32.000,13195,13305,13175,13200,2300,13200,11,56
20160106 00:08:33.000,13195,13305,13175,13200,2300,13200,11,56
20160106 00:08:33.500,13195,13305,13175,13200,2300,13200,11,30
20160106 00:08:34.500,13195,13305,13175,13215,2300,13200,11,6
20160106 00:08:35.000,13195,13305,13175,13205,2300,13200,11,30
20160106 00:08:35.500,13195,13305,13175,13205,2300,13200,11,30
20160106 00:08:36.000,13195,13305,13175,13205,2300,13200,11,30
20160106 00:08:36.500,13195,13305,13175,13205,2300,13200,11,56
20160106 00:08:37.000,13195,13305,13175,13205,2300,13200,11,86
20160106 00:08:37.500,13195,13305,13175,13205,2300,13200,9,89
20160106 00:08:38.000,13195,13305,13175,13205,2300,13200,9,33
20160106 00:08:38.500,13195,13305,13175,13200,2300,13200,9,56
20160106 00:08:39.000,13195,13305,13175,13200,2300,13200,9,86
20160106 00:08:48.000,13195,13305,13175,13205,2300,13200,9,3
20160106 00:08:48.500,13195,13305,13175,13205,2300,13200,9,89
20160106 00:08:54.000,13195,13305,13175,13205,2300,13200,9,3
20160106 00:08:54.500,13195,13305,13175,13200,2300,13200,9,86
20160106 00:08:56.000,13195,13305,13175,13205,2300,13200,9,3
20160106 00:08:56.500,13195,13305,13175,13205,2300,13200,11,89
20160106 00:09:02.500,13195,13305,13175,13205,2300,13200,9,3
