Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160719 21:00:48.000,3121.0,3122.0,3122.0,3123.0,28,3122.0,102,330
20160719 21:00:48.500,3121.0,3123.0,3123.0,3124.0,24,3123.0,127,183
20160719 21:00:49.000,3122.0,3123.0,3123.0,3123.0,2,3123.0,20,351
20160719 21:00:49.500,3122.0,3123.0,3123.0,3123.0,14,3123.0,30,286
20160719 21:00:50.000,3122.0,3122.0,3122.0,3123.0,4,3122.0,41,275
20160719 21:00:50.500,3122.0,3123.0,3123.0,3123.0,10,3123.0,48,174
20160719 21:00:51.000,3122.0,3122.0,3122.0,3123.0,16,3122.0,45,89
20160719 21:00:51.500,3122.0,3123.0,3123.0,3123.0,70,3123.0,244,40
20160719 21:00:52.000,3123.0,3123.0,3123.0,3124.0,80,3123.0,89,285
20160719 21:00:53.000,3122.0,3123.0,3123.0,3124.0,234,3123.0,46,310
20160719 21:00:53.500,3122.0,3123.0,3123.0,3124.0,4,3123.0,43,176
20160719 21:00:54.000,3122.0,3123.0,3123.0,3124.0,2,3123.0,50,177
20160719 21:00:54.500,3122.0,3123.0,3123.0,3123.0,4,3123.0,70,138
20160719 21:00:55.000,3123.0,3123.0,3123.0,3124.0,4,3123.0,4,299
20160719 21:00:56.000,3122.0,3122.0,3122.0,3123.0,10,3122.0,167,1
20160719 21:00:56.500,3122.0,3122.0,3122.0,3123.0,10,3122.0,151,31
20160719 21:00:57.000,3122.0,3122.0,3122.0,3123.0,2,3122.0,167,61
20160719 21:00:57.500,3122.0,3122.0,3122.0,3123.0,10,3122.0,145,62
20160719 21:00:58.000,3123.0,3123.0,3123.0,3124.0,344,3123.0,40,273
20160719 21:00:58.500,3122.0,3123.0,3123.0,3123.0,92,3123.0,71,12
20160719 21:00:59.000,3122.0,3123.0,3123.0,3124.0,22,3123.0,78,292
20160719 21:00:59.500,3122.0,3123.0,3123.0,3123.0,12,3123.0,123,5
20160719 21:01:00.000,3123.0,3123.0,3123.0,3124.0,4,3123.0,8,292
20160719 21:01:00.500,3122.0,3122.0,3122.0,3123.0,60,3122.0,115,2
20160719 21:01:01.000,3123.0,3123.0,3123.0,3124.0,4,3123.0,10,246
20160719 21:01:02.000,3123.0,3123.0,3123.0,3124.0,4,3123.0,39,206
20160719 21:01:03.000,3123.0,3124.0,3124.0,3124.0,10,3124.0,39,207
20160719 21:01:03.500,3123.0,3123.0,3123.0,3124.0,2,3123.0,39,180
20160719 21:01:04.000,3123.0,3123.0,3123.0,3124.0,14,3123.0,37,207
20160719 21:01:04.500,3123.0,3124.0,3124.0,3124.0,4,3124.0,39,219
20160719 21:01:05.000,3121.0,3122.0,3122.0,3123.0,314,3122.0,177,4
20160719 21:01:05.500,3122.0,3123.0,3123.0,3123.0,100,3123.0,3,86
20160719 21:01:06.000,3121.0,3123.0,3123.0,3123.0,30,3123.0,218,65
20160719 21:01:06.500,3121.0,3123.0,3123.0,3123.0,4,3123.0,230,113
20160719 21:01:07.000,3121.0,3123.0,3123.0,3123.0,240,3123.0,179,6
20160719 21:01:08.000,3122.0,3122.0,3122.0,3123.0,12,3122.0,108,26
20160719 21:01:08.500,3122.0,3123.0,3123.0,3124.0,66,3123.0,115,386
20160719 21:01:09.000,3122.0,3124.0,3124.0,3123.0,220,3124.0,34,7
20160719 21:01:09.500,3121.0,3121.0,3121.0,3124.0,242,3121.0,216,386
20160719 21:01:10.000,3122.0,3122.0,3122.0,3123.0,8,3122.0,3,147
20160719 21:01:10.500,3122.0,3122.0,3122.0,3123.0,12,3122.0,4,66
20160719 21:01:11.000,3122.0,3123.0,3123.0,3123.0,12,3123.0,7,70
20160719 21:01:11.500,3122.0,3122.0,3122.0,3123.0,2,3122.0,47,74
20160719 21:01:12.000,3122.0,3122.0,3122.0,3123.0,2,3122.0,46,78
20160719 21:01:13.000,3122.0,3123.0,3123.0,3123.0,4,3123.0,45,97
20160719 21:01:13.500,3122.0,3122.0,3122.0,3123.0,84,3122.0,5,149
20160719 21:01:14.000,3121.0,3122.0,3122.0,3122.0,14,3122.0,168,100
20160719 21:01:14.500,3121.0,3122.0,3122.0,3122.0,8,3122.0,190,136
20160719 21:01:15.000,3121.0,3121.0,3121.0,3122.0,404,3121.0,5,136
20160719 21:01:15.500,3121.0,3122.0,3122.0,3122.0,10,3122.0,5,133
20160719 21:01:16.000,3121.0,3121.0,3121.0,3122.0,44,3121.0,4,106
20160719 21:01:16.500,3121.0,3121.0,3121.0,3122.0,2,3121.0,4,115
20160719 21:01:17.000,3120.0,3121.0,3121.0,3121.0,12,3121.0,436,12
20160719 21:01:17.500,3121.0,3122.0,3122.0,3122.0,34,3122.0,62,161
20160719 21:01:18.000,3121.0,3122.0,3122.0,3122.0,6,3122.0,49,160
20160719 21:01:18.500,3121.0,3122.0,3122.0,3122.0,18,3122.0,44,147
20160719 21:01:19.000,3121.0,3121.0,3121.0,3122.0,84,3121.0,46,107
20160719 21:01:19.500,3121.0,3121.0,3121.0,3122.0,78,3121.0,9,288
20160719 21:01:20.000,3120.0,3121.0,3121.0,3121.0,40,3121.0,247,103
20160719 21:01:20.500,3120.0,3121.0,3121.0,3121.0,24,3121.0,244,297
20160719 21:01:21.000,3120.0,3120.0,3120.0,3121.0,88,3120.0,200,394
20160719 21:01:21.500,3119.0,3119.0,3119.0,3120.0,488,3119.0,33,738
20160719 21:01:22.000,3118.0,3118.0,3118.0,3119.0,162,3118.0,83,291
20160719 21:01:22.500,3117.0,3117.0,3117.0,3118.0,186,3117.0,18,246
20160719 21:01:23.000,3116.0,3117.0,3117.0,3117.0,58,3117.0,54,129
20160719 21:01:23.500,3116.0,3116.0,3116.0,3117.0,46,3116.0,87,165
20160719 21:01:24.000,3116.0,3116.0,3116.0,3117.0,48,3116.0,60,102
20160719 21:01:24.500,3116.0,3116.0,3116.0,3117.0,42,3116.0,50,177
20160719 21:01:25.000,3116.0,3116.0,3116.0,3117.0,72,3116.0,16,221
20160719 21:01:25.500,3115.0,3116.0,3116.0,3116.0,56,3116.0,361,39
20160719 21:01:26.000,3115.0,3116.0,3116.0,3116.0,18,3116.0,375,86
20160719 21:01:26.500,3115.0,3115.0,3115.0,3116.0,74,3115.0,320,110
20160719 21:01:27.000,3115.0,3115.0,3115.0,3116.0,132,3115.0,334,72
20160719 21:01:27.500,3115.0,3115.0,3115.0,3116.0,230,3115.0,231,65
20160719 21:01:28.000,3115.0,3116.0,3116.0,3117.0,432,3116.0,1,53
20160719 21:01:28.500,3115.0,3116.0,3116.0,3117.0,82,3116.0,37,22
20160719 21:01:29.000,3115.0,3116.0,3116.0,3117.0,34,3116.0,46,9
20160719 21:01:29.500,3115.0,3115.0,3115.0,3117.0,58,3115.0,639,10
20160719 21:01:30.000,3117.0,3117.0,3117.0,3118.0,24,3117.0,57,29
20160719 21:01:30.500,3116.0,3117.0,3117.0,3118.0,20,3117.0,7,24
20160719 21:01:31.000,3116.0,3117.0,3117.0,3118.0,14,3117.0,25,24
20160719 21:01:31.500,3116.0,3117.0,3117.0,3118.0,88,3117.0,42,29
20160719 21:01:32.000,3116.0,3117.0,3117.0,3118.0,2,3117.0,44,41
20160719 21:01:32.500,3116.0,3117.0,3117.0,3118.0,28,3117.0,47,31
20160719 21:01:33.000,3116.0,3118.0,3118.0,3118.0,8,3118.0,54,43
20160719 21:01:33.500,3116.0,3117.0,3117.0,3118.0,86,3117.0,62,3
20160719 21:01:34.000,3118.0,3118.0,3118.0,3119.0,10,3118.0,91,7
20160719 21:01:34.500,3118.0,3118.0,3118.0,3119.0,44,3118.0,79,23
20160719 21:01:35.000,3117.0,3118.0,3118.0,3119.0,62,3118.0,11,24
20160719 21:01:35.500,3118.0,3118.0,3118.0,3119.0,20,3118.0,33,28
20160719 21:01:36.000,3118.0,3117.0,3117.0,3119.0,8,3117.0,1,51
20160719 21:01:36.500,3117.0,3118.0,3118.0,3119.0,40,3118.0,4,49
20160719 21:01:37.000,3118.0,3119.0,3119.0,3119.0,2,3119.0,177,46
20160719 21:01:37.500,3117.0,3118.0,3118.0,3119.0,80,3118.0,9,23
20160719 21:01:38.000,3118.0,3119.0,3119.0,3120.0,46,3119.0,134,365
20160719 21:01:38.500,3118.0,3118.0,3118.0,3120.0,8,3118.0,137,386
20160719 21:01:39.000,3118.0,3117.0,3117.0,3119.0,8,3117.0,127,1
20160719 21:01:39.500,3118.0,3117.0,3117.0,3119.0,2,3117.0,132,3
20160719 21:01:40.000,3117.0,3117.0,3117.0,3118.0,28,3117.0,134,151
20160719 21:01:41.000,3117.0,3118.0,3118.0,3118.0,62,3118.0,90,123
20160719 21:01:41.500,3117.0,3117.0,3117.0,3118.0,94,3117.0,87,77
20160719 21:01:42.000,3117.0,3118.0,3118.0,3118.0,92,3118.0,104,33
20160719 21:01:42.500,3118.0,3118.0,3118.0,3119.0,92,3118.0,20,72
20160719 21:01:43.000,3118.0,3118.0,3118.0,3119.0,134,3118.0,4,336
20160719 21:01:43.500,3118.0,3118.0,3118.0,3119.0,8,3118.0,9,331
20160719 21:01:44.000,3117.0,3118.0,3118.0,3118.0,22,3118.0,154,8
20160719 21:01:44.500,3117.0,3117.0,3117.0,3119.0,22,3117.0,169,342
20160719 21:01:45.000,3117.0,3119.0,3119.0,3119.0,32,3119.0,164,316
20160719 21:01:46.000,3117.0,3118.0,3118.0,3118.0,8,3118.0,191,6
20160719 21:01:46.500,3117.0,3117.0,3117.0,3119.0,34,3117.0,189,295
20160719 21:01:47.000,3118.0,3119.0,3119.0,3119.0,66,3119.0,3,288
20160719 21:01:47.500,3117.0,3117.0,3117.0,3118.0,72,3117.0,144,63
20160719 21:01:48.000,3117.0,3118.0,3118.0,3118.0,48,3118.0,157,60
20160719 21:01:49.000,3116.0,3118.0,3118.0,3118.0,312,3118.0,582,122
20160719 21:01:50.000,3117.0,3118.0,3118.0,3118.0,2,3118.0,67,67
20160719 21:01:51.000,3117.0,3117.0,3117.0,3118.0,16,3117.0,108,67
20160719 21:01:51.500,3117.0,3117.0,3117.0,3118.0,14,3117.0,105,62
20160719 21:01:52.000,3117.0,3117.0,3117.0,3118.0,14,3117.0,134,62
20160719 21:01:52.500,3117.0,3117.0,3117.0,3118.0,4,3117.0,186,68
20160719 21:01:53.000,3118.0,3118.0,3118.0,3119.0,140,3118.0,63,348
20160719 21:01:53.500,3118.0,3118.0,3118.0,3119.0,16,3118.0,57,329
20160719 21:01:54.000,3118.0,3118.0,3118.0,3119.0,6,3118.0,54,198
20160719 21:01:54.500,3118.0,3118.0,3118.0,3119.0,10,3118.0,87,136
20160719 21:01:55.000,3118.0,3119.0,3119.0,3119.0,4,3119.0,103,135
20160719 21:01:55.500,3118.0,3118.0,3118.0,3119.0,118,3118.0,107,136
20160719 21:01:56.000,3118.0,3119.0,3119.0,3119.0,40,3119.0,55,109
20160719 21:01:56.500,3119.0,3119.0,3119.0,3120.0,238,3119.0,100,390
20160719 21:01:57.000,3119.0,3119.0,3119.0,3120.0,22,3119.0,90,366
20160719 21:01:57.500,3118.0,3119.0,3119.0,3120.0,22,3119.0,8,369
20160719 21:01:58.000,3118.0,3119.0,3119.0,3119.0,20,3119.0,153,1
20160719 21:01:58.500,3119.0,3120.0,3120.0,3120.0,10,3120.0,50,455
20160719 21:01:59.000,3119.0,3119.0,3119.0,3120.0,68,3119.0,16,481
20160719 21:02:00.000,3118.0,3119.0,3119.0,3119.0,34,3119.0,171,3
20160719 21:02:00.500,3118.0,3119.0,3119.0,3119.0,6,3119.0,184,7
20160719 21:02:01.000,3118.0,3119.0,3119.0,3119.0,22,3119.0,329,58
20160719 21:02:01.500,3118.0,3119.0,3119.0,3119.0,46,3119.0,328,36
20160719 21:02:02.000,3119.0,3119.0,3119.0,3120.0,122,3119.0,27,364
20160719 21:02:02.500,3119.0,3120.0,3120.0,3120.0,2,3120.0,112,367
20160719 21:02:03.000,3119.0,3120.0,3120.0,3120.0,6,3120.0,138,364
20160719 21:02:03.500,3119.0,3119.0,3119.0,3120.0,140,3119.0,98,364
20160719 21:02:04.000,3119.0,3119.0,3119.0,3120.0,2,3119.0,189,364
20160719 21:02:04.500,3119.0,3120.0,3120.0,3120.0,32,3120.0,199,406
20160719 21:02:05.000,3119.0,3119.0,3119.0,3120.0,24,3119.0,200,406
20160719 21:02:05.500,3118.0,3120.0,3120.0,3120.0,84,3120.0,64,378
20160719 21:02:06.000,3118.0,3119.0,3119.0,3120.0,16,3119.0,65,375
20160719 21:02:06.500,3118.0,3119.0,3119.0,3120.0,28,3119.0,65,375
20160719 21:02:07.000,3118.0,3119.0,3119.0,3120.0,56,3119.0,65,378
20160719 21:02:07.500,3119.0,3120.0,3120.0,3120.0,12,3120.0,60,372
20160719 21:02:08.000,3119.0,3120.0,3120.0,3120.0,2,3120.0,67,371
20160719 21:02:08.500,3118.0,3119.0,3119.0,3120.0,24,3119.0,71,370
20160719 21:02:09.000,3119.0,3119.0,3119.0,3120.0,8,3119.0,137,380
20160719 21:02:09.500,3119.0,3120.0,3120.0,3120.0,12,3120.0,174,377
20160719 21:02:10.000,3119.0,3120.0,3120.0,3120.0,2,3120.0,187,377
20160719 21:02:10.500,3119.0,3120.0,3120.0,3120.0,120,3120.0,199,318
20160719 21:02:11.000,3119.0,3120.0,3120.0,3120.0,68,3120.0,186,287
20160719 21:02:11.500,3119.0,3119.0,3119.0,3120.0,96,3119.0,158,240
20160719 21:02:12.000,3119.0,3119.0,3119.0,3120.0,16,3119.0,173,241
20160719 21:02:12.500,3119.0,3120.0,3120.0,3120.0,48,3120.0,168,239
20160719 21:02:13.000,3118.0,3119.0,3119.0,3119.0,348,3119.0,116,108
20160719 21:02:13.500,3118.0,3119.0,3119.0,3119.0,96,3119.0,143,88
20160719 21:02:14.000,3118.0,3119.0,3119.0,3119.0,68,3119.0,189,61
20160719 21:02:14.500,3119.0,3119.0,3119.0,3120.0,152,3119.0,34,225
20160719 21:02:15.000,3119.0,3119.0,3119.0,3120.0,4,3119.0,135,225
20160719 21:02:16.000,3119.0,3119.0,3119.0,3120.0,44,3119.0,147,216
20160719 21:02:16.500,3119.0,3120.0,3120.0,3120.0,2,3120.0,131,217
20160719 21:02:17.000,3119.0,3120.0,3120.0,3120.0,2,3120.0,134,226
20160719 21:02:18.000,3119.0,3119.0,3119.0,3120.0,2,3119.0,167,226
20160719 21:02:19.000,3118.0,3119.0,3119.0,3119.0,46,3119.0,227,12
20160719 21:02:19.500,3119.0,3119.0,3119.0,3120.0,24,3119.0,89,408
20160719 21:02:20.000,3118.0,3120.0,3120.0,3119.0,780,3120.0,97,70
20160719 21:02:20.500,3118.0,3120.0,3120.0,3119.0,2,3120.0,96,134
20160719 21:02:21.000,3118.0,3119.0,3119.0,3119.0,24,3119.0,90,149
20160719 21:02:21.500,3118.0,3119.0,3119.0,3119.0,24,3119.0,90,149
20160719 21:02:22.000,3118.0,3118.0,3118.0,3119.0,16,3118.0,87,164
20160719 21:02:23.000,3118.0,3119.0,3119.0,3119.0,2,3119.0,85,171
20160719 21:02:24.000,3118.0,3119.0,3119.0,3119.0,4,3119.0,85,169
20160719 21:02:24.500,3118.0,3119.0,3119.0,3119.0,76,3119.0,55,159
20160719 21:02:25.000,3118.0,3118.0,3118.0,3119.0,2,3118.0,54,179
20160719 21:02:25.500,3118.0,3118.0,3118.0,3119.0,16,3118.0,47,187
20160719 21:02:26.000,3118.0,3118.0,3118.0,3119.0,10,3118.0,45,200
20160719 21:02:27.000,3118.0,3118.0,3118.0,3119.0,6,3118.0,52,198
20160719 21:02:28.000,3118.0,3118.0,3118.0,3119.0,32,3118.0,48,197
20160719 21:02:28.500,3118.0,3118.0,3118.0,3119.0,106,3118.0,15,183
20160719 21:02:29.000,3118.0,3118.0,3118.0,3119.0,32,3118.0,5,178
20160719 21:02:29.500,3118.0,3118.0,3118.0,3119.0,16,3118.0,47,164
20160719 21:02:30.000,3118.0,3118.0,3118.0,3119.0,8,3118.0,49,174
20160719 21:02:30.500,3118.0,3119.0,3119.0,3119.0,60,3119.0,82,80
20160719 21:02:31.000,3119.0,3119.0,3119.0,3120.0,166,3119.0,12,124
20160719 21:02:31.500,3119.0,3119.0,3119.0,3120.0,2,3119.0,16,150
20160719 21:02:32.000,3119.0,3120.0,3120.0,3120.0,4,3120.0,32,148
20160719 21:02:32.500,3119.0,3119.0,3119.0,3120.0,2,3119.0,37,150
20160719 21:02:33.000,3119.0,3119.0,3119.0,3120.0,4,3119.0,51,148
20160719 21:02:34.000,3119.0,3119.0,3119.0,3120.0,2,3119.0,69,155
20160719 21:02:35.000,3119.0,3120.0,3120.0,3120.0,18,3120.0,63,153
20160719 21:02:35.500,3119.0,3120.0,3120.0,3120.0,34,3120.0,204,53
20160719 21:02:36.000,3120.0,3120.0,3120.0,3121.0,104,3120.0,41,124
20160719 21:02:36.500,3120.0,3120.0,3120.0,3121.0,16,3120.0,23,143
20160719 21:02:37.000,3120.0,3121.0,3121.0,3121.0,18,3121.0,14,137
20160719 21:02:37.500,3120.0,3120.0,3120.0,3121.0,18,3120.0,15,134
20160719 21:02:38.000,3119.0,3120.0,3120.0,3120.0,56,3120.0,209,11
20160719 21:02:38.500,3119.0,3120.0,3120.0,3120.0,6,3120.0,220,9
20160719 21:02:39.000,3119.0,3120.0,3120.0,3120.0,2,3120.0,229,8
20160719 21:02:39.500,3119.0,3120.0,3120.0,3120.0,12,3120.0,227,2
20160719 21:02:40.000,3120.0,3120.0,3120.0,3121.0,20,3120.0,1,131
20160719 21:02:41.000,3120.0,3120.0,3120.0,3121.0,4,3120.0,106,131
20160719 21:02:41.500,3120.0,3120.0,3120.0,3121.0,4,3120.0,118,131
20160719 21:02:42.000,3120.0,3120.0,3120.0,3121.0,6,3120.0,128,101
20160719 21:02:43.000,3120.0,3121.0,3121.0,3121.0,12,3121.0,128,90
20160719 21:02:43.500,3120.0,3121.0,3121.0,3121.0,16,3121.0,128,85
20160719 21:02:44.000,3120.0,3121.0,3121.0,3121.0,4,3121.0,128,102
20160719 21:02:44.500,3120.0,3121.0,3121.0,3121.0,16,3121.0,136,125
20160719 21:02:45.000,3120.0,3121.0,3121.0,3121.0,114,3121.0,86,118
20160719 21:02:45.500,3120.0,3121.0,3121.0,3121.0,26,3121.0,76,115
20160719 21:02:46.000,3120.0,3120.0,3120.0,3121.0,4,3120.0,84,122
20160719 21:02:47.000,3120.0,3121.0,3121.0,3121.0,22,3121.0,84,111
20160719 21:02:47.500,3120.0,3120.0,3120.0,3121.0,52,3120.0,65,105
20160719 21:02:48.000,3120.0,3120.0,3120.0,3121.0,4,3120.0,63,105
20160719 21:02:48.500,3120.0,3120.0,3120.0,3121.0,4,3120.0,61,105
20160719 21:02:49.000,3120.0,3121.0,3121.0,3121.0,6,3121.0,60,121
20160719 21:02:51.000,3120.0,3120.0,3120.0,3121.0,40,3120.0,50,112
20160719 21:02:52.000,3119.0,3120.0,3120.0,3121.0,120,3120.0,76,67
20160719 21:02:52.500,3119.0,3120.0,3120.0,3120.0,4,3120.0,53,23
20160719 21:02:53.000,3119.0,3120.0,3120.0,3120.0,20,3120.0,57,14
20160719 21:02:53.500,3119.0,3120.0,3120.0,3120.0,16,3120.0,60,34
20160719 21:02:54.000,3119.0,3119.0,3119.0,3120.0,2,3119.0,80,48
20160719 21:02:55.000,3119.0,3119.0,3119.0,3120.0,4,3119.0,80,61
20160719 21:02:55.500,3119.0,3120.0,3120.0,3120.0,2,3120.0,80,60
20160719 21:02:56.000,3119.0,3120.0,3120.0,3120.0,2,3120.0,80,59
20160719 21:02:57.000,3119.0,3119.0,3119.0,3120.0,32,3119.0,63,42
20160719 21:02:59.000,3119.0,3119.0,3119.0,3120.0,8,3119.0,62,64
20160719 21:02:59.500,3119.0,3120.0,3120.0,3120.0,20,3120.0,40,152
20160719 21:03:01.000,3119.0,3119.0,3119.0,3120.0,30,3119.0,62,66
20160719 21:03:02.000,3119.0,3120.0,3120.0,3120.0,6,3120.0,62,63
20160719 21:03:03.000,3119.0,3120.0,3120.0,3120.0,36,3120.0,69,52
20160719 21:03:04.000,3119.0,3119.0,3119.0,3120.0,32,3119.0,65,40
