Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 09:16:17.000,5545,5579,5545,5550,254,5550,5,9
20160106 09:16:19.000,5546,5579,5545,5550,254,5550,1,9
20160106 09:16:27.000,5548,5579,5545,5550,254,5550,1,9
20160106 09:16:32.000,5546,5579,5545,5550,254,5550,1,9
20160106 09:17:29.000,5546,5579,5545,5550,254,5550,3,9
20160106 09:17:33.000,5546,5579,5545,5550,254,5550,1,9
20160106 09:17:34.000,5546,5579,5545,5550,254,5550,3,9
20160106 09:17:38.000,5546,5579,5545,5550,254,5550,1,9
20160106 09:17:53.000,5548,5579,5545,5550,254,5550,1,9
20160106 09:18:22.000,5546,5579,5545,5550,254,5550,1,9
20160106 09:18:31.000,5550,5579,5545,5552,272,5550,1,1
20160106 09:18:40.000,5550,5579,5545,5552,272,5550,5,1
20160106 09:18:45.000,5550,5579,5545,5552,272,5550,1,1
20160106 09:18:47.000,5550,5579,5545,5552,272,5550,2,1
20160106 09:18:52.000,5550,5579,5545,5552,272,5550,1,1
20160106 09:18:53.000,5546,5579,5545,5552,272,5550,4,1
20160106 09:19:15.000,5546,5579,5545,5553,274,5552,4,2
20160106 09:19:55.000,5546,5579,5545,5553,274,5552,2,2
20160106 09:19:56.000,5546,5579,5545,5553,274,5552,6,2
20160106 09:19:57.000,5546,5579,5545,5553,274,5552,4,2
20160106 09:19:58.000,5546,5579,5545,5553,274,5552,3,2
20160106 09:20:22.000,5546,5579,5545,5556,274,5552,3,1
20160106 09:20:29.000,5546,5579,5545,5555,274,5552,3,4
20160106 09:20:54.000,5546,5579,5545,5555,274,5552,3,2
20160106 09:20:55.000,5546,5579,5545,5555,274,5552,5,2
20160106 09:21:02.000,5546,5579,5545,5555,274,5552,5,2
20160106 09:21:19.000,5546,5579,5545,5555,274,5552,5,2
20160106 09:21:21.000,5546,5579,5545,5555,274,5552,3,4
20160106 09:21:31.000,5546,5579,5545,5555,274,5552,3,2
20160106 09:21:45.000,5546,5579,5545,5555,274,5552,3,5
20160106 09:21:58.000,5546,5579,5545,5554,274,5552,1,1
20160106 09:22:00.000,5546,5579,5545,5555,274,5552,1,3
20160106 09:22:11.000,5546,5579,5545,5554,274,5552,1,1
20160106 09:22:33.000,5546,5579,5545,5553,274,5552,1,1
20160106 09:22:34.000,5546,5579,5545,5553,274,5552,1,3
20160106 09:22:35.000,5546,5579,5545,5553,274,5552,1,1
20160106 09:22:43.000,5546,5579,5545,5548,274,5552,1,1
20160106 09:23:18.000,5545,5579,5545,5548,276,5546,10,1
20160106 09:24:23.000,5545,5579,5545,5555,276,5546,10,3
20160106 09:24:24.000,5545,5579,5545,5555,276,5546,10,3
20160106 09:24:25.000,5545,5579,5545,5555,276,5546,10,5
20160106 09:24:37.000,5545,5579,5545,5555,276,5546,10,4
20160106 09:24:38.000,5545,5579,5545,5555,276,5546,12,4
20160106 09:24:59.000,5545,5579,5545,5555,276,5546,10,4
20160106 09:25:11.000,5545,5579,5545,5555,276,5546,10,5
20160106 09:25:12.000,5545,5579,5545,5555,276,5546,10,4
20160106 09:25:13.000,5545,5579,5545,5555,276,5546,10,5
20160106 09:25:17.000,5545,5579,5545,5555,276,5546,10,4
20160106 09:25:18.000,5545,5579,5545,5555,276,5546,10,5
20160106 09:25:24.000,5545,5579,5545,5555,276,5546,10,4
20160106 09:25:30.000,5545,5579,5545,5555,276,5546,12,4
20160106 09:25:53.000,5545,5579,5545,5555,276,5546,12,2
20160106 09:25:54.000,5545,5579,5545,5555,276,5546,12,2
20160106 09:25:59.000,5545,5579,5545,5555,276,5546,12,4
20160106 09:26:01.000,5545,5579,5545,5555,276,5546,10,4
20160106 09:27:15.000,5546,5579,5545,5555,276,5546,10,4
20160106 09:27:39.000,5546,5579,5545,5555,276,5546,10,2
20160106 09:27:47.000,5547,5579,5545,5554,276,5546,10,2
20160106 09:28:10.000,5548,5579,5545,5554,276,5546,5,2
20160106 09:28:19.000,5549,5579,5545,5554,276,5546,5,2
20160106 09:28:56.000,5549,5579,5545,5555,280,5554,5,2
20160106 09:29:17.000,5549,5579,5545,5555,280,5554,7,2
20160106 09:29:24.000,5549,5579,5545,5558,280,5554,7,1
20160106 09:29:26.000,5549,5579,5545,5559,280,5554,7,1
20160106 09:29:32.000,5549,5579,5545,5557,280,5554,7,2
20160106 09:29:35.000,5549,5579,5545,5557,280,5554,5,2
20160106 09:29:40.000,5549,5579,5545,5558,280,5554,5,1
20160106 09:29:41.000,5549,5579,5545,5558,280,5554,7,1
20160106 09:29:46.000,5549,5579,5545,5558,280,5554,7,3
20160106 09:29:52.000,5549,5579,5545,5558,280,5554,5,3
20160106 09:29:57.000,5549,5579,5545,5558,280,5554,7,3
20160106 09:30:02.000,5549,5579,5545,5557,280,5554,7,1
20160106 09:30:03.000,5549,5579,5545,5556,280,5554,5,1
20160106 09:30:04.000,5549,5579,5545,5557,280,5554,5,1
20160106 09:30:25.000,5549,5579,5545,5557,280,5554,7,1
20160106 09:30:27.000,5549,5579,5545,5553,280,5554,7,1
20160106 09:30:41.000,5549,5579,5545,5553,280,5554,7,1
20160106 09:30:49.000,5549,5579,5545,5558,280,5554,7,3
20160106 09:31:08.000,5549,5579,5545,5557,280,5554,7,1
20160106 09:31:13.000,5549,5579,5545,5558,280,5554,7,3
20160106 09:31:17.000,5549,5579,5545,5555,280,5554,7,1
20160106 09:32:21.000,5550,5579,5545,5555,280,5554,2,1
20160106 09:34:01.000,5551,5579,5545,5555,280,5554,2,1
20160106 09:34:53.000,5551,5579,5545,5558,280,5554,8,2
20160106 09:34:56.000,5551,5579,5545,5558,280,5554,10,2
20160106 09:34:58.000,5551,5579,5545,5558,280,5554,8,2
20160106 09:35:00.000,5551,5579,5545,5558,280,5554,12,2
20160106 09:35:01.000,5551,5579,5545,5558,280,5554,10,2
20160106 09:35:07.000,5551,5579,5545,5558,280,5554,11,2
20160106 09:35:09.000,5551,5579,5545,5558,280,5554,10,2
20160106 09:35:13.000,5551,5579,5545,5558,280,5554,11,2
20160106 09:35:14.000,5551,5579,5545,5558,280,5554,10,2
20160106 09:35:19.000,5551,5579,5545,5558,280,5554,11,2
20160106 09:35:20.000,5553,5579,5545,5558,280,5554,2,2
20160106 09:35:24.000,5553,5579,5545,5558,280,5554,4,2
20160106 09:36:46.000,5553,5579,5545,5558,280,5554,4,2
20160106 09:36:51.000,5553,5579,5545,5558,280,5554,2,2
20160106 09:36:54.000,5553,5579,5545,5558,280,5554,2,2
20160106 09:36:57.000,5553,5579,5545,5558,280,5554,4,2
20160106 09:36:59.000,5553,5579,5545,5558,280,5554,2,2
20160106 09:37:00.000,5554,5579,5545,5558,280,5554,2,2
20160106 09:37:18.000,5551,5579,5545,5558,280,5554,7,2
20160106 09:37:19.000,5552,5579,5545,5558,280,5554,2,2
20160106 09:37:21.000,5552,5579,5545,5558,280,5554,3,2
20160106 09:37:22.000,5552,5579,5545,5558,280,5554,5,2
20160106 09:37:25.000,5553,5579,5545,5558,280,5554,1,2
20160106 09:38:13.000,5553,5579,5545,5558,280,5554,3,2
20160106 09:38:14.000,5553,5579,5545,5558,280,5554,5,2
20160106 09:38:19.000,5553,5579,5545,5558,280,5554,4,2
20160106 09:38:20.000,5553,5579,5545,5558,280,5554,2,2
20160106 09:38:32.000,5553,5579,5545,5558,280,5554,3,2
20160106 09:38:34.000,5554,5579,5545,5558,280,5554,1,2
20160106 09:38:35.000,5554,5579,5545,5558,280,5554,5,2
20160106 09:38:39.000,5554,5579,5545,5558,280,5554,4,2
20160106 09:38:40.000,5554,5579,5545,5558,280,5554,5,2
20160106 09:38:51.000,5554,5579,5545,5558,280,5554,3,2
20160106 09:39:03.000,5555,5579,5545,5558,280,5554,6,2
20160106 09:39:06.000,5555,5579,5545,5558,280,5554,8,2
20160106 09:39:07.000,5555,5579,5545,5558,280,5554,6,2
20160106 09:39:10.000,5555,5579,5545,5558,280,5554,8,2
20160106 09:39:11.000,5555,5579,5545,5558,280,5554,6,2
20160106 09:39:24.000,5552,5579,5545,5558,280,5554,1,2
20160106 09:39:34.000,5552,5579,5545,5558,280,5554,2,2
20160106 09:39:36.000,5551,5579,5545,5558,280,5554,1,2
20160106 09:39:37.000,5551,5579,5545,5558,280,5554,3,2
20160106 09:39:52.000,5551,5579,5545,5556,280,5554,3,1
20160106 09:39:55.000,5551,5579,5545,5558,280,5554,3,2
20160106 09:40:15.000,5551,5579,5545,5558,280,5554,12,2
20160106 09:40:49.000,5552,5579,5545,5558,280,5554,1,2
20160106 09:40:50.000,5552,5579,5545,5558,280,5554,3,2
20160106 09:41:12.000,5553,5579,5545,5558,280,5554,1,2
20160106 09:41:13.000,5553,5579,5545,5558,280,5554,3,2
20160106 09:41:44.000,5553,5579,5545,5558,280,5554,2,2
20160106 09:41:46.000,5553,5579,5545,5558,280,5554,3,2
20160106 09:41:52.000,5553,5579,5545,5558,280,5554,2,2
20160106 09:42:16.000,5552,5579,5545,5558,280,5554,1,2
20160106 09:42:23.000,5552,5579,5545,5558,280,5554,2,2
20160106 09:42:24.000,5551,5579,5545,5558,280,5554,12,2
20160106 09:42:27.000,5551,5579,5545,5558,280,5554,11,2
20160106 09:42:28.000,5552,5579,5545,5558,280,5554,1,2
20160106 09:42:33.000,5552,5579,5545,5558,280,5554,2,2
20160106 09:42:34.000,5551,5579,5545,5558,280,5554,12,2
20160106 09:43:05.000,5551,5579,5545,5558,280,5554,11,2
20160106 09:43:07.000,5551,5579,5545,5558,280,5554,9,2
20160106 09:43:19.000,5551,5579,5545,5558,280,5554,11,2
20160106 09:43:22.000,5551,5579,5545,5558,280,5554,9,2
20160106 09:43:26.000,5551,5579,5545,5558,280,5554,11,2
20160106 09:43:29.000,5551,5579,5545,5558,280,5554,11,2
20160106 09:44:03.000,5551,5579,5545,5558,280,5554,9,2
20160106 09:44:08.000,5551,5579,5545,5558,280,5554,11,2
20160106 09:44:55.000,5551,5579,5545,5558,280,5554,12,2
20160106 09:44:56.000,5552,5579,5545,5558,280,5554,3,2
20160106 09:45:02.000,5552,5579,5545,5558,280,5554,4,2
20160106 09:45:03.000,5552,5579,5545,5558,280,5554,4,2
20160106 09:45:04.000,5552,5579,5545,5558,280,5554,3,2
20160106 09:45:32.000,5552,5579,5545,5557,280,5554,3,1
20160106 09:45:43.000,5552,5579,5545,5557,280,5554,4,1
20160106 09:45:48.000,5552,5579,5545,5557,280,5554,3,1
20160106 09:46:06.000,5552,5579,5545,5557,280,5554,4,1
20160106 09:46:13.000,5553,5579,5545,5557,280,5554,5,1
20160106 09:46:14.000,5553,5579,5545,5557,280,5554,7,1
20160106 09:46:26.000,5553,5579,5545,5557,280,5554,5,1
20160106 09:46:58.000,5552,5579,5545,5557,280,5554,1,1
20160106 09:47:05.000,5552,5579,5545,5557,280,5554,1,1
20160106 09:47:07.000,5552,5579,5545,5557,280,5554,3,1
20160106 09:47:18.000,5552,5579,5545,5557,280,5554,1,1
20160106 09:47:46.000,5552,5579,5545,5557,280,5554,3,1
20160106 09:47:58.000,5552,5579,5545,5557,280,5554,1,1
20160106 09:48:05.000,5551,5579,5545,5557,282,5552,9,1
20160106 09:48:08.000,5551,5579,5545,5557,282,5552,10,1
20160106 09:48:20.000,5551,5579,5545,5557,282,5552,11,1
20160106 09:48:30.000,5551,5579,5545,5557,322,5551,7,1
20160106 09:48:36.000,5550,5579,5545,5551,336,5551,1,13
20160106 09:48:36.000,5550,5579,5545,5551,338,5551,1,12
20160106 09:48:42.000,5549,5579,5545,5550,346,5550,6,16
20160106 09:48:49.000,5548,5579,5545,5549,358,5549,9,14
20160106 09:49:06.000,5548,5579,5545,5549,374,5549,6,6
20160106 09:50:33.000,5547,5579,5545,5548,388,5548,11,13
20160106 09:50:37.000,5546,5579,5545,5547,412,5547,14,8
20160106 09:50:40.000,5545,5579,5545,5546,440,5546,11,6
20160106 09:50:43.000,5542,5579,5545,5545,464,5545,1,8
20160106 09:50:52.000,5542,5579,5545,5545,464,5545,1,8
20160106 09:50:54.000,5543,5579,5545,5545,464,5545,1,8
20160106 09:51:00.000,5544,5579,5545,5545,464,5545,1,8
20160106 09:51:20.000,5544,5579,5545,5545,466,5545,1,7
20160106 09:51:26.000,5544,5579,5545,5545,466,5545,3,7
20160106 09:51:41.000,5544,5579,5545,5545,466,5545,1,7
20160106 09:52:08.000,5544,5579,5545,5545,466,5545,3,7
20160106 09:52:11.000,5544,5579,5545,5545,466,5545,1,7
20160106 09:52:54.000,5544,5579,5545,5545,472,5545,1,4
20160106 09:54:49.000,5543,5579,5545,5545,474,5545,1,3
20160106 09:54:50.000,5544,5579,5545,5545,474,5545,2,3
20160106 09:54:54.000,5544,5579,5545,5545,478,5545,2,1
20160106 09:55:13.000,5542,5579,5545,5545,478,5545,1,1
20160106 09:55:14.000,5543,5579,5545,5545,478,5545,2,1
20160106 09:55:24.000,5543,5579,5545,5546,480,5545,2,6
20160106 09:55:38.000,5543,5579,5545,5545,480,5545,2,1
20160106 09:55:45.000,5542,5579,5545,5545,480,5545,1,1
20160106 09:56:52.000,5544,5579,5545,5545,480,5545,10,1
20160106 09:59:23.000,5544,5579,5545,5546,482,5545,10,6
20160106 10:00:21.000,5544,5579,5545,5546,482,5545,11,6
20160106 10:01:49.000,5544,5579,5545,5546,482,5545,10,6
20160106 10:04:11.000,5544,5579,5545,5546,484,5546,10,5
20160106 10:04:11.000,5544,5579,5545,5546,486,5546,10,4
20160106 10:04:23.000,5544,5579,5545,5546,488,5546,10,3
20160106 10:04:31.000,5544,5579,5545,5546,488,5546,11,3
20160106 10:04:38.000,5544,5579,5545,5546,488,5546,11,5
20160106 10:04:42.000,5544,5579,5545,5546,488,5546,10,5
20160106 10:04:46.000,5544,5579,5545,5546,488,5546,10,3
20160106 10:05:01.000,5544,5579,5545,5546,488,5546,10,5
20160106 10:05:08.000,5544,5579,5545,5546,488,5546,10,3
20160106 10:05:11.000,5544,5579,5545,5546,488,5546,10,5
20160106 10:05:23.000,5544,5579,5545,5546,488,5546,10,3
20160106 10:06:21.000,5544,5579,5544,5546,490,5544,9,3
20160106 10:06:24.000,5544,5579,5544,5546,492,5544,8,3
20160106 10:06:25.000,5544,5579,5544,5546,494,5544,7,3
20160106 10:06:27.000,5544,5579,5544,5546,496,5544,6,3
20160106 10:06:29.000,5544,5579,5544,5546,496,5544,6,5
20160106 10:06:31.000,5544,5579,5544,5546,498,5544,5,5
20160106 10:06:33.000,5546,5579,5544,5547,508,5546,5,8
20160106 10:06:33.000,5546,5579,5544,5547,510,5546,4,10
20160106 10:06:35.000,5544,5579,5544,5547,518,5546,5,9
20160106 10:06:53.000,5547,5579,5544,5548,536,5547,5,14
20160106 10:06:55.000,5547,5579,5544,5548,540,5547,3,14
20160106 10:06:56.000,5547,5579,5544,5548,542,5547,2,14
20160106 10:06:56.000,5547,5579,5544,5548,544,5547,1,14
20160106 10:06:58.000,5544,5579,5544,5548,546,5547,5,14
20160106 10:07:02.000,5544,5579,5544,5548,546,5547,6,14
20160106 10:07:07.000,5544,5579,5544,5548,546,5547,5,14
20160106 10:07:08.000,5544,5579,5544,5545,546,5547,5,1
20160106 10:07:28.000,5544,5579,5544,5545,546,5547,5,2
20160106 10:07:31.000,5544,5579,5544,5545,548,5544,4,2
20160106 10:07:31.000,5544,5579,5544,5545,552,5544,2,1
20160106 10:07:34.000,5544,5579,5544,5545,554,5544,1,1
20160106 10:07:36.000,5540,5579,5544,5545,556,5544,3,1
20160106 10:07:39.000,5540,5579,5544,5544,556,5544,3,1
20160106 10:07:41.000,5540,5579,5544,5547,556,5544,3,2
20160106 10:07:43.000,5540,5579,5544,5547,556,5544,3,1
20160106 10:07:45.000,5540,5579,5544,5547,556,5544,4,1
20160106 10:07:47.000,5540,5579,5544,5547,556,5544,3,1
20160106 10:07:49.000,5544,5579,5544,5548,560,5544,10,15
20160106 10:07:51.000,5544,5579,5544,5548,566,5544,7,14
20160106 10:07:53.000,5544,5579,5544,5547,566,5544,7,1
20160106 10:07:55.000,5544,5579,5544,5546,566,5544,7,1
20160106 10:07:58.000,5544,5579,5544,5547,566,5544,7,1
20160106 10:07:59.000,5544,5579,5544,5547,568,5544,6,1
20160106 10:08:05.000,5544,5579,5544,5548,568,5544,6,14
20160106 10:08:06.000,5544,5579,5544,5548,568,5544,6,14
20160106 10:08:14.000,5544,5579,5544,5547,568,5544,6,1
20160106 10:08:17.000,5544,5579,5544,5548,568,5544,6,14
20160106 10:08:22.000,5544,5579,5544,5548,568,5544,6,13
20160106 10:08:47.000,5544,5579,5544,5548,568,5544,6,14
20160106 10:09:37.000,5544,5579,5544,5547,568,5544,6,1
20160106 10:09:46.000,5544,5579,5544,5547,572,5544,4,1
20160106 10:09:57.000,5544,5579,5544,5546,572,5544,4,2
20160106 10:10:09.000,5544,5579,5544,5546,574,5544,3,2
20160106 10:10:13.000,5544,5579,5544,5546,576,5544,2,1
20160106 10:12:41.000,5544,5579,5544,5547,578,5544,1,1
20160106 10:12:44.000,5544,5579,5544,5548,578,5544,1,14
20160106 10:13:23.000,5544,5579,5544,5547,578,5544,1,1
20160106 10:14:45.000,5544,5579,5544,5548,578,5544,1,13
20160106 10:30:10.000,5544,5579,5544,5548,578,5544,1,14
20160106 10:30:16.000,5544,5579,5544,5548,578,5544,1,15
20160106 10:30:20.000,5544,5579,5544,5548,578,5544,1,14
20160106 10:31:43.000,5547,5579,5544,5548,592,5548,1,6
20160106 10:32:07.000,5544,5579,5544,5548,592,5548,1,6
20160106 10:32:10.000,5544,5579,5544,5548,592,5548,2,6
20160106 10:32:31.000,5544,5579,5544,5548,592,5548,1,6
20160106 10:32:32.000,5544,5579,5544,5548,592,5548,2,6
20160106 10:32:39.000,5544,5579,5544,5548,592,5548,1,6
20160106 10:34:16.000,5544,5579,5544,5548,594,5548,3,5
20160106 10:34:16.000,5548,5579,5544,5549,606,5549,2,5
20160106 10:34:18.000,5547,5579,5544,5549,606,5549,2,5
20160106 10:34:37.000,5548,5579,5544,5549,606,5549,2,5
20160106 10:34:43.000,5548,5579,5544,5549,608,5549,2,4
20160106 10:35:31.000,5548,5579,5544,5549,610,5549,2,3
20160106 10:35:33.000,5548,5579,5544,5549,612,5549,2,2
20160106 10:35:34.000,5548,5579,5544,5549,614,5549,2,1
20160106 10:35:36.000,5548,5579,5544,5550,616,5549,2,16
20160106 10:36:01.000,5548,5579,5544,5550,616,5549,2,17
20160106 10:36:03.000,5548,5579,5544,5550,618,5548,1,17
20160106 10:36:40.000,5548,5579,5544,5549,618,5548,1,1
20160106 10:36:52.000,5548,5579,5544,5550,620,5548,1,16
20160106 10:37:00.000,5548,5579,5544,5550,620,5548,1,18
20160106 10:37:01.000,5548,5579,5544,5550,620,5548,1,16
20160106 10:37:07.000,5548,5579,5544,5550,620,5548,1,18
20160106 10:37:12.000,5548,5579,5544,5550,620,5548,1,16
20160106 10:37:41.000,5548,5579,5544,5550,622,5550,1,15
20160106 10:37:46.000,5549,5579,5544,5550,622,5550,1,15
20160106 10:37:53.000,5548,5579,5544,5550,622,5550,1,15
20160106 10:37:59.000,5547,5579,5544,5550,624,5550,1,14
20160106 10:38:17.000,5547,5579,5544,5550,648,5550,6,2
20160106 10:38:18.000,5547,5579,5544,5551,652,5550,4,12
20160106 10:38:30.000,5547,5579,5544,5551,660,5551,5,8
20160106 10:38:36.000,5547,5579,5544,5551,662,5551,4,7
20160106 10:38:38.000,5549,5579,5544,5551,662,5551,2,7
20160106 10:38:44.000,5549,5579,5544,5551,662,5551,3,7
20160106 10:38:45.000,5549,5579,5544,5551,662,5551,4,7
20160106 10:38:46.000,5549,5579,5544,5551,662,5551,3,7
20160106 10:38:56.000,5549,5579,5544,5557,676,5551,1,1
20160106 10:38:57.000,5549,5579,5544,5556,676,5551,1,2
20160106 10:39:04.000,5550,5579,5544,5556,676,5551,1,2
20160106 10:39:20.000,5554,5579,5544,5556,676,5551,1,2
20160106 10:39:28.000,5550,5579,5544,5556,676,5551,1,2
20160106 10:39:38.000,5550,5579,5544,5557,678,5556,2,1
20160106 10:39:40.000,5550,5579,5544,5557,678,5556,2,1
20160106 10:39:48.000,5550,5579,5544,5557,678,5556,1,1
20160106 10:39:50.000,5551,5579,5544,5557,678,5556,1,1
20160106 10:39:57.000,5551,5579,5544,5557,678,5556,1,3
20160106 10:40:00.000,5551,5579,5544,5557,678,5556,1,1
20160106 10:40:03.000,5551,5579,5544,5557,680,5551,1,1
20160106 10:40:13.000,5551,5579,5544,5557,680,5551,2,1
20160106 10:40:20.000,5551,5579,5544,5557,680,5551,1,1
20160106 10:40:32.000,5552,5579,5544,5557,680,5551,2,1
20160106 10:40:33.000,5552,5579,5544,5557,680,5551,1,1
20160106 10:40:51.000,5552,5579,5544,5557,680,5551,2,1
20160106 10:40:53.000,5552,5579,5544,5557,680,5551,3,1
20160106 10:41:12.000,5553,5579,5544,5557,680,5551,1,1
20160106 10:41:16.000,5553,5579,5544,5557,680,5551,3,1
20160106 10:41:19.000,5553,5579,5544,5557,680,5551,2,1
20160106 10:41:24.000,5553,5579,5544,5557,680,5551,3,1
20160106 10:41:27.000,5553,5579,5544,5557,680,5551,2,1
20160106 10:41:38.000,5553,5579,5544,5557,680,5551,3,1
20160106 10:41:43.000,5553,5579,5544,5557,680,5551,4,1
20160106 10:41:49.000,5553,5579,5544,5557,680,5551,3,1
20160106 10:41:56.000,5553,5579,5544,5557,680,5551,4,1
20160106 10:41:58.000,5553,5579,5544,5557,680,5551,3,1
20160106 10:42:11.000,5555,5579,5544,5557,680,5551,2,1
20160106 10:42:15.000,5555,5579,5544,5557,680,5551,4,1
20160106 10:42:17.000,5556,5579,5544,5557,680,5551,1,1
20160106 10:42:17.000,5556,5579,5544,5560,682,5557,1,2
20160106 10:42:18.000,5555,5579,5544,5560,682,5557,3,2
20160106 10:42:21.000,5554,5579,5544,5555,688,5555,3,2
20160106 10:42:22.000,5554,5579,5544,5560,692,5555,3,2
20160106 10:42:26.000,5554,5579,5544,5560,692,5555,2,2
20160106 10:42:31.000,5554,5579,5544,5556,692,5555,2,1
20160106 10:42:58.000,5554,5579,5544,5556,692,5555,3,1
20160106 10:42:59.000,5554,5579,5544,5556,692,5555,3,1
20160106 10:43:00.000,5555,5579,5544,5556,692,5555,1,1
20160106 10:43:09.000,5554,5579,5544,5559,694,5556,2,1
20160106 10:43:14.000,5554,5579,5544,5560,696,5559,2,2
20160106 10:43:18.000,5554,5579,5544,5556,696,5559,2,1
20160106 10:43:25.000,5555,5579,5544,5556,696,5559,1,1
