Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151126 09:43:22.934,8110,8120,7985,8115,141524,8110,8,259
20151126 09:43:23.390,8110,8120,7985,8115,141742,8115,11,158
20151126 09:43:23.827,8110,8120,7985,8115,141752,8110,7,160
20151126 09:43:24.436,8110,8120,7985,8115,141770,8115,26,155
20151126 09:43:24.907,8110,8120,7985,8115,141856,8110,38,146
20151126 09:43:25.449,8110,8120,7985,8115,141874,8110,30,152
20151126 09:43:25.904,8110,8120,7985,8115,141884,8110,25,159
20151126 09:43:26.471,8110,8120,7985,8115,141886,8110,25,178
20151126 09:43:26.975,8110,8120,7985,8115,141902,8110,17,183
20151126 09:43:27.480,8110,8120,7985,8115,141902,8110,17,213
20151126 09:43:28.003,8110,8120,7985,8115,141906,8110,16,213
20151126 09:43:28.386,8110,8120,7985,8115,141914,8110,12,213
20151126 09:43:28.990,8110,8120,7985,8115,141926,8110,6,209
20151126 09:43:29.501,8105,8120,7985,8115,141938,8110,442,209
20151126 09:43:29.992,8105,8120,7985,8115,141940,8110,441,212
20151126 09:43:30.564,8105,8120,7985,8110,141942,8105,441,1
20151126 09:43:31.034,8105,8120,7985,8110,141952,8110,409,1
20151126 09:43:31.512,8110,8120,7985,8115,141956,8105,1,258
20151126 09:43:32.041,8105,8120,7985,8110,141960,8110,438,11
20151126 09:43:32.564,8105,8120,7985,8110,141960,8110,408,14
20151126 09:43:32.932,8105,8120,7985,8110,141972,8105,403,13
20151126 09:43:33.591,8105,8120,7985,8110,141980,8105,402,120
20151126 09:43:34.093,8105,8120,7985,8110,141982,8110,375,121
20151126 09:43:34.559,8105,8120,7985,8110,141984,8110,376,132
20151126 09:43:35.087,8105,8120,7985,8110,141986,8110,376,145
20151126 09:43:35.597,8105,8120,7985,8110,141990,8105,374,147
20151126 09:43:36.116,8105,8120,7985,8110,141998,8110,373,145
20151126 09:43:37.101,8105,8120,7985,8110,141998,8110,373,147
20151126 09:43:37.638,8105,8120,7985,8110,142000,8110,373,160
20151126 09:43:38.143,8105,8120,7985,8110,142004,8105,372,164
20151126 09:43:38.668,8105,8120,7985,8110,142022,8105,364,182
20151126 09:43:39.155,8105,8120,7985,8110,142024,8105,363,239
20151126 09:43:39.521,8105,8120,7985,8110,142024,8105,363,241
20151126 09:43:40.146,8105,8120,7985,8110,142036,8105,358,252
20151126 09:43:40.637,8105,8120,7985,8110,142038,8105,357,253
20151126 09:43:41.191,8105,8120,7985,8110,142040,8105,356,261
20151126 09:43:41.713,8105,8120,7985,8110,142080,8105,336,282
20151126 09:43:42.167,8105,8120,7985,8110,142084,8105,335,266
20151126 09:43:42.692,8105,8120,7985,8110,142094,8105,330,268
20151126 09:43:43.235,8105,8120,7985,8110,142096,8105,319,268
20151126 09:43:43.733,8105,8120,7985,8110,142100,8105,317,271
20151126 09:43:44.158,8105,8120,7985,8110,142224,8105,305,222
20151126 09:43:44.734,8105,8120,7985,8110,142252,8110,292,219
20151126 09:43:45.222,8105,8120,7985,8110,142284,8105,276,213
20151126 09:43:45.708,8105,8120,7985,8110,142284,8105,276,256
20151126 09:43:46.739,8105,8120,7985,8110,142284,8105,326,282
20151126 09:43:47.232,8105,8120,7985,8110,142284,8105,326,284
20151126 09:43:47.616,8105,8120,7985,8110,142284,8105,326,286
20151126 09:43:48.291,8105,8120,7985,8110,142290,8105,323,286
20151126 09:43:48.810,8105,8120,7985,8110,142294,8110,324,287
20151126 09:43:49.222,8105,8120,7985,8110,142298,8105,324,287
20151126 09:43:49.801,8105,8120,7985,8110,142306,8105,320,297
20151126 09:43:50.346,8105,8120,7985,8110,142314,8110,319,294
20151126 09:43:50.851,8105,8120,7985,8110,142322,8110,316,293
20151126 09:43:51.353,8105,8120,7985,8110,142324,8105,321,285
20151126 09:43:51.844,8105,8120,7985,8110,142526,8105,220,285
20151126 09:43:52.277,8105,8120,7985,8110,142526,8105,235,285
20151126 09:43:52.884,8105,8120,7985,8110,142682,8105,157,300
20151126 09:43:53.230,8105,8120,7985,8110,142688,8105,154,306
20151126 09:43:53.855,8105,8120,7985,8110,142696,8105,151,283
20151126 09:43:54.377,8105,8120,7985,8110,142768,8105,116,284
20151126 09:43:54.899,8105,8120,7985,8110,142770,8105,115,286
20151126 09:43:55.344,8105,8120,7985,8110,142878,8105,61,287
20151126 09:43:55.867,8105,8120,7985,8110,142884,8105,58,286
20151126 09:43:56.364,8105,8120,7985,8110,142934,8105,34,284
20151126 09:43:56.916,8105,8120,7985,8110,142954,8105,24,284
20151126 09:43:57.427,8105,8120,7985,8110,143006,8105,2,280
20151126 09:43:57.917,8100,8120,7985,8105,143014,8105,190,17
20151126 09:43:58.461,8100,8120,7985,8105,143014,8105,191,18
20151126 09:43:58.972,8105,8120,7985,8110,143054,8110,2,305
20151126 09:43:59.371,8100,8120,7985,8110,143058,8105,190,281
20151126 09:43:59.957,8100,8120,7985,8105,143058,8105,216,18
20151126 09:44:00.481,8100,8120,7985,8105,143064,8100,219,16
20151126 09:44:00.929,8100,8120,7985,8105,143078,8100,214,38
20151126 09:44:01.481,8100,8120,7985,8105,143240,8105,128,39
20151126 09:44:01.950,8100,8120,7985,8105,143240,8105,128,43
20151126 09:44:02.537,8100,8120,7985,8105,143260,8105,123,40
20151126 09:44:03.048,8100,8120,7985,8105,143272,8100,118,40
20151126 09:44:03.544,8105,8120,7985,8110,143672,8110,2,180
20151126 09:44:04.045,8105,8120,7985,8110,143672,8110,4,142
20151126 09:44:04.520,8105,8120,7985,8110,143672,8110,41,196
20151126 09:44:05.036,8105,8120,7985,8110,143676,8105,84,197
20151126 09:44:05.490,8105,8120,7985,8110,143680,8105,89,197
20151126 09:44:06.034,8105,8120,7985,8110,143682,8110,89,187
20151126 09:44:06.542,8105,8120,7985,8110,143786,8105,37,187
20151126 09:44:07.132,8105,8120,7985,8110,143786,8105,37,179
20151126 09:44:07.636,8105,8120,7985,8110,143786,8105,37,181
20151126 09:44:08.136,8105,8120,7985,8110,143786,8105,37,180
20151126 09:44:08.603,8105,8120,7985,8110,143792,8105,35,215
20151126 09:44:09.042,8105,8120,7985,8110,143834,8110,39,172
20151126 09:44:09.646,8110,8120,7985,8115,144180,8110,39,441
20151126 09:44:10.060,8110,8120,7985,8115,144184,8110,37,441
20151126 09:44:10.645,8110,8120,7985,8115,144188,8110,39,294
20151126 09:44:11.168,8110,8120,7985,8115,144190,8110,74,294
20151126 09:44:11.616,8110,8120,7985,8115,144190,8110,76,294
20151126 09:44:12.128,8110,8120,7985,8115,144196,8110,75,395
20151126 09:44:12.646,8110,8120,7985,8115,144318,8110,24,382
20151126 09:44:13.104,8110,8120,7985,8115,144328,8110,40,382
20151126 09:44:13.641,8110,8120,7985,8115,144328,8110,40,383
20151126 09:44:14.184,8110,8120,7985,8115,144334,8110,47,372
20151126 09:44:14.635,8110,8120,7985,8115,144338,8110,46,382
20151126 09:44:15.123,8110,8120,7985,8115,144402,8110,55,386
20151126 09:44:15.644,8110,8120,7985,8115,144402,8110,57,393
20151126 09:44:16.180,8110,8120,7985,8115,144406,8110,55,394
20151126 09:44:16.687,8110,8120,7985,8115,144442,8115,83,379
20151126 09:44:17.155,8110,8120,7985,8115,144462,8110,86,399
20151126 09:44:17.677,8110,8120,7985,8115,144474,8110,80,365
20151126 09:44:18.213,8110,8120,7985,8115,144484,8110,68,395
20151126 09:44:18.738,8110,8120,7985,8115,144486,8110,67,403
20151126 09:44:19.106,8110,8120,7985,8115,144486,8110,67,404
20151126 09:44:19.714,8110,8120,7985,8115,144496,8110,62,376
20151126 09:44:20.092,8110,8120,7985,8115,144540,8110,40,376
20151126 09:44:20.743,8110,8120,7985,8115,144550,8110,45,330
20151126 09:44:21.244,8110,8120,7985,8115,144552,8110,44,331
20151126 09:44:21.739,8110,8120,7985,8115,144554,8110,43,400
20151126 09:44:22.214,8110,8120,7985,8115,144554,8110,74,401
20151126 09:44:23.276,8110,8120,7985,8115,144564,8110,76,401
20151126 09:44:23.535,8110,8120,7985,8115,144564,8110,126,401
20151126 09:44:24.294,8110,8120,7985,8115,144566,8110,126,405
20151126 09:44:24.797,8110,8120,7985,8115,144568,8110,125,346
20151126 09:44:25.223,8110,8120,7985,8115,144568,8110,135,266
20151126 09:44:25.782,8110,8120,7985,8115,144590,8110,124,261
20151126 09:44:26.259,8110,8120,7985,8115,144600,8115,133,256
20151126 09:44:26.819,8110,8120,7985,8115,144608,8115,133,252
20151126 09:44:27.283,8110,8120,7985,8115,144808,8115,223,152
20151126 09:44:27.786,8110,8120,7985,8115,144882,8110,222,116
20151126 09:44:28.182,8115,8120,7985,8120,145118,8120,131,1479
20151126 09:44:28.778,8115,8120,7985,8120,145118,8120,152,1479
20151126 09:44:29.282,8115,8120,7985,8120,145120,8115,152,1479
20151126 09:44:29.840,8115,8120,7985,8120,145146,8115,146,1472
20151126 09:44:30.190,8115,8120,7985,8120,145150,8115,137,1472
20151126 09:44:30.886,8115,8120,7985,8120,145154,8120,144,1471
20151126 09:44:31.344,8115,8120,7985,8120,145164,8115,131,1471
20151126 09:44:31.819,8115,8120,7985,8120,145164,8115,136,1329
20151126 09:44:32.372,8115,8120,7985,8120,145264,8115,86,1329
20151126 09:44:33.395,8115,8120,7985,8120,145266,8115,95,1329
20151126 09:44:33.923,8115,8120,7985,8120,145266,8115,98,1329
20151126 09:44:34.843,8115,8120,7985,8120,145366,8115,48,1329
20151126 09:44:35.436,8115,8120,7985,8120,145368,8115,40,1329
20151126 09:44:35.814,8115,8120,7985,8120,145378,8120,42,1324
20151126 09:44:36.448,8115,8120,7985,8120,145380,8120,42,1323
20151126 09:44:37.880,8115,8120,7985,8120,145382,8115,41,1323
20151126 09:44:38.489,8115,8120,7985,8120,145454,8120,39,1289
20151126 09:44:38.969,8115,8120,7985,8120,145456,8115,39,1289
20151126 09:44:39.382,8115,8120,7985,8120,145472,8120,30,1289
20151126 09:44:40.400,8115,8120,7985,8120,145482,8115,65,1289
20151126 09:44:41.012,8115,8120,7985,8120,145482,8115,115,1289
20151126 09:44:41.539,8115,8120,7985,8120,145636,8115,39,1289
20151126 09:44:42.012,8115,8120,7985,8120,145638,8115,38,1289
20151126 09:44:42.545,8110,8120,7985,8115,145716,8115,278,57
20151126 09:44:43.010,8110,8120,7985,8115,145716,8115,277,114
20151126 09:44:43.540,8110,8120,7985,8115,145724,8115,277,158
20151126 09:44:43.966,8110,8120,7985,8115,145724,8115,276,159
20151126 09:44:44.520,8110,8120,7985,8115,145726,8115,276,183
20151126 09:44:45.051,8110,8120,7985,8115,145732,8115,276,192
20151126 09:44:45.580,8110,8120,7985,8115,145734,8115,282,186
20151126 09:44:46.010,8110,8120,7985,8115,146144,8115,253,12
20151126 09:44:46.407,8115,8120,7985,8120,146170,8115,107,1292
20151126 09:44:47.063,8115,8120,7985,8120,146170,8115,483,1294
20151126 09:44:47.574,8115,8120,7985,8120,146172,8115,482,1295
20151126 09:44:48.047,8115,8120,7985,8120,146172,8115,482,1297
20151126 09:44:48.576,8115,8120,7985,8120,146172,8115,482,1299
20151126 09:44:49.116,8115,8120,7985,8120,146190,8115,474,1298
20151126 09:44:49.524,8115,8120,7985,8120,146290,8115,339,1299
20151126 09:44:50.385,8115,8120,7985,8120,146290,8115,28,1299
20151126 09:44:51.068,8115,8120,7985,8120,146290,8115,23,1299
20151126 09:44:51.618,8115,8120,7985,8120,146292,8115,119,1299
20151126 09:44:52.043,8115,8120,7985,8120,146506,8115,13,1299
20151126 09:44:52.657,8115,8120,7985,8120,146512,8115,36,1294
20151126 09:44:53.163,8115,8120,7985,8120,146516,8115,35,1294
20151126 09:44:53.676,8115,8120,7985,8120,146538,8115,32,1295
20151126 09:44:54.095,8115,8120,7985,8120,146540,8120,35,1294
20151126 09:44:54.583,8115,8120,7985,8120,146544,8115,83,1296
20151126 09:44:55.021,8115,8120,7985,8120,146546,8115,82,1296
20151126 09:44:55.626,8115,8120,7985,8120,146552,8115,79,1296
20151126 09:44:56.139,8115,8120,7985,8120,146568,8115,85,1290
20151126 09:44:56.700,8115,8120,7985,8120,146584,8120,124,1282
20151126 09:44:57.231,8115,8120,7985,8120,146596,8115,113,1282
20151126 09:44:57.671,8115,8120,7985,8120,146596,8115,113,1272
20151126 09:44:58.233,8115,8120,7985,8120,146598,8115,105,1272
20151126 09:44:58.654,8115,8120,7985,8120,146600,8120,105,1272
20151126 09:44:59.179,8115,8120,7985,8120,146602,8120,107,1326
20151126 09:44:59.758,8115,8120,7985,8120,146604,8120,196,1325
20151126 09:45:00.215,8115,8120,7985,8120,146604,8120,204,1325
20151126 09:45:00.755,8115,8120,7985,8120,146628,8120,203,1314
20151126 09:45:01.247,8115,8120,7985,8120,146778,8120,204,1239
20151126 09:45:01.789,8115,8120,7985,8120,146880,8115,199,1198
20151126 09:45:02.292,8115,8120,7985,8120,147028,8120,221,1126
20151126 09:45:02.781,8115,8120,7985,8120,147064,8120,220,1109
20151126 09:45:03.253,8115,8120,7985,8120,147082,8120,219,1101
20151126 09:45:03.795,8115,8120,7985,8120,147084,8120,234,1051
20151126 09:45:04.301,8115,8120,7985,8120,147172,8120,235,1006
20151126 09:45:04.799,8115,8120,7985,8120,147172,8120,246,1001
20151126 09:45:05.279,8115,8120,7985,8120,147182,8115,244,999
20151126 09:45:05.841,8115,8120,7985,8120,147512,8120,254,834
20151126 09:45:06.340,8115,8120,7985,8120,147524,8115,254,831
20151126 09:45:06.830,8115,8120,7985,8120,147544,8120,254,822
20151126 09:45:07.250,8115,8120,7985,8120,147576,8120,253,807
20151126 09:45:07.708,8115,8120,7985,8120,147606,8120,263,792
20151126 09:45:08.293,8115,8120,7985,8120,147744,8115,274,725
20151126 09:45:08.834,8115,8120,7985,8120,147886,8120,273,654
20151126 09:45:09.198,8115,8120,7985,8120,147980,8120,287,607
20151126 09:45:09.865,8115,8120,7985,8120,147980,8120,289,599
20151126 09:45:10.397,8115,8120,7985,8120,148010,8115,292,585
20151126 09:45:10.837,8115,8120,7985,8120,148012,8120,296,584
20151126 09:45:11.338,8115,8120,7985,8120,148014,8120,303,623
20151126 09:45:11.833,8115,8120,7985,8120,148024,8115,281,624
20151126 09:45:12.774,8115,8120,7985,8120,148024,8115,284,631
20151126 09:45:13.329,8115,8120,7985,8120,148054,8120,271,622
20151126 09:45:13.733,8115,8120,7985,8120,148054,8120,272,624
20151126 09:45:14.376,8115,8120,7985,8120,148100,8120,265,604
20151126 09:45:14.949,8115,8120,7985,8120,148118,8120,257,608
20151126 09:45:15.306,8115,8120,7985,8120,148118,8120,257,609
20151126 09:45:15.946,8115,8120,7985,8120,148400,8115,121,579
20151126 09:45:16.465,8115,8120,7985,8120,148502,8115,71,578
20151126 09:45:16.946,8110,8120,7985,8115,148656,8115,170,22
20151126 09:45:17.435,8115,8120,7985,8120,148708,8115,138,608
20151126 09:45:17.956,8115,8120,7985,8120,148808,8115,88,703
20151126 09:45:18.293,8115,8120,7985,8120,148808,8115,88,704
20151126 09:45:18.969,8110,8120,7985,8115,148986,8115,177,13
20151126 09:45:19.493,8110,8120,7985,8115,148998,8110,173,12
20151126 09:45:19.965,8110,8120,7985,8115,148998,8110,177,235
20151126 09:45:20.503,8110,8120,7985,8115,149144,8115,141,269
20151126 09:45:20.980,8110,8120,7985,8115,149144,8115,141,295
20151126 09:45:21.505,8110,8120,7985,8115,149146,8115,134,330
20151126 09:45:22.517,8110,8120,7985,8115,149146,8115,133,374
20151126 09:45:23.029,8110,8120,7985,8115,149146,8115,134,375
20151126 09:45:23.549,8110,8120,7985,8115,149334,8115,57,330
20151126 09:45:24.002,8105,8120,7985,8110,149488,8110,242,188
20151126 09:45:24.518,8105,8120,7985,8110,149488,8110,206,188
20151126 09:45:25.051,8105,8120,7985,8110,149490,8110,194,190
20151126 09:45:25.551,8105,8120,7985,8110,149714,8110,148,86
20151126 09:45:25.969,8105,8120,7985,8110,149756,8110,149,88
20151126 09:45:26.547,8105,8120,7985,8110,149956,8105,42,102
20151126 09:45:27.016,8105,8120,7985,8110,149968,8110,46,119
20151126 09:45:27.510,8105,8120,7985,8110,149970,8110,59,119
20151126 09:45:28.022,8110,8120,7985,8115,150212,8110,381,278
20151126 09:45:28.604,8110,8120,7985,8115,150212,8110,417,287
20151126 09:45:29.114,8110,8120,7985,8115,150212,8110,422,280
20151126 09:45:29.611,8110,8120,7985,8115,150212,8110,389,279
20151126 09:45:30.151,8110,8120,7985,8115,150218,8110,386,205
20151126 09:45:30.637,8110,8120,7985,8115,150236,8110,376,201
20151126 09:45:31.045,8110,8120,7985,8115,150236,8110,376,206
20151126 09:45:31.602,8110,8120,7985,8115,150678,8110,155,207
20151126 09:45:32.155,8110,8120,7985,8115,150766,8110,112,212
20151126 09:45:33.167,8110,8120,7985,8115,150784,8110,103,204
20151126 09:45:33.686,8110,8120,7985,8115,150884,8110,58,205
20151126 09:45:34.143,8110,8120,7985,8115,150962,8110,19,205
20151126 09:45:34.693,8110,8120,7985,8115,150978,8110,12,220
20151126 09:45:35.173,8110,8120,7985,8115,150990,8110,42,223
20151126 09:45:35.711,8110,8120,7985,8115,150990,8110,44,223
20151126 09:45:36.150,8110,8120,7985,8115,151032,8110,26,251
20151126 09:45:36.661,8105,8120,7985,8110,151086,8110,112,74
20151126 09:45:37.221,8105,8120,7985,8110,151286,8105,12,75
20151126 09:45:37.732,8110,8120,7985,8115,151626,8110,143,264
20151126 09:45:37.988,8110,8120,7985,8115,151626,8110,143,258
20151126 09:45:38.718,8110,8120,7985,8115,151626,8110,143,255
20151126 09:45:39.260,8110,8120,7985,8115,151626,8110,143,254
20151126 09:45:39.796,8110,8120,7985,8115,151676,8110,118,255
20151126 09:45:40.274,8110,8120,7985,8115,151676,8110,118,254
20151126 09:45:40.725,8110,8120,7985,8115,151680,8110,117,258
20151126 09:45:41.318,8110,8120,7985,8115,151692,8110,116,263
20151126 09:45:41.801,8110,8120,7985,8115,151694,8110,115,265
20151126 09:45:42.336,8110,8120,7985,8115,151698,8110,114,267
20151126 09:45:42.764,8110,8120,7985,8115,151700,8110,113,267
20151126 09:45:43.347,8110,8120,7985,8115,151904,8110,123,168
20151126 09:45:43.847,8110,8120,7985,8115,151906,8110,220,175
20151126 09:45:44.896,8110,8120,7985,8115,151924,8110,211,175
20151126 09:45:45.356,8110,8120,7985,8115,152006,8115,211,135
20151126 09:45:45.762,8110,8120,7985,8115,152014,8115,211,131
20151126 09:45:46.424,8110,8120,7985,8115,152016,8115,211,130
20151126 09:45:46.927,8110,8120,7985,8115,152016,8115,210,131
20151126 09:45:47.405,8110,8120,7985,8115,152016,8115,209,131
20151126 09:45:47.905,8110,8120,7985,8115,152026,8110,206,146
20151126 09:45:48.293,8110,8120,7985,8115,152028,8110,205,146
20151126 09:45:48.758,8110,8120,7985,8115,152036,8110,201,146
20151126 09:45:49.363,8110,8120,7985,8115,152036,8110,201,147
20151126 09:45:49.859,8110,8120,7985,8115,152046,8110,216,146
20151126 09:45:50.438,8110,8120,7985,8115,152046,8110,217,148
20151126 09:45:50.899,8110,8120,7985,8115,152310,8110,219,23
20151126 09:45:51.299,8115,8120,7985,8120,152358,8115,274,669
20151126 09:45:51.985,8115,8120,7985,8120,152370,8115,360,668
20151126 09:45:52.472,8115,8120,7985,8120,152370,8115,366,663
20151126 09:45:53.519,8115,8120,7985,8120,152370,8115,366,662
20151126 09:45:54.012,8115,8120,7985,8120,152390,8120,367,654
20151126 09:45:54.487,8115,8120,7985,8120,152430,8115,347,653
20151126 09:45:55.023,8115,8120,7985,8120,152458,8115,333,651
20151126 09:45:55.995,8115,8120,7985,8120,152460,8115,242,652
20151126 09:45:57.016,8115,8120,7985,8120,152460,8115,242,648
20151126 09:45:57.542,8115,8120,7985,8120,152460,8115,242,656
20151126 09:45:58.051,8115,8120,7985,8120,152482,8115,226,656
20151126 09:45:58.515,8115,8120,7985,8120,152484,8115,225,656
20151126 09:45:59.056,8115,8120,7985,8120,152606,8115,164,657
20151126 09:45:59.616,8115,8120,7985,8120,152626,8115,154,659
20151126 09:46:00.477,8115,8120,7985,8120,152730,8115,1,660
20151126 09:46:01.061,8110,8120,7985,8115,152734,8115,249,104
20151126 09:46:01.359,8110,8120,7985,8115,152752,8115,249,100
20151126 09:46:02.117,8110,8120,7985,8115,152752,8115,250,102
20151126 09:46:02.672,8110,8120,7985,8115,152752,8115,240,102
20151126 09:46:03.176,8110,8120,7985,8115,152754,8115,240,101
20151126 09:46:04.100,8110,8120,7985,8115,152754,8115,239,107
20151126 09:46:04.615,8110,8120,7985,8115,152754,8115,239,133
20151126 09:46:05.200,8110,8120,7985,8115,152754,8115,239,135
20151126 09:46:05.679,8110,8120,7985,8115,152820,8110,207,222
20151126 09:46:06.153,8110,8120,7985,8115,152858,8110,162,224
20151126 09:46:06.638,8105,8120,7985,8110,153138,8110,206,107
20151126 09:46:07.063,8105,8120,7985,8110,153152,8110,207,100
20151126 09:46:07.706,8105,8120,7985,8110,153154,8110,207,122
20151126 09:46:08.093,8105,8120,7985,8110,153194,8110,208,102
20151126 09:46:08.741,8105,8120,7985,8110,153194,8110,198,143
20151126 09:46:09.226,8105,8120,7985,8110,153194,8110,200,144
20151126 09:46:10.247,8105,8120,7985,8110,153274,8105,191,115
20151126 09:46:10.764,8105,8120,7985,8110,153280,8105,182,115
20151126 09:46:11.147,8105,8120,7985,8110,153280,8105,167,115
20151126 09:46:11.792,8105,8120,7985,8110,153286,8105,165,114
20151126 09:46:12.225,8105,8120,7985,8110,153286,8105,165,115
20151126 09:46:12.764,8105,8120,7985,8110,153288,8110,165,114
20151126 09:46:13.299,8105,8120,7985,8110,153288,8110,171,114
20151126 09:46:13.769,8105,8120,7985,8110,153290,8105,170,115
20151126 09:46:14.844,8105,8120,7985,8110,153294,8105,169,115
20151126 09:46:15.300,8105,8120,7985,8110,153308,8110,169,118
20151126 09:46:15.853,8105,8120,7985,8110,153308,8110,169,116
20151126 09:46:16.328,8105,8120,7985,8110,153310,8105,168,126
20151126 09:46:16.832,8105,8120,7985,8110,153668,8105,12,133
20151126 09:46:17.286,8105,8120,7985,8110,153668,8105,21,133
20151126 09:46:17.876,8105,8120,7985,8110,153668,8105,27,133
20151126 09:46:18.366,8105,8120,7985,8110,153670,8105,27,139
20151126 09:46:18.859,8105,8120,7985,8110,153672,8105,26,139
20151126 09:46:19.312,8105,8120,7985,8110,153720,8110,12,144
20151126 09:46:19.849,8105,8120,7985,8110,153720,8110,22,144
20151126 09:46:20.325,8105,8120,7985,8110,153722,8105,57,146
20151126 09:46:20.899,8105,8120,7985,8110,153740,8110,87,137
20151126 09:46:21.357,8105,8120,7985,8110,153742,8105,87,137
20151126 09:46:21.834,8105,8120,7985,8110,153744,8105,88,137
20151126 09:46:22.421,8105,8120,7985,8110,153776,8105,79,143
20151126 09:46:22.879,8105,8120,7985,8110,153798,8105,69,143
20151126 09:46:23.969,8105,8120,7985,8110,153802,8105,77,142
20151126 09:46:24.444,8105,8120,7985,8110,153802,8105,119,143
20151126 09:46:25.299,8105,8120,7985,8110,153802,8105,119,125
20151126 09:46:25.975,8105,8120,7985,8110,153802,8105,140,143
20151126 09:46:26.988,8105,8120,7985,8110,153834,8105,124,143
20151126 09:46:27.583,8105,8120,7985,8110,153836,8110,124,142
20151126 09:46:28.478,8105,8120,7985,8110,153880,8110,122,123
20151126 09:46:29.002,8105,8120,7985,8110,153890,8105,113,124
20151126 09:46:29.497,8105,8120,7985,8110,154078,8105,105,40
20151126 09:46:30.024,8105,8120,7985,8110,154870,8110,103,38
20151126 09:46:30.517,8105,8120,7985,8110,154888,8110,100,45
20151126 09:46:30.656,8105,8120,7985,8110,154888,8110,100,46
20151126 09:46:31.195,8105,8120,7985,8110,154888,8110,101,46
20151126 09:46:31.926,8105,8120,7985,8110,154890,8110,101,45
20151126 09:46:32.563,8110,8120,7985,8115,154986,8110,100,314
20151126 09:46:33.044,8110,8120,7985,8115,154990,8110,111,317
20151126 09:46:33.567,8110,8120,7985,8115,155012,8110,100,350
20151126 09:46:34.053,8110,8120,7985,8115,155014,8110,99,350
20151126 09:46:35.067,8110,8120,7985,8115,155054,8115,89,304
20151126 09:46:35.565,8110,8120,7985,8115,155094,8110,69,304
20151126 09:46:37.529,8110,8120,7985,8115,155106,8110,63,344
20151126 09:46:38.109,8105,8120,7985,8110,155232,8110,105,42
20151126 09:46:38.598,8105,8120,7985,8110,155326,8105,60,84
20151126 09:46:38.958,8105,8120,7985,8110,155326,8105,36,148
20151126 09:46:39.554,8105,8120,7985,8110,155326,8105,46,155
20151126 09:46:40.088,8105,8120,7985,8110,155326,8105,82,155
20151126 09:46:40.549,8105,8120,7985,8110,155326,8105,82,153
20151126 09:46:41.662,8105,8120,7985,8110,155346,8110,82,146
20151126 09:46:42.016,8105,8120,7985,8110,155346,8110,89,146
20151126 09:46:42.520,8105,8120,7985,8110,155346,8110,91,146
