Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160927 21:00:22.147,5598,5606,5590,5600,28160,5600,134,178
20160927 21:00:22.649,5598,5606,5590,5600,28226,5600,131,150
20160927 21:00:23.148,5600,5606,5590,5602,28572,5600,86,168
20160927 21:00:23.646,5598,5606,5590,5600,28940,5598,5,50
20160927 21:00:24.150,5598,5606,5590,5600,29148,5600,81,3
20160927 21:00:24.671,5598,5606,5590,5600,29212,5600,71,75
20160927 21:00:25.151,5598,5606,5590,5600,29388,5598,48,88
20160927 21:00:25.680,5598,5606,5590,5600,29512,5600,32,71
20160927 21:00:26.174,5600,5606,5590,5602,29770,5600,151,113
20160927 21:00:26.657,5600,5606,5590,5602,29838,5602,244,86
20160927 21:00:27.182,5600,5606,5590,5602,30064,5600,178,129
20160927 21:00:27.673,5600,5606,5590,5602,30116,5602,181,140
20160927 21:00:28.158,5598,5606,5590,5600,30784,5600,189,98
20160927 21:00:28.702,5598,5606,5590,5600,30934,5600,217,108
20160927 21:00:29.188,5598,5606,5590,5600,31064,5600,208,99
20160927 21:00:29.718,5598,5606,5590,5600,31306,5600,207,47
20160927 21:00:30.234,5600,5606,5590,5602,31408,5600,224,196
20160927 21:00:30.753,5600,5606,5590,5602,31438,5600,245,184
20160927 21:00:31.249,5600,5606,5590,5602,31780,5602,203,132
20160927 21:00:31.787,5600,5606,5590,5602,31802,5600,278,114
20160927 21:00:32.290,5600,5606,5590,5602,31846,5602,319,96
20160927 21:00:32.793,5602,5606,5590,5604,32120,5602,84,99
20160927 21:00:33.272,5602,5606,5590,5604,32256,5604,196,133
20160927 21:00:33.802,5602,5606,5590,5604,32298,5604,228,126
20160927 21:00:34.310,5602,5606,5590,5604,32368,5604,237,100
20160927 21:00:34.774,5602,5606,5590,5604,32372,5604,268,98
20160927 21:00:35.307,5602,5606,5590,5604,32500,5602,243,88
20160927 21:00:35.819,5602,5606,5590,5604,32574,5604,251,56
20160927 21:00:36.325,5602,5606,5590,5604,32716,5604,251,5
20160927 21:00:36.795,5604,5606,5590,5606,32774,5604,190,241
20160927 21:00:37.361,5604,5606,5590,5606,32920,5604,161,230
20160927 21:00:37.847,5604,5606,5590,5606,33046,5606,196,192
20160927 21:00:38.359,5604,5606,5590,5606,33060,5606,207,149
20160927 21:00:38.869,5604,5606,5590,5606,33104,5606,199,133
20160927 21:00:39.368,5604,5606,5590,5606,33188,5606,180,110
20160927 21:00:39.859,5604,5606,5590,5606,33262,5606,176,78
20160927 21:00:40.379,5604,5606,5590,5608,33464,5606,182,674
20160927 21:00:40.886,5606,5608,5590,5608,33798,5606,82,641
20160927 21:00:41.378,5606,5608,5590,5608,33816,5608,191,647
20160927 21:00:41.901,5606,5608,5590,5608,33870,5608,184,628
20160927 21:00:42.394,5606,5608,5590,5608,33906,5608,184,641
20160927 21:00:42.913,5606,5608,5590,5608,34128,5606,103,639
20160927 21:00:43.410,5606,5608,5590,5608,34526,5608,163,438
20160927 21:00:43.913,5606,5608,5590,5608,34856,5608,107,326
20160927 21:00:44.407,5606,5608,5590,5608,35234,5606,7,256
20160927 21:00:44.910,5606,5608,5590,5608,35540,5606,80,118
20160927 21:00:45.422,5608,5608,5590,5610,35868,5608,28,203
20160927 21:00:45.909,5606,5608,5590,5610,36036,5608,65,224
20160927 21:00:46.424,5606,5610,5590,5610,36222,5608,67,298
20160927 21:00:46.925,5606,5610,5590,5608,36300,5608,82,22
20160927 21:00:47.451,5606,5610,5590,5608,36340,5606,79,110
20160927 21:00:47.949,5606,5610,5590,5608,36496,5608,53,91
20160927 21:00:48.465,5604,5610,5590,5606,36980,5606,337,66
20160927 21:00:48.942,5604,5610,5590,5606,37036,5606,392,46
20160927 21:00:49.471,5606,5610,5590,5608,37144,5608,33,78
20160927 21:00:49.964,5606,5610,5590,5608,37456,5604,6,54
20160927 21:00:50.512,5608,5610,5590,5610,37584,5608,7,338
20160927 21:00:51.017,5606,5610,5590,5608,37696,5606,115,19
20160927 21:00:51.522,5606,5610,5590,5608,37714,5606,151,26
20160927 21:00:52.022,5606,5610,5590,5608,37784,5608,160,13
20160927 21:00:52.529,5608,5610,5590,5610,37858,5608,12,297
20160927 21:00:53.022,5608,5610,5590,5610,37912,5610,7,278
20160927 21:00:53.521,5606,5610,5590,5608,38030,5608,260,1
20160927 21:00:54.048,5606,5610,5590,5608,38176,5606,209,23
20160927 21:00:54.534,5606,5610,5590,5608,38188,5608,212,44
20160927 21:00:55.040,5606,5610,5590,5608,38242,5608,222,152
20160927 21:00:55.555,5606,5610,5590,5608,38368,5608,237,111
20160927 21:00:56.046,5606,5610,5590,5608,38584,5608,225,51
20160927 21:00:56.557,5606,5610,5590,5608,38602,5608,235,65
20160927 21:00:57.068,5606,5610,5590,5608,38858,5608,193,131
20160927 21:00:57.569,5606,5610,5590,5608,39560,5608,102,130
20160927 21:00:58.060,5606,5610,5590,5608,39736,5608,70,206
20160927 21:00:58.567,5606,5610,5590,5608,39854,5608,43,188
20160927 21:00:59.029,5606,5610,5590,5608,39908,5606,86,177
20160927 21:00:59.578,5606,5610,5590,5608,40042,5606,58,150
20160927 21:00:59.996,5606,5610,5590,5608,40220,5608,71,81
20160927 21:01:00.566,5608,5610,5590,5610,40534,5608,75,216
20160927 21:01:01.087,5606,5610,5590,5608,40784,5608,200,70
20160927 21:01:01.580,5606,5610,5590,5608,40930,5608,115,67
20160927 21:01:02.072,5606,5610,5590,5608,40976,5608,114,72
20160927 21:01:02.586,5606,5610,5590,5608,41030,5606,107,77
20160927 21:01:03.120,5606,5610,5590,5608,41280,5608,110,17
20160927 21:01:03.600,5608,5610,5590,5610,41346,5608,79,224
20160927 21:01:04.119,5608,5610,5590,5610,41352,5608,167,231
20160927 21:01:04.610,5608,5610,5590,5610,41462,5610,159,217
20160927 21:01:05.148,5608,5610,5590,5610,41514,5610,171,198
20160927 21:01:05.651,5608,5610,5590,5610,41540,5610,172,186
20160927 21:01:06.152,5610,5610,5590,5612,41908,5610,2,166
20160927 21:01:06.648,5610,5610,5590,5612,42010,5610,87,135
20160927 21:01:07.149,5610,5612,5590,5612,42024,5610,199,133
20160927 21:01:07.660,5610,5612,5590,5612,42162,5612,187,82
20160927 21:01:08.190,5612,5614,5590,5614,42356,5612,143,227
20160927 21:01:08.676,5612,5614,5590,5614,42582,5614,106,124
20160927 21:01:09.191,5612,5614,5590,5614,42592,5612,385,116
20160927 21:01:09.691,5612,5614,5590,5614,42622,5612,404,93
20160927 21:01:10.199,5612,5614,5590,5616,43182,5614,202,110
20160927 21:01:10.627,5614,5616,5590,5616,43274,5614,50,94
20160927 21:01:11.190,5614,5616,5590,5616,43376,5614,39,97
20160927 21:01:11.717,5614,5616,5590,5616,43436,5614,45,139
20160927 21:01:12.219,5614,5616,5590,5616,43476,5614,89,143
20160927 21:01:12.737,5614,5616,5590,5616,43548,5614,98,126
20160927 21:01:13.201,5614,5616,5590,5616,43640,5614,102,94
20160927 21:01:13.745,5614,5616,5590,5616,43686,5616,101,87
20160927 21:01:14.239,5614,5616,5590,5616,43840,5614,118,24
20160927 21:01:14.752,5616,5618,5590,5618,44006,5616,267,479
20160927 21:01:15.245,5616,5618,5590,5618,44552,5616,66,413
20160927 21:01:15.747,5614,5618,5590,5616,44732,5616,127,15
20160927 21:01:16.268,5616,5618,5590,5618,44940,5616,197,491
20160927 21:01:16.768,5614,5618,5590,5616,45366,5616,135,26
20160927 21:01:17.261,5614,5618,5590,5618,45452,5618,136,404
20160927 21:01:17.779,5614,5618,5590,5618,45544,5614,127,382
20160927 21:01:18.267,5614,5618,5590,5618,45604,5618,127,374
20160927 21:01:18.793,5616,5618,5590,5618,45972,5616,8,257
20160927 21:01:19.290,5616,5618,5590,5618,45996,5618,17,266
20160927 21:01:19.800,5616,5618,5590,5618,46126,5616,70,197
20160927 21:01:20.292,5614,5618,5590,5616,46316,5616,93,60
20160927 21:01:20.805,5614,5618,5590,5616,46340,5614,97,54
20160927 21:01:21.299,5614,5618,5590,5616,46370,5616,98,71
20160927 21:01:21.819,5614,5618,5590,5616,46566,5618,98,2
20160927 21:01:22.330,5616,5618,5590,5618,46660,5616,21,179
20160927 21:01:22.824,5614,5618,5590,5616,46824,5616,74,3
20160927 21:01:23.350,5616,5618,5590,5618,46866,5616,17,204
20160927 21:01:23.869,5614,5618,5590,5616,46930,5616,71,25
20160927 21:01:24.372,5614,5618,5590,5616,46974,5616,71,24
20160927 21:01:24.874,5614,5618,5590,5616,47032,5616,68,85
20160927 21:01:25.359,5614,5618,5590,5616,47146,5616,57,100
20160927 21:01:25.811,5614,5618,5590,5616,47226,5616,42,84
20160927 21:01:26.366,5614,5618,5590,5616,47244,5616,51,143
20160927 21:01:26.832,5614,5618,5590,5616,47252,5616,71,144
20160927 21:01:27.407,5614,5618,5590,5616,47326,5616,103,122
20160927 21:01:27.912,5616,5618,5590,5618,47612,5616,67,264
20160927 21:01:28.404,5616,5618,5590,5618,47710,5616,79,255
20160927 21:01:28.927,5616,5618,5590,5618,48018,5616,104,86
20160927 21:01:29.403,5616,5618,5590,5618,48054,5618,117,74
20160927 21:01:29.933,5618,5620,5590,5620,48264,5616,50,328
20160927 21:01:30.428,5618,5620,5590,5620,48294,5618,54,317
20160927 21:01:30.932,5618,5620,5590,5620,48364,5618,41,315
20160927 21:01:31.435,5618,5620,5590,5620,48396,5618,41,308
20160927 21:01:31.936,5618,5620,5590,5620,48412,5618,45,312
20160927 21:01:32.438,5618,5620,5590,5620,48422,5620,45,309
20160927 21:01:32.945,5618,5620,5590,5620,48484,5620,43,272
20160927 21:01:33.414,5618,5620,5590,5620,48542,5618,53,239
20160927 21:01:33.952,5616,5620,5590,5618,48682,5618,209,44
20160927 21:01:34.472,5616,5620,5590,5618,48742,5618,208,30
20160927 21:01:34.979,5616,5620,5590,5618,48808,5618,199,30
20160927 21:01:35.493,5616,5620,5590,5618,48862,5618,208,23
20160927 21:01:35.986,5616,5620,5590,5618,48918,5616,196,51
20160927 21:01:36.460,5616,5620,5590,5618,48992,5618,181,51
20160927 21:01:36.995,5616,5620,5590,5618,49050,5618,178,18
20160927 21:01:37.521,5616,5620,5590,5618,49140,5618,168,198
20160927 21:01:37.994,5616,5620,5590,5618,49182,5618,163,194
20160927 21:01:38.516,5616,5620,5590,5618,49234,5618,166,191
20160927 21:01:38.985,5616,5620,5590,5618,49308,5616,135,193
20160927 21:01:39.529,5618,5620,5590,5620,50196,5618,29,108
20160927 21:01:40.043,5618,5620,5590,5620,50214,5620,33,121
20160927 21:01:40.520,5618,5620,5590,5620,50258,5618,1,123
20160927 21:01:41.054,5616,5620,5590,5618,50298,5618,187,46
20160927 21:01:41.550,5616,5620,5590,5618,50346,5616,167,74
20160927 21:01:42.050,5616,5620,5590,5618,50446,5616,138,313
20160927 21:01:42.575,5616,5620,5590,5618,50480,5618,111,311
20160927 21:01:43.083,5616,5620,5590,5618,50550,5618,89,304
20160927 21:01:43.541,5616,5620,5590,5618,50606,5618,89,283
20160927 21:01:44.080,5616,5620,5590,5618,50756,5618,90,220
20160927 21:01:44.600,5616,5620,5590,5618,50826,5616,97,198
20160927 21:01:45.103,5616,5620,5590,5618,50948,5616,65,180
20160927 21:01:45.536,5616,5620,5590,5618,50954,5618,61,184
20160927 21:01:46.073,5614,5620,5590,5616,51124,5616,279,38
20160927 21:01:46.594,5614,5620,5590,5616,51142,5616,275,37
20160927 21:01:47.126,5614,5620,5590,5616,51256,5616,222,34
20160927 21:01:47.625,5614,5620,5590,5616,51284,5616,221,55
20160927 21:01:48.133,5616,5620,5590,5618,51402,5616,8,511
20160927 21:01:48.543,5616,5620,5590,5618,51412,5616,17,506
20160927 21:01:49.128,5616,5620,5590,5618,51416,5616,29,509
20160927 21:01:49.666,5616,5620,5590,5618,51468,5618,47,484
20160927 21:01:50.146,5616,5620,5590,5618,51486,5616,49,480
20160927 21:01:50.642,5616,5620,5590,5618,51500,5616,45,480
20160927 21:01:51.175,5616,5620,5590,5618,51596,5616,50,440
20160927 21:01:51.698,5616,5620,5590,5618,51738,5618,39,441
20160927 21:01:52.156,5616,5620,5590,5618,51766,5618,56,440
20160927 21:01:52.686,5616,5620,5590,5618,51888,5616,41,430
20160927 21:01:53.209,5616,5620,5590,5618,51946,5616,46,410
20160927 21:01:53.720,5616,5620,5590,5618,52016,5618,33,403
20160927 21:01:54.204,5616,5620,5590,5618,52040,5616,34,404
20160927 21:01:54.693,5616,5620,5590,5618,52064,5616,24,402
20160927 21:01:55.223,5616,5620,5590,5618,52074,5616,34,401
20160927 21:01:55.661,5616,5620,5590,5618,52092,5616,31,403
20160927 21:01:56.234,5616,5620,5590,5618,52114,5616,37,399
20160927 21:01:56.646,5616,5620,5590,5618,52150,5616,44,395
20160927 21:01:57.269,5616,5620,5590,5618,52278,5616,35,336
20160927 21:01:57.732,5616,5620,5590,5618,52284,5616,51,337
20160927 21:01:58.251,5616,5620,5590,5618,52310,5618,66,328
20160927 21:01:58.734,5616,5620,5590,5618,52318,5616,96,328
20160927 21:01:59.308,5616,5620,5590,5618,52494,5616,29,334
20160927 21:01:59.786,5616,5620,5590,5618,52502,5618,29,340
20160927 21:02:00.321,5616,5620,5590,5618,52590,5618,28,310
20160927 21:02:00.818,5616,5620,5590,5618,52718,5616,5,290
20160927 21:02:01.303,5616,5620,5590,5618,52738,5618,35,291
20160927 21:02:01.846,5616,5620,5590,5618,52790,5616,29,289
20160927 21:02:02.341,5616,5620,5590,5618,52804,5618,73,285
20160927 21:02:02.853,5616,5620,5590,5618,52886,5618,100,269
20160927 21:02:03.367,5616,5620,5590,5618,52906,5616,187,267
20160927 21:02:03.874,5616,5620,5590,5618,52944,5616,206,252
20160927 21:02:04.391,5616,5620,5590,5618,53006,5618,294,243
20160927 21:02:04.879,5618,5620,5590,5620,53526,5618,70,262
20160927 21:02:05.391,5618,5620,5590,5620,53684,5618,303,195
20160927 21:02:05.887,5618,5620,5590,5620,53716,5618,305,182
20160927 21:02:06.407,5618,5620,5590,5620,53740,5618,302,181
20160927 21:02:06.895,5618,5620,5590,5620,53772,5618,299,176
20160927 21:02:07.394,5618,5620,5590,5620,53792,5620,297,168
20160927 21:02:07.907,5618,5620,5590,5620,53800,5618,283,166
20160927 21:02:08.424,5618,5620,5590,5620,53830,5620,275,165
20160927 21:02:08.923,5618,5620,5590,5620,53956,5620,274,109
20160927 21:02:09.416,5618,5620,5590,5620,53968,5620,253,111
20160927 21:02:09.901,5620,5620,5590,5622,54258,5620,96,193
20160927 21:02:10.450,5620,5620,5590,5622,54426,5620,183,217
20160927 21:02:10.933,5620,5622,5590,5622,54436,5620,226,219
20160927 21:02:11.460,5620,5622,5590,5622,54478,5622,227,200
20160927 21:02:11.955,5620,5622,5590,5622,54498,5620,223,199
20160927 21:02:12.474,5620,5622,5590,5622,54542,5622,224,178
20160927 21:02:12.983,5620,5622,5590,5622,54562,5622,225,169
20160927 21:02:13.504,5620,5622,5590,5622,54608,5622,231,144
20160927 21:02:14.004,5620,5622,5590,5622,54636,5622,220,147
20160927 21:02:14.491,5620,5622,5590,5622,54722,5622,201,138
20160927 21:02:14.985,5620,5622,5590,5622,54772,5622,201,116
20160927 21:02:15.470,5620,5622,5590,5622,54936,5622,207,90
20160927 21:02:15.971,5620,5622,5590,5622,54982,5620,205,80
20160927 21:02:16.515,5620,5622,5590,5622,55088,5622,221,87
20160927 21:02:17.033,5620,5622,5590,5622,55106,5620,271,82
20160927 21:02:17.568,5620,5622,5590,5622,55160,5620,251,101
20160927 21:02:18.072,5620,5622,5590,5622,55164,5622,252,136
20160927 21:02:18.577,5620,5622,5590,5622,55288,5622,248,105
20160927 21:02:19.059,5620,5622,5590,5622,55338,5620,226,120
20160927 21:02:19.609,5620,5622,5590,5622,55356,5622,239,131
20160927 21:02:20.120,5620,5622,5590,5622,55494,5620,237,75
20160927 21:02:20.624,5620,5622,5590,5622,55592,5622,204,76
20160927 21:02:21.109,5618,5622,5590,5620,56016,5620,135,39
20160927 21:02:21.612,5618,5622,5590,5620,56034,5620,109,110
20160927 21:02:22.143,5618,5622,5590,5620,56078,5620,111,136
20160927 21:02:22.603,5618,5622,5590,5620,56090,5620,122,144
20160927 21:02:23.142,5618,5622,5590,5620,56164,5620,122,118
20160927 21:02:23.620,5618,5622,5590,5620,56226,5620,118,198
20160927 21:02:24.157,5618,5622,5590,5620,56264,5620,119,208
20160927 21:02:24.665,5618,5622,5590,5620,56318,5620,108,202
20160927 21:02:25.172,5618,5622,5590,5620,56476,5620,248,152
20160927 21:02:25.650,5618,5622,5590,5620,56524,5618,233,137
20160927 21:02:26.210,5618,5622,5590,5620,56564,5620,223,122
20160927 21:02:26.706,5616,5622,5590,5620,56928,5618,132,123
20160927 21:02:27.183,5616,5622,5590,5618,57092,5616,133,2
20160927 21:02:27.747,5616,5622,5590,5618,57220,5618,143,11
20160927 21:02:28.238,5616,5622,5590,5618,57268,5616,139,78
20160927 21:02:28.756,5616,5622,5590,5618,57298,5618,131,66
20160927 21:02:29.294,5616,5622,5590,5618,57310,5616,129,78
20160927 21:02:29.807,5616,5622,5590,5618,57318,5618,129,104
20160927 21:02:30.291,5616,5622,5590,5618,57790,5616,127,40
20160927 21:02:30.810,5616,5622,5590,5618,57844,5618,124,41
20160927 21:02:31.274,5616,5622,5590,5618,57860,5618,128,38
20160927 21:02:31.790,5616,5622,5590,5618,57908,5618,128,19
20160927 21:02:32.294,5616,5622,5590,5618,57948,5618,130,4
20160927 21:02:32.812,5616,5622,5590,5618,57956,5618,115,16
20160927 21:02:33.324,5616,5622,5590,5618,58014,5616,118,9
20160927 21:02:33.862,5616,5622,5590,5618,58036,5618,108,31
20160927 21:02:34.337,5616,5622,5590,5618,58080,5616,87,32
20160927 21:02:34.862,5616,5622,5590,5618,58150,5616,67,28
20160927 21:02:35.345,5616,5622,5590,5618,58170,5618,65,41
20160927 21:02:35.823,5616,5622,5590,5618,58176,5616,64,66
20160927 21:02:36.380,5616,5622,5590,5618,58200,5618,63,82
20160927 21:02:36.878,5614,5622,5590,5616,58320,5616,273,140
20160927 21:02:37.411,5614,5622,5590,5616,58350,5614,262,163
20160927 21:02:37.925,5614,5622,5590,5616,58426,5614,238,151
20160927 21:02:38.418,5614,5622,5590,5616,58436,5616,246,147
20160927 21:02:38.944,5614,5622,5590,5616,58444,5614,244,145
20160927 21:02:39.422,5614,5622,5590,5616,58594,5614,200,106
20160927 21:02:39.942,5614,5622,5590,5616,58664,5614,165,104
20160927 21:02:40.481,5614,5622,5590,5616,58940,5614,35,120
20160927 21:02:40.945,5612,5622,5590,5614,59044,5614,260,29
20160927 21:02:41.450,5612,5622,5590,5614,59074,5612,253,33
20160927 21:02:41.981,5612,5622,5590,5614,59114,5612,244,229
20160927 21:02:42.484,5612,5622,5590,5614,59140,5612,229,230
20160927 21:02:42.986,5612,5622,5590,5614,59360,5612,194,165
20160927 21:02:43.496,5612,5622,5590,5614,59462,5614,153,164
20160927 21:02:43.996,5612,5622,5590,5614,59470,5612,152,163
20160927 21:02:44.499,5612,5622,5590,5614,59506,5612,144,220
20160927 21:02:45.016,5610,5622,5590,5612,59796,5612,290,23
20160927 21:02:45.549,5610,5622,5590,5612,59834,5612,289,20
20160927 21:02:46.042,5610,5622,5590,5614,59886,5612,275,222
20160927 21:02:46.581,5610,5622,5590,5612,60114,5612,164,12
20160927 21:02:47.077,5610,5622,5590,5612,60136,5610,147,24
20160927 21:02:47.611,5610,5622,5590,5612,60194,5612,161,40
20160927 21:02:48.080,5610,5622,5590,5612,60818,5612,3,66
20160927 21:02:48.617,5610,5622,5590,5612,61114,5612,41,82
20160927 21:02:49.095,5610,5622,5590,5612,61262,5612,155,63
20160927 21:02:49.588,5610,5622,5590,5612,61270,5610,180,63
20160927 21:02:50.119,5610,5622,5590,5612,61398,5612,136,41
20160927 21:02:50.644,5612,5622,5590,5614,61486,5612,14,259
20160927 21:02:51.148,5612,5622,5590,5614,61542,5614,101,257
20160927 21:02:51.645,5612,5622,5590,5614,61570,5612,98,255
20160927 21:02:52.137,5612,5622,5590,5614,61582,5614,109,253
20160927 21:02:52.668,5612,5622,5590,5614,61586,5614,108,252
20160927 21:02:53.159,5612,5622,5590,5614,61610,5612,96,248
20160927 21:02:53.670,5612,5622,5590,5614,61674,5612,79,291
20160927 21:02:54.151,5610,5622,5590,5614,62096,5610,48,295
20160927 21:02:54.629,5610,5622,5590,5612,62108,5610,50,28
20160927 21:02:55.187,5610,5622,5590,5612,62150,5612,49,80
20160927 21:02:55.616,5610,5622,5590,5612,62176,5612,51,165
20160927 21:02:56.189,5610,5622,5590,5612,62206,5612,83,229
20160927 21:02:56.702,5610,5622,5590,5612,62228,5610,85,282
20160927 21:02:57.162,5610,5622,5590,5612,62236,5612,90,288
20160927 21:02:57.711,5610,5622,5590,5612,62256,5612,94,290
20160927 21:02:58.203,5610,5622,5590,5612,62304,5610,74,290
20160927 21:02:58.714,5610,5622,5590,5612,62340,5610,59,316
20160927 21:02:59.215,5610,5622,5590,5612,62370,5610,47,317
20160927 21:02:59.702,5608,5622,5590,5610,62466,5610,174,43
20160927 21:03:00.212,5608,5622,5590,5610,62502,5608,172,34
20160927 21:03:00.742,5608,5622,5590,5610,62814,5608,172,17
20160927 21:03:01.252,5610,5622,5590,5612,62870,5610,41,319
20160927 21:03:01.715,5610,5622,5590,5612,62888,5612,45,307
20160927 21:03:02.262,5610,5622,5590,5612,62920,5612,130,291
20160927 21:03:02.747,5610,5622,5590,5612,62966,5612,211,258
20160927 21:03:03.271,5610,5622,5590,5612,62998,5610,224,261
20160927 21:03:03.753,5610,5622,5590,5612,63102,5612,233,213
20160927 21:03:04.275,5610,5622,5590,5612,63178,5612,234,209
20160927 21:03:04.751,5610,5622,5590,5612,63196,5610,247,159
20160927 21:03:05.305,5610,5622,5590,5612,63332,5612,256,100
20160927 21:03:05.809,5612,5622,5590,5614,63550,5612,237,387
20160927 21:03:06.254,5612,5622,5590,5614,63564,5612,349,380
20160927 21:03:06.827,5612,5622,5590,5614,63568,5612,389,378
20160927 21:03:07.304,5612,5622,5590,5614,63570,5612,395,378
20160927 21:03:07.810,5612,5622,5590,5614,63574,5612,399,377
20160927 21:03:08.257,5612,5622,5590,5614,63578,5614,401,376
20160927 21:03:08.825,5612,5622,5590,5614,63590,5614,403,366
20160927 21:03:09.341,5612,5622,5590,5614,63600,5612,388,363
20160927 21:03:09.857,5612,5622,5590,5614,63664,5612,356,363
20160927 21:03:10.369,5612,5622,5590,5614,63668,5612,356,363
20160927 21:03:10.876,5612,5622,5590,5614,63690,5612,358,361
20160927 21:03:11.330,5612,5622,5590,5614,63724,5612,355,347
20160927 21:03:11.897,5612,5622,5590,5614,63734,5612,355,348
20160927 21:03:12.405,5612,5622,5590,5614,63742,5614,353,344
20160927 21:03:12.880,5612,5622,5590,5614,63752,5614,352,339
20160927 21:03:13.396,5612,5622,5590,5614,63842,5612,314,336
20160927 21:03:13.904,5612,5622,5590,5614,63856,5614,315,335
20160927 21:03:14.411,5612,5622,5590,5614,63916,5614,293,327
20160927 21:03:14.895,5612,5622,5590,5614,63938,5614,286,325
20160927 21:03:15.322,5612,5622,5590,5614,64002,5612,254,328
20160927 21:03:15.944,5612,5622,5590,5614,64004,5612,253,328
20160927 21:03:16.442,5612,5622,5590,5614,64026,5612,250,325
20160927 21:03:16.949,5612,5622,5590,5614,64098,5614,220,319
20160927 21:03:17.442,5612,5622,5590,5614,64248,5612,215,264
20160927 21:03:17.976,5612,5622,5590,5614,64452,5612,122,266
20160927 21:03:18.439,5612,5622,5590,5614,64464,5614,130,260
20160927 21:03:18.980,5612,5622,5590,5614,64544,5612,93,260
20160927 21:03:19.473,5612,5622,5590,5614,64554,5612,93,256
20160927 21:03:19.977,5612,5622,5590,5614,64564,5612,96,252
20160927 21:03:20.499,5612,5622,5590,5614,64634,5612,132,220
20160927 21:03:20.996,5612,5622,5590,5614,64644,5614,263,214
20160927 21:03:21.527,5612,5622,5590,5614,64654,5614,272,212
20160927 21:03:21.952,5612,5622,5590,5614,64656,5614,274,231
20160927 21:03:22.528,5612,5622,5590,5614,64662,5614,275,228
20160927 21:03:23.008,5612,5622,5590,5614,64676,5614,276,221
20160927 21:03:24.050,5612,5622,5590,5614,64676,5614,306,220
20160927 21:03:24.537,5612,5622,5590,5614,64752,5614,288,203
20160927 21:03:25.082,5612,5622,5590,5614,64766,5614,289,196
20160927 21:03:25.986,5612,5622,5590,5614,64782,5612,288,196
20160927 21:03:26.558,5612,5622,5590,5614,64878,5614,245,195
20160927 21:03:26.939,5612,5622,5590,5614,64890,5612,244,190
20160927 21:03:27.598,5612,5622,5590,5614,65022,5614,242,128
20160927 21:03:28.102,5612,5622,5590,5614,65052,5614,229,114
