Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 09:00:28.000,2053.0,2053.0,2053.0,2054.0,6,2053.0,184,52
20160104 09:00:28.500,2054.0,2054.0,2054.0,2055.0,112,2054.0,46,21
20160104 09:00:29.000,2055.0,2055.0,2055.0,2056.0,48,2055.0,12,76
20160104 09:00:29.500,2055.0,2056.0,2056.0,2056.0,34,2056.0,25,43
20160104 09:00:30.000,2055.0,2055.0,2055.0,2056.0,70,2055.0,38,39
20160104 09:00:30.500,2056.0,2056.0,2056.0,2057.0,92,2056.0,35,66
20160104 09:00:31.000,2055.0,2055.0,2055.0,2057.0,92,2055.0,51,66
20160104 09:00:31.500,2055.0,2055.0,2055.0,2057.0,94,2055.0,50,40
20160104 09:00:32.000,2056.0,2057.0,2057.0,2057.0,156,2057.0,41,42
20160104 09:00:32.500,2056.0,2057.0,2057.0,2057.0,2,2057.0,49,44
20160104 09:00:33.000,2056.0,2056.0,2056.0,2057.0,2,2056.0,53,75
20160104 09:00:33.500,2056.0,2056.0,2056.0,2057.0,2,2056.0,52,95
20160104 09:00:34.000,2056.0,2057.0,2057.0,2057.0,22,2057.0,53,91
20160104 09:00:34.500,2056.0,2056.0,2056.0,2057.0,10,2056.0,48,97
20160104 09:00:35.000,2056.0,2056.0,2056.0,2057.0,96,2056.0,1,67
20160104 09:00:35.500,2055.0,2056.0,2056.0,2056.0,8,2056.0,54,37
20160104 09:00:36.000,2055.0,2056.0,2056.0,2056.0,22,2056.0,58,64
20160104 09:00:36.500,2055.0,2056.0,2056.0,2056.0,4,2056.0,58,84
20160104 09:00:37.000,2055.0,2055.0,2055.0,2056.0,4,2055.0,56,89
20160104 09:00:37.500,2055.0,2055.0,2055.0,2056.0,66,2055.0,10,78
20160104 09:00:38.000,2055.0,2055.0,2055.0,2056.0,6,2055.0,8,100
20160104 09:00:38.500,2054.0,2055.0,2055.0,2055.0,16,2055.0,21,13
20160104 09:00:39.000,2054.0,2054.0,2054.0,2055.0,22,2054.0,20,8
20160104 09:00:39.500,2054.0,2055.0,2055.0,2055.0,64,2055.0,9,15
20160104 09:00:40.000,2054.0,2054.0,2054.0,2055.0,10,2054.0,7,13
20160104 09:00:41.000,2054.0,2054.0,2054.0,2055.0,10,2054.0,18,28
20160104 09:00:41.500,2054.0,2054.0,2054.0,2055.0,8,2054.0,16,26
20160104 09:00:42.000,2054.0,2054.0,2054.0,2055.0,14,2054.0,20,24
20160104 09:00:43.000,2053.0,2054.0,2054.0,2054.0,162,2054.0,194,9
20160104 09:00:44.000,2053.0,2054.0,2054.0,2055.0,30,2054.0,143,7
20160104 09:00:44.500,2053.0,2053.0,2053.0,2054.0,12,2053.0,132,68
20160104 09:00:45.000,2053.0,2054.0,2054.0,2054.0,20,2054.0,132,58
20160104 09:00:45.500,2053.0,2054.0,2054.0,2054.0,48,2054.0,210,35
20160104 09:00:45.000,2053.0,2053.0,2053.0,2054.0,6,2053.0,207,35
20160104 09:00:46.000,2054.0,2054.0,2054.0,2055.0,70,2054.0,161,17
20160104 09:00:47.000,2054.0,2054.0,2054.0,2055.0,4,2054.0,160,8
20160104 09:00:47.500,2055.0,2055.0,2055.0,2056.0,260,2055.0,29,108
20160104 09:00:48.000,2055.0,2055.0,2055.0,2056.0,6,2055.0,63,103
20160104 09:00:48.500,2055.0,2055.0,2055.0,2056.0,64,2055.0,57,101
20160104 09:00:49.000,2055.0,2056.0,2056.0,2056.0,70,2056.0,58,60
20160104 09:00:49.500,2056.0,2056.0,2056.0,2057.0,138,2056.0,81,61
20160104 09:00:50.000,2056.0,2056.0,2056.0,2057.0,4,2056.0,94,54
20160104 09:00:50.500,2057.0,2057.0,2057.0,2058.0,120,2057.0,14,81
20160104 09:00:51.000,2057.0,2057.0,2057.0,2058.0,10,2057.0,26,81
20160104 09:00:51.500,2057.0,2057.0,2057.0,2058.0,6,2057.0,39,76
20160104 09:00:52.000,2057.0,2058.0,2058.0,2058.0,78,2058.0,2,57
20160104 09:00:52.500,2056.0,2058.0,2058.0,2057.0,6,2058.0,132,1
20160104 09:00:53.000,2057.0,2058.0,2058.0,2058.0,112,2058.0,282,18
20160104 09:00:53.500,2058.0,2058.0,2058.0,2059.0,38,2058.0,31,35
20160104 09:00:54.000,2058.0,2059.0,2059.0,2059.0,10,2059.0,33,30
20160104 09:00:54.500,2059.0,2059.0,2059.0,2060.0,78,2059.0,128,176
20160104 09:00:55.000,2059.0,2059.0,2059.0,2060.0,4,2059.0,122,176
20160104 09:00:55.500,2059.0,2059.0,2059.0,2060.0,42,2059.0,150,157
20160104 09:00:56.000,2059.0,2060.0,2060.0,2060.0,22,2060.0,150,127
20160104 09:00:56.500,2059.0,2061.0,2061.0,2061.0,260,2061.0,151,22
20160104 09:00:57.000,2060.0,2060.0,2060.0,2061.0,72,2060.0,179,45
20160104 09:00:57.500,2060.0,2061.0,2061.0,2061.0,56,2061.0,167,27
20160104 09:00:58.000,2060.0,2061.0,2061.0,2061.0,84,2061.0,145,32
20160104 09:00:58.500,2061.0,2061.0,2061.0,2062.0,182,2061.0,315,64
20160104 09:00:59.000,2061.0,2061.0,2061.0,2062.0,104,2061.0,267,125
20160104 09:00:59.500,2061.0,2061.0,2061.0,2062.0,90,2061.0,268,100
20160104 09:01:00.000,2061.0,2062.0,2062.0,2062.0,8,2062.0,283,94
20160104 09:01:00.500,2061.0,2062.0,2062.0,2062.0,46,2062.0,307,70
20160104 09:01:01.000,2061.0,2062.0,2062.0,2062.0,22,2062.0,303,83
20160104 09:01:01.500,2061.0,2062.0,2062.0,2062.0,22,2062.0,311,178
20160104 09:01:02.000,2061.0,2061.0,2061.0,2062.0,66,2061.0,363,204
20160104 09:01:02.500,2061.0,2062.0,2062.0,2062.0,154,2062.0,302,218
20160104 09:01:03.000,2060.0,2061.0,2061.0,2061.0,628,2061.0,36,6
20160104 09:01:03.500,2060.0,2060.0,2060.0,2062.0,282,2060.0,34,150
20160104 09:01:04.000,2060.0,2062.0,2062.0,2062.0,238,2062.0,157,82
20160104 09:01:04.500,2060.0,2062.0,2062.0,2061.0,34,2062.0,152,1
20160104 09:01:05.000,2060.0,2061.0,2061.0,2061.0,54,2061.0,150,4
20160104 09:01:05.500,2060.0,2061.0,2061.0,2061.0,42,2061.0,142,1
20160104 09:01:06.000,2061.0,2061.0,2061.0,2062.0,8,2061.0,41,88
20160104 09:01:06.500,2061.0,2062.0,2062.0,2062.0,18,2062.0,35,86
20160104 09:01:07.000,2061.0,2061.0,2061.0,2062.0,6,2061.0,34,56
20160104 09:01:07.500,2061.0,2061.0,2061.0,2062.0,6,2061.0,62,49
20160104 09:01:08.000,2061.0,2062.0,2062.0,2062.0,10,2062.0,59,74
20160104 09:01:08.500,2061.0,2061.0,2061.0,2062.0,86,2061.0,36,54
20160104 09:01:09.000,2061.0,2061.0,2061.0,2062.0,120,2061.0,31,6
20160104 09:01:09.500,2062.0,2062.0,2062.0,2063.0,72,2062.0,36,166
20160104 09:01:10.000,2062.0,2062.0,2062.0,2063.0,70,2062.0,25,156
20160104 09:01:10.500,2062.0,2063.0,2063.0,2063.0,24,2063.0,37,182
20160104 09:01:11.000,2059.0,2062.0,2062.0,2061.0,540,2062.0,111,20
20160104 09:01:11.500,2059.0,2060.0,2060.0,2060.0,18,2060.0,92,171
20160104 09:01:12.000,2059.0,2059.0,2059.0,2060.0,2,2059.0,147,171
20160104 09:01:12.500,2059.0,2060.0,2060.0,2060.0,8,2060.0,139,167
20160104 09:01:13.000,2059.0,2059.0,2059.0,2060.0,48,2059.0,150,144
20160104 09:01:13.500,2059.0,2060.0,2060.0,2060.0,102,2060.0,116,125
20160104 09:01:14.000,2059.0,2060.0,2060.0,2060.0,16,2060.0,112,141
20160104 09:01:14.500,2059.0,2059.0,2059.0,2060.0,28,2059.0,58,132
20160104 09:01:15.000,2057.0,2058.0,2058.0,2058.0,242,2058.0,63,101
20160104 09:01:15.500,2057.0,2057.0,2057.0,2058.0,14,2057.0,41,138
20160104 09:01:16.000,2056.0,2057.0,2057.0,2057.0,172,2057.0,27,45
20160104 09:01:16.500,2057.0,2058.0,2058.0,2058.0,172,2058.0,118,107
20160104 09:01:17.000,2057.0,2057.0,2057.0,2058.0,234,2057.0,84,31
20160104 09:01:17.500,2057.0,2058.0,2058.0,2058.0,18,2058.0,77,28
20160104 09:01:18.000,2058.0,2058.0,2058.0,2059.0,56,2058.0,248,112
20160104 09:01:18.500,2058.0,2058.0,2058.0,2059.0,2,2058.0,254,112
20160104 09:01:19.000,2058.0,2058.0,2058.0,2059.0,2,2058.0,274,112
20160104 09:01:19.500,2058.0,2058.0,2058.0,2059.0,2,2058.0,276,118
20160104 09:01:20.000,2058.0,2058.0,2058.0,2059.0,4,2058.0,195,119
20160104 09:01:20.500,2058.0,2058.0,2058.0,2059.0,2,2058.0,194,117
20160104 09:01:21.000,2058.0,2058.0,2058.0,2059.0,4,2058.0,193,119
20160104 09:01:22.000,2058.0,2059.0,2059.0,2059.0,106,2059.0,190,70
20160104 09:01:22.500,2058.0,2058.0,2058.0,2060.0,162,2058.0,189,121
20160104 09:01:23.000,2059.0,2060.0,2060.0,2060.0,8,2060.0,88,75
20160104 09:01:23.500,2059.0,2059.0,2059.0,2060.0,10,2059.0,132,75
20160104 09:01:24.000,2058.0,2059.0,2059.0,2059.0,526,2059.0,69,53
20160104 09:01:24.500,2058.0,2059.0,2059.0,2059.0,2,2059.0,81,53
20160104 09:01:25.000,2058.0,2058.0,2058.0,2059.0,6,2058.0,88,2
20160104 09:01:25.500,2059.0,2059.0,2059.0,2060.0,14,2059.0,75,81
20160104 09:01:26.000,2059.0,2059.0,2059.0,2060.0,6,2059.0,73,81
20160104 09:01:26.500,2059.0,2059.0,2059.0,2060.0,6,2059.0,70,81
20160104 09:01:27.000,2059.0,2060.0,2060.0,2060.0,32,2060.0,62,85
20160104 09:01:27.500,2059.0,2059.0,2059.0,2060.0,4,2059.0,66,85
20160104 09:01:28.000,2059.0,2059.0,2059.0,2060.0,18,2059.0,57,85
20160104 09:01:28.500,2059.0,2060.0,2060.0,2060.0,4,2060.0,58,92
20160104 09:01:29.000,2058.0,2059.0,2059.0,2059.0,116,2059.0,90,142
20160104 09:01:29.500,2058.0,2059.0,2059.0,2059.0,42,2059.0,79,123
20160104 09:01:30.000,2058.0,2059.0,2059.0,2059.0,8,2059.0,79,120
20160104 09:01:30.500,2057.0,2058.0,2058.0,2058.0,174,2058.0,319,6
20160104 09:01:31.000,2057.0,2058.0,2058.0,2058.0,62,2058.0,318,59
20160104 09:01:31.500,2057.0,2058.0,2058.0,2058.0,4,2058.0,313,71
20160104 09:01:32.000,2057.0,2057.0,2057.0,2058.0,6,2057.0,312,91
20160104 09:01:32.500,2057.0,2058.0,2058.0,2058.0,2,2058.0,314,100
20160104 09:01:33.000,2057.0,2058.0,2058.0,2058.0,10,2058.0,237,96
20160104 09:01:33.500,2057.0,2057.0,2057.0,2058.0,80,2057.0,196,94
20160104 09:01:34.000,2057.0,2058.0,2058.0,2058.0,26,2058.0,188,96
20160104 09:01:34.500,2056.0,2057.0,2057.0,2057.0,376,2057.0,28,338
20160104 09:01:35.000,2055.0,2056.0,2056.0,2056.0,34,2056.0,113,209
20160104 09:01:35.500,2054.0,2055.0,2055.0,2055.0,230,2055.0,162,28
20160104 09:01:36.000,2055.0,2055.0,2055.0,2056.0,232,2055.0,60,205
20160104 09:01:36.500,2055.0,2055.0,2055.0,2056.0,126,2055.0,37,205
20160104 09:01:37.000,2055.0,2056.0,2056.0,2056.0,246,2056.0,5,173
20160104 09:01:37.500,2055.0,2056.0,2056.0,2056.0,2,2056.0,8,172
20160104 09:01:38.000,2055.0,2055.0,2055.0,2056.0,10,2055.0,5,172
20160104 09:01:38.500,2055.0,2055.0,2055.0,2056.0,14,2055.0,1,171
20160104 09:01:39.000,2054.0,2055.0,2055.0,2055.0,10,2055.0,143,13
20160104 09:01:39.500,2054.0,2055.0,2055.0,2055.0,4,2055.0,143,74
20160104 09:01:40.000,2054.0,2055.0,2055.0,2055.0,28,2055.0,142,62
20160104 09:01:41.000,2054.0,2055.0,2055.0,2055.0,2,2055.0,209,63
20160104 09:01:42.000,2054.0,2055.0,2055.0,2055.0,4,2055.0,210,71
20160104 09:01:43.000,2054.0,2055.0,2055.0,2055.0,4,2055.0,210,69
20160104 09:01:43.500,2054.0,2055.0,2055.0,2055.0,26,2055.0,200,66
20160104 09:01:44.000,2054.0,2055.0,2055.0,2055.0,136,2055.0,203,1
20160104 09:01:44.500,2055.0,2056.0,2056.0,2056.0,4,2056.0,123,135
20160104 09:01:45.000,2055.0,2055.0,2055.0,2056.0,4,2055.0,123,135
20160104 09:01:46.000,2055.0,2055.0,2055.0,2056.0,40,2055.0,109,135
20160104 09:01:46.500,2055.0,2055.0,2055.0,2056.0,40,2055.0,95,135
20160104 09:01:46.000,2055.0,2055.0,2055.0,2056.0,2,2055.0,104,135
20160104 09:01:47.000,2055.0,2056.0,2056.0,2056.0,8,2056.0,105,131
20160104 09:01:47.500,2055.0,2055.0,2055.0,2056.0,2,2055.0,104,131
20160104 09:01:49.000,2055.0,2056.0,2056.0,2056.0,8,2056.0,98,147
20160104 09:01:49.500,2055.0,2055.0,2055.0,2056.0,2,2055.0,93,147
20160104 09:01:49.000,2055.0,2056.0,2056.0,2056.0,4,2056.0,105,145
20160104 09:01:50.000,2055.0,2055.0,2055.0,2056.0,84,2055.0,143,106
20160104 09:01:51.000,2055.0,2055.0,2055.0,2056.0,8,2055.0,140,105
20160104 09:01:51.500,2055.0,2056.0,2056.0,2056.0,4,2056.0,140,104
20160104 09:01:52.000,2055.0,2055.0,2055.0,2056.0,6,2055.0,174,135
20160104 09:01:53.000,2055.0,2056.0,2056.0,2056.0,144,2056.0,174,65
20160104 09:01:53.500,2056.0,2056.0,2056.0,2057.0,132,2056.0,164,41
20160104 09:01:54.000,2057.0,2056.0,2056.0,2058.0,490,2056.0,9,64
20160104 09:01:54.500,2056.0,2057.0,2057.0,2058.0,28,2057.0,60,76
20160104 09:01:56.000,2056.0,2056.0,2056.0,2057.0,10,2056.0,49,44
20160104 09:01:56.500,2056.0,2057.0,2057.0,2057.0,20,2057.0,50,34
20160104 09:01:57.000,2057.0,2057.0,2057.0,2058.0,70,2057.0,20,93
20160104 09:01:57.500,2057.0,2057.0,2057.0,2058.0,2,2057.0,19,94
20160104 09:01:58.000,2056.0,2057.0,2057.0,2057.0,38,2057.0,60,53
20160104 09:01:59.000,2056.0,2058.0,2058.0,2058.0,8,2058.0,60,96
20160104 09:01:59.500,2055.0,2056.0,2056.0,2056.0,160,2056.0,162,120
20160104 09:02:00.000,2055.0,2056.0,2056.0,2056.0,6,2056.0,164,227
20160104 09:02:00.500,2055.0,2056.0,2056.0,2056.0,64,2056.0,141,206
20160104 09:02:01.000,2055.0,2055.0,2055.0,2056.0,180,2055.0,43,206
20160104 09:02:01.500,2054.0,2054.0,2054.0,2055.0,92,2054.0,124,394
20160104 09:02:02.000,2054.0,2055.0,2055.0,2055.0,2,2055.0,125,394
20160104 09:02:02.500,2053.0,2054.0,2054.0,2054.0,276,2054.0,263,365
20160104 09:02:03.000,2052.0,2053.0,2053.0,2053.0,552,2053.0,82,210
20160104 09:02:03.500,2051.0,2051.0,2051.0,2052.0,148,2051.0,82,252
20160104 09:02:04.000,2050.0,2051.0,2051.0,2051.0,150,2051.0,224,6
20160104 09:02:04.500,2050.0,2051.0,2051.0,2051.0,22,2051.0,212,393
20160104 09:02:05.000,2050.0,2050.0,2050.0,2051.0,14,2050.0,187,400
20160104 09:02:05.500,2050.0,2050.0,2050.0,2051.0,12,2050.0,150,376
20160104 09:02:06.000,2050.0,2051.0,2051.0,2051.0,138,2051.0,77,364
20160104 09:02:06.500,2049.0,2049.0,2049.0,2050.0,240,2049.0,166,468
20160104 09:02:07.000,2049.0,2050.0,2050.0,2050.0,60,2050.0,137,460
20160104 09:02:07.500,2048.0,2049.0,2049.0,2049.0,282,2049.0,143,488
20160104 09:02:08.000,2047.0,2048.0,2048.0,2048.0,298,2048.0,112,13
20160104 09:02:08.500,2047.0,2047.0,2047.0,2048.0,66,2047.0,140,96
20160104 09:02:09.000,2046.0,2046.0,2046.0,2047.0,382,2046.0,106,138
20160104 09:02:09.500,2046.0,2046.0,2046.0,2047.0,54,2046.0,75,246
20160104 09:02:10.000,2045.0,2046.0,2046.0,2046.0,220,2046.0,99,155
20160104 09:02:10.500,2045.0,2045.0,2045.0,2046.0,166,2045.0,51,85
20160104 09:02:11.000,2045.0,2045.0,2045.0,2046.0,114,2045.0,197,66
20160104 09:02:11.500,2046.0,2046.0,2046.0,2047.0,170,2046.0,33,188
20160104 09:02:12.000,2046.0,2047.0,2047.0,2047.0,52,2047.0,12,185
20160104 09:02:12.500,2046.0,2047.0,2047.0,2047.0,42,2047.0,200,180
20160104 09:02:13.000,2047.0,2046.0,2046.0,2048.0,390,2046.0,1,109
20160104 09:02:13.500,2047.0,2047.0,2047.0,2048.0,6,2047.0,15,108
20160104 09:02:14.000,2047.0,2047.0,2047.0,2048.0,6,2047.0,64,125
20160104 09:02:14.500,2047.0,2048.0,2048.0,2048.0,22,2048.0,238,123
20160104 09:02:15.000,2047.0,2047.0,2047.0,2048.0,24,2047.0,250,83
20160104 09:02:16.000,2047.0,2048.0,2048.0,2048.0,82,2048.0,65,45
20160104 09:02:16.500,2047.0,2048.0,2048.0,2048.0,32,2048.0,65,38
20160104 09:02:17.000,2047.0,2048.0,2048.0,2048.0,18,2048.0,60,29
20160104 09:02:17.500,2047.0,2047.0,2047.0,2048.0,30,2047.0,57,27
20160104 09:02:18.000,2048.0,2047.0,2047.0,2049.0,56,2047.0,12,37
20160104 09:02:18.500,2048.0,2048.0,2048.0,2049.0,20,2048.0,87,32
20160104 09:02:19.000,2048.0,2048.0,2048.0,2049.0,12,2048.0,82,38
20160104 09:02:19.500,2048.0,2049.0,2049.0,2049.0,24,2049.0,85,28
20160104 09:02:20.000,2048.0,2050.0,2050.0,2050.0,116,2050.0,87,240
20160104 09:02:21.000,2049.0,2050.0,2050.0,2050.0,4,2050.0,1,238
20160104 09:02:21.500,2048.0,2048.0,2048.0,2049.0,124,2048.0,41,19
20160104 09:02:22.000,2048.0,2049.0,2049.0,2049.0,10,2049.0,215,43
20160104 09:02:22.500,2048.0,2048.0,2048.0,2049.0,16,2048.0,33,61
20160104 09:02:23.000,2048.0,2049.0,2049.0,2049.0,4,2049.0,34,42
20160104 09:02:23.500,2048.0,2048.0,2048.0,2049.0,18,2048.0,40,65
20160104 09:02:24.000,2048.0,2049.0,2049.0,2049.0,8,2049.0,105,63
20160104 09:02:24.500,2048.0,2049.0,2049.0,2049.0,18,2049.0,108,59
20160104 09:02:25.000,2048.0,2048.0,2048.0,2049.0,4,2048.0,125,52
20160104 09:02:25.500,2048.0,2048.0,2048.0,2049.0,4,2048.0,140,52
20160104 09:02:26.000,2048.0,2049.0,2049.0,2049.0,6,2049.0,140,49
20160104 09:02:26.500,2049.0,2049.0,2049.0,2050.0,102,2049.0,5,283
20160104 09:02:27.000,2049.0,2049.0,2049.0,2050.0,4,2049.0,3,293
20160104 09:02:27.500,2049.0,2049.0,2049.0,2050.0,26,2049.0,192,295
20160104 09:02:28.000,2049.0,2049.0,2049.0,2050.0,60,2049.0,168,299
20160104 09:02:28.500,2049.0,2050.0,2050.0,2050.0,10,2050.0,165,297
20160104 09:02:29.000,2049.0,2050.0,2050.0,2050.0,2,2050.0,166,296
20160104 09:02:29.500,2049.0,2049.0,2049.0,2050.0,52,2049.0,151,296
20160104 09:02:30.000,2050.0,2051.0,2051.0,2051.0,718,2051.0,134,24
20160104 09:02:30.500,2051.0,2051.0,2051.0,2052.0,180,2051.0,103,71
20160104 09:02:31.000,2052.0,2052.0,2052.0,2053.0,114,2052.0,81,120
20160104 09:02:31.500,2051.0,2052.0,2052.0,2052.0,168,2052.0,18,81
20160104 09:02:32.000,2051.0,2052.0,2052.0,2052.0,30,2052.0,2,68
20160104 09:02:33.000,2051.0,2052.0,2052.0,2052.0,10,2052.0,12,97
20160104 09:02:33.500,2051.0,2051.0,2051.0,2052.0,22,2051.0,20,95
20160104 09:02:34.000,2050.0,2051.0,2051.0,2051.0,46,2051.0,127,1
20160104 09:02:34.500,2051.0,2051.0,2051.0,2052.0,4,2051.0,23,97
20160104 09:02:35.000,2050.0,2052.0,2052.0,2052.0,48,2052.0,130,150
20160104 09:02:35.500,2050.0,2050.0,2050.0,2052.0,4,2050.0,134,155
20160104 09:02:36.000,2050.0,2050.0,2050.0,2051.0,14,2050.0,129,17
20160104 09:02:36.500,2050.0,2051.0,2051.0,2051.0,12,2051.0,128,11
20160104 09:02:37.000,2050.0,2051.0,2051.0,2051.0,14,2051.0,150,51
20160104 09:02:38.000,2050.0,2051.0,2051.0,2051.0,2,2051.0,165,50
20160104 09:02:38.500,2050.0,2051.0,2051.0,2051.0,2,2051.0,165,77
20160104 09:02:39.000,2050.0,2050.0,2050.0,2051.0,2,2050.0,163,82
20160104 09:02:39.500,2050.0,2050.0,2050.0,2051.0,112,2050.0,109,83
20160104 09:02:40.000,2050.0,2051.0,2051.0,2051.0,2,2051.0,111,89
20160104 09:02:40.500,2049.0,2050.0,2050.0,2050.0,252,2050.0,65,1
20160104 09:02:41.000,2049.0,2050.0,2050.0,2050.0,6,2050.0,65,8
20160104 09:02:41.500,2049.0,2049.0,2049.0,2050.0,100,2049.0,19,4
20160104 09:02:42.000,2048.0,2049.0,2049.0,2049.0,44,2049.0,133,77
20160104 09:02:42.500,2048.0,2049.0,2049.0,2049.0,22,2049.0,128,281
20160104 09:02:43.000,2048.0,2048.0,2048.0,2049.0,22,2048.0,117,282
20160104 09:02:43.500,2048.0,2048.0,2048.0,2049.0,244,2048.0,10,48
20160104 09:02:44.000,2047.0,2048.0,2048.0,2048.0,20,2048.0,70,223
20160104 09:02:45.000,2047.0,2047.0,2047.0,2048.0,36,2047.0,69,208
20160104 09:02:45.500,2047.0,2047.0,2047.0,2048.0,208,2047.0,35,135
20160104 09:02:45.000,2046.0,2047.0,2047.0,2047.0,124,2047.0,160,16
20160104 09:02:46.000,2046.0,2046.0,2046.0,2047.0,16,2046.0,184,10
20160104 09:02:46.500,2046.0,2046.0,2046.0,2047.0,34,2046.0,166,19
20160104 09:02:47.000,2046.0,2046.0,2046.0,2047.0,14,2046.0,163,198
20160104 09:02:48.000,2045.0,2046.0,2046.0,2047.0,320,2046.0,169,197
20160104 09:02:48.500,2045.0,2045.0,2045.0,2046.0,132,2045.0,173,199
20160104 09:02:49.000,2045.0,2045.0,2045.0,2046.0,164,2045.0,84,221
20160104 09:02:49.500,2044.0,2045.0,2045.0,2046.0,82,2045.0,90,205
20160104 09:02:50.000,2044.0,2044.0,2044.0,2045.0,158,2044.0,68,224
20160104 09:02:50.500,2043.0,2043.0,2043.0,2044.0,452,2043.0,19,89
20160104 09:02:51.000,2042.0,2043.0,2043.0,2043.0,172,2043.0,144,262
20160104 09:02:51.500,2042.0,2043.0,2043.0,2043.0,56,2043.0,140,240
