Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160927 21:01:37.635,931,933,921,935,188,933,2,3
20160927 21:01:38.203,930,933,921,935,208,931,2,2
20160927 21:01:38.624,930,933,921,932,208,931,1,1
20160927 21:01:39.205,930,933,921,935,210,932,2,2
20160927 21:01:39.620,930,933,921,935,210,932,2,2
20160927 21:01:40.757,930,933,921,935,210,932,2,4
20160927 21:01:41.266,930,933,921,935,210,932,2,4
20160927 21:01:41.779,930,933,921,935,210,932,2,2
20160927 21:01:42.156,930,933,921,935,210,932,1,4
20160927 21:01:42.726,930,933,921,935,210,932,2,4
20160927 21:01:44.797,930,933,921,935,210,932,2,2
20160927 21:01:45.315,930,933,921,935,210,932,2,9
20160927 21:01:45.814,930,933,921,935,210,932,2,2
20160927 21:01:46.308,931,933,921,935,210,932,2,10
20160927 21:01:47.302,930,933,921,933,210,932,3,1
20160927 21:01:47.846,930,933,921,933,210,932,1,1
20160927 21:01:49.412,931,933,921,933,210,932,2,1
20160927 21:01:49.787,930,933,921,933,210,932,3,1
20160927 21:01:50.850,930,933,921,933,210,932,1,1
20160927 21:01:52.405,930,933,921,933,210,932,2,1
20160927 21:01:52.886,930,933,921,933,210,932,1,1
20160927 21:01:53.473,930,933,921,933,210,932,3,1
20160927 21:01:53.896,931,933,921,933,210,932,2,1
20160927 21:01:54.332,931,933,921,933,214,933,2,2
20160927 21:01:55.511,931,933,921,935,214,933,4,2
20160927 21:01:58.067,931,933,921,933,216,933,4,1
20160927 21:01:59.083,931,933,921,935,216,933,4,2
20160927 21:01:59.530,932,933,921,935,216,933,12,2
20160927 21:02:01.624,932,933,921,935,216,933,1,2
20160927 21:02:04.027,932,933,921,935,218,932,1,2
20160927 21:02:06.193,932,933,921,935,218,932,11,2
20160927 21:02:12.738,932,933,921,935,218,932,1,2
20160927 21:02:13.296,932,933,921,935,218,932,11,2
20160927 21:02:15.796,931,933,921,932,244,932,20,12
20160927 21:02:17.237,931,933,921,932,244,932,20,13
20160927 21:02:22.370,931,933,921,932,244,932,9,13
20160927 21:02:22.591,931,933,921,932,244,932,9,15
20160927 21:02:24.872,931,933,921,932,244,932,9,14
20160927 21:02:26.401,931,933,921,932,244,932,9,15
20160927 21:02:28.446,931,933,921,932,244,932,9,13
20160927 21:02:28.914,931,933,921,932,248,931,7,13
20160927 21:02:29.427,931,933,921,932,248,931,7,19
20160927 21:02:29.802,931,933,921,932,254,931,4,13
20160927 21:02:30.299,931,933,921,932,256,931,8,13
20160927 21:02:30.917,931,933,921,932,256,931,6,13
20160927 21:02:31.455,931,933,921,932,256,931,3,26
20160927 21:02:31.910,931,933,921,932,256,931,3,13
20160927 21:02:32.981,931,933,921,932,266,932,3,8
20160927 21:02:33.433,931,933,921,932,266,932,3,20
20160927 21:02:33.885,931,933,921,934,286,932,3,3
20160927 21:02:35.001,931,933,921,934,286,932,4,3
20160927 21:02:41.580,931,933,921,934,286,932,4,2
20160927 21:02:46.205,931,933,921,933,286,932,4,1
20160927 21:02:48.712,929,933,921,933,292,931,10,1
20160927 21:02:49.404,929,933,921,933,292,931,12,1
20160927 21:02:50.150,929,933,921,933,292,931,10,1
20160927 21:02:50.753,930,933,921,933,292,931,1,1
20160927 21:02:51.713,930,933,921,933,292,931,13,1
20160927 21:02:52.195,930,933,921,933,292,931,9,1
20160927 21:02:52.798,930,933,921,933,292,931,11,1
20160927 21:02:53.177,930,933,921,933,292,931,13,1
20160927 21:02:55.791,930,933,921,933,292,931,1,1
20160927 21:02:56.309,930,933,921,933,292,931,16,1
20160927 21:02:57.837,930,933,921,933,292,931,1,1
20160927 21:02:58.854,930,933,921,933,294,931,1,1
20160927 21:02:59.415,930,933,921,933,294,931,16,1
20160927 21:02:59.875,930,933,921,933,294,931,1,1
20160927 21:03:01.419,930,933,921,933,294,931,15,1
20160927 21:03:01.903,930,933,921,933,294,931,16,1
20160927 21:03:03.276,930,933,921,932,294,931,16,2
20160927 21:03:03.852,930,933,921,932,294,931,3,1
20160927 21:03:04.318,930,933,921,932,294,931,1,1
20160927 21:03:05.774,930,933,921,932,294,931,2,1
20160927 21:03:06.468,930,933,921,932,294,931,7,1
20160927 21:03:06.928,930,933,921,932,294,931,1,1
20160927 21:03:07.434,929,933,921,932,296,930,16,1
20160927 21:03:08.217,929,933,921,932,298,930,16,1
20160927 21:03:09.303,929,933,921,930,298,930,15,17
20160927 21:03:10.533,929,933,921,930,298,930,16,17
20160927 21:03:11.007,929,933,921,932,302,930,16,1
20160927 21:03:11.492,929,933,921,932,302,930,17,1
20160927 21:03:12.028,929,933,921,932,304,930,1,1
20160927 21:03:13.042,929,933,921,932,318,930,1,1
20160927 21:03:14.007,929,933,921,932,332,930,1,1
20160927 21:03:14.540,929,933,921,932,332,930,1,8
20160927 21:03:15.569,929,933,921,932,332,930,1,9
20160927 21:03:17.041,929,933,921,932,332,930,1,2
20160927 21:03:18.110,929,933,921,932,332,930,1,4
20160927 21:03:18.610,929,933,921,932,332,930,1,7
20160927 21:03:19.130,929,933,921,932,332,930,1,3
20160927 21:03:21.990,930,933,921,932,332,930,1,3
20160927 21:03:24.193,931,933,921,932,332,930,1,3
20160927 21:03:24.621,931,933,921,932,332,930,1,3
20160927 21:03:30.681,931,933,921,932,342,931,1,3
20160927 21:03:32.298,931,933,921,932,344,932,1,2
20160927 21:03:37.283,931,933,921,932,344,932,15,2
20160927 21:03:38.415,931,933,921,932,344,932,15,3
20160927 21:03:38.830,931,933,921,933,348,932,1,1
20160927 21:03:39.183,931,933,921,933,348,932,1,8
20160927 21:03:39.860,931,933,921,933,348,932,1,10
20160927 21:03:41.942,931,933,921,933,348,932,1,3
20160927 21:03:42.420,931,933,921,933,348,932,15,3
20160927 21:03:47.855,931,933,921,933,348,932,1,10
20160927 21:03:54.550,931,933,921,933,348,932,1,3
20160927 21:03:56.074,931,933,921,933,348,932,1,5
20160927 21:03:56.527,931,933,921,933,348,932,1,10
20160927 21:03:57.942,931,933,921,933,348,932,1,3
20160927 21:03:59.590,931,933,921,933,350,932,1,3
20160927 21:04:10.288,931,933,921,933,350,932,1,10
20160927 21:04:10.653,931,933,921,933,352,932,1,10
20160927 21:04:11.750,931,933,921,933,352,932,1,3
20160927 21:04:14.655,931,933,921,933,354,933,1,2
20160927 21:04:15.786,931,933,921,933,356,932,1,2
20160927 21:04:18.362,931,933,921,933,356,932,1,7
20160927 21:04:19.712,931,933,921,933,358,932,1,7
20160927 21:04:20.702,931,933,921,933,360,933,1,6
20160927 21:04:24.464,931,933,921,933,362,932,1,6
20160927 21:04:27.002,931,933,921,933,370,933,1,2
20160927 21:04:27.463,931,933,921,933,374,932,1,1
20160927 21:04:29.873,933,933,921,933,386,933,2,3
20160927 21:04:35.618,933,933,921,933,388,933,1,3
20160927 21:04:37.143,931,933,921,933,390,933,1,3
20160927 21:04:44.589,931,933,921,933,392,933,1,3
20160927 21:04:45.161,931,933,921,934,398,933,1,10
20160927 21:04:45.710,931,933,921,934,398,933,1,3
20160927 21:04:46.204,931,933,921,934,398,933,1,11
20160927 21:04:48.739,931,933,921,934,398,933,1,3
20160927 21:04:51.259,931,933,921,934,400,933,1,3
20160927 21:04:52.241,931,933,921,934,402,933,1,3
20160927 21:04:53.319,931,934,921,935,408,934,3,4
20160927 21:04:53.815,932,935,921,935,410,935,2,3
20160927 21:04:54.295,932,935,921,935,410,935,4,3
20160927 21:04:54.751,932,935,921,935,410,935,2,3
20160927 21:04:55.253,932,935,921,935,416,935,2,10
20160927 21:04:55.834,932,935,921,935,416,935,4,10
20160927 21:04:56.327,932,935,921,935,416,935,1,10
20160927 21:04:56.821,932,935,921,935,416,935,2,10
20160927 21:04:57.343,932,935,921,935,416,935,4,10
20160927 21:04:57.792,932,935,921,935,426,935,4,5
20160927 21:04:58.286,933,935,921,935,426,935,2,5
20160927 21:04:58.823,933,935,921,935,428,935,2,4
20160927 21:04:59.870,933,935,921,935,428,935,2,4
20160927 21:05:00.895,933,935,921,935,428,935,2,5
20160927 21:05:01.403,933,935,921,935,428,935,2,5
20160927 21:05:02.415,933,935,921,935,430,935,2,5
20160927 21:05:03.908,933,935,921,935,438,935,2,1
20160927 21:05:04.777,933,935,921,936,440,935,4,1
20160927 21:05:05.414,933,935,921,936,442,935,4,1
20160927 21:05:08.873,934,935,921,936,442,935,1,1
20160927 21:05:09.453,933,935,921,936,442,935,4,1
20160927 21:05:09.939,933,935,921,936,442,935,2,1
20160927 21:05:10.487,934,935,921,936,442,935,2,1
20160927 21:05:10.990,934,935,921,936,442,935,4,1
20160927 21:05:11.980,934,935,921,935,442,935,2,1
20160927 21:05:14.032,934,936,921,937,446,936,4,3
20160927 21:05:14.515,936,936,921,937,448,936,1,3
20160927 21:05:15.429,936,936,921,937,448,936,1,1
20160927 21:05:19.044,934,936,921,937,450,936,2,3
20160927 21:05:19.555,934,936,921,937,450,936,3,11
20160927 21:05:20.054,934,936,921,937,450,936,2,11
20160927 21:05:20.533,936,936,921,937,450,936,2,11
20160927 21:05:22.062,936,936,921,937,450,936,2,3
20160927 21:05:22.607,936,937,921,937,452,937,2,2
20160927 21:05:23.086,936,937,921,937,454,937,2,1
20160927 21:05:23.555,936,937,921,937,454,937,2,3
20160927 21:05:24.135,936,937,921,937,454,937,2,2
20160927 21:05:24.616,936,937,921,937,454,937,2,6
20160927 21:05:25.088,936,937,921,937,454,937,3,1
20160927 21:05:28.098,936,937,921,937,454,937,2,8
20160927 21:05:29.096,936,937,921,937,454,937,2,2
20160927 21:05:30.108,934,937,921,937,458,936,1,8
20160927 21:05:30.731,934,937,921,937,458,936,1,5
20160927 21:05:31.022,934,937,921,937,458,936,1,2
20160927 21:05:31.708,934,937,921,936,458,936,1,1
20160927 21:05:35.259,935,937,921,936,458,936,8,1
20160927 21:05:36.092,934,937,921,936,460,935,1,1
20160927 21:05:38.773,934,937,921,936,460,935,1,2
20160927 21:05:41.303,934,937,921,936,462,936,1,1
20160927 21:05:42.356,936,937,921,937,468,936,2,53
20160927 21:05:42.746,934,937,921,936,472,936,1,1
20160927 21:05:43.295,934,937,921,937,472,936,1,53
20160927 21:05:43.891,934,937,921,937,472,936,1,3
20160927 21:05:44.185,934,937,921,937,472,936,1,4
20160927 21:05:44.824,934,937,921,937,472,936,1,5
20160927 21:05:45.304,934,937,921,937,472,936,1,1
20160927 21:05:46.824,934,937,921,937,472,936,1,4
20160927 21:05:47.320,934,937,921,937,472,936,1,7
20160927 21:05:47.783,934,937,921,937,472,936,1,6
20160927 21:05:48.418,934,937,921,937,472,936,1,1
20160927 21:05:50.973,934,937,921,937,472,936,1,2
20160927 21:05:51.188,934,937,921,937,472,936,1,2
20160927 21:05:52.750,934,937,921,937,472,936,1,8
20160927 21:05:53.924,934,937,921,937,472,936,2,8
20160927 21:05:55.396,934,937,921,937,474,935,2,8
20160927 21:05:56.035,934,937,921,937,476,937,2,7
20160927 21:05:56.422,934,937,921,937,476,937,2,2
20160927 21:05:56.983,934,937,921,937,476,937,2,1
20160927 21:05:57.985,936,937,921,937,476,937,1,3
20160927 21:05:58.447,936,937,921,937,476,937,1,1
20160927 21:05:59.571,936,937,921,937,476,937,1,7
20160927 21:05:59.912,936,937,921,937,476,937,1,1
20160927 21:06:00.495,936,937,921,937,476,937,1,7
20160927 21:06:01.124,936,937,921,937,476,937,1,1
20160927 21:06:04.142,934,937,921,937,478,936,2,1
20160927 21:06:08.027,934,937,921,937,478,936,2,7
20160927 21:06:10.216,934,937,921,937,478,936,2,17
20160927 21:06:13.223,934,937,921,936,478,936,2,1
20160927 21:06:16.028,934,937,921,936,478,936,14,7
20160927 21:06:16.759,934,937,921,936,498,936,14,47
20160927 21:06:17.691,934,937,921,936,498,936,2,47
20160927 21:06:19.290,934,937,921,936,498,936,5,47
20160927 21:06:19.712,934,937,921,936,498,936,2,47
20160927 21:06:20.272,934,937,921,936,498,936,1,47
20160927 21:06:29.414,934,937,921,936,500,934,1,47
20160927 21:06:29.967,934,937,921,936,500,934,4,47
20160927 21:06:30.247,934,937,921,936,500,934,2,47
20160927 21:06:30.971,934,937,921,936,500,934,1,47
20160927 21:06:31.314,934,937,921,936,500,934,4,47
20160927 21:06:33.306,934,937,921,936,500,934,1,47
20160927 21:06:37.030,934,937,921,936,504,936,1,45
20160927 21:06:37.468,934,937,921,935,504,936,1,1
20160927 21:06:38.895,934,937,921,936,506,935,1,45
20160927 21:06:44.589,934,937,921,936,506,935,7,45
20160927 21:06:45.038,935,937,921,936,508,935,1,45
20160927 21:06:47.034,935,937,921,936,512,936,1,43
20160927 21:06:52.376,935,937,921,936,518,936,1,40
20160927 21:06:54.121,935,937,921,936,520,936,1,39
20160927 21:07:00.218,935,937,921,936,522,936,1,38
20160927 21:07:03.345,935,937,921,936,522,936,13,38
20160927 21:07:05.704,934,937,921,936,522,936,7,38
20160927 21:07:07.869,934,937,921,936,524,936,7,37
20160927 21:07:12.972,934,937,921,936,528,936,7,36
20160927 21:07:14.513,934,937,921,936,528,936,18,36
20160927 21:07:14.867,934,937,921,936,528,936,17,36
20160927 21:07:15.487,934,937,921,936,534,936,6,34
20160927 21:07:15.889,934,937,921,936,534,936,6,37
20160927 21:07:17.735,934,937,921,936,544,934,1,37
20160927 21:07:18.510,934,937,921,936,544,934,1,35
20160927 21:07:19.055,934,937,921,936,544,934,1,36
20160927 21:07:19.409,934,937,921,936,544,934,8,34
20160927 21:07:20.035,934,937,921,936,544,934,3,34
20160927 21:07:20.507,934,937,921,936,544,934,1,37
20160927 21:07:21.996,934,937,921,936,544,934,1,34
20160927 21:07:23.091,934,937,921,935,544,934,1,4
20160927 21:07:26.609,934,937,921,935,544,934,5,1
20160927 21:07:27.023,934,937,921,935,544,934,8,1
20160927 21:07:27.530,934,937,921,935,544,934,1,4
20160927 21:07:33.522,932,937,921,935,546,934,7,4
20160927 21:07:34.006,932,937,921,935,546,934,1,4
20160927 21:07:42.759,932,937,921,936,550,935,1,34
20160927 21:07:44.247,932,937,921,935,550,935,1,4
20160927 21:07:46.324,932,937,921,935,550,935,1,2
20160927 21:07:46.807,932,937,921,935,550,935,1,4
20160927 21:07:49.800,932,937,921,935,554,934,1,2
20160927 21:07:50.184,932,937,921,935,554,934,1,4
20160927 21:07:52.213,932,937,921,935,554,934,1,2
20160927 21:07:57.419,932,937,921,935,554,934,1,4
20160927 21:07:58.001,932,937,921,935,554,934,1,2
20160927 21:07:58.343,932,937,921,935,554,934,1,4
20160927 21:08:00.418,932,937,921,935,556,934,1,4
20160927 21:08:06.601,932,937,921,935,560,934,1,2
20160927 21:08:09.070,932,937,921,935,560,934,1,3
20160927 21:08:15.195,932,937,921,935,560,934,1,13
20160927 21:08:31.525,932,937,921,935,560,934,1,23
20160927 21:08:37.205,932,937,921,935,568,935,1,19
20160927 21:08:37.763,932,937,921,935,570,935,1,18
20160927 21:08:40.952,932,937,921,935,574,935,1,16
20160927 21:08:41.069,932,937,921,935,576,935,1,15
20160927 21:08:42.418,932,937,921,935,592,935,1,7
20160927 21:08:42.832,932,937,921,935,594,935,1,6
20160927 21:08:43.185,932,937,921,935,596,935,1,5
20160927 21:08:44.374,932,937,921,935,598,935,1,4
20160927 21:08:44.768,932,937,921,936,606,935,1,34
20160927 21:08:45.441,935,937,921,936,606,935,2,34
20160927 21:08:45.683,935,937,921,936,606,935,6,34
20160927 21:08:46.467,935,937,921,936,606,935,13,34
20160927 21:08:48.346,935,937,921,936,606,935,10,34
20160927 21:08:50.030,935,937,921,936,606,935,9,34
20160927 21:08:50.584,935,937,921,936,606,935,8,34
20160927 21:08:51.077,935,937,921,936,606,935,9,34
20160927 21:08:51.574,935,937,921,936,606,935,8,34
20160927 21:08:52.648,935,937,921,936,606,935,6,34
20160927 21:08:52.975,935,937,921,936,656,936,2,9
20160927 21:08:54.138,935,937,921,936,658,935,1,9
20160927 21:08:59.173,934,937,921,936,660,935,1,9
20160927 21:08:59.631,935,937,921,936,660,935,14,9
20160927 21:09:01.182,935,937,921,936,660,935,1,9
20160927 21:09:04.433,935,937,921,936,672,936,1,3
20160927 21:09:05.256,935,937,921,937,678,936,1,1
20160927 21:09:05.688,935,937,921,937,678,936,1,2
20160927 21:09:06.588,935,937,921,937,678,936,1,4
20160927 21:09:07.249,935,937,921,937,680,935,1,4
20160927 21:09:19.370,935,937,921,937,680,935,1,2
20160927 21:09:19.956,935,937,921,937,680,935,1,4
20160927 21:09:21.074,935,937,921,937,680,935,1,2
20160927 21:09:21.838,935,937,921,937,680,935,1,4
20160927 21:09:25.493,935,937,921,937,680,935,1,3
20160927 21:09:25.948,935,937,921,937,680,935,1,10
20160927 21:09:27.454,935,937,921,937,680,935,4,1
20160927 21:09:29.030,935,937,921,937,680,935,1,10
20160927 21:09:29.980,934,937,921,937,690,935,1,10
20160927 21:09:31.081,935,937,921,937,690,935,12,10
20160927 21:09:32.569,935,937,921,937,690,935,10,10
20160927 21:09:33.060,935,937,921,937,690,935,8,10
20160927 21:09:33.389,935,937,921,937,690,935,2,1
20160927 21:09:34.115,935,937,921,937,690,935,12,10
20160927 21:09:34.401,935,937,921,937,690,935,2,1
20160927 21:09:39.043,935,937,921,937,692,935,2,1
20160927 21:09:46.280,935,937,921,936,692,935,2,1
20160927 21:09:55.411,935,937,921,936,694,935,1,1
20160927 21:09:55.918,933,937,921,936,696,935,11,1
20160927 21:09:56.432,933,937,921,936,696,935,1,19
20160927 21:09:57.469,933,937,921,936,696,935,11,19
20160927 21:09:58.265,933,937,921,936,696,935,1,19
20160927 21:09:59.008,933,937,921,936,696,935,11,1
20160927 21:10:01.402,933,937,921,936,696,935,1,1
20160927 21:10:01.810,933,937,921,936,696,935,1,19
20160927 21:10:10.532,933,937,921,936,696,935,1,1
20160927 21:10:11.564,933,937,921,936,696,935,1,1
20160927 21:10:11.967,933,937,921,936,696,935,1,3
20160927 21:10:14.938,933,937,921,936,696,935,1,1
20160927 21:10:15.329,933,937,921,936,696,935,1,3
20160927 21:10:17.066,933,937,921,936,696,935,1,1
20160927 21:10:17.997,933,937,921,936,696,935,1,3
20160927 21:10:18.618,933,937,921,936,696,935,1,1
20160927 21:10:19.083,933,937,921,936,696,935,1,3
20160927 21:10:22.182,933,937,921,936,696,935,1,1
20160927 21:10:33.324,933,937,921,936,696,935,1,2
20160927 21:10:40.832,933,937,921,936,696,935,1,4
20160927 21:10:41.349,933,937,921,936,696,935,1,1
20160927 21:10:43.288,933,937,921,936,696,935,1,3
20160927 21:10:43.884,933,937,921,936,696,935,1,1
20160927 21:10:45.474,933,937,921,936,696,935,1,1
20160927 21:10:50.945,933,937,921,936,700,935,1,1
20160927 21:11:01.087,933,937,921,936,702,936,1,2
20160927 21:11:01.589,934,937,921,936,702,936,1,5
20160927 21:11:02.109,934,937,921,936,702,936,1,2
20160927 21:11:06.764,934,937,921,936,702,936,1,3
20160927 21:11:08.104,934,937,921,936,702,936,1,4
20160927 21:11:08.735,934,937,921,937,708,936,1,2
20160927 21:11:10.256,934,937,921,937,708,936,1,1
20160927 21:11:10.589,934,937,921,937,708,936,1,2
20160927 21:11:11.718,934,937,921,937,710,937,1,3
20160927 21:11:28.577,935,937,921,937,710,937,1,3
20160927 21:11:40.559,935,937,921,937,710,937,1,2
20160927 21:11:43.718,935,937,921,937,710,937,3,2
20160927 21:11:43.875,935,937,921,937,710,937,3,1
20160927 21:11:49.269,935,937,921,937,710,937,3,2
20160927 21:11:54.143,935,937,921,937,712,937,3,1
20160927 21:12:00.892,935,937,921,937,712,937,3,3
20160927 21:12:00.959,935,937,921,937,712,937,3,1
20160927 21:12:12.555,935,937,921,937,714,936,3,1
20160927 21:12:15.119,935,937,921,937,716,937,3,3
20160927 21:12:15.420,935,937,921,937,718,937,3,2
20160927 21:12:18.320,935,937,921,938,722,937,3,3
20160927 21:12:22.191,935,938,921,938,728,938,3,3
20160927 21:12:22.728,935,938,921,938,732,938,3,1
20160927 21:12:23.549,937,938,921,938,732,938,1,1
20160927 21:12:24.230,937,938,921,939,734,938,1,10
20160927 21:12:29.196,937,938,921,939,734,938,1,10
20160927 21:12:30.205,937,939,921,940,754,939,1,1
20160927 21:12:30.774,939,939,921,940,758,939,3,1
20160927 21:12:34.274,939,939,921,940,760,939,2,1
20160927 21:12:34.871,939,939,921,940,760,939,1,1
20160927 21:12:36.319,939,939,921,940,760,939,2,1
20160927 21:12:37.350,939,939,921,940,760,939,3,1
20160927 21:12:40.423,939,939,921,940,760,939,2,1
20160927 21:12:41.330,939,939,921,940,760,939,3,1
20160927 21:12:43.451,939,939,921,940,760,939,4,1
20160927 21:12:43.974,939,939,921,940,760,939,3,1
20160927 21:12:44.979,939,940,921,940,762,940,3,9
20160927 21:12:45.484,939,940,921,940,762,940,3,8
20160927 21:12:46.016,939,940,921,940,762,940,3,3
20160927 21:12:46.455,939,940,921,940,762,940,2,1
20160927 21:12:47.032,939,940,921,940,762,940,3,1
20160927 21:12:47.513,939,940,921,940,762,940,4,1
20160927 21:12:56.198,939,940,921,941,764,940,4,9
20160927 21:12:56.700,939,940,921,941,766,940,4,1
20160927 21:12:57.231,939,940,921,940,766,940,4,10
20160927 21:12:57.731,939,940,921,940,766,940,13,10
20160927 21:12:59.160,939,940,921,940,766,940,3,10
20160927 21:13:01.222,939,940,921,940,766,940,3,12
20160927 21:13:01.776,940,940,921,940,766,940,1,12
20160927 21:13:06.336,939,940,921,940,768,940,13,12
20160927 21:13:06.800,939,940,921,940,768,940,12,12
20160927 21:13:07.264,939,940,921,940,768,940,2,12
20160927 21:13:08.352,939,940,921,940,770,940,2,12
20160927 21:13:08.840,939,940,921,940,772,940,2,12
20160927 21:13:09.340,939,940,921,940,774,939,2,12
20160927 21:13:10.388,939,940,921,940,774,939,10,12
20160927 21:13:11.894,939,940,921,940,774,939,2,12
20160927 21:13:16.881,939,940,921,940,774,939,1,12
20160927 21:13:17.416,939,940,921,940,776,940,9,11
20160927 21:13:18.970,939,940,921,940,776,940,1,11
20160927 21:13:20.935,939,940,921,940,778,940,1,11
20160927 21:13:21.443,939,940,921,940,778,940,8,11
