Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 21:00:54.500,3320,3323,3319,3321,11644,3320,297,148
20160106 21:00:55.000,3320,3323,3319,3321,11694,3321,299,144
20160106 21:00:55.500,3320,3323,3319,3321,11698,3321,299,144
20160106 21:00:56.000,3320,3323,3319,3321,11704,3320,299,144
20160106 21:00:56.500,3320,3323,3319,3321,11718,3320,283,148
20160106 21:00:57.000,3320,3323,3319,3321,11722,3321,282,147
20160106 21:00:57.500,3320,3323,3319,3321,11724,3320,280,152
20160106 21:00:58.000,3320,3323,3319,3321,11724,3320,281,155
20160106 21:00:58.500,3320,3323,3319,3321,11726,3320,280,156
20160106 21:00:59.000,3320,3323,3319,3321,11744,3320,279,149
20160106 21:00:59.500,3320,3323,3319,3321,11766,3320,268,152
20160106 21:01:00.000,3320,3323,3319,3321,11898,3320,245,131
20160106 21:01:00.500,3320,3323,3319,3321,12026,3320,197,142
20160106 21:01:01.000,3320,3323,3319,3321,12070,3320,177,167
20160106 21:01:01.500,3320,3323,3319,3321,12146,3320,142,171
20160106 21:01:02.000,3320,3323,3319,3321,12170,3320,135,189
20160106 21:01:02.500,3320,3323,3319,3321,12202,3321,127,185
20160106 21:01:03.000,3320,3323,3319,3321,12284,3320,86,188
20160106 21:01:03.500,3320,3323,3319,3321,12338,3320,75,136
20160106 21:01:04.000,3320,3323,3319,3321,12444,3320,27,131
20160106 21:01:04.500,3319,3323,3319,3320,12498,3320,52,44
20160106 21:01:05.000,3319,3323,3319,3320,12546,3320,49,32
20160106 21:01:05.500,3319,3323,3319,3320,12572,3320,47,37
20160106 21:01:06.000,3319,3323,3319,3320,12580,3320,46,38
20160106 21:01:06.500,3319,3323,3319,3320,12622,3319,47,21
20160106 21:01:07.000,3319,3323,3319,3320,12640,3320,39,42
20160106 21:01:07.500,3319,3323,3319,3320,12654,3319,32,52
20160106 21:01:08.000,3319,3323,3319,3320,12658,3320,35,54
20160106 21:01:08.500,3319,3323,3319,3320,12662,3319,35,55
20160106 21:01:09.000,3319,3323,3319,3320,12670,3319,34,55
20160106 21:01:09.500,3319,3323,3319,3320,12714,3319,18,62
20160106 21:01:10.000,3319,3323,3319,3320,12758,3319,16,42
20160106 21:01:10.500,3319,3323,3319,3320,12764,3319,16,40
20160106 21:01:11.000,3319,3323,3319,3320,12792,3319,5,43
20160106 21:01:11.500,3319,3323,3319,3320,12792,3319,12,43
20160106 21:01:12.000,3319,3323,3319,3320,12800,3319,9,43
20160106 21:01:12.500,3318,3323,3319,3319,12818,3319,152,52
20160106 21:01:13.000,3318,3323,3318,3320,12982,3318,126,45
20160106 21:01:13.500,3319,3323,3318,3320,13040,3318,75,47
20160106 21:01:14.000,3319,3323,3318,3320,13052,3319,72,66
20160106 21:01:14.500,3319,3323,3318,3320,13062,3319,144,76
20160106 21:01:15.000,3319,3323,3318,3320,13080,3319,136,78
20160106 21:01:15.500,3319,3323,3318,3320,13090,3319,134,81
20160106 21:01:16.000,3319,3323,3318,3320,13092,3319,143,81
20160106 21:01:16.500,3319,3323,3318,3320,13116,3319,132,86
20160106 21:01:17.000,3319,3323,3318,3320,13130,3319,147,90
20160106 21:01:17.500,3319,3323,3318,3320,13130,3319,147,96
20160106 21:01:18.000,3319,3323,3318,3320,13136,3320,149,94
20160106 21:01:18.500,3319,3323,3318,3320,13150,3319,171,93
20160106 21:01:19.000,3319,3323,3318,3320,13158,3319,167,145
20160106 21:01:19.500,3319,3323,3318,3320,13204,3320,169,124
20160106 21:01:20.000,3319,3323,3318,3320,13224,3319,118,127
20160106 21:01:20.500,3319,3323,3318,3320,13228,3319,101,126
20160106 21:01:21.000,3319,3323,3318,3320,13236,3320,101,123
20160106 21:01:21.500,3319,3323,3318,3320,13250,3319,95,129
20160106 21:01:22.000,3319,3323,3318,3320,13258,3319,90,130
20160106 21:01:22.500,3319,3323,3318,3320,13262,3319,82,132
20160106 21:01:23.000,3319,3323,3318,3320,13302,3319,64,136
20160106 21:01:23.500,3319,3323,3318,3320,13308,3319,62,137
20160106 21:01:24.000,3319,3323,3318,3320,13312,3319,60,138
20160106 21:01:24.500,3319,3323,3318,3320,13346,3319,45,139
20160106 21:01:25.000,3319,3323,3318,3320,13392,3320,45,142
20160106 21:01:25.500,3319,3323,3318,3320,13392,3320,48,144
20160106 21:01:26.000,3319,3323,3318,3320,13408,3319,45,144
20160106 21:01:26.500,3318,3323,3318,3319,13502,3319,104,26
20160106 21:01:27.000,3318,3323,3318,3319,13504,3319,114,27
20160106 21:01:27.500,3318,3323,3318,3319,13506,3318,114,30
20160106 21:01:28.000,3318,3323,3318,3319,13506,3318,114,58
20160106 21:01:28.500,3318,3323,3318,3319,13510,3318,112,77
20160106 21:01:29.000,3318,3323,3318,3319,13520,3318,108,81
20160106 21:01:29.500,3318,3323,3318,3319,13568,3319,107,58
20160106 21:01:30.000,3318,3323,3318,3319,13574,3319,106,59
20160106 21:01:30.500,3318,3323,3318,3319,13586,3318,102,64
20160106 21:01:31.000,3318,3323,3318,3319,13592,3318,100,64
20160106 21:01:31.500,3319,3323,3318,3320,13724,3319,14,177
20160106 21:01:32.000,3318,3323,3318,3320,13756,3319,112,178
20160106 21:01:32.500,3318,3323,3318,3319,13764,3318,110,43
20160106 21:01:33.000,3318,3323,3318,3319,13982,3318,14,29
20160106 21:01:33.500,3318,3323,3318,3319,13998,3319,13,30
20160106 21:01:34.000,3318,3323,3318,3319,14032,3319,30,61
20160106 21:01:34.500,3318,3323,3318,3319,14040,3318,73,61
20160106 21:01:35.000,3318,3323,3318,3319,14040,3318,73,66
20160106 21:01:35.500,3318,3323,3318,3319,14042,3318,72,83
20160106 21:01:36.000,3318,3323,3318,3319,14070,3318,74,83
20160106 21:01:36.500,3318,3323,3318,3319,14090,3318,71,78
20160106 21:01:37.000,3318,3323,3318,3319,14096,3318,69,79
20160106 21:01:37.500,3318,3323,3318,3319,14100,3318,70,81
20160106 21:01:38.000,3318,3323,3318,3319,14100,3318,81,94
20160106 21:01:38.500,3318,3323,3318,3319,14122,3319,94,74
20160106 21:01:39.000,3318,3323,3318,3319,14126,3319,97,79
20160106 21:01:39.500,3318,3323,3318,3319,14140,3318,90,81
20160106 21:01:40.000,3318,3323,3318,3319,14208,3318,58,83
20160106 21:01:40.500,3318,3323,3318,3319,14246,3318,39,96
20160106 21:01:41.000,3318,3323,3318,3319,14258,3318,35,112
20160106 21:01:41.500,3318,3323,3318,3319,14266,3318,35,111
20160106 21:01:42.000,3318,3323,3318,3319,14280,3318,40,137
20160106 21:01:42.500,3318,3323,3318,3319,14284,3318,87,137
20160106 21:01:43.000,3318,3323,3318,3319,14286,3318,86,137
20160106 21:01:43.500,3318,3323,3318,3319,14292,3319,86,137
20160106 21:01:44.000,3318,3323,3318,3319,14312,3319,85,137
20160106 21:01:44.500,3318,3323,3318,3319,14352,3318,66,136
20160106 21:01:45.000,3318,3323,3318,3319,14354,3319,60,135
20160106 21:01:45.500,3318,3323,3318,3319,14362,3318,58,148
20160106 21:01:46.000,3318,3323,3318,3319,14384,3318,47,148
20160106 21:01:46.500,3318,3323,3318,3319,14396,3318,43,150
20160106 21:01:47.000,3318,3323,3318,3319,14408,3318,67,171
20160106 21:01:47.500,3318,3323,3318,3319,14424,3319,65,171
20160106 21:01:48.000,3318,3323,3318,3319,14440,3319,60,170
20160106 21:01:48.500,3318,3323,3318,3319,14500,3319,35,167
20160106 21:01:49.000,3318,3323,3318,3319,14538,3318,19,169
20160106 21:01:49.500,3317,3323,3318,3318,14576,3318,132,6
20160106 21:01:50.000,3317,3323,3317,3318,14594,3318,145,4
20160106 21:01:50.500,3317,3323,3317,3318,14596,3317,134,6
20160106 21:01:51.000,3317,3323,3317,3318,14602,3317,142,7
20160106 21:01:51.500,3317,3323,3317,3318,14614,3317,143,9
20160106 21:01:52.000,3317,3323,3317,3318,14626,3317,141,15
20160106 21:01:52.500,3317,3323,3317,3318,14644,3318,137,11
20160106 21:01:53.000,3317,3323,3317,3318,14656,3317,144,48
20160106 21:01:53.500,3317,3323,3317,3318,14664,3318,152,57
20160106 21:01:54.000,3317,3323,3317,3318,14666,3317,141,58
20160106 21:01:54.500,3317,3323,3317,3318,14680,3318,141,62
20160106 21:01:55.000,3317,3323,3317,3318,14760,3318,152,24
20160106 21:01:55.500,3317,3323,3317,3318,14788,3318,143,32
20160106 21:01:56.000,3317,3323,3317,3318,14790,3318,143,32
20160106 21:01:56.500,3317,3323,3317,3318,14806,3318,137,31
20160106 21:01:57.000,3317,3323,3317,3318,14828,3317,121,33
20160106 21:01:57.500,3317,3323,3317,3318,14872,3318,107,30
20160106 21:01:58.000,3317,3323,3317,3318,14892,3318,99,40
20160106 21:01:58.500,3317,3323,3317,3318,14896,3318,102,45
20160106 21:01:59.000,3317,3323,3317,3318,14900,3318,103,45
20160106 21:01:59.500,3317,3323,3317,3318,14902,3318,105,69
20160106 21:02:00.000,3317,3323,3317,3318,14906,3318,118,68
20160106 21:02:00.500,3317,3323,3317,3318,14906,3318,138,69
20160106 21:02:01.000,3317,3323,3317,3318,15108,3317,88,35
20160106 21:02:01.500,3317,3323,3317,3318,15182,3318,44,28
20160106 21:02:02.000,3317,3323,3317,3318,15214,3318,67,18
20160106 21:02:02.500,3317,3323,3317,3318,15238,3317,71,13
20160106 21:02:03.000,3317,3323,3317,3318,15266,3317,61,20
20160106 21:02:03.500,3317,3323,3317,3318,15310,3317,59,22
20160106 21:02:04.000,3317,3323,3317,3318,15322,3317,54,39
20160106 21:02:04.500,3317,3323,3317,3318,15322,3317,49,39
20160106 21:02:05.000,3317,3323,3317,3318,15326,3318,51,55
20160106 21:02:05.500,3317,3323,3317,3318,15356,3317,54,74
20160106 21:02:06.000,3317,3323,3317,3318,15436,3317,56,47
20160106 21:02:06.500,3317,3323,3317,3318,15442,3318,55,46
20160106 21:02:07.000,3317,3323,3317,3318,15448,3318,55,49
20160106 21:02:07.500,3317,3323,3317,3318,15494,3317,27,49
20160106 21:02:08.000,3317,3323,3317,3318,15504,3317,25,65
20160106 21:02:08.500,3317,3323,3317,3318,15536,3317,9,96
20160106 21:02:09.000,3316,3323,3317,3317,15558,3317,109,101
20160106 21:02:09.500,3317,3323,3316,3318,15570,3317,3,67
20160106 21:02:10.000,3316,3323,3316,3317,15576,3317,103,2
20160106 21:02:10.500,3316,3323,3316,3317,15608,3316,112,27
20160106 21:02:11.000,3316,3323,3316,3317,15612,3316,110,31
20160106 21:02:11.500,3316,3323,3316,3317,15628,3317,109,24
20160106 21:02:12.000,3316,3323,3316,3318,15692,3317,103,112
20160106 21:02:12.500,3317,3323,3316,3318,15790,3318,4,163
20160106 21:02:13.000,3316,3323,3316,3317,15816,3317,103,99
20160106 21:02:13.500,3316,3323,3316,3317,15818,3317,116,23
20160106 21:02:14.000,3316,3323,3316,3317,15876,3316,73,24
20160106 21:02:14.500,3317,3323,3315,3318,16234,3317,107,136
20160106 21:02:15.000,3317,3323,3315,3318,16392,3317,29,138
20160106 21:02:15.500,3316,3323,3315,3317,16458,3317,6,59
20160106 21:02:16.000,3316,3323,3315,3317,16462,3317,21,76
20160106 21:02:16.500,3316,3323,3315,3317,16462,3317,147,95
20160106 21:02:17.000,3316,3323,3315,3317,16504,3316,148,76
20160106 21:02:17.500,3316,3323,3315,3317,16510,3316,132,75
20160106 21:02:18.000,3316,3323,3315,3317,16512,3317,142,79
20160106 21:02:18.500,3316,3323,3315,3317,16514,3316,156,79
20160106 21:02:19.000,3316,3323,3315,3317,16516,3317,176,81
20160106 21:02:19.500,3316,3323,3315,3317,16544,3316,166,81
20160106 21:02:20.000,3316,3323,3315,3317,16552,3317,163,83
20160106 21:02:20.500,3316,3323,3315,3317,16590,3317,160,79
20160106 21:02:21.000,3316,3323,3315,3317,16602,3316,156,79
20160106 21:02:21.500,3316,3323,3315,3317,16602,3316,160,80
20160106 21:02:22.000,3316,3323,3315,3317,16628,3317,151,78
20160106 21:02:22.500,3316,3323,3315,3317,16628,3317,152,80
20160106 21:02:23.000,3316,3323,3315,3317,16632,3316,168,79
20160106 21:02:23.500,3316,3323,3315,3317,16642,3316,177,78
20160106 21:02:24.000,3316,3323,3315,3317,16660,3316,169,80
20160106 21:02:24.500,3316,3323,3315,3317,16664,3316,159,80
20160106 21:02:25.000,3316,3323,3315,3317,16752,3317,145,64
20160106 21:02:25.500,3316,3323,3315,3317,16802,3317,131,63
20160106 21:02:26.000,3316,3323,3315,3317,16810,3316,127,63
20160106 21:02:26.500,3316,3323,3315,3317,16844,3316,138,54
20160106 21:02:27.000,3316,3323,3315,3317,16852,3317,137,77
20160106 21:02:27.500,3316,3323,3315,3317,16904,3316,135,44
20160106 21:02:28.000,3316,3323,3315,3317,16908,3316,133,47
20160106 21:02:28.500,3316,3323,3315,3317,16910,3316,140,59
20160106 21:02:29.000,3316,3323,3315,3317,16912,3317,141,66
20160106 21:02:29.500,3316,3323,3315,3317,17026,3317,91,102
20160106 21:02:30.000,3316,3323,3315,3317,17036,3316,87,107
20160106 21:02:30.500,3316,3323,3315,3317,17046,3317,117,108
20160106 21:02:31.000,3316,3323,3315,3317,17046,3317,89,111
20160106 21:02:31.500,3316,3323,3315,3317,17052,3316,88,119
20160106 21:02:32.000,3316,3323,3315,3317,17054,3316,89,120
20160106 21:02:32.500,3316,3323,3315,3317,17058,3317,150,121
20160106 21:02:33.000,3316,3323,3315,3317,17060,3317,120,129
20160106 21:02:33.500,3316,3323,3315,3317,17224,3317,149,48
20160106 21:02:34.000,3316,3323,3315,3317,17230,3316,138,52
20160106 21:02:34.500,3316,3323,3315,3317,17232,3316,148,52
20160106 21:02:35.000,3316,3323,3315,3317,17278,3317,142,46
20160106 21:02:35.500,3316,3323,3315,3317,17288,3316,141,47
20160106 21:02:36.000,3316,3323,3315,3317,17288,3316,141,46
20160106 21:02:36.500,3316,3323,3315,3317,17310,3316,224,36
20160106 21:02:37.000,3316,3323,3315,3317,17312,3317,225,36
20160106 21:02:37.500,3317,3323,3315,3318,17384,3317,18,276
20160106 21:02:38.000,3317,3323,3315,3318,17390,3318,97,278
20160106 21:02:38.500,3317,3323,3315,3318,17426,3317,81,277
20160106 21:02:39.000,3317,3323,3315,3318,17454,3317,86,277
20160106 21:02:39.500,3317,3323,3315,3318,17466,3318,81,276
20160106 21:02:40.000,3317,3323,3315,3318,17556,3318,64,276
20160106 21:02:40.500,3317,3323,3315,3318,17568,3317,59,275
20160106 21:02:41.000,3317,3323,3315,3318,17574,3317,56,275
20160106 21:02:41.500,3317,3323,3315,3318,17594,3317,46,276
20160106 21:02:42.000,3317,3323,3315,3318,17670,3318,34,263
20160106 21:02:42.500,3317,3323,3315,3318,17676,3317,31,264
20160106 21:02:43.000,3317,3323,3315,3318,17678,3317,30,274
20160106 21:02:43.500,3317,3323,3315,3318,17678,3317,31,274
20160106 21:02:44.000,3317,3323,3315,3318,17680,3317,31,276
20160106 21:02:44.500,3316,3323,3315,3317,17744,3317,150,8
20160106 21:02:45.000,3316,3323,3315,3317,17744,3317,160,14
20160106 21:02:45.500,3316,3323,3315,3317,17756,3317,170,47
20160106 21:02:46.000,3316,3323,3315,3317,17756,3317,170,58
20160106 21:02:46.500,3316,3323,3315,3317,17764,3317,171,78
20160106 21:02:47.000,3316,3323,3315,3317,17764,3317,176,79
20160106 21:02:47.500,3316,3323,3315,3317,17770,3317,175,78
20160106 21:02:48.000,3316,3323,3315,3317,17774,3317,182,97
20160106 21:02:48.500,3316,3323,3315,3317,17776,3316,181,78
20160106 21:02:49.000,3316,3323,3315,3317,17802,3316,188,75
20160106 21:02:49.500,3316,3323,3315,3317,17818,3317,187,88
20160106 21:02:50.000,3316,3323,3315,3317,17840,3316,177,87
20160106 21:02:50.500,3316,3323,3315,3317,17882,3317,157,87
20160106 21:02:51.000,3316,3323,3315,3317,17912,3317,153,82
20160106 21:02:51.500,3316,3323,3315,3317,17920,3317,152,78
20160106 21:02:52.000,3316,3323,3315,3317,18026,3316,139,49
20160106 21:02:52.500,3316,3323,3315,3317,18028,3316,138,54
20160106 21:02:53.000,3316,3323,3315,3317,18032,3316,137,80
20160106 21:02:53.500,3316,3323,3315,3317,18034,3317,137,107
20160106 21:02:54.000,3316,3323,3315,3317,18058,3316,126,127
20160106 21:02:54.500,3316,3323,3315,3317,18060,3316,130,127
20160106 21:02:55.000,3316,3323,3315,3317,18060,3316,130,124
20160106 21:02:55.500,3316,3323,3315,3317,18080,3316,120,126
20160106 21:02:56.000,3316,3323,3315,3317,18086,3317,78,126
20160106 21:02:56.500,3316,3323,3315,3317,18086,3317,78,127
20160106 21:02:57.000,3316,3323,3315,3317,18104,3316,74,121
20160106 21:02:57.500,3316,3323,3315,3317,18116,3316,94,121
20160106 21:02:58.000,3316,3323,3315,3317,18128,3316,89,121
20160106 21:02:58.500,3316,3323,3315,3317,18130,3316,89,122
20160106 21:02:59.000,3316,3323,3315,3317,18130,3316,90,122
20160106 21:02:59.500,3316,3323,3315,3317,18134,3317,89,179
20160106 21:03:00.000,3316,3323,3315,3317,18144,3316,84,179
20160106 21:03:00.500,3316,3323,3315,3317,18148,3316,82,181
20160106 21:03:01.000,3316,3323,3315,3317,18152,3316,109,216
20160106 21:03:01.500,3316,3323,3315,3317,18154,3316,108,216
20160106 21:03:02.000,3316,3323,3315,3317,18170,3316,105,197
20160106 21:03:02.500,3316,3323,3315,3317,18224,3316,129,195
20160106 21:03:03.000,3316,3323,3315,3317,18302,3316,152,172
20160106 21:03:03.500,3316,3323,3315,3317,18322,3317,151,162
20160106 21:03:04.000,3316,3323,3315,3317,18360,3316,143,146
20160106 21:03:04.500,3316,3323,3315,3317,18396,3316,127,182
20160106 21:03:05.000,3316,3323,3315,3317,18558,3316,50,181
20160106 21:03:05.500,3316,3323,3315,3317,18568,3317,46,180
20160106 21:03:06.000,3316,3323,3315,3317,18570,3316,70,188
20160106 21:03:06.500,3316,3323,3315,3317,18616,3316,72,192
20160106 21:03:07.000,3316,3323,3315,3317,18640,3316,61,207
20160106 21:03:07.500,3316,3323,3315,3317,18644,3316,59,207
20160106 21:03:08.000,3316,3323,3315,3317,18648,3316,62,217
20160106 21:03:08.500,3316,3323,3315,3317,18656,3316,58,220
20160106 21:03:09.000,3316,3323,3315,3317,18678,3317,64,209
20160106 21:03:09.500,3316,3323,3315,3317,18684,3316,69,208
20160106 21:03:10.000,3316,3323,3315,3317,18692,3317,69,206
20160106 21:03:10.500,3316,3323,3315,3317,18692,3317,69,206
20160106 21:03:11.000,3316,3323,3315,3317,18696,3316,69,208
20160106 21:03:11.500,3316,3323,3315,3317,18740,3316,70,190
20160106 21:03:12.000,3316,3323,3315,3317,18740,3316,80,191
20160106 21:03:12.500,3317,3323,3315,3318,19122,3317,11,382
20160106 21:03:13.000,3316,3323,3315,3318,19152,3318,80,381
20160106 21:03:13.500,3316,3323,3315,3318,19176,3316,68,381
20160106 21:03:14.000,3316,3323,3315,3318,19192,3316,60,391
20160106 21:03:14.500,3316,3323,3315,3318,19194,3316,62,392
20160106 21:03:15.000,3316,3323,3315,3317,19204,3317,63,18
20160106 21:03:15.500,3316,3323,3315,3317,19204,3317,65,55
20160106 21:03:16.000,3316,3323,3315,3317,19204,3317,67,103
20160106 21:03:16.500,3316,3323,3315,3317,19252,3316,64,83
20160106 21:03:17.000,3316,3323,3315,3317,19260,3317,63,83
20160106 21:03:17.500,3316,3323,3315,3317,19262,3317,64,82
20160106 21:03:18.000,3316,3323,3315,3317,19310,3317,64,59
20160106 21:03:18.500,3316,3323,3315,3317,19326,3316,67,53
20160106 21:03:19.000,3316,3323,3315,3317,19326,3316,69,43
20160106 21:03:19.500,3316,3323,3315,3317,19354,3317,59,70
20160106 21:03:20.000,3316,3323,3315,3317,19354,3317,60,51
20160106 21:03:20.500,3316,3323,3315,3317,19376,3316,50,55
20160106 21:03:21.000,3316,3323,3315,3317,19396,3316,56,50
20160106 21:03:21.500,3316,3323,3315,3317,19398,3317,68,51
20160106 21:03:22.000,3316,3323,3315,3317,19400,3317,80,50
20160106 21:03:22.500,3316,3323,3315,3317,19402,3316,81,55
20160106 21:03:23.000,3316,3323,3315,3317,19402,3316,93,56
20160106 21:03:23.500,3317,3323,3315,3318,19536,3318,245,398
20160106 21:03:24.000,3317,3323,3315,3318,19642,3317,199,407
