Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 09:00:21.440,3248,3260,3248,3249,1528,3249,20,18
20160107 09:00:21.870,3247,3260,3248,3249,1576,3249,26,14
20160107 09:00:22.378,3247,3260,3248,3249,1580,3249,26,12
20160107 09:00:22.910,3248,3260,3248,3249,1580,3249,2,13
20160107 09:00:23.880,3248,3260,3248,3249,1586,3249,12,10
20160107 09:00:24.410,3247,3260,3247,3249,1648,3247,22,6
20160107 09:00:24.844,3247,3260,3247,3248,1648,3247,22,16
20160107 09:00:25.456,3247,3260,3247,3248,1694,3248,12,3
20160107 09:00:25.883,3247,3260,3247,3248,1696,3248,12,2
20160107 09:00:26.355,3247,3260,3247,3248,1698,3248,12,2
20160107 09:00:27.485,3247,3260,3247,3248,1698,3248,13,2
20160107 09:00:27.963,3247,3260,3247,3249,1714,3247,10,4
20160107 09:00:28.340,3247,3260,3247,3249,1724,3247,6,14
20160107 09:00:28.841,3247,3260,3247,3248,1766,3247,9,1
20160107 09:00:29.445,3249,3260,3247,3250,1806,3249,31,28
20160107 09:00:30.703,3249,3260,3247,3250,1810,3249,29,28
20160107 09:00:32.015,3249,3260,3247,3250,1814,3249,28,27
20160107 09:00:32.360,3249,3260,3247,3250,1814,3249,29,27
20160107 09:00:33.012,3249,3260,3247,3250,1826,3250,32,21
20160107 09:00:33.475,3248,3260,3247,3249,1892,3249,18,68
20160107 09:00:34.530,3248,3260,3247,3249,1892,3249,18,69
20160107 09:00:35.402,3248,3260,3247,3249,1896,3249,17,130
20160107 09:00:36.026,3248,3260,3247,3249,1922,3248,10,130
20160107 09:00:36.490,3247,3260,3247,3248,1944,3248,10,17
20160107 09:00:37.028,3247,3260,3247,3248,2058,3247,9,15
20160107 09:00:37.536,3247,3260,3247,3248,2058,3247,9,37
20160107 09:00:37.854,3247,3260,3247,3248,2060,3247,8,53
20160107 09:00:38.425,3247,3260,3247,3248,2066,3248,18,50
20160107 09:00:39.987,3247,3260,3247,3248,2130,3248,18,18
20160107 09:00:40.947,3247,3260,3247,3248,2144,3248,18,11
20160107 09:00:41.360,3247,3260,3247,3248,2150,3247,16,10
20160107 09:00:42.483,3247,3260,3247,3248,2172,3248,11,4
20160107 09:00:43.081,3247,3260,3247,3249,2180,3248,11,96
20160107 09:00:43.463,3248,3260,3247,3249,2180,3248,1,97
20160107 09:00:43.884,3248,3260,3247,3249,2186,3249,10,96
20160107 09:00:44.529,3248,3260,3247,3249,2192,3248,8,96
20160107 09:00:44.960,3248,3260,3247,3249,2196,3248,6,96
20160107 09:00:45.389,3248,3260,3247,3249,2198,3249,6,95
20160107 09:00:46.046,3247,3260,3247,3248,2224,3248,20,11
20160107 09:00:46.515,3247,3260,3247,3248,2224,3248,20,41
20160107 09:00:47.028,3247,3260,3247,3248,2224,3248,20,42
20160107 09:00:47.545,3246,3260,3247,3247,2288,3247,65,12
20160107 09:00:48.062,3246,3260,3247,3247,2294,3247,65,12
20160107 09:00:48.600,3246,3260,3247,3247,2296,3247,65,12
20160107 09:00:49.062,3246,3260,3246,3247,2318,3247,56,10
20160107 09:00:49.480,3246,3260,3246,3247,2426,3247,6,7
20160107 09:00:49.947,3246,3260,3246,3247,2430,3247,6,5
20160107 09:00:50.544,3246,3260,3246,3247,2432,3247,6,4
20160107 09:00:51.076,3246,3260,3246,3247,2432,3247,6,5
20160107 09:00:51.498,3246,3260,3246,3247,2436,3247,6,4
20160107 09:00:52.043,3246,3260,3246,3247,2440,3247,6,8
20160107 09:00:52.594,3246,3260,3246,3247,2454,3247,12,15
20160107 09:00:53.114,3246,3260,3246,3247,2460,3247,10,15
20160107 09:00:53.565,3247,3260,3246,3248,2494,3247,5,50
20160107 09:00:53.938,3247,3260,3246,3248,2494,3247,9,50
20160107 09:00:54.553,3247,3260,3246,3248,2502,3247,6,50
20160107 09:00:55.060,3247,3260,3246,3248,2508,3248,4,49
20160107 09:00:55.537,3247,3260,3246,3248,2544,3248,5,32
20160107 09:00:56.078,3247,3260,3246,3248,2550,3248,4,33
20160107 09:00:56.582,3248,3260,3246,3249,2618,3248,18,91
20160107 09:00:57.125,3248,3260,3246,3249,2618,3248,18,93
20160107 09:00:57.601,3248,3260,3246,3249,2624,3248,16,93
20160107 09:00:58.138,3248,3260,3246,3249,2672,3249,22,69
20160107 09:00:58.497,3246,3260,3246,3247,2746,3247,24,13
20160107 09:00:59.095,3246,3260,3246,3247,2762,3247,26,5
20160107 09:00:59.345,3246,3260,3246,3247,2764,3246,27,5
20160107 09:01:00.049,3246,3260,3246,3247,2766,3247,37,14
20160107 09:01:00.647,3246,3260,3246,3247,2772,3247,39,12
20160107 09:01:01.145,3245,3260,3246,3246,2870,3246,96,54
20160107 09:01:01.658,3245,3260,3246,3246,2888,3246,98,45
20160107 09:01:02.135,3245,3260,3246,3246,2894,3246,97,58
20160107 09:01:02.631,3245,3260,3246,3246,2896,3246,97,81
20160107 09:01:03.133,3245,3260,3246,3246,2906,3246,100,76
20160107 09:01:03.584,3245,3260,3245,3246,2914,3245,99,73
20160107 09:01:04.118,3245,3260,3245,3246,2920,3246,100,70
20160107 09:01:04.604,3245,3260,3245,3246,2990,3245,67,68
20160107 09:01:05.097,3245,3260,3245,3246,2992,3246,70,67
20160107 09:01:05.586,3245,3260,3245,3246,2994,3245,69,68
20160107 09:01:06.116,3245,3260,3245,3246,3016,3245,68,68
20160107 09:01:06.669,3245,3260,3245,3246,3038,3245,60,66
20160107 09:01:07.081,3245,3260,3245,3246,3040,3245,59,52
20160107 09:01:07.695,3245,3260,3245,3246,3048,3246,57,50
20160107 09:01:08.042,3245,3260,3245,3246,3048,3246,58,50
20160107 09:01:08.654,3245,3260,3245,3246,3084,3245,41,39
20160107 09:01:09.154,3245,3260,3245,3246,3086,3245,52,39
20160107 09:01:09.683,3245,3260,3245,3246,3094,3245,50,37
20160107 09:01:10.127,3245,3260,3245,3246,3094,3245,50,39
20160107 09:01:10.722,3245,3260,3245,3246,3098,3246,50,47
20160107 09:01:11.190,3245,3260,3245,3246,3100,3245,49,47
20160107 09:01:11.528,3245,3260,3245,3246,3114,3245,43,56
20160107 09:01:12.228,3245,3260,3245,3246,3138,3245,41,46
20160107 09:01:12.578,3245,3260,3245,3246,3150,3246,41,40
20160107 09:01:13.166,3245,3260,3245,3246,3180,3246,36,30
20160107 09:01:13.730,3245,3260,3245,3246,3242,3246,7,29
20160107 09:01:14.196,3245,3260,3245,3246,3268,3246,7,18
20160107 09:01:14.702,3245,3260,3245,3246,3284,3246,6,11
20160107 09:01:15.213,3245,3260,3245,3246,3288,3246,8,9
20160107 09:01:15.731,3246,3260,3245,3247,3306,3246,40,11
20160107 09:01:16.174,3246,3260,3245,3247,3310,3246,38,12
20160107 09:01:16.748,3246,3260,3245,3247,3312,3246,43,13
20160107 09:01:17.213,3246,3260,3245,3247,3314,3246,43,13
20160107 09:01:17.558,3246,3260,3245,3247,3316,3246,42,13
20160107 09:01:18.241,3246,3260,3245,3247,3316,3246,46,13
20160107 09:01:18.745,3246,3260,3245,3247,3336,3247,61,4
20160107 09:01:19.291,3246,3260,3245,3247,3356,3246,52,4
20160107 09:01:19.749,3246,3260,3245,3247,3364,3247,51,1
20160107 09:01:20.261,3247,3260,3245,3248,3366,3247,2,8
20160107 09:01:20.740,3247,3260,3245,3248,3368,3247,2,10
20160107 09:01:21.251,3247,3260,3245,3248,3368,3247,3,10
20160107 09:01:21.707,3247,3260,3245,3248,3372,3248,3,8
20160107 09:01:22.306,3247,3260,3245,3248,3372,3248,7,8
20160107 09:01:23.267,3247,3260,3245,3248,3378,3248,8,5
20160107 09:01:23.789,3247,3260,3245,3248,3386,3247,6,14
20160107 09:01:24.795,3246,3260,3245,3247,3408,3247,51,7
20160107 09:01:25.281,3246,3260,3245,3247,3418,3247,51,3
20160107 09:01:25.641,3246,3260,3245,3247,3424,3247,50,1
20160107 09:01:26.306,3248,3260,3245,3249,3452,3248,13,71
20160107 09:01:26.451,3248,3260,3245,3249,3452,3248,14,71
20160107 09:01:27.167,3248,3260,3245,3249,3454,3249,14,70
20160107 09:01:27.735,3248,3260,3245,3249,3456,3248,13,70
20160107 09:01:28.322,3248,3260,3245,3249,3456,3248,44,70
20160107 09:01:28.781,3248,3260,3245,3249,3470,3249,45,64
20160107 09:01:29.068,3248,3260,3245,3249,3472,3249,45,63
20160107 09:01:29.816,3248,3260,3245,3249,3496,3249,45,51
20160107 09:01:30.820,3248,3260,3245,3249,3556,3249,15,21
20160107 09:01:31.364,3248,3260,3245,3249,3588,3249,16,8
20160107 09:01:31.777,3248,3260,3245,3249,3594,3249,16,5
20160107 09:01:32.366,3248,3260,3245,3249,3604,3249,17,1
20160107 09:01:32.743,3249,3260,3245,3250,3606,3249,1,29
20160107 09:01:33.388,3249,3260,3245,3250,3606,3249,10,29
20160107 09:01:33.791,3249,3260,3245,3250,3608,3250,13,28
20160107 09:01:34.361,3249,3260,3245,3250,3610,3250,20,27
20160107 09:01:34.884,3249,3260,3245,3250,3630,3250,20,27
20160107 09:01:35.336,3249,3260,3245,3250,3632,3250,20,26
20160107 09:01:35.829,3249,3260,3245,3250,3636,3249,18,25
20160107 09:01:36.336,3249,3260,3245,3250,3668,3250,9,20
20160107 09:01:36.897,3249,3260,3245,3250,3668,3250,10,20
20160107 09:01:37.343,3249,3260,3245,3250,3674,3250,10,32
20160107 09:01:37.663,3249,3260,3245,3250,3676,3250,10,31
20160107 09:01:38.178,3249,3260,3245,3250,3676,3250,11,32
20160107 09:01:38.919,3249,3260,3245,3250,3686,3249,6,48
20160107 09:01:39.380,3249,3260,3245,3250,3692,3250,5,46
20160107 09:01:39.911,3249,3260,3245,3250,3692,3250,7,46
20160107 09:01:40.383,3250,3260,3245,3251,3786,3250,139,6
20160107 09:01:40.867,3251,3260,3245,3252,3810,3251,54,2
20160107 09:01:41.417,3251,3260,3245,3252,3818,3251,52,2
20160107 09:01:41.972,3252,3260,3245,3253,3824,3252,29,20
20160107 09:01:42.394,3252,3260,3245,3253,3826,3252,35,20
20160107 09:01:42.999,3253,3260,3245,3254,3866,3253,5,7
20160107 09:01:43.448,3253,3260,3245,3254,3874,3253,3,7
20160107 09:01:44.012,3253,3260,3245,3254,3876,3253,4,7
20160107 09:01:44.482,3254,3260,3245,3255,3920,3254,10,24
20160107 09:01:44.983,3254,3260,3245,3255,3924,3254,11,24
20160107 09:01:45.534,3254,3260,3245,3255,3926,3254,12,24
20160107 09:01:46.453,3254,3260,3245,3255,3958,3255,2,19
20160107 09:01:46.970,3255,3260,3245,3256,3998,3255,12,12
20160107 09:01:47.553,3255,3260,3245,3256,4000,3255,18,14
20160107 09:01:48.037,3255,3260,3245,3256,4016,3255,14,11
20160107 09:01:48.559,3255,3260,3245,3256,4030,3255,9,11
20160107 09:01:49.082,3255,3260,3245,3256,4046,3256,13,10
20160107 09:01:49.504,3255,3260,3245,3256,4050,3255,15,10
20160107 09:01:49.838,3255,3260,3245,3256,4052,3255,14,11
20160107 09:01:50.581,3255,3260,3245,3256,4054,3256,14,10
20160107 09:01:51.028,3254,3260,3245,3256,4098,3255,3,9
20160107 09:01:51.565,3254,3260,3245,3256,4100,3256,11,8
20160107 09:01:51.971,3254,3260,3245,3256,4110,3256,11,13
20160107 09:01:52.508,3254,3260,3245,3256,4136,3254,8,4
20160107 09:01:52.922,3254,3260,3245,3256,4138,3256,9,11
20160107 09:01:53.534,3254,3260,3245,3256,4140,3254,8,12
20160107 09:01:54.108,3253,3260,3245,3254,4156,3254,35,18
20160107 09:01:54.538,3254,3260,3245,3255,4212,3254,105,13
20160107 09:01:55.085,3254,3260,3245,3255,4234,3255,105,3
20160107 09:01:55.629,3254,3260,3245,3256,4242,3254,105,17
20160107 09:01:56.003,3254,3260,3245,3255,4242,3254,107,2
20160107 09:01:56.403,3254,3260,3245,3255,4246,3254,106,1
20160107 09:01:57.050,3255,3260,3245,3256,4248,3255,6,17
20160107 09:01:57.626,3255,3260,3245,3256,4248,3255,8,17
20160107 09:01:58.094,3254,3260,3245,3255,4268,3255,106,23
20160107 09:01:58.654,3254,3260,3245,3255,4286,3255,106,19
20160107 09:01:59.131,3254,3260,3245,3255,4288,3255,106,19
20160107 09:01:59.621,3254,3260,3245,3255,4296,3255,106,15
20160107 09:02:00.178,3254,3260,3245,3255,4314,3255,103,11
20160107 09:02:00.666,3254,3260,3245,3256,4344,3256,103,27
20160107 09:02:01.152,3254,3260,3245,3255,4360,3255,98,4
20160107 09:02:01.609,3255,3260,3245,3256,4384,3255,5,21
20160107 09:02:02.119,3255,3260,3245,3256,4390,3256,7,19
20160107 09:02:02.431,3254,3260,3245,3256,4404,3255,97,21
20160107 09:02:03.178,3256,3260,3245,3257,4496,3256,5,40
20160107 09:02:03.520,3256,3260,3245,3257,4496,3256,5,41
20160107 09:02:04.200,3256,3260,3245,3257,4500,3256,3,41
20160107 09:02:04.733,3256,3260,3245,3257,4502,3256,2,41
20160107 09:02:05.115,3255,3260,3245,3256,4518,3256,4,39
20160107 09:02:05.758,3254,3260,3245,3255,4550,3255,113,35
20160107 09:02:06.247,3254,3260,3245,3255,4552,3255,113,38
20160107 09:02:06.661,3254,3260,3245,3255,4552,3255,113,40
20160107 09:02:07.185,3254,3260,3245,3255,4562,3255,113,35
20160107 09:02:07.788,3255,3260,3245,3256,4666,3256,5,36
20160107 09:02:08.284,3255,3260,3245,3256,4666,3256,9,61
20160107 09:02:08.698,3254,3260,3245,3255,4686,3255,20,17
20160107 09:02:09.262,3254,3260,3245,3255,4686,3255,21,20
20160107 09:02:09.778,3254,3260,3245,3255,4720,3255,20,8
20160107 09:02:10.253,3254,3260,3245,3255,4722,3254,19,15
20160107 09:02:10.422,3254,3260,3245,3255,4722,3254,19,16
20160107 09:02:11.211,3253,3260,3245,3255,4786,3255,53,7
20160107 09:02:11.798,3253,3260,3245,3254,4812,3254,51,10
20160107 09:02:12.312,3253,3260,3245,3254,4814,3254,51,16
20160107 09:02:13.326,3253,3260,3245,3254,4814,3254,51,17
20160107 09:02:13.771,3253,3260,3245,3254,4814,3254,51,19
20160107 09:02:14.829,3253,3260,3245,3254,4822,3253,29,19
20160107 09:02:15.301,3253,3260,3245,3254,4824,3254,29,18
20160107 09:02:16.682,3253,3260,3245,3254,4834,3254,28,33
20160107 09:02:17.255,3254,3260,3245,3255,4900,3254,59,21
20160107 09:02:17.829,3254,3260,3245,3255,4912,3254,53,16
20160107 09:02:18.304,3254,3260,3245,3255,4912,3254,55,16
20160107 09:02:18.824,3254,3260,3245,3255,4914,3254,54,16
20160107 09:02:19.295,3254,3260,3245,3255,4918,3254,70,27
20160107 09:02:19.700,3254,3260,3245,3255,4920,3254,69,28
20160107 09:02:20.313,3254,3260,3245,3255,4922,3255,69,28
20160107 09:02:20.862,3254,3260,3245,3255,4932,3254,65,27
20160107 09:02:21.296,3254,3260,3245,3255,4934,3254,64,28
20160107 09:02:21.887,3254,3260,3245,3255,4956,3254,63,18
20160107 09:02:22.260,3254,3260,3245,3255,4960,3255,63,28
20160107 09:02:22.805,3254,3260,3245,3255,4966,3254,62,28
20160107 09:02:23.139,3254,3260,3245,3255,4972,3255,62,25
20160107 09:02:23.927,3254,3260,3245,3255,4972,3255,67,25
20160107 09:02:24.458,3254,3260,3245,3255,4984,3254,62,27
20160107 09:02:24.855,3254,3260,3245,3255,4986,3254,61,27
20160107 09:02:25.377,3254,3260,3245,3255,5036,3255,61,9
20160107 09:02:25.841,3254,3260,3245,3255,5038,3255,61,11
20160107 09:02:26.463,3254,3260,3245,3255,5040,3255,61,11
20160107 09:02:26.799,3254,3260,3245,3255,5042,3255,61,10
20160107 09:02:27.478,3254,3260,3245,3255,5046,3254,59,10
20160107 09:02:27.812,3254,3260,3245,3255,5050,3255,58,17
20160107 09:02:28.474,3254,3260,3245,3255,5084,3255,58,2
20160107 09:02:28.903,3254,3260,3245,3255,5084,3255,58,4
20160107 09:02:29.251,3255,3260,3245,3256,5092,3255,11,108
20160107 09:02:29.984,3255,3260,3245,3256,5110,3255,2,108
20160107 09:02:30.428,3255,3260,3245,3256,5114,3255,5,104
20160107 09:02:31.036,3255,3260,3245,3256,5124,3255,1,104
20160107 09:02:31.509,3255,3260,3245,3256,5128,3254,6,104
20160107 09:02:31.959,3255,3260,3245,3256,5130,3255,5,104
20160107 09:02:32.441,3254,3260,3245,3256,5146,3256,62,102
20160107 09:02:33.013,3254,3260,3245,3255,5150,3255,62,1
20160107 09:02:33.561,3255,3260,3245,3256,5156,3255,1,103
20160107 09:02:34.049,3255,3260,3245,3256,5180,3255,2,93
20160107 09:02:34.435,3254,3260,3245,3256,5186,3255,62,92
20160107 09:02:34.969,3254,3260,3245,3255,5188,3254,61,3
20160107 09:02:35.531,3255,3260,3245,3256,5198,3255,2,104
20160107 09:02:35.971,3254,3260,3245,3256,5202,3255,61,102
20160107 09:02:36.489,3254,3260,3245,3256,5210,3255,60,102
20160107 09:02:37.070,3255,3260,3245,3256,5220,3256,5,97
20160107 09:02:37.613,3255,3260,3245,3256,5236,3256,5,90
20160107 09:02:38.115,3255,3260,3245,3256,5238,3255,9,90
20160107 09:02:38.377,3255,3260,3245,3256,5238,3255,16,90
20160107 09:02:38.747,3255,3260,3245,3256,5268,3256,16,76
20160107 09:02:39.455,3255,3260,3245,3256,5268,3256,22,76
20160107 09:02:40.005,3255,3260,3245,3256,5280,3256,17,74
20160107 09:02:40.536,3255,3260,3245,3256,5296,3255,9,75
20160107 09:02:41.112,3255,3260,3245,3256,5298,3255,13,76
20160107 09:02:41.983,3255,3260,3245,3256,5304,3255,11,77
20160107 09:02:43.101,3254,3260,3245,3255,5326,3255,65,20
20160107 09:02:43.621,3254,3260,3245,3255,5330,3255,60,23
20160107 09:02:44.156,3254,3260,3245,3255,5518,3256,60,1
20160107 09:02:44.679,3255,3260,3245,3256,5542,3255,38,4
20160107 09:02:45.118,3255,3260,3245,3256,5544,3256,57,3
20160107 09:02:45.689,3255,3260,3245,3256,5544,3256,60,3
20160107 09:02:46.119,3256,3260,3245,3257,5552,3256,14,51
20160107 09:02:46.672,3256,3260,3245,3257,5598,3257,8,43
20160107 09:02:47.194,3256,3260,3245,3257,5640,3257,20,23
20160107 09:02:47.636,3256,3260,3245,3257,5640,3257,26,23
20160107 09:02:48.163,3256,3260,3245,3257,5650,3257,26,18
20160107 09:02:48.594,3256,3260,3245,3257,5660,3256,22,17
20160107 09:02:49.172,3257,3260,3245,3258,5696,3257,11,30
20160107 09:02:49.672,3257,3260,3245,3258,5720,3257,2,31
20160107 09:02:50.179,3257,3260,3245,3258,5730,3258,4,25
20160107 09:02:50.710,3257,3260,3245,3258,5740,3258,24,20
20160107 09:02:51.221,3258,3260,3245,3259,5788,3259,121,44
20160107 09:02:51.575,3258,3260,3245,3259,5796,3258,119,47
20160107 09:02:52.260,3258,3260,3245,3259,5860,3259,117,23
20160107 09:02:52.687,3258,3260,3245,3259,5876,3258,111,21
20160107 09:02:53.277,3258,3260,3245,3259,5888,3259,111,20
20160107 09:02:53.761,3259,3260,3245,3260,5942,3259,7,62
20160107 09:02:54.262,3259,3260,3245,3260,5972,3260,13,47
20160107 09:02:54.735,3259,3260,3245,3260,5982,3259,17,45
20160107 09:02:55.274,3259,3260,3245,3260,6012,3260,17,32
20160107 09:02:55.721,3259,3260,3245,3260,6022,3260,18,27
20160107 09:02:56.274,3258,3260,3245,3260,6088,3260,113,16
20160107 09:02:56.812,3260,3260,3245,3261,6122,3260,8,12
20160107 09:02:57.303,3260,3260,3245,3261,6132,3260,26,12
20160107 09:02:57.823,3260,3261,3245,3261,6182,3260,5,12
20160107 09:02:58.323,3261,3262,3245,3262,6222,3262,13,11
20160107 09:02:58.835,3265,3265,3245,3266,6402,3265,30,32
20160107 09:02:59.314,3267,3268,3245,3268,6632,3268,12,6
20160107 09:02:59.850,3268,3270,3245,3270,6840,3268,159,244
20160107 09:03:00.342,3269,3270,3245,3270,7300,3270,12,43
20160107 09:03:00.850,3268,3270,3245,3270,7522,3270,154,6
20160107 09:03:01.353,3268,3271,3245,3269,7604,3269,194,8
20160107 09:03:01.857,3268,3271,3245,3269,7726,3268,146,11
20160107 09:03:02.392,3268,3271,3245,3269,7782,3268,68,34
20160107 09:03:02.907,3267,3271,3245,3268,8024,3268,29,6
20160107 09:03:03.402,3267,3271,3245,3268,8028,3267,28,12
20160107 09:03:03.930,3267,3271,3245,3269,8082,3269,25,16
20160107 09:03:04.407,3266,3271,3245,3268,8168,3266,79,13
20160107 09:03:04.876,3266,3271,3245,3268,8190,3266,69,4
20160107 09:03:05.402,3266,3271,3245,3269,8212,3266,65,38
20160107 09:03:05.914,3264,3271,3245,3265,8354,3265,42,29
20160107 09:03:06.436,3264,3271,3245,3265,8398,3265,42,9
20160107 09:03:06.830,3264,3271,3245,3265,8404,3265,46,7
20160107 09:03:07.947,3265,3271,3245,3266,8470,3266,21,21
20160107 09:03:08.425,3264,3271,3245,3265,8540,3264,44,83
20160107 09:03:08.949,3263,3271,3245,3264,8652,3263,1,1
20160107 09:03:09.466,3263,3271,3245,3264,8662,3264,1,4
20160107 09:03:09.965,3262,3271,3245,3263,8678,3263,6,10
20160107 09:03:10.479,3263,3271,3245,3264,8706,3263,21,6
20160107 09:03:10.975,3263,3271,3245,3264,8716,3263,22,9
20160107 09:03:11.489,3263,3271,3245,3264,8716,3263,23,9
20160107 09:03:11.994,3264,3271,3245,3265,8754,3264,42,85
20160107 09:03:12.511,3264,3271,3245,3265,8812,3264,143,69
20160107 09:03:13.024,3264,3271,3245,3265,8820,3264,139,69
20160107 09:03:13.525,3264,3271,3245,3265,8864,3265,142,47
20160107 09:03:14.020,3264,3271,3245,3265,8874,3265,142,44
20160107 09:03:14.526,3264,3271,3245,3265,8876,3265,142,43
20160107 09:03:15.012,3264,3271,3245,3265,8930,3265,116,42
20160107 09:03:15.521,3264,3271,3245,3265,8944,3264,116,39
20160107 09:03:15.996,3264,3271,3245,3265,8978,3265,101,38
20160107 09:03:16.473,3264,3271,3245,3265,8986,3265,100,38
20160107 09:03:16.953,3264,3271,3245,3265,9016,3264,96,39
20160107 09:03:17.567,3264,3271,3245,3265,9042,3265,91,37
20160107 09:03:18.063,3264,3271,3245,3265,9056,3264,85,38
20160107 09:03:18.530,3264,3271,3245,3265,9092,3265,81,27
20160107 09:03:18.910,3264,3271,3245,3265,9098,3264,78,27
20160107 09:03:19.451,3264,3271,3245,3265,9124,3265,82,16
20160107 09:03:20.065,3264,3271,3245,3265,9126,3264,86,22
20160107 09:03:20.585,3265,3271,3245,3266,9176,3265,1,22
20160107 09:03:20.974,3264,3271,3245,3266,9180,3265,91,22
20160107 09:03:21.591,3264,3271,3245,3265,9190,3264,86,1
20160107 09:03:22.076,3265,3271,3245,3266,9198,3264,2,40
20160107 09:03:22.593,3265,3271,3245,3266,9202,3265,9,45
20160107 09:03:23.106,3265,3271,3245,3266,9218,3265,6,41
20160107 09:03:23.604,3265,3271,3245,3267,9318,3265,4,4
20160107 09:03:24.099,3266,3271,3245,3267,9338,3265,6,6
20160107 09:03:24.634,3266,3271,3245,3268,9358,3266,6,14
20160107 09:03:25.049,3266,3271,3245,3268,9376,3268,6,11
20160107 09:03:25.607,3267,3271,3245,3268,9380,3266,5,11
20160107 09:03:26.565,3266,3271,3245,3267,9422,3267,7,3
20160107 09:03:27.124,3267,3271,3245,3268,9444,3267,1,19
20160107 09:03:27.532,3266,3271,3245,3267,9448,3267,5,1
20160107 09:03:28.118,3266,3271,3245,3268,9450,3267,5,19
20160107 09:03:28.653,3266,3271,3245,3267,9462,3267,3,19
20160107 09:03:29.155,3265,3271,3245,3267,9508,3267,16,22
20160107 09:03:29.691,3265,3271,3245,3267,9526,3267,16,14
20160107 09:03:30.175,3265,3271,3245,3267,9528,3265,20,14
20160107 09:03:30.563,3265,3271,3245,3268,9580,3268,21,22
20160107 09:03:31.185,3264,3271,3245,3265,9630,3265,79,5
20160107 09:03:31.630,3264,3271,3245,3265,9636,3265,79,2
20160107 09:03:32.207,3265,3271,3245,3267,9642,3266,20,3
20160107 09:03:32.705,3265,3271,3245,3267,9648,3265,19,39
20160107 09:03:33.154,3266,3271,3245,3267,9660,3266,6,34
20160107 09:03:33.644,3266,3271,3245,3267,9666,3266,3,35
20160107 09:03:34.081,3265,3271,3245,3266,9672,3266,37,7
20160107 09:03:34.736,3265,3271,3245,3266,9678,3265,35,6
20160107 09:03:35.229,3265,3271,3245,3266,9732,3266,30,5
20160107 09:03:35.731,3265,3271,3245,3266,9736,3266,30,5
20160107 09:03:36.266,3265,3271,3245,3266,9788,3265,5,7
20160107 09:03:36.620,3265,3271,3245,3266,9792,3265,4,7
20160107 09:03:37.132,3265,3271,3245,3266,9796,3265,2,13
20160107 09:03:37.518,3266,3271,3245,3267,9822,3266,27,40
20160107 09:03:38.196,3266,3271,3245,3267,9832,3266,23,52
20160107 09:03:38.675,3266,3271,3245,3267,9840,3266,19,56
20160107 09:03:39.282,3266,3271,3245,3267,9842,3266,18,57
20160107 09:03:39.795,3266,3271,3245,3267,9844,3266,17,57
