Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 09:35:21.000,5553,5573,5536,5554,603532,5553,151,198
20160107 09:35:22.000,5553,5573,5536,5554,603532,5553,155,175
20160107 09:35:23.000,5553,5573,5536,5554,603534,5553,185,175
20160107 09:35:23.000,5553,5573,5536,5554,603634,5553,235,188
20160107 09:35:24.000,5553,5573,5536,5554,603634,5553,236,187
20160107 09:35:25.000,5553,5573,5536,5554,603640,5554,246,184
20160107 09:35:26.000,5553,5573,5536,5554,603644,5554,246,182
20160107 09:35:27.000,5553,5573,5536,5554,603646,5553,245,182
20160107 09:35:28.000,5553,5573,5536,5554,603646,5553,246,181
20160107 09:35:29.000,5553,5573,5536,5554,603658,5554,246,175
20160107 09:35:30.000,5553,5573,5536,5554,603658,5554,246,176
20160107 09:35:31.000,5553,5573,5536,5554,603698,5553,226,176
20160107 09:35:31.000,5553,5573,5536,5554,603702,5553,226,175
20160107 09:35:32.000,5553,5573,5536,5554,603702,5553,226,178
20160107 09:35:32.000,5553,5573,5536,5554,603704,5554,226,175
20160107 09:35:33.000,5553,5573,5536,5554,603710,5554,224,176
20160107 09:35:34.000,5553,5573,5536,5554,603710,5554,224,175
20160107 09:35:34.000,5553,5573,5536,5554,603712,5554,224,174
20160107 09:35:35.000,5553,5573,5536,5554,603714,5554,225,174
20160107 09:35:35.000,5553,5573,5536,5554,603716,5554,224,173
20160107 09:35:36.000,5553,5573,5536,5554,603730,5553,223,167
20160107 09:35:37.000,5553,5573,5536,5554,603732,5554,224,165
20160107 09:35:38.000,5553,5573,5536,5554,603732,5554,225,165
20160107 09:35:38.000,5553,5573,5536,5554,603750,5554,225,156
20160107 09:35:39.000,5553,5573,5536,5554,603752,5554,224,155
20160107 09:35:40.000,5553,5573,5536,5554,603752,5554,224,149
20160107 09:35:41.000,5553,5573,5536,5554,603752,5554,225,219
20160107 09:35:42.000,5553,5573,5536,5554,603754,5554,235,219
20160107 09:35:43.000,5553,5573,5536,5554,603758,5554,236,219
20160107 09:35:44.000,5553,5573,5536,5554,603760,5554,241,219
20160107 09:35:46.000,5553,5573,5536,5554,603764,5554,254,216
20160107 09:35:47.000,5553,5573,5536,5554,603766,5554,254,216
20160107 09:35:47.000,5553,5573,5536,5554,603770,5554,254,214
20160107 09:35:48.000,5553,5573,5536,5554,603774,5554,253,212
20160107 09:35:49.000,5553,5573,5536,5554,603774,5554,254,212
20160107 09:35:49.000,5554,5573,5536,5555,604200,5554,51,268
20160107 09:35:50.000,5554,5573,5536,5555,604202,5554,54,235
20160107 09:35:50.000,5554,5573,5536,5555,604264,5554,40,235
20160107 09:35:51.000,5554,5573,5536,5555,604264,5554,64,235
20160107 09:35:51.000,5554,5573,5536,5555,604268,5555,63,234
20160107 09:35:52.000,5554,5573,5536,5555,604288,5554,58,235
20160107 09:35:52.000,5554,5573,5536,5555,604304,5554,51,238
20160107 09:35:53.000,5554,5573,5536,5555,604304,5554,51,237
20160107 09:35:53.000,5554,5573,5536,5555,604306,5554,50,237
20160107 09:35:54.000,5554,5573,5536,5555,604326,5554,40,237
20160107 09:35:55.000,5554,5573,5536,5555,604326,5554,25,238
20160107 09:35:55.000,5554,5573,5536,5555,604328,5555,25,237
20160107 09:35:55.000,5554,5573,5536,5555,604334,5554,23,236
20160107 09:35:57.000,5554,5573,5536,5555,604376,5554,29,236
20160107 09:35:57.000,5554,5573,5536,5555,604380,5554,1,238
20160107 09:35:57.000,5554,5573,5536,5555,604382,5555,1,237
20160107 09:35:58.000,5554,5573,5536,5555,604382,5555,78,238
20160107 09:35:59.000,5554,5573,5536,5555,604382,5555,78,239
20160107 09:35:59.000,5554,5573,5536,5555,604388,5554,79,239
20160107 09:36:00.000,5554,5573,5536,5555,604390,5554,78,238
20160107 09:36:00.000,5554,5573,5536,5555,604416,5554,68,235
20160107 09:36:02.000,5554,5573,5536,5555,604420,5555,68,233
20160107 09:36:02.000,5554,5573,5536,5555,604424,5555,279,233
20160107 09:36:03.000,5554,5573,5536,5555,604436,5555,279,231
20160107 09:36:04.000,5554,5573,5536,5555,604436,5555,280,231
20160107 09:36:04.000,5554,5573,5536,5555,604438,5555,280,232
20160107 09:36:05.000,5554,5573,5536,5555,604440,5555,283,233
20160107 09:36:06.000,5554,5573,5536,5555,604442,5554,281,243
20160107 09:36:06.000,5554,5573,5536,5555,604452,5555,282,238
20160107 09:36:07.000,5554,5573,5536,5555,604454,5555,282,237
20160107 09:36:08.000,5554,5573,5536,5555,604456,5554,281,240
20160107 09:36:09.000,5554,5573,5536,5555,604456,5554,286,237
20160107 09:36:10.000,5554,5573,5536,5555,604478,5555,285,228
20160107 09:36:11.000,5554,5573,5536,5555,604502,5555,291,217
20160107 09:36:12.000,5554,5573,5536,5555,604604,5555,291,175
20160107 09:36:12.000,5554,5573,5536,5555,604612,5555,291,171
20160107 09:36:13.000,5554,5573,5536,5555,604714,5555,293,120
20160107 09:36:14.000,5554,5573,5536,5555,604782,5554,277,116
20160107 09:36:15.000,5554,5573,5536,5555,604794,5555,277,111
20160107 09:36:16.000,5554,5573,5536,5555,604794,5555,278,115
20160107 09:36:17.000,5554,5573,5536,5555,604796,5555,288,116
20160107 09:36:18.000,5554,5573,5536,5555,604796,5555,291,129
20160107 09:36:18.000,5554,5573,5536,5555,604798,5555,291,128
20160107 09:36:19.000,5554,5573,5536,5555,604800,5554,287,141
20160107 09:36:19.000,5554,5573,5536,5555,604810,5555,284,138
20160107 09:36:20.000,5554,5573,5536,5555,604810,5555,284,150
20160107 09:36:20.000,5554,5573,5536,5555,604814,5555,285,148
20160107 09:36:21.000,5554,5573,5536,5555,604816,5555,285,147
20160107 09:36:22.000,5554,5573,5536,5555,604816,5555,286,148
20160107 09:36:22.000,5554,5573,5536,5555,604818,5555,286,152
20160107 09:36:23.000,5554,5573,5536,5555,604884,5554,283,122
20160107 09:36:24.000,5554,5573,5536,5555,604894,5555,283,129
20160107 09:36:24.000,5554,5573,5536,5555,604902,5555,282,125
20160107 09:36:25.000,5554,5573,5536,5555,604902,5555,282,131
20160107 09:36:26.000,5554,5573,5536,5555,604914,5555,283,140
20160107 09:36:26.000,5554,5573,5536,5555,604924,5555,283,140
20160107 09:36:28.000,5554,5573,5536,5555,604924,5555,283,141
20160107 09:36:30.000,5554,5573,5536,5555,604926,5555,289,140
20160107 09:36:31.000,5554,5573,5536,5555,604934,5554,288,316
20160107 09:36:31.000,5554,5573,5536,5555,604936,5554,292,316
20160107 09:36:32.000,5554,5573,5536,5555,604936,5554,291,322
20160107 09:36:33.000,5554,5573,5536,5555,605118,5554,200,323
20160107 09:36:33.000,5554,5573,5536,5555,605364,5554,76,321
20160107 09:36:34.000,5553,5573,5536,5554,605520,5554,263,43
20160107 09:36:35.000,5553,5573,5536,5554,605520,5554,262,134
20160107 09:36:36.000,5553,5573,5536,5554,605544,5553,248,147
20160107 09:36:37.000,5553,5573,5536,5554,605548,5553,248,154
20160107 09:36:37.000,5553,5573,5536,5554,605610,5553,218,153
20160107 09:36:38.000,5553,5573,5536,5554,605620,5553,213,153
20160107 09:36:38.000,5553,5573,5536,5554,605630,5554,213,148
20160107 09:36:39.000,5553,5573,5536,5554,605630,5554,217,148
20160107 09:36:40.000,5553,5573,5536,5554,605634,5553,215,295
20160107 09:36:40.000,5553,5573,5536,5554,605636,5554,220,294
20160107 09:36:41.000,5553,5573,5536,5554,605646,5553,216,294
20160107 09:36:42.000,5553,5573,5536,5554,605646,5553,215,295
20160107 09:36:43.000,5553,5573,5536,5554,605648,5554,215,294
20160107 09:36:43.000,5553,5573,5536,5554,605650,5554,216,293
20160107 09:36:44.000,5553,5573,5536,5554,605650,5554,215,293
20160107 09:36:45.000,5553,5573,5536,5554,605652,5553,214,293
20160107 09:36:45.000,5553,5573,5536,5554,605658,5553,311,293
20160107 09:36:46.000,5553,5573,5536,5554,605680,5554,301,291
20160107 09:36:47.000,5553,5573,5536,5554,605680,5554,304,216
20160107 09:36:47.000,5553,5573,5536,5554,605698,5554,304,206
20160107 09:36:48.000,5553,5573,5536,5554,605714,5553,296,207
20160107 09:36:49.000,5553,5573,5536,5554,605714,5553,296,206
20160107 09:36:50.000,5553,5573,5536,5554,605714,5553,296,206
20160107 09:36:51.000,5553,5573,5536,5554,605716,5553,295,206
20160107 09:36:51.000,5553,5573,5536,5554,605718,5553,294,207
20160107 09:36:52.000,5553,5573,5536,5554,605728,5553,289,207
20160107 09:36:52.000,5553,5573,5536,5554,605738,5553,284,208
20160107 09:36:53.000,5553,5573,5536,5554,605738,5553,285,208
20160107 09:36:54.000,5553,5573,5536,5554,605738,5553,275,208
20160107 09:36:55.000,5553,5573,5536,5554,605742,5554,275,206
20160107 09:36:56.000,5553,5573,5536,5554,605742,5554,275,241
20160107 09:36:57.000,5553,5573,5536,5554,605746,5553,273,241
20160107 09:36:59.000,5553,5573,5536,5554,605748,5553,272,241
20160107 09:37:00.000,5553,5573,5536,5554,605748,5553,272,245
20160107 09:37:01.000,5553,5573,5536,5554,605750,5554,272,244
20160107 09:37:02.000,5553,5573,5536,5554,605750,5554,272,243
20160107 09:37:02.000,5553,5573,5536,5554,605752,5554,273,242
20160107 09:37:05.000,5553,5573,5536,5554,605756,5553,271,243
20160107 09:37:06.000,5553,5573,5536,5554,605756,5553,271,242
20160107 09:37:07.000,5553,5573,5536,5554,605766,5553,266,242
20160107 09:37:08.000,5553,5573,5536,5554,605768,5553,267,242
20160107 09:37:10.000,5553,5573,5536,5554,605770,5553,266,250
20160107 09:37:10.000,5553,5573,5536,5554,605772,5553,265,304
20160107 09:37:11.000,5553,5573,5536,5554,605772,5553,266,420
20160107 09:37:12.000,5553,5573,5536,5554,605772,5553,267,420
20160107 09:37:13.000,5553,5573,5536,5554,605776,5553,264,421
20160107 09:37:13.000,5553,5573,5536,5554,605780,5553,262,424
20160107 09:37:14.000,5553,5573,5536,5554,605784,5553,260,424
20160107 09:37:14.000,5553,5573,5536,5554,605786,5553,259,426
20160107 09:37:15.000,5553,5573,5536,5554,605786,5553,262,426
20160107 09:37:16.000,5553,5573,5536,5554,605794,5553,258,422
20160107 09:37:17.000,5553,5573,5536,5554,605796,5553,257,422
20160107 09:37:18.000,5553,5573,5536,5554,605798,5554,258,421
20160107 09:37:20.000,5553,5573,5536,5554,605798,5554,258,420
20160107 09:37:20.000,5553,5573,5536,5554,605898,5553,208,420
20160107 09:37:21.000,5553,5573,5536,5554,605910,5553,202,419
20160107 09:37:22.000,5553,5573,5536,5554,605948,5553,184,419
20160107 09:37:23.000,5553,5573,5536,5554,605958,5553,179,418
20160107 09:37:23.000,5553,5573,5536,5554,606064,5553,126,418
20160107 09:37:24.000,5553,5573,5536,5554,606084,5553,116,419
20160107 09:37:24.000,5553,5573,5536,5554,606112,5553,103,420
20160107 09:37:25.000,5553,5573,5536,5554,606244,5553,37,421
20160107 09:37:25.000,5553,5573,5536,5554,606248,5553,53,417
20160107 09:37:26.000,5553,5573,5536,5554,606280,5554,37,416
20160107 09:37:27.000,5553,5573,5536,5554,606280,5554,94,415
20160107 09:37:28.000,5553,5573,5536,5554,606280,5554,94,413
20160107 09:37:29.000,5553,5573,5536,5554,606290,5553,89,413
20160107 09:37:30.000,5553,5573,5536,5554,606412,5553,31,414
20160107 09:37:30.000,5553,5573,5536,5554,606414,5554,32,411
20160107 09:37:31.000,5553,5573,5536,5554,606430,5553,24,412
20160107 09:37:31.000,5553,5573,5536,5554,606432,5553,33,412
20160107 09:37:32.000,5553,5573,5536,5554,606444,5553,27,412
20160107 09:37:33.000,5553,5573,5536,5554,606448,5553,25,414
20160107 09:37:34.000,5552,5573,5536,5553,606498,5553,205,214
20160107 09:37:34.000,5552,5573,5536,5553,606500,5553,204,213
20160107 09:37:35.000,5552,5573,5536,5553,606500,5553,204,220
20160107 09:37:36.000,5552,5573,5536,5553,606500,5553,204,223
20160107 09:37:36.000,5552,5573,5536,5553,606510,5553,204,221
20160107 09:37:37.000,5552,5573,5536,5553,606512,5553,209,220
20160107 09:37:38.000,5552,5573,5536,5553,606512,5553,210,220
20160107 09:37:39.000,5552,5573,5536,5553,606512,5553,212,221
20160107 09:37:40.000,5552,5573,5536,5553,606512,5553,218,221
20160107 09:37:41.000,5552,5573,5536,5553,606512,5553,221,75
20160107 09:37:42.000,5552,5573,5536,5553,606514,5553,221,74
20160107 09:37:43.000,5552,5573,5536,5553,606516,5553,221,73
20160107 09:37:43.000,5552,5573,5536,5553,606578,5552,190,73
20160107 09:37:44.000,5552,5573,5536,5553,606578,5552,211,75
20160107 09:37:44.000,5552,5573,5536,5553,606582,5553,212,73
20160107 09:37:46.000,5552,5573,5536,5553,606608,5552,202,70
20160107 09:37:46.000,5552,5573,5536,5553,606614,5553,201,68
20160107 09:37:48.000,5552,5573,5536,5553,606616,5552,200,70
20160107 09:37:49.000,5552,5573,5536,5553,606618,5553,200,69
20160107 09:37:51.000,5552,5573,5536,5553,606618,5553,200,65
20160107 09:37:52.000,5552,5573,5536,5553,606624,5553,200,63
20160107 09:37:53.000,5552,5573,5536,5553,606624,5553,200,80
20160107 09:37:54.000,5552,5573,5536,5553,606624,5553,201,80
20160107 09:37:55.000,5552,5573,5536,5553,606626,5552,200,80
20160107 09:37:56.000,5552,5573,5536,5553,606636,5553,200,76
20160107 09:37:56.000,5552,5573,5536,5553,606644,5552,196,76
20160107 09:37:57.000,5552,5573,5536,5553,606644,5552,211,75
20160107 09:37:58.000,5552,5573,5536,5553,606644,5552,214,85
20160107 09:37:58.000,5552,5573,5536,5553,606652,5553,214,82
20160107 09:38:00.000,5552,5573,5536,5553,606660,5553,214,80
20160107 09:38:00.000,5552,5573,5536,5553,606662,5552,213,80
20160107 09:38:00.000,5552,5573,5536,5553,606666,5553,213,79
20160107 09:38:01.000,5552,5573,5536,5553,606668,5552,212,79
20160107 09:38:02.000,5552,5573,5536,5553,606668,5552,208,78
20160107 09:38:03.000,5552,5573,5536,5553,606684,5552,206,78
20160107 09:38:04.000,5552,5573,5536,5553,606684,5552,206,80
20160107 09:38:04.000,5552,5573,5536,5553,606694,5553,201,75
20160107 09:38:05.000,5552,5573,5536,5553,606694,5553,201,76
20160107 09:38:06.000,5552,5573,5536,5553,606694,5553,201,112
20160107 09:38:07.000,5552,5573,5536,5553,606694,5553,202,113
20160107 09:38:08.000,5552,5573,5536,5553,606700,5552,209,113
20160107 09:38:08.000,5552,5573,5536,5553,606704,5552,207,114
20160107 09:38:09.000,5552,5573,5536,5553,606708,5553,207,112
20160107 09:38:10.000,5552,5573,5536,5553,606722,5552,263,115
20160107 09:38:10.000,5552,5573,5536,5553,606742,5553,270,105
20160107 09:38:11.000,5552,5573,5536,5553,606758,5552,262,105
20160107 09:38:11.000,5552,5573,5536,5553,606760,5552,261,107
20160107 09:38:12.000,5552,5573,5536,5553,606772,5552,255,107
20160107 09:38:14.000,5552,5573,5536,5553,606772,5552,256,107
20160107 09:38:15.000,5552,5573,5536,5553,606776,5553,256,105
20160107 09:38:15.000,5552,5573,5536,5553,606778,5552,255,105
20160107 09:38:16.000,5552,5573,5536,5553,606778,5552,255,106
20160107 09:38:17.000,5552,5573,5536,5553,606782,5552,253,102
20160107 09:38:18.000,5552,5573,5536,5553,606782,5552,253,103
20160107 09:38:18.000,5552,5573,5536,5553,606812,5552,238,103
20160107 09:38:19.000,5553,5573,5536,5554,607018,5553,209,379
20160107 09:38:20.000,5553,5573,5536,5554,607022,5553,409,374
20160107 09:38:20.000,5553,5573,5536,5554,607280,5554,494,245
20160107 09:38:21.000,5553,5573,5536,5554,607290,5553,484,242
20160107 09:38:22.000,5553,5573,5536,5554,607334,5553,388,240
20160107 09:38:22.000,5553,5573,5536,5554,607336,5553,388,240
20160107 09:38:23.000,5553,5573,5536,5554,607338,5553,387,240
20160107 09:38:24.000,5553,5573,5536,5554,607338,5553,387,241
20160107 09:38:25.000,5553,5573,5536,5554,607340,5553,389,241
20160107 09:38:25.000,5553,5573,5536,5554,607344,5554,389,239
20160107 09:38:26.000,5553,5573,5536,5554,607350,5553,387,239
20160107 09:38:26.000,5553,5573,5536,5554,607352,5554,387,238
20160107 09:38:27.000,5553,5573,5536,5554,607352,5554,387,236
20160107 09:38:28.000,5553,5573,5536,5554,607452,5554,364,21
20160107 09:38:28.000,5554,5573,5536,5555,607496,5554,167,311
20160107 09:38:29.000,5554,5573,5536,5555,607500,5555,323,285
20160107 09:38:30.000,5554,5573,5536,5555,607512,5554,257,280
20160107 09:38:31.000,5554,5573,5536,5555,607514,5554,256,280
20160107 09:38:31.000,5554,5573,5536,5555,607550,5555,240,266
20160107 09:38:33.000,5554,5573,5536,5555,607552,5554,239,266
20160107 09:38:34.000,5554,5573,5536,5555,607654,5555,173,226
20160107 09:38:34.000,5554,5573,5536,5555,607658,5555,173,218
20160107 09:38:35.000,5554,5573,5536,5555,607658,5555,174,218
20160107 09:38:36.000,5554,5573,5536,5555,607660,5554,192,218
20160107 09:38:37.000,5554,5573,5536,5555,607664,5555,193,216
20160107 09:38:37.000,5554,5573,5536,5555,607708,5555,194,194
20160107 09:38:38.000,5554,5573,5536,5555,607750,5555,200,174
20160107 09:38:39.000,5554,5573,5536,5555,607750,5555,200,176
20160107 09:38:40.000,5554,5573,5536,5555,607750,5555,191,574
20160107 09:38:40.000,5554,5573,5536,5555,607752,5554,207,574
20160107 09:38:41.000,5554,5573,5536,5555,607752,5554,206,574
20160107 09:38:41.000,5554,5573,5536,5555,607756,5554,204,574
20160107 09:38:42.000,5554,5573,5536,5555,607760,5554,215,574
20160107 09:38:43.000,5554,5573,5536,5555,607762,5554,214,574
20160107 09:38:44.000,5554,5573,5536,5555,607766,5554,164,580
20160107 09:38:44.000,5554,5573,5536,5555,607842,5555,132,576
20160107 09:38:45.000,5554,5573,5536,5555,607842,5555,112,576
20160107 09:38:45.000,5554,5573,5536,5555,607844,5554,111,576
20160107 09:38:46.000,5554,5573,5536,5555,607844,5554,172,576
20160107 09:38:47.000,5554,5573,5536,5555,607846,5554,170,580
20160107 09:38:47.000,5554,5573,5536,5555,607866,5554,160,580
20160107 09:38:48.000,5554,5573,5536,5555,607894,5554,146,583
20160107 09:38:48.000,5554,5573,5536,5555,607902,5554,142,604
20160107 09:38:49.000,5554,5573,5536,5555,607902,5554,142,612
20160107 09:38:50.000,5554,5573,5536,5555,607904,5554,122,613
20160107 09:38:52.000,5554,5573,5536,5555,607904,5554,125,614
20160107 09:38:53.000,5554,5573,5536,5555,607904,5554,125,613
20160107 09:38:53.000,5554,5573,5536,5555,607906,5554,131,613
20160107 09:38:54.000,5554,5573,5536,5555,607908,5555,132,612
20160107 09:38:55.000,5554,5573,5536,5555,607916,5554,128,609
20160107 09:38:56.000,5554,5573,5536,5555,607918,5554,129,608
20160107 09:38:56.000,5554,5573,5536,5555,607922,5554,127,608
20160107 09:38:57.000,5554,5573,5536,5555,607924,5554,126,608
20160107 09:38:57.000,5554,5573,5536,5555,607926,5554,126,608
20160107 09:38:58.000,5554,5573,5536,5555,607928,5554,125,608
20160107 09:38:58.000,5554,5573,5536,5555,607932,5555,125,603
20160107 09:38:59.000,5554,5573,5536,5555,607932,5555,125,604
20160107 09:39:00.000,5554,5573,5536,5555,607942,5554,126,604
20160107 09:39:00.000,5554,5573,5536,5555,607944,5555,126,603
20160107 09:39:00.000,5554,5573,5536,5555,607948,5555,126,601
20160107 09:39:01.000,5554,5573,5536,5555,607948,5555,128,601
20160107 09:39:02.000,5554,5573,5536,5555,607950,5554,127,601
20160107 09:39:03.000,5554,5573,5536,5555,607952,5554,127,604
20160107 09:39:03.000,5554,5573,5536,5555,607956,5555,129,600
20160107 09:39:04.000,5554,5573,5536,5555,607956,5555,130,601
20160107 09:39:05.000,5554,5573,5536,5555,607970,5555,130,627
20160107 09:39:05.000,5554,5573,5536,5555,608042,5554,96,648
20160107 09:39:06.000,5554,5573,5536,5555,608136,5554,50,652
20160107 09:39:06.000,5553,5573,5536,5554,608236,5554,137,54
20160107 09:39:07.000,5554,5573,5536,5555,608346,5554,60,666
20160107 09:39:07.000,5554,5573,5536,5555,608372,5554,47,654
20160107 09:39:08.000,5554,5573,5536,5555,608376,5555,46,650
20160107 09:39:09.000,5554,5573,5536,5555,608378,5554,46,650
20160107 09:39:10.000,5554,5573,5536,5555,608380,5554,45,653
20160107 09:39:10.000,5554,5573,5536,5555,608382,5554,44,653
20160107 09:39:11.000,5554,5573,5536,5555,608404,5554,34,654
20160107 09:39:12.000,5554,5573,5536,5555,608446,5554,22,253
20160107 09:39:12.000,5554,5573,5536,5555,608448,5554,31,253
20160107 09:39:13.000,5554,5573,5536,5555,608558,5555,53,234
20160107 09:39:13.000,5554,5573,5536,5555,608574,5554,58,238
20160107 09:39:14.000,5554,5573,5536,5555,608578,5554,56,238
20160107 09:39:15.000,5554,5573,5536,5555,608580,5554,55,238
20160107 09:39:16.000,5554,5573,5536,5555,608582,5554,98,238
20160107 09:39:16.000,5554,5573,5536,5555,608636,5554,71,246
20160107 09:39:16.000,5554,5573,5536,5555,608638,5554,70,252
20160107 09:39:17.000,5553,5573,5536,5554,608782,5554,145,52
20160107 09:39:18.000,5554,5573,5536,5555,608886,5554,101,277
20160107 09:39:18.000,5554,5573,5536,5555,608888,5554,100,277
20160107 09:39:19.000,5554,5573,5536,5555,608890,5555,102,276
20160107 09:39:19.000,5554,5573,5536,5555,608892,5555,106,272
20160107 09:39:20.000,5554,5573,5536,5555,608892,5555,107,272
20160107 09:39:20.000,5554,5573,5536,5555,608906,5554,100,273
20160107 09:39:21.000,5554,5573,5536,5555,608906,5554,100,276
20160107 09:39:22.000,5554,5573,5536,5555,608912,5555,131,272
20160107 09:39:24.000,5554,5573,5536,5555,608912,5555,131,278
20160107 09:39:24.000,5554,5573,5536,5555,608926,5555,126,276
20160107 09:39:27.000,5554,5573,5536,5555,608930,5555,126,285
20160107 09:39:28.000,5554,5573,5536,5555,608930,5555,129,288
20160107 09:39:28.000,5554,5573,5536,5555,608932,5555,129,287
20160107 09:39:29.000,5554,5573,5536,5555,609098,5554,46,287
20160107 09:39:29.000,5553,5573,5536,5554,609192,5554,62,103
20160107 09:39:30.000,5553,5573,5536,5554,609192,5554,70,108
20160107 09:39:32.000,5553,5573,5536,5554,609224,5554,70,92
20160107 09:39:32.000,5553,5573,5536,5554,609226,5553,69,92
20160107 09:39:33.000,5553,5573,5536,5554,609226,5553,69,93
20160107 09:39:34.000,5553,5573,5536,5554,609228,5553,78,93
20160107 09:39:34.000,5553,5573,5536,5554,609230,5554,78,95
20160107 09:39:35.000,5553,5573,5536,5554,609232,5553,77,95
20160107 09:39:35.000,5553,5573,5536,5554,609236,5554,78,96
20160107 09:39:36.000,5553,5573,5536,5554,609236,5554,79,93
20160107 09:39:36.000,5553,5573,5536,5554,609452,5554,72,78
20160107 09:39:37.000,5553,5573,5536,5554,609454,5554,72,75
20160107 09:39:37.000,5553,5573,5536,5554,609456,5554,73,76
20160107 09:39:39.000,5553,5573,5536,5554,609456,5554,85,78
20160107 09:39:40.000,5553,5573,5536,5554,609456,5554,85,80
20160107 09:39:41.000,5553,5573,5536,5554,609466,5553,80,128
20160107 09:39:43.000,5553,5573,5536,5554,609474,5554,78,126
20160107 09:39:44.000,5553,5573,5536,5554,609474,5554,78,129
20160107 09:39:45.000,5553,5573,5536,5554,609476,5553,80,127
20160107 09:39:46.000,5553,5573,5536,5554,609478,5553,80,127
20160107 09:39:47.000,5553,5573,5536,5554,609478,5553,80,130
20160107 09:39:48.000,5553,5573,5536,5554,609480,5553,88,127
20160107 09:39:48.000,5553,5573,5536,5554,609490,5554,87,123
20160107 09:39:50.000,5553,5573,5536,5554,609496,5553,84,123
20160107 09:39:51.000,5553,5573,5536,5554,609510,5553,78,123
20160107 09:39:52.000,5553,5573,5536,5554,609518,5554,78,123
20160107 09:39:52.000,5553,5573,5536,5554,609520,5553,77,120
20160107 09:39:53.000,5553,5573,5536,5554,609538,5553,69,121
20160107 09:39:54.000,5553,5573,5536,5554,609540,5554,59,124
20160107 09:39:54.000,5553,5573,5536,5554,609542,5553,58,121
20160107 09:39:55.000,5553,5573,5536,5554,609542,5553,60,121
20160107 09:39:56.000,5553,5573,5536,5554,609544,5553,59,122
20160107 09:39:57.000,5553,5573,5536,5554,609646,5553,17,132
20160107 09:39:58.000,5552,5573,5536,5553,609680,5553,252,308
20160107 09:39:59.000,5552,5573,5536,5553,609680,5553,252,462
20160107 09:40:00.000,5552,5573,5536,5553,609680,5553,251,462
20160107 09:40:01.000,5552,5573,5536,5553,609850,5552,146,463
20160107 09:40:02.000,5552,5573,5536,5553,609970,5552,87,465
20160107 09:40:02.000,5551,5573,5536,5552,610146,5552,206,99
20160107 09:40:03.000,5551,5573,5536,5552,610190,5551,185,102
20160107 09:40:03.000,5551,5573,5536,5552,610210,5551,180,135
20160107 09:40:03.000,5551,5573,5536,5552,610212,5551,191,135
20160107 09:40:04.000,5551,5573,5536,5552,610212,5551,191,136
20160107 09:40:05.000,5551,5573,5536,5552,610268,5551,164,136
20160107 09:40:06.000,5551,5573,5536,5552,610274,5551,165,142
20160107 09:40:07.000,5551,5573,5536,5552,610276,5552,165,105
20160107 09:40:07.000,5551,5573,5536,5552,610298,5551,167,105
20160107 09:40:08.000,5551,5573,5536,5552,610334,5551,149,106
20160107 09:40:09.000,5551,5573,5536,5552,610336,5551,152,109
20160107 09:40:09.000,5551,5573,5536,5552,610338,5551,151,109
20160107 09:40:10.000,5551,5573,5536,5552,610476,5552,150,42
20160107 09:40:11.000,5551,5573,5536,5552,610544,5552,146,12
20160107 09:40:12.000,5552,5573,5536,5553,610572,5552,162,244
20160107 09:40:12.000,5552,5573,5536,5553,610650,5552,106,242
20160107 09:40:13.000,5552,5573,5536,5553,610654,5553,107,240
20160107 09:40:13.000,5552,5573,5536,5553,610660,5552,105,240
20160107 09:40:14.000,5552,5573,5536,5553,610680,5552,95,240
20160107 09:40:15.000,5552,5573,5536,5553,610700,5552,85,240
20160107 09:40:15.000,5552,5573,5536,5553,610718,5553,79,237
20160107 09:40:16.000,5552,5573,5536,5553,610736,5552,70,237
20160107 09:40:16.000,5552,5573,5536,5553,610814,5552,31,239
20160107 09:40:17.000,5552,5573,5536,5553,610856,5552,10,239
20160107 09:40:18.000,5551,5573,5536,5552,610876,5552,163,37
20160107 09:40:19.000,5551,5573,5536,5552,610960,5552,155,15
20160107 09:40:19.000,5552,5573,5536,5553,610994,5552,42,244
20160107 09:40:20.000,5552,5573,5536,5553,611004,5552,39,244
20160107 09:40:21.000,5552,5573,5536,5553,611018,5552,34,244
20160107 09:40:22.000,5552,5573,5536,5553,611018,5552,34,245
20160107 09:40:22.000,5552,5573,5536,5553,611026,5552,30,245
20160107 09:40:23.000,5552,5573,5536,5553,611026,5552,30,246
20160107 09:40:24.000,5552,5573,5536,5553,611026,5552,32,246
20160107 09:40:24.000,5552,5573,5536,5553,611030,5552,30,246
20160107 09:40:25.000,5552,5573,5536,5553,611050,5552,20,246
20160107 09:40:25.000,5552,5573,5536,5553,611054,5552,27,246
20160107 09:40:26.000,5552,5573,5536,5553,611056,5552,26,246
20160107 09:40:27.000,5552,5573,5536,5553,611056,5552,71,251
20160107 09:40:28.000,5552,5573,5536,5553,611084,5553,151,237
20160107 09:40:28.000,5552,5573,5536,5553,611220,5553,178,169
20160107 09:40:29.000,5552,5573,5536,5553,611222,5553,175,168
20160107 09:40:30.000,5552,5573,5536,5553,611238,5552,174,167
20160107 09:40:30.000,5552,5573,5536,5553,611246,5553,174,163
20160107 09:40:31.000,5552,5573,5536,5553,611252,5552,169,163
20160107 09:40:32.000,5552,5573,5536,5553,611518,5553,169,30
20160107 09:40:32.000,5553,5573,5536,5554,611580,5553,133,110
