Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151126 09:43:46.500,12975,13060,12565,12980,45848,12975,20,21
20151126 09:43:48.000,12975,13060,12565,12980,45848,12975,20,21
20151126 09:43:49.000,12975,13060,12565,12980,45848,12975,20,21
20151126 09:43:49.500,12975,13060,12565,12980,45848,12975,20,21
20151126 09:43:51.000,12975,13060,12565,12980,45848,12975,20,21
20151126 09:43:51.500,12970,13060,12565,12980,45888,12975,9,42
20151126 09:43:52.000,12970,13060,12565,12975,45888,12975,12,17
20151126 09:43:52.500,12970,13060,12565,12975,45888,12975,3,15
20151126 09:43:53.000,12970,13060,12565,12975,45888,12975,3,12
20151126 09:43:53.500,12970,13060,12565,12975,45888,12975,23,6
20151126 09:43:54.000,12970,13060,12565,12975,45888,12975,29,6
20151126 09:43:54.500,12970,13060,12565,12975,45888,12975,3,19
20151126 09:43:55.000,12970,13060,12565,12975,45888,12975,3,13
20151126 09:43:55.500,12970,13060,12565,12975,45888,12975,3,19
20151126 09:43:56.000,12970,13060,12565,12975,45890,12970,2,19
20151126 09:43:58.000,12970,13060,12565,12975,45890,12970,2,19
20151126 09:43:58.500,12970,13060,12565,12975,45890,12970,2,13
20151126 09:44:00.000,12970,13060,12565,12975,45892,12975,2,24
20151126 09:44:03.000,12965,13060,12565,12970,45896,12970,40,4
20151126 09:44:03.500,12965,13060,12565,12970,45896,12970,20,21
20151126 09:44:04.000,12965,13060,12565,12970,45896,12970,20,21
20151126 09:44:04.500,12965,13060,12565,12970,45904,12965,16,21
20151126 09:44:05.000,12965,13060,12565,12970,45904,12965,16,21
20151126 09:44:05.500,12965,13060,12565,12970,45904,12965,16,21
20151126 09:44:06.000,12965,13060,12565,12970,45914,12965,11,21
20151126 09:44:06.500,12965,13060,12565,12970,45914,12965,11,21
20151126 09:44:07.000,12965,13060,12565,12970,45916,12970,11,26
20151126 09:44:07.500,12965,13060,12565,12970,45926,12965,6,26
20151126 09:44:08.000,12965,13060,12565,12970,45928,12965,5,26
20151126 09:44:10.000,12960,13060,12565,12970,45938,12965,86,26
20151126 09:44:10.500,12960,13060,12565,12970,45938,12965,86,24
20151126 09:44:11.000,12965,13060,12565,12970,45938,12965,30,11
20151126 09:44:11.500,12965,13060,12565,12970,45938,12965,36,5
20151126 09:44:12.000,12965,13060,12565,12970,45938,12965,36,5
20151126 09:44:12.500,12965,13060,12565,12970,45938,12965,36,5
20151126 09:44:13.000,12965,13060,12565,12970,45940,12965,35,5
20151126 09:44:13.500,12960,13060,12565,12970,45940,12965,86,18
20151126 09:44:14.000,12960,13060,12565,12970,45940,12965,86,18
20151126 09:44:14.500,12965,13060,12565,12970,45940,12965,4,8
20151126 09:44:15.000,12965,13060,12565,12970,45948,12970,6,4
20151126 09:44:15.500,12965,13060,12565,12975,45950,12970,22,15
20151126 09:44:16.000,12965,13060,12565,12975,45950,12970,22,22
20151126 09:44:16.500,12965,13060,12565,12970,45950,12970,28,1
20151126 09:44:17.000,12965,13060,12565,12970,45950,12970,28,1
20151126 09:44:18.000,12965,13060,12565,12975,45952,12970,28,21
20151126 09:44:18.500,12970,13060,12565,12975,45958,12975,2,14
20151126 09:44:19.000,12970,13060,12565,12975,45968,12975,22,3
20151126 09:44:19.500,12975,13060,12565,12980,45974,12975,23,11
20151126 09:44:20.000,12980,13060,12565,12985,45984,12980,1,14
20151126 09:44:20.500,12975,13060,12565,12980,45986,12980,17,9
20151126 09:44:21.000,12975,13060,12565,12980,45986,12980,17,11
20151126 09:44:21.500,12975,13060,12565,12980,45990,12975,15,5
20151126 09:44:22.000,12975,13060,12565,12980,45990,12975,35,1
20151126 09:44:22.500,12975,13060,12565,12985,45990,12975,35,15
20151126 09:44:23.000,12980,13060,12565,12985,45994,12975,1,21
20151126 09:44:23.500,12980,13060,12565,12985,45994,12975,1,27
20151126 09:44:24.500,12975,13060,12565,12985,45996,12980,33,27
20151126 09:44:25.000,12975,13060,12565,12985,45996,12980,33,27
20151126 09:44:25.500,12975,13060,12565,12980,45996,12980,33,5
20151126 09:44:26.000,12975,13060,12565,12985,45996,12980,33,22
20151126 09:44:26.500,12975,13060,12565,12985,45996,12980,33,27
20151126 09:44:28.500,12975,13060,12565,12980,45996,12980,33,1
20151126 09:44:29.500,12975,13060,12565,12980,45996,12980,33,6
20151126 09:44:30.000,12975,13060,12565,12985,45996,12980,33,21
20151126 09:44:30.500,12975,13060,12565,12985,45996,12980,33,27
20151126 09:44:36.000,12975,13060,12565,12980,45996,12980,33,1
20151126 09:44:36.500,12975,13060,12565,12980,45998,12975,32,1
20151126 09:44:37.000,12975,13060,12565,12980,45998,12975,32,7
20151126 09:44:37.500,12975,13060,12565,12980,45998,12975,32,1
20151126 09:44:38.000,12975,13060,12565,12980,45998,12975,12,2
20151126 09:44:38.500,12975,13060,12565,12980,46000,12980,32,1
20151126 09:44:39.000,12975,13060,12565,12980,46000,12980,32,1
20151126 09:44:39.500,12975,13060,12565,12985,46002,12980,32,21
20151126 09:44:40.000,12975,13060,12565,12980,46002,12980,12,1
20151126 09:44:40.500,12975,13060,12565,12980,46002,12980,12,6
20151126 09:44:41.000,12980,13060,12565,12985,46014,12980,2,21
20151126 09:44:41.500,12980,13060,12565,12985,46014,12980,2,26
20151126 09:44:42.000,12980,13060,12565,12985,46014,12980,2,26
20151126 09:44:44.000,12980,13060,12565,12985,46014,12980,4,26
20151126 09:44:45.000,12980,13060,12565,12985,46014,12980,4,26
20151126 09:44:45.500,12980,13060,12565,12985,46014,12980,4,21
20151126 09:44:46.000,12980,13060,12565,12985,46014,12980,4,26
20151126 09:44:46.500,12980,13060,12565,12985,46016,12980,3,26
20151126 09:44:47.000,12980,13060,12565,12985,46016,12980,1,31
20151126 09:44:51.000,12975,13060,12565,12980,46018,12980,32,10
20151126 09:44:51.500,12975,13060,12565,12980,46018,12980,32,10
20151126 09:44:52.000,12975,13060,12565,12980,46018,12980,32,10
20151126 09:44:53.500,12975,13060,12565,12980,46018,12980,35,10
20151126 09:44:54.000,12975,13060,12565,12980,46018,12980,35,10
20151126 09:44:54.500,12975,13060,12565,12980,46018,12980,35,10
20151126 09:44:55.000,12975,13060,12565,12980,46024,12975,32,10
20151126 09:44:56.000,12975,13060,12565,12980,46024,12975,32,10
20151126 09:44:56.500,12975,13060,12565,12980,46024,12975,32,10
20151126 09:44:57.000,12975,13060,12565,12980,46024,12975,32,10
20151126 09:44:57.500,12975,13060,12565,12980,46032,12980,35,6
20151126 09:44:58.000,12975,13060,12565,12980,46042,12980,35,1
20151126 09:44:58.500,12980,13060,12565,12985,46044,12980,4,28
20151126 09:44:59.000,12985,13060,12565,12995,46092,12995,2,8
20151126 09:44:59.500,12985,13060,12565,12990,46092,12995,13,5
20151126 09:45:00.000,12985,13060,12565,12990,46098,12990,29,14
20151126 09:45:00.500,12985,13060,12565,12995,46110,12990,29,16
20151126 09:45:01.000,12990,13060,12565,12995,46112,12995,4,18
20151126 09:45:01.500,12990,13060,12565,12995,46112,12995,25,17
20151126 09:45:02.000,12985,13060,12565,12990,46162,12990,8,3
20151126 09:45:02.500,12985,13060,12565,12990,46162,12990,8,23
20151126 09:45:03.000,12985,13060,12565,12990,46162,12990,8,23
20151126 09:45:03.500,12985,13060,12565,12990,46162,12990,8,28
20151126 09:45:04.000,12985,13060,12565,12990,46162,12990,8,28
20151126 09:45:04.500,12985,13060,12565,12990,46162,12990,8,5
20151126 09:45:05.000,12985,13060,12565,12995,46162,12990,8,37
20151126 09:45:05.500,12985,13060,12565,12990,46162,12990,8,3
20151126 09:45:06.000,12985,13060,12565,12995,46162,12990,8,47
20151126 09:45:06.500,12985,13060,12565,12990,46162,12990,8,3
20151126 09:45:07.000,12985,13060,12565,12995,46162,12990,11,47
20151126 09:45:07.500,12985,13060,12565,12990,46162,12990,11,3
20151126 09:45:08.000,12985,13060,12565,12995,46162,12990,11,42
20151126 09:45:08.500,12985,13060,12565,12990,46162,12990,39,3
20151126 09:45:09.000,12990,13060,12565,12995,46162,12990,3,22
20151126 09:45:09.500,12990,13060,12565,12995,46162,12990,4,17
20151126 09:45:10.000,12990,13060,12565,12995,46162,12990,6,13
20151126 09:45:10.500,12990,13060,12565,12995,46170,12990,2,37
20151126 09:45:11.000,12985,13060,12565,12990,46174,12990,7,3
20151126 09:45:11.500,12985,13060,12565,12995,46174,12990,7,38
20151126 09:45:12.000,12990,13060,12565,12995,46178,12990,2,34
20151126 09:45:12.500,12990,13060,12565,12995,46178,12990,2,20
20151126 09:45:13.000,12990,13060,12565,12995,46178,12990,2,6
20151126 09:45:14.500,12990,13060,12565,12995,46178,12990,2,6
20151126 09:45:15.000,12990,13060,12565,13000,46190,12995,45,31
20151126 09:45:15.500,12995,13060,12565,13000,46192,13000,6,36
20151126 09:45:16.000,12990,13060,12565,13000,46192,13000,67,40
20151126 09:45:16.500,12990,13060,12565,12995,46192,13000,64,1
20151126 09:45:17.000,12990,13060,12565,13000,46206,12990,59,44
20151126 09:45:17.500,12990,13060,12565,12995,46206,12990,47,4
20151126 09:45:18.000,12985,13060,12565,12995,46222,12985,52,12
20151126 09:45:18.500,12985,13060,12565,12990,46226,12985,8,10
20151126 09:45:19.000,12980,13060,12565,12985,46242,12985,1,8
20151126 09:45:19.500,12980,13060,12565,12985,46242,12985,1,15
20151126 09:45:20.000,12975,13060,12565,12980,46256,12985,14,13
20151126 09:45:20.500,12970,13060,12565,12980,46332,12970,29,5
20151126 09:45:21.000,12970,13060,12565,12980,46340,12970,28,5
20151126 09:45:21.500,12965,13060,12565,12975,46340,12970,32,16
20151126 09:45:22.000,12965,13060,12565,12975,46340,12970,30,20
20151126 09:45:22.500,12965,13060,12565,12975,46342,12975,37,22
20151126 09:45:23.000,12965,13060,12565,12975,46342,12975,24,23
20151126 09:45:23.500,12965,13060,12565,12970,46342,12975,10,15
20151126 09:45:24.000,12965,13060,12565,12970,46344,12970,2,18
20151126 09:45:24.500,12965,13060,12565,12970,46344,12970,6,14
20151126 09:45:25.000,12970,13060,12565,12975,46372,12970,9,21
20151126 09:45:25.500,12970,13060,12565,12980,46384,12975,12,34
20151126 09:45:26.000,12970,13060,12565,12980,46384,12975,16,40
20151126 09:45:26.500,12970,13060,12565,12980,46384,12975,16,49
20151126 09:45:27.000,12970,13060,12565,12980,46384,12975,16,49
20151126 09:45:27.500,12970,13060,12565,12975,46384,12975,16,5
20151126 09:45:28.000,12970,13060,12565,12975,46384,12975,16,5
20151126 09:45:28.500,12970,13060,12565,12975,46384,12975,12,5
20151126 09:45:29.000,12970,13060,12565,12975,46384,12975,12,7
20151126 09:45:29.500,12975,13060,12565,12980,46398,12975,4,14
20151126 09:45:30.000,12975,13060,12565,12980,46406,12975,3,11
20151126 09:45:30.500,12970,13060,12565,12975,46412,12975,6,7
20151126 09:45:31.000,12970,13060,12565,12975,46430,12975,4,12
20151126 09:45:31.500,12970,13060,12565,12975,46432,12975,11,7
20151126 09:45:32.000,12970,13060,12565,12980,46434,12975,12,25
20151126 09:45:32.500,12970,13060,12565,12985,46496,12985,34,20
20151126 09:45:33.000,12980,13060,12565,12990,46500,12985,15,20
20151126 09:45:33.500,12985,13060,12565,12995,46508,12985,1,22
20151126 09:45:34.000,12985,13060,12565,12990,46514,12990,28,3
20151126 09:45:34.500,12990,13060,12565,12995,46514,12990,10,10
20151126 09:45:35.000,12990,13060,12565,12995,46514,12990,4,10
20151126 09:45:35.500,12990,13060,12565,12995,46514,12990,6,10
20151126 09:45:36.000,12990,13060,12565,12995,46514,12990,6,10
20151126 09:45:36.500,12990,13060,12565,12995,46514,12990,4,10
20151126 09:45:37.000,12990,13060,12565,12995,46514,12990,4,22
20151126 09:45:40.000,12990,13060,12565,12995,46518,12990,2,22
20151126 09:45:40.500,12985,13060,12565,12990,46522,12990,38,6
20151126 09:45:41.000,12985,13060,12565,12990,46522,12990,2,2
20151126 09:45:41.500,12980,13060,12565,12985,46522,12990,43,6
20151126 09:45:42.000,12980,13060,12565,12990,46522,12990,31,2
20151126 09:45:42.500,12980,13060,12565,12985,46522,12990,37,3
20151126 09:45:43.000,12980,13060,12565,12990,46522,12990,31,2
20151126 09:45:43.500,12980,13060,12565,12985,46522,12990,34,3
20151126 09:45:44.000,12985,13060,12565,12990,46522,12990,4,2
20151126 09:45:44.500,12985,13060,12565,12990,46522,12990,8,2
20151126 09:45:45.000,12985,13060,12565,12990,46522,12990,8,8
20151126 09:45:46.000,12985,13060,12565,12990,46522,12990,8,8
20151126 09:45:49.000,12985,13060,12565,12990,46524,12985,7,2
20151126 09:45:49.500,12985,13060,12565,12990,46524,12985,11,5
20151126 09:45:50.000,12985,13060,12565,12990,46524,12985,18,5
20151126 09:45:50.500,12985,13060,12565,12990,46524,12985,14,5
20151126 09:45:51.500,12985,13060,12565,12990,46526,12985,17,5
20151126 09:45:53.000,12990,13060,12565,12995,46536,12990,20,8
20151126 09:45:53.500,12995,13060,12565,13000,46580,12995,13,22
20151126 09:45:54.000,12995,13060,12565,13000,46634,12995,3,21
20151126 09:45:54.500,12995,13060,12565,13000,46634,12995,27,21
20151126 09:45:55.000,12995,13060,12565,13000,46634,12995,35,21
20151126 09:45:55.500,12995,13060,12565,13000,46644,13000,35,16
20151126 09:45:56.000,13000,13060,12565,13005,46676,13000,11,4
20151126 09:45:56.500,13000,13060,12565,13005,46676,13000,30,8
20151126 09:45:57.000,12995,13060,12565,13000,46694,13000,41,2
20151126 09:45:57.500,12995,13060,12565,13000,46694,13000,40,2
20151126 09:45:58.000,12995,13060,12565,13000,46696,12995,24,8
20151126 09:45:58.500,12995,13060,12565,13000,46696,12995,2,23
20151126 09:45:59.000,12990,13060,12565,13000,46700,12995,58,35
20151126 09:45:59.500,12990,13060,12565,12995,46700,12995,58,4
20151126 09:46:00.000,12995,13060,12565,13000,46724,13000,1,17
20151126 09:46:00.500,12990,13060,12565,13000,46724,13000,59,29
20151126 09:46:01.000,12990,13060,12565,13000,46724,13000,59,29
20151126 09:46:01.500,12990,13060,12565,13000,46724,13000,59,29
20151126 09:46:02.000,12995,13060,12565,13000,46724,13000,1,29
20151126 09:46:02.500,12995,13060,12565,13000,46724,13000,1,29
20151126 09:46:03.000,12990,13060,12565,13000,46724,13000,59,29
20151126 09:46:03.500,12990,13060,12565,12995,46724,13000,29,1
20151126 09:46:04.000,12990,13060,12565,12995,46724,13000,3,25
20151126 09:46:04.500,12985,13060,12565,12995,46730,12990,42,25
20151126 09:46:05.000,12985,13060,12565,12995,46730,12990,43,31
20151126 09:46:05.500,12985,13060,12565,12990,46730,12990,29,6
20151126 09:46:06.000,12980,13060,12565,12985,46788,12985,11,19
20151126 09:46:06.500,12975,13060,12565,12980,46794,12975,10,6
20151126 09:46:07.000,12970,13060,12565,12975,46794,12975,20,6
20151126 09:46:07.500,12970,13060,12565,12975,46818,12970,2,14
20151126 09:46:08.000,12970,13060,12565,12975,46820,12970,1,14
20151126 09:46:08.500,12965,13060,12565,12970,46822,12970,14,6
20151126 09:46:09.000,12965,13060,12565,12975,46828,12970,33,24
20151126 09:46:09.500,12970,13060,12565,12975,46864,12965,1,16
20151126 09:46:10.000,12975,13060,12565,12980,46880,12980,6,28
20151126 09:46:10.500,12975,13060,12565,12980,46880,12980,6,28
20151126 09:46:11.000,12975,13060,12565,12980,46880,12980,14,25
20151126 09:46:11.500,12975,13060,12565,12985,46880,12980,25,34
20151126 09:46:12.000,12975,13060,12565,12980,46880,12980,19,23
20151126 09:46:12.500,12975,13060,12565,12980,46880,12980,13,23
20151126 09:46:13.500,12975,13060,12565,12980,46880,12980,33,23
20151126 09:46:15.000,12975,13060,12565,12980,46880,12980,32,23
20151126 09:46:15.500,12975,13060,12565,12980,46880,12980,32,23
20151126 09:46:16.000,12975,13060,12565,12980,46920,12980,32,3
20151126 09:46:16.500,12975,13060,12565,12980,46956,12975,5,9
20151126 09:46:17.000,12975,13060,12565,12980,46956,12975,6,19
20151126 09:46:17.500,12975,13060,12565,12980,46956,12975,5,38
20151126 09:46:18.000,12975,13060,12565,12980,46956,12975,5,38
20151126 09:46:18.500,12975,13060,12565,12980,46958,12975,5,19
20151126 09:46:19.000,12975,13060,12565,12980,46958,12975,4,35
20151126 09:46:19.500,12975,13060,12565,12980,46958,12975,4,38
20151126 09:46:20.000,12975,13060,12565,12980,46958,12975,9,12
20151126 09:46:20.500,12975,13060,12565,12980,46958,12975,12,7
20151126 09:46:21.500,12975,13060,12565,12985,46958,12975,13,34
20151126 09:46:22.000,12975,13060,12565,12985,46958,12975,26,35
20151126 09:46:22.500,12975,13060,12565,12985,46958,12975,26,41
20151126 09:46:23.000,12980,13060,12565,12985,46958,12975,1,17
20151126 09:46:23.500,12980,13060,12565,12985,46958,12975,5,10
20151126 09:46:24.000,12980,13060,12565,12990,46958,12975,6,20
20151126 09:46:24.500,12980,13060,12565,12990,46958,12975,12,21
20151126 09:46:25.000,12980,13060,12565,12990,46958,12975,15,27
20151126 09:46:25.500,12980,13060,12565,12990,46958,12975,8,27
20151126 09:46:26.000,12980,13060,12565,12985,46958,12975,15,1
20151126 09:46:26.500,12980,13060,12565,12990,46958,12975,15,27
20151126 09:46:27.000,12980,13060,12565,12985,46958,12975,21,1
20151126 09:46:27.500,12980,13060,12565,12985,46958,12975,6,27
20151126 09:46:28.000,12975,13060,12565,12985,46958,12975,19,36
20151126 09:46:28.500,12980,13060,12565,12985,46958,12975,11,10
20151126 09:46:29.000,12980,13060,12565,12990,46958,12975,20,32
20151126 09:46:29.500,12980,13060,12565,12990,46958,12975,18,33
20151126 09:46:30.000,12980,13060,12565,12990,46958,12975,18,33
20151126 09:46:30.500,12980,13060,12565,12985,46966,12980,14,3
20151126 09:46:31.000,12985,13060,12565,12990,46966,12980,3,33
20151126 09:46:31.500,12985,13060,12565,12990,46966,12980,7,19
20151126 09:46:32.000,12985,13060,12565,12990,46966,12980,7,10
20151126 09:46:32.500,12985,13060,12565,12990,46966,12980,8,3
20151126 09:46:33.000,12985,13060,12565,12990,46966,12980,14,3
20151126 09:46:33.500,12985,13060,12565,12990,46966,12980,14,3
20151126 09:46:34.500,12990,13060,12565,12995,46972,12990,8,12
20151126 09:46:35.000,12990,13060,12565,12995,46988,12990,7,26
20151126 09:46:35.500,12990,13060,12565,12995,46994,12990,7,41
20151126 09:46:36.000,12990,13060,12565,12995,46994,12990,7,12
20151126 09:46:36.500,12990,13060,12565,12995,47014,12995,26,2
20151126 09:46:37.000,12990,13060,12565,12995,47016,12995,32,1
20151126 09:46:37.500,12990,13060,12565,13000,47016,12995,32,20
20151126 09:46:38.000,12990,13060,12565,13000,47016,12995,32,21
20151126 09:46:38.500,12995,13060,12565,13000,47016,12995,2,17
20151126 09:46:39.000,12995,13060,12565,13000,47016,12995,2,10
20151126 09:46:39.500,12995,13060,12565,13000,47016,12995,3,3
20151126 09:46:40.000,12995,13060,12565,13000,47016,12995,6,7
20151126 09:46:40.500,12990,13060,12565,12995,47022,12995,32,1
20151126 09:46:41.000,12990,13060,12565,12995,47022,12995,22,4
20151126 09:46:41.500,12990,13060,12565,12995,47022,12995,3,12
20151126 09:46:42.000,12990,13060,12565,12995,47022,12995,3,15
20151126 09:46:42.500,12985,13060,12565,12990,47030,12985,16,1
20151126 09:46:43.000,12980,13060,12565,12990,47030,12985,52,8
20151126 09:46:43.500,12980,13060,12565,12985,47032,12980,19,10
20151126 09:46:44.000,12975,13060,12565,12980,47032,12980,17,2
20151126 09:46:44.500,12975,13060,12565,12985,47032,12980,12,8
20151126 09:46:45.000,12975,13060,12565,12980,47032,12980,11,32
20151126 09:46:45.500,12970,13060,12565,12975,47042,12975,28,11
20151126 09:46:46.000,12970,13060,12565,12975,47044,12975,60,10
20151126 09:46:46.500,12970,13060,12565,12975,47044,12975,34,10
20151126 09:46:47.000,12970,13060,12565,12975,47044,12975,28,14
20151126 09:46:48.000,12970,13060,12565,12975,47044,12975,34,14
20151126 09:46:48.500,12970,13060,12565,12975,47048,12975,28,13
20151126 09:46:49.000,12970,13060,12565,12975,47048,12975,28,23
20151126 09:46:49.500,12970,13060,12565,12975,47048,12975,32,19
20151126 09:46:50.500,12970,13060,12565,12975,47048,12975,28,26
20151126 09:46:51.000,12970,13060,12565,12975,47048,12975,26,26
20151126 09:46:51.500,12970,13060,12565,12975,47050,12970,25,46
20151126 09:46:52.000,12970,13060,12565,12975,47050,12970,21,46
20151126 09:46:52.500,12970,13060,12565,12975,47050,12970,21,26
20151126 09:46:53.000,12970,13060,12565,12975,47050,12970,25,26
20151126 09:46:53.500,12970,13060,12565,12975,47050,12970,28,22
20151126 09:46:54.000,12970,13060,12565,12975,47050,12970,25,22
20151126 09:46:54.500,12970,13060,12565,12975,47050,12970,25,26
20151126 09:46:55.000,12970,13060,12565,12975,47050,12970,25,26
20151126 09:46:56.500,12970,13060,12565,12975,47050,12970,25,26
20151126 09:46:57.000,12970,13060,12565,12975,47050,12970,28,19
20151126 09:46:58.000,12970,13060,12565,12975,47050,12970,34,19
20151126 09:46:59.500,12970,13060,12565,12975,47052,12975,34,18
20151126 09:47:03.000,12970,13060,12565,12975,47054,12970,26,18
20151126 09:47:03.500,12970,13060,12565,12975,47054,12970,26,22
20151126 09:47:04.500,12970,13060,12565,12975,47056,12970,25,22
20151126 09:47:05.000,12970,13060,12565,12975,47056,12970,25,25
20151126 09:47:05.500,12970,13060,12565,12975,47058,12975,19,38
20151126 09:47:06.000,12970,13060,12565,12975,47076,12970,10,38
20151126 09:47:06.500,12965,13060,12565,12970,47096,12970,7,1
20151126 09:47:07.000,12965,13060,12565,12970,47096,12970,7,2
20151126 09:47:07.500,12970,13060,12565,12975,47114,12975,34,6
20151126 09:47:08.000,12975,13060,12565,12980,47126,12975,2,13
20151126 09:47:08.500,12970,13060,12565,12980,47136,12975,50,10
20151126 09:47:09.000,12970,13060,12565,12980,47136,12975,54,19
20151126 09:47:09.500,12970,13060,12565,12975,47136,12975,17,2
20151126 09:47:10.000,12965,13060,12565,12970,47170,12970,3,6
20151126 09:47:10.500,12965,13060,12565,12970,47170,12970,35,1
20151126 09:47:11.000,12965,13060,12565,12975,47170,12970,36,10
20151126 09:47:11.500,12965,13060,12565,12975,47170,12970,36,10
20151126 09:47:12.000,12965,13060,12565,12975,47170,12970,42,10
20151126 09:47:12.500,12965,13060,12565,12975,47170,12970,47,10
20151126 09:47:13.000,12965,13060,12565,12975,47170,12970,57,10
20151126 09:47:13.500,12965,13060,12565,12970,47170,12970,63,1
20151126 09:47:15.000,12965,13060,12565,12975,47172,12970,63,8
20151126 09:47:15.500,12970,13060,12565,12975,47172,12970,2,8
20151126 09:47:16.000,12965,13060,12565,12975,47172,12970,59,8
20151126 09:47:16.500,12965,13060,12565,12975,47172,12970,63,8
20151126 09:47:17.500,12965,13060,12565,12975,47172,12970,63,11
20151126 09:47:19.500,12965,13060,12565,12975,47172,12970,58,11
20151126 09:47:20.000,12965,13060,12565,12970,47172,12970,48,3
20151126 09:47:20.500,12965,13060,12565,12975,47172,12970,53,11
20151126 09:47:21.000,12965,13060,12565,12975,47172,12970,63,11
