Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 21:01:17.000,13280,13290,13250,13290,538,13280,23,27
20160104 21:01:18.000,13280,13290,13250,13290,538,13280,24,27
20160104 21:01:19.000,13280,13290,13250,13290,538,13280,34,28
20160104 21:01:20.000,13280,13290,13250,13290,538,13280,35,28
20160104 21:01:22.000,13280,13290,13250,13290,538,13280,35,28
20160104 21:01:23.000,13280,13290,13250,13290,538,13280,43,28
20160104 21:01:23.500,13280,13290,13250,13290,538,13280,45,28
20160104 21:01:24.500,13280,13290,13250,13290,540,13290,45,27
20160104 21:01:25.000,13280,13290,13250,13290,540,13290,95,27
20160104 21:01:25.500,13280,13290,13250,13290,540,13290,96,27
20160104 21:01:26.000,13280,13290,13250,13290,540,13290,96,32
20160104 21:01:28.500,13280,13290,13250,13290,540,13290,96,32
20160104 21:01:31.500,13280,13290,13250,13290,540,13290,97,32
20160104 21:01:32.500,13285,13290,13250,13290,540,13290,50,32
20160104 21:01:33.000,13285,13290,13250,13290,540,13290,51,32
20160104 21:01:33.500,13285,13290,13250,13290,640,13285,2,32
20160104 21:01:34.000,13280,13290,13250,13285,644,13285,92,12
20160104 21:01:34.500,13285,13290,13250,13290,668,13285,27,32
20160104 21:01:35.000,13285,13290,13250,13290,668,13285,20,32
20160104 21:01:35.500,13285,13290,13250,13290,672,13290,22,30
20160104 21:01:36.000,13280,13290,13250,13290,712,13285,216,32
20160104 21:01:36.500,13280,13290,13250,13290,712,13285,216,32
20160104 21:01:38.000,13280,13290,13250,13285,712,13285,216,50
20160104 21:01:38.500,13280,13290,13250,13285,712,13285,216,60
20160104 21:01:39.500,13280,13290,13250,13285,712,13285,227,60
20160104 21:01:41.000,13280,13290,13250,13285,714,13285,227,59
20160104 21:01:42.000,13280,13290,13250,13285,714,13285,227,59
20160104 21:01:42.500,13280,13290,13250,13285,714,13285,179,59
20160104 21:01:43.000,13280,13290,13250,13285,734,13285,179,49
20160104 21:01:43.500,13280,13290,13250,13285,734,13285,180,49
20160104 21:01:47.000,13280,13290,13250,13285,774,13285,180,29
20160104 21:01:47.500,13280,13290,13250,13285,774,13285,180,30
20160104 21:01:51.500,13280,13290,13250,13285,776,13285,180,29
20160104 21:01:57.000,13280,13290,13250,13285,776,13285,180,31
20160104 21:01:58.000,13280,13290,13250,13285,778,13285,179,55
20160104 21:01:58.500,13280,13290,13250,13285,778,13285,169,55
20160104 21:01:59.000,13280,13290,13250,13285,778,13285,172,28
20160104 21:02:01.000,13280,13290,13250,13285,778,13285,172,28
20160104 21:02:01.500,13280,13290,13250,13285,778,13285,172,28
20160104 21:02:02.500,13280,13290,13250,13285,778,13285,174,28
20160104 21:02:03.500,13280,13290,13250,13285,778,13285,163,28
20160104 21:02:08.000,13280,13290,13250,13285,778,13285,163,27
20160104 21:02:08.500,13280,13290,13250,13285,778,13285,163,27
20160104 21:02:10.000,13280,13290,13250,13285,782,13285,163,25
20160104 21:02:10.500,13280,13290,13250,13285,822,13285,163,5
20160104 21:02:11.000,13280,13290,13250,13285,822,13285,171,5
20160104 21:02:11.500,13280,13290,13250,13285,824,13285,171,4
20160104 21:02:12.000,13285,13290,13250,13290,832,13285,47,8
20160104 21:02:12.500,13285,13290,13250,13290,832,13285,55,9
20160104 21:02:13.000,13285,13290,13250,13290,832,13285,47,9
20160104 21:02:13.500,13285,13290,13250,13290,832,13285,48,9
20160104 21:02:14.000,13285,13290,13250,13290,832,13285,38,9
20160104 21:02:15.000,13280,13290,13250,13285,908,13285,222,12
20160104 21:02:15.500,13285,13290,13250,13290,932,13285,18,9
20160104 21:02:16.000,13285,13290,13250,13290,932,13285,25,9
20160104 21:02:16.500,13285,13290,13250,13290,932,13285,20,9
20160104 21:02:17.000,13285,13290,13250,13290,932,13285,12,9
20160104 21:02:18.000,13285,13290,13250,13290,932,13285,10,9
20160104 21:02:19.000,13280,13290,13250,13285,932,13285,235,50
20160104 21:02:19.500,13280,13290,13250,13285,1014,13285,249,9
20160104 21:02:20.000,13280,13290,13250,13285,1014,13285,249,9
20160104 21:02:21.500,13280,13290,13250,13285,1014,13285,252,9
20160104 21:02:22.000,13280,13290,13250,13285,1014,13285,257,9
20160104 21:02:23.000,13280,13290,13250,13285,1014,13285,260,9
20160104 21:02:23.500,13280,13290,13250,13285,1014,13285,262,9
20160104 21:02:25.500,13280,13290,13250,13285,1014,13285,262,9
20160104 21:02:26.000,13280,13290,13250,13285,1014,13285,259,9
20160104 21:02:28.500,13280,13290,13250,13285,1014,13285,269,9
20160104 21:02:29.000,13280,13290,13250,13285,1014,13285,268,9
20160104 21:02:30.000,13280,13290,13250,13285,1026,13285,268,3
20160104 21:02:30.500,13280,13290,13250,13285,1026,13285,253,3
20160104 21:02:31.000,13285,13290,13250,13290,1038,13290,12,5
20160104 21:02:31.500,13285,13290,13250,13290,1042,13290,57,1
20160104 21:02:32.000,13290,13290,13250,13295,1044,13290,4,4
20160104 21:02:32.500,13290,13290,13250,13295,1044,13290,4,5
20160104 21:02:33.000,13290,13290,13250,13295,1044,13290,3,5
20160104 21:02:34.500,13290,13290,13250,13295,1046,13290,2,8
20160104 21:02:35.500,13285,13290,13250,13290,1050,13290,23,17
20160104 21:02:36.000,13285,13290,13250,13290,1050,13290,23,17
20160104 21:02:36.500,13285,13290,13250,13290,1070,13290,23,57
20160104 21:02:37.000,13285,13290,13250,13290,1070,13290,16,58
20160104 21:02:37.500,13285,13290,13250,13290,1072,13290,16,57
20160104 21:02:38.000,13285,13290,13250,13290,1072,13290,16,57
20160104 21:02:39.500,13285,13290,13250,13290,1074,13290,16,56
20160104 21:02:41.000,13285,13290,13250,13290,1074,13290,17,56
20160104 21:02:42.500,13285,13290,13250,13290,1074,13290,19,56
20160104 21:02:43.500,13285,13290,13250,13290,1074,13290,19,56
20160104 21:02:45.500,13285,13290,13250,13290,1074,13290,19,56
20160104 21:02:49.000,13285,13290,13250,13290,1080,13290,19,53
20160104 21:02:49.500,13285,13290,13250,13290,1080,13290,20,53
20160104 21:02:50.500,13285,13290,13250,13290,1080,13290,20,52
20160104 21:02:51.000,13285,13290,13250,13290,1098,13290,20,44
20160104 21:02:51.500,13285,13290,13250,13290,1098,13290,20,44
20160104 21:02:52.500,13285,13290,13250,13290,1098,13290,20,44
20160104 21:02:54.000,13285,13290,13250,13290,1098,13290,20,44
20160104 21:02:55.000,13285,13290,13250,13290,1098,13290,20,44
20160104 21:02:56.500,13285,13290,13250,13290,1098,13290,20,44
20160104 21:02:57.500,13285,13290,13250,13290,1098,13290,20,44
20160104 21:02:58.500,13285,13290,13250,13290,1098,13290,20,44
20160104 21:02:59.500,13285,13290,13250,13290,1104,13290,20,41
20160104 21:03:00.000,13285,13290,13250,13290,1104,13290,20,40
20160104 21:03:00.500,13285,13290,13250,13290,1104,13290,21,40
20160104 21:03:01.500,13285,13290,13250,13290,1110,13290,21,37
20160104 21:03:02.000,13285,13290,13250,13290,1128,13290,55,28
20160104 21:03:02.500,13285,13290,13250,13290,1156,13290,55,14
20160104 21:03:03.500,13285,13290,13250,13290,1162,13290,55,11
20160104 21:03:05.000,13285,13290,13250,13290,1162,13290,63,11
20160104 21:03:06.000,13285,13290,13250,13290,1172,13290,113,6
20160104 21:03:06.500,13285,13290,13250,13290,1172,13290,79,6
20160104 21:03:07.500,13285,13290,13250,13290,1172,13290,71,7
20160104 21:03:09.000,13290,13290,13250,13295,1186,13290,5,33
20160104 21:03:09.500,13290,13290,13250,13295,1192,13290,2,34
20160104 21:03:10.000,13290,13290,13250,13295,1192,13290,2,37
20160104 21:03:11.000,13285,13290,13250,13290,1196,13290,59,48
20160104 21:03:11.500,13285,13290,13250,13290,1202,13285,56,50
20160104 21:03:12.500,13285,13290,13250,13290,1202,13285,59,50
20160104 21:03:20.000,13285,13290,13250,13290,1202,13285,59,50
20160104 21:03:20.500,13285,13290,13250,13290,1202,13285,59,50
20160104 21:03:21.500,13285,13290,13250,13290,1208,13290,89,47
20160104 21:03:22.000,13285,13290,13250,13290,1208,13290,107,47
20160104 21:03:22.500,13285,13290,13250,13290,1214,13290,107,44
20160104 21:03:23.000,13285,13290,13250,13290,1216,13290,111,43
20160104 21:03:23.500,13285,13290,13250,13290,1224,13290,93,39
20160104 21:03:24.000,13285,13290,13250,13290,1224,13290,59,39
20160104 21:03:24.500,13285,13290,13250,13290,1244,13290,59,29
20160104 21:03:25.500,13285,13290,13250,13290,1244,13290,59,29
20160104 21:03:27.500,13285,13290,13250,13290,1244,13290,60,29
20160104 21:03:30.500,13285,13290,13250,13290,1244,13290,62,29
20160104 21:03:32.500,13285,13290,13250,13290,1244,13290,80,29
20160104 21:03:36.000,13285,13290,13250,13290,1244,13290,30,29
20160104 21:03:36.500,13285,13290,13250,13290,1244,13290,24,57
20160104 21:03:37.000,13285,13290,13250,13290,1244,13290,24,60
20160104 21:03:37.500,13285,13290,13250,13290,1244,13290,24,60
20160104 21:03:38.000,13285,13290,13250,13290,1244,13290,24,31
20160104 21:03:38.500,13285,13290,13250,13290,1244,13290,27,31
20160104 21:03:39.000,13285,13290,13250,13290,1244,13290,27,34
20160104 21:03:40.000,13285,13290,13250,13290,1244,13290,28,34
20160104 21:03:41.000,13285,13290,13250,13290,1244,13290,24,60
20160104 21:03:41.500,13285,13290,13250,13290,1244,13290,24,63
20160104 21:03:44.500,13285,13290,13250,13290,1244,13290,24,33
20160104 21:03:45.000,13285,13290,13250,13290,1244,13290,28,33
20160104 21:03:45.500,13285,13290,13250,13290,1250,13290,28,30
20160104 21:03:46.500,13285,13290,13250,13290,1250,13290,37,27
20160104 21:03:48.000,13285,13290,13250,13290,1250,13290,39,27
20160104 21:03:49.500,13285,13290,13250,13290,1250,13290,30,27
20160104 21:03:52.500,13285,13290,13250,13290,1250,13290,80,27
20160104 21:03:53.500,13285,13290,13250,13290,1250,13290,80,27
20160104 21:03:54.000,13285,13290,13250,13290,1270,13290,80,17
20160104 21:03:56.000,13285,13290,13250,13290,1270,13290,80,17
20160104 21:03:58.000,13285,13290,13250,13290,1272,13290,80,16
20160104 21:03:59.000,13285,13290,13250,13290,1274,13290,80,15
20160104 21:04:01.000,13285,13290,13250,13290,1276,13290,80,14
20160104 21:04:04.000,13285,13290,13250,13290,1282,13290,80,11
20160104 21:04:04.500,13290,13290,13250,13295,1304,13290,3,33
20160104 21:04:05.000,13290,13290,13250,13295,1304,13290,12,8
20160104 21:04:05.500,13290,13290,13250,13295,1304,13290,15,8
20160104 21:04:08.000,13285,13290,13250,13290,1334,13290,105,35
20160104 21:04:08.500,13285,13290,13250,13290,1334,13290,124,35
20160104 21:04:10.000,13285,13290,13250,13290,1336,13290,124,34
20160104 21:04:10.500,13285,13290,13250,13290,1336,13290,77,34
20160104 21:04:11.000,13285,13290,13250,13290,1336,13290,77,34
20160104 21:04:12.000,13285,13290,13250,13290,1354,13290,77,25
20160104 21:04:13.000,13285,13290,13250,13290,1374,13290,77,15
20160104 21:04:18.000,13285,13290,13250,13290,1374,13290,78,15
20160104 21:04:19.500,13285,13290,13250,13295,1404,13290,78,8
20160104 21:04:20.000,13285,13290,13250,13295,1404,13290,42,34
20160104 21:04:20.500,13290,13290,13250,13295,1404,13290,2,34
20160104 21:04:21.500,13290,13290,13250,13295,1404,13290,2,8
20160104 21:04:22.000,13290,13290,13250,13295,1404,13290,2,34
20160104 21:04:23.000,13290,13290,13250,13295,1404,13290,2,8
20160104 21:04:23.500,13285,13290,13250,13290,1414,13290,56,45
20160104 21:04:24.000,13285,13290,13250,13290,1414,13290,75,45
20160104 21:04:26.000,13285,13290,13250,13290,1414,13290,57,45
20160104 21:04:27.000,13285,13290,13250,13290,1414,13290,58,45
20160104 21:04:27.500,13285,13290,13250,13290,1414,13290,58,45
20160104 21:04:32.000,13285,13290,13250,13290,1450,13290,58,27
20160104 21:04:33.000,13285,13290,13250,13290,1468,13290,58,18
20160104 21:04:35.500,13285,13290,13250,13290,1468,13290,24,18
20160104 21:04:36.000,13285,13290,13250,13290,1468,13290,22,18
20160104 21:04:38.000,13285,13290,13250,13290,1468,13290,22,18
20160104 21:04:39.000,13285,13290,13250,13290,1468,13290,27,18
20160104 21:04:41.500,13285,13290,13250,13290,1468,13290,27,18
20160104 21:04:42.500,13285,13290,13250,13290,1468,13290,27,18
20160104 21:04:45.000,13285,13290,13250,13290,1468,13290,19,18
20160104 21:04:46.500,13285,13290,13250,13290,1468,13290,20,18
20160104 21:04:50.000,13285,13290,13250,13290,1470,13290,20,17
20160104 21:04:51.000,13285,13290,13250,13290,1470,13290,20,18
20160104 21:04:51.500,13285,13290,13250,13290,1470,13290,21,18
20160104 21:05:01.000,13285,13290,13250,13290,1470,13290,21,18
20160104 21:05:04.000,13285,13290,13250,13290,1470,13290,20,18
20160104 21:05:05.000,13285,13290,13250,13290,1476,13290,20,15
20160104 21:05:12.000,13285,13290,13250,13290,1490,13290,20,8
20160104 21:05:17.000,13285,13290,13250,13290,1494,13285,18,8
20160104 21:05:20.500,13285,13290,13250,13290,1494,13285,18,9
20160104 21:05:21.000,13285,13290,13250,13290,1498,13285,16,9
20160104 21:05:23.000,13285,13290,13250,13290,1506,13285,40,9
20160104 21:05:23.500,13285,13290,13250,13290,1506,13285,41,10
20160104 21:05:24.000,13285,13290,13250,13290,1506,13285,13,10
20160104 21:05:25.000,13285,13290,13250,13290,1518,13290,9,7
20160104 21:05:25.500,13285,13290,13250,13290,1518,13290,11,6
20160104 21:05:26.000,13285,13290,13250,13290,1526,13290,47,2
20160104 21:05:26.500,13285,13290,13250,13290,1526,13290,55,2
20160104 21:05:27.000,13290,13290,13250,13295,1530,13290,1,6
20160104 21:05:27.500,13290,13290,13250,13295,1530,13290,3,6
20160104 21:05:28.000,13290,13290,13250,13295,1530,13290,6,6
20160104 21:05:28.500,13290,13290,13250,13295,1530,13290,5,6
20160104 21:05:29.000,13290,13290,13250,13295,1532,13290,4,6
20160104 21:05:30.000,13290,13290,13250,13295,1532,13290,13,6
20160104 21:05:30.500,13285,13290,13250,13290,1558,13290,51,37
20160104 21:05:31.000,13285,13290,13250,13290,1574,13290,83,29
20160104 21:05:32.500,13290,13290,13250,13295,1632,13290,21,6
20160104 21:05:33.000,13290,13290,13250,13295,1634,13290,20,6
20160104 21:05:34.000,13290,13290,13250,13295,1634,13290,20,5
20160104 21:05:34.500,13290,13295,13250,13295,1636,13295,69,2
20160104 21:05:35.000,13290,13295,13250,13295,1638,13295,72,1
20160104 21:05:36.000,13290,13295,13250,13295,1638,13295,72,2
20160104 21:05:38.000,13290,13295,13250,13295,1738,13290,22,4
20160104 21:05:38.500,13290,13295,13250,13295,1738,13290,22,4
20160104 21:05:40.000,13290,13295,13250,13295,1744,13295,22,1
20160104 21:05:40.500,13295,13300,13250,13300,1752,13300,9,43
20160104 21:05:41.000,13295,13300,13250,13300,1754,13300,23,18
20160104 21:05:41.500,13295,13300,13250,13300,1854,13290,5,18
20160104 21:05:42.000,13290,13300,13250,13295,1864,13295,11,4
20160104 21:05:42.500,13290,13300,13250,13295,1864,13295,22,2
20160104 21:05:43.000,13290,13300,13250,13295,1864,13295,25,4
20160104 21:05:43.500,13290,13300,13250,13295,1864,13295,34,4
20160104 21:05:44.000,13290,13300,13250,13300,1872,13295,36,18
20160104 21:05:44.500,13295,13300,13250,13300,1872,13295,44,18
20160104 21:05:45.000,13295,13300,13250,13300,1872,13295,41,18
20160104 21:05:45.500,13295,13300,13250,13300,1872,13295,48,18
20160104 21:05:46.000,13295,13300,13250,13300,1872,13295,78,18
20160104 21:05:48.000,13295,13300,13250,13300,1872,13295,78,18
20160104 21:05:48.500,13295,13300,13250,13300,1872,13295,39,44
20160104 21:05:49.000,13290,13300,13250,13295,1934,13295,22,19
20160104 21:05:49.500,13295,13300,13250,13300,1972,13295,34,20
20160104 21:05:50.000,13295,13300,13250,13300,1972,13295,10,46
20160104 21:05:50.500,13290,13300,13250,13300,1972,13295,23,45
20160104 21:05:51.000,13295,13300,13250,13300,1972,13295,5,20
20160104 21:05:51.500,13295,13300,13250,13300,1972,13295,13,20
20160104 21:05:52.000,13295,13300,13250,13300,1972,13295,16,20
20160104 21:05:53.000,13295,13300,13250,13300,1972,13295,25,20
20160104 21:05:54.000,13295,13300,13250,13300,1992,13300,25,10
20160104 21:05:55.500,13290,13300,13250,13295,2082,13295,59,5
20160104 21:05:56.000,13295,13300,13250,13300,2092,13295,29,10
20160104 21:05:56.500,13290,13300,13250,13300,2092,13295,11,43
20160104 21:05:57.000,13295,13300,13250,13300,2092,13295,2,44
20160104 21:05:57.500,13295,13300,13250,13300,2092,13295,22,10
20160104 21:05:58.000,13295,13300,13250,13300,2092,13295,25,10
20160104 21:06:00.000,13295,13300,13250,13300,2092,13295,34,10
20160104 21:06:00.500,13295,13300,13250,13300,2092,13295,34,10
20160104 21:06:01.500,13295,13300,13250,13300,2092,13295,38,10
20160104 21:06:02.000,13295,13300,13250,13300,2092,13295,30,40
20160104 21:06:02.500,13295,13300,13250,13300,2092,13295,30,51
20160104 21:06:03.000,13295,13300,13250,13300,2092,13295,21,51
20160104 21:06:03.500,13295,13300,13250,13300,2092,13295,21,52
20160104 21:06:05.000,13295,13300,13250,13300,2092,13295,49,52
20160104 21:06:05.500,13295,13300,13250,13300,2094,13295,48,52
20160104 21:06:06.000,13295,13300,13250,13300,2094,13295,40,11
20160104 21:06:06.500,13295,13300,13250,13300,2094,13295,28,11
20160104 21:06:07.000,13295,13300,13250,13300,2094,13295,20,37
20160104 21:06:07.500,13295,13300,13250,13300,2094,13295,20,41
20160104 21:06:08.000,13295,13300,13250,13300,2094,13295,48,44
20160104 21:06:08.500,13295,13300,13250,13300,2094,13295,48,52
20160104 21:06:09.000,13295,13300,13250,13300,2094,13295,16,52
20160104 21:06:10.000,13295,13300,13250,13300,2094,13295,1,52
20160104 21:06:12.500,13295,13300,13250,13300,2094,13295,1,52
20160104 21:06:15.500,13295,13300,13250,13300,2094,13295,1,51
20160104 21:06:16.000,13295,13300,13250,13300,2094,13295,1,55
20160104 21:06:16.500,13290,13300,13250,13295,2096,13295,14,13
20160104 21:06:17.000,13290,13300,13250,13295,2096,13295,19,14
20160104 21:06:18.500,13290,13300,13250,13295,2096,13295,19,15
20160104 21:06:19.500,13290,13300,13250,13295,2116,13295,19,5
20160104 21:06:20.000,13295,13300,13250,13300,2138,13295,15,51
20160104 21:06:20.500,13285,13300,13250,13295,2168,13295,21,25
20160104 21:06:21.000,13290,13300,13250,13295,2168,13295,4,15
20160104 21:06:21.500,13285,13300,13250,13295,2168,13295,49,47
20160104 21:06:22.000,13290,13300,13250,13295,2168,13295,4,47
20160104 21:06:22.500,13285,13300,13250,13295,2168,13295,26,47
20160104 21:06:23.000,13290,13300,13250,13295,2168,13295,9,47
20160104 21:06:23.500,13290,13300,13250,13295,2168,13295,5,47
20160104 21:06:24.000,13290,13300,13250,13295,2168,13295,5,44
20160104 21:06:24.500,13290,13300,13250,13295,2168,13295,5,44
20160104 21:06:25.000,13290,13300,13250,13295,2168,13295,29,44
20160104 21:06:26.000,13290,13300,13250,13295,2168,13295,29,94
20160104 21:06:26.500,13290,13300,13250,13295,2168,13295,6,94
20160104 21:06:28.500,13290,13300,13250,13295,2170,13290,5,94
20160104 21:06:31.000,13290,13300,13250,13295,2170,13290,5,91
20160104 21:06:32.500,13290,13300,13250,13295,2170,13290,5,91
20160104 21:06:35.000,13290,13300,13250,13295,2172,13290,4,91
20160104 21:06:36.000,13285,13300,13250,13290,2180,13290,27,46
20160104 21:06:36.500,13285,13300,13250,13290,2180,13290,27,47
20160104 21:06:38.500,13285,13300,13250,13290,2180,13290,32,47
20160104 21:06:39.000,13285,13300,13250,13290,2180,13290,32,47
20160104 21:06:39.500,13285,13300,13250,13290,2192,13290,32,41
20160104 21:06:40.500,13285,13300,13250,13290,2192,13290,42,41
20160104 21:06:41.000,13285,13300,13250,13290,2214,13290,42,30
20160104 21:06:49.000,13285,13300,13250,13290,2214,13290,41,30
20160104 21:06:50.000,13285,13300,13250,13290,2214,13290,41,30
20160104 21:06:50.500,13285,13300,13250,13290,2214,13290,41,30
20160104 21:06:51.000,13285,13300,13250,13290,2214,13290,61,30
20160104 21:06:52.500,13285,13300,13250,13290,2232,13285,52,30
20160104 21:06:53.000,13285,13300,13250,13290,2232,13285,48,30
20160104 21:06:53.500,13285,13300,13250,13290,2252,13285,43,35
20160104 21:06:54.000,13285,13300,13250,13290,2260,13285,34,66
20160104 21:06:54.500,13285,13300,13250,13290,2260,13285,14,69
20160104 21:06:56.000,13285,13300,13250,13290,2260,13285,34,69
20160104 21:06:56.500,13285,13300,13250,13290,2266,13285,30,69
20160104 21:06:57.500,13285,13300,13250,13290,2266,13285,10,69
20160104 21:06:58.500,13285,13300,13250,13290,2266,13285,10,70
20160104 21:07:03.500,13285,13300,13250,13290,2282,13285,2,70
20160104 21:07:04.000,13280,13300,13250,13285,2286,13285,161,9
20160104 21:07:04.500,13280,13300,13250,13285,2286,13285,204,40
20160104 21:07:05.000,13280,13300,13250,13285,2286,13285,204,43
20160104 21:07:07.000,13280,13300,13250,13285,2306,13285,211,1
20160104 21:07:07.500,13285,13300,13250,13290,2308,13285,4,66
20160104 21:07:08.000,13280,13300,13250,13290,2308,13285,186,70
20160104 21:07:08.500,13280,13300,13250,13290,2308,13285,231,70
20160104 21:07:11.500,13280,13300,13250,13290,2308,13285,259,70
20160104 21:07:12.000,13280,13300,13250,13285,2310,13285,259,1
20160104 21:07:12.500,13285,13300,13250,13290,2312,13285,4,67
20160104 21:07:13.000,13280,13300,13250,13290,2312,13285,184,71
20160104 21:07:13.500,13285,13300,13250,13290,2312,13285,10,71
20160104 21:07:14.000,13285,13300,13250,13290,2312,13285,10,71
20160104 21:07:15.000,13285,13300,13250,13290,2312,13285,10,71
20160104 21:07:23.500,13285,13300,13250,13290,2312,13285,10,71
20160104 21:07:26.500,13285,13300,13250,13290,2312,13285,10,71
