Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 10:10:24.500,1631,1636,1618,1632,2324958,1631,895,1911
20151201 10:10:25.000,1631,1636,1618,1632,2324958,1631,895,1912
20151201 10:10:25.500,1631,1636,1618,1632,2324958,1631,896,1912
20151201 10:10:26.500,1631,1636,1618,1632,2324958,1631,896,1911
20151201 10:10:27.000,1631,1636,1618,1632,2324958,1631,897,1911
20151201 10:10:27.500,1631,1636,1618,1632,2324958,1631,897,2000
20151201 10:10:28.000,1631,1636,1618,1632,2324958,1631,912,2000
20151201 10:10:28.500,1631,1636,1618,1632,2324958,1631,912,2000
20151201 10:10:29.000,1631,1636,1618,1632,2324958,1631,918,2000
20151201 10:10:29.500,1631,1636,1618,1632,2324958,1631,918,2000
20151201 10:10:30.000,1631,1636,1618,1632,2324958,1631,917,2000
20151201 10:10:30.500,1631,1636,1618,1632,2325920,1631,437,2000
20151201 10:10:31.000,1630,1636,1618,1631,2326798,1631,2581,861
20151201 10:10:31.500,1630,1636,1618,1631,2326798,1631,2538,774
20151201 10:10:32.000,1630,1636,1618,1631,2326798,1631,2538,774
20151201 10:10:33.000,1630,1636,1618,1631,2326800,1630,2537,774
20151201 10:10:33.500,1630,1636,1618,1631,2326820,1631,2537,764
20151201 10:10:34.000,1630,1636,1618,1631,2326822,1631,2540,763
20151201 10:10:34.500,1630,1636,1618,1631,2326834,1631,2540,758
20151201 10:10:35.000,1630,1636,1618,1631,2326840,1631,2545,755
20151201 10:10:35.500,1630,1636,1618,1631,2326840,1631,2545,755
20151201 10:10:36.000,1630,1636,1618,1631,2326848,1631,2545,751
20151201 10:10:36.500,1630,1636,1618,1631,2327150,1630,2544,601
20151201 10:10:37.000,1630,1636,1618,1631,2327192,1631,2549,580
20151201 10:10:37.500,1631,1636,1618,1632,2328354,1631,834,2040
20151201 10:10:38.000,1631,1636,1618,1632,2328354,1631,883,2007
20151201 10:10:38.500,1631,1636,1618,1632,2328354,1631,904,2008
20151201 10:10:39.000,1631,1636,1618,1632,2328358,1631,902,2006
20151201 10:10:39.500,1631,1636,1618,1632,2328358,1631,903,2006
20151201 10:10:40.000,1631,1636,1618,1632,2328358,1631,930,2006
20151201 10:10:40.500,1631,1636,1618,1632,2328358,1631,935,2006
20151201 10:10:41.500,1631,1636,1618,1632,2328370,1631,929,2006
20151201 10:10:42.000,1631,1636,1618,1632,2328380,1631,924,2005
20151201 10:10:42.500,1631,1636,1618,1632,2328380,1631,924,2005
20151201 10:10:43.500,1631,1636,1618,1632,2328380,1631,924,2005
20151201 10:10:44.000,1631,1636,1618,1632,2328380,1631,934,2005
20151201 10:10:44.500,1631,1636,1618,1632,2328380,1631,934,2009
20151201 10:10:45.000,1631,1636,1618,1632,2328380,1631,954,2012
20151201 10:10:45.500,1631,1636,1618,1632,2328380,1631,954,2047
20151201 10:10:46.000,1631,1636,1618,1632,2328380,1631,954,2047
20151201 10:10:46.500,1631,1636,1618,1632,2328380,1631,954,2048
20151201 10:10:47.000,1631,1636,1618,1632,2328380,1631,963,2050
20151201 10:10:47.500,1631,1636,1618,1632,2328500,1631,903,2050
20151201 10:10:48.000,1631,1636,1618,1632,2328522,1632,904,2040
20151201 10:10:48.500,1631,1636,1618,1632,2328582,1632,928,2010
20151201 10:10:49.000,1631,1636,1618,1632,2328582,1632,928,2012
20151201 10:10:49.500,1631,1636,1618,1632,2328582,1632,1058,2013
20151201 10:10:50.000,1631,1636,1618,1632,2328582,1632,1030,2018
20151201 10:10:50.500,1631,1636,1618,1632,2328802,1631,899,2018
20151201 10:10:51.000,1631,1636,1618,1632,2328802,1631,901,1931
20151201 10:10:51.500,1631,1636,1618,1632,2329002,1632,921,1833
20151201 10:10:52.000,1631,1636,1618,1632,2329002,1632,1036,1833
20151201 10:10:52.500,1631,1636,1618,1632,2329002,1632,1053,1833
20151201 10:10:53.000,1631,1636,1618,1632,2329002,1632,1054,1832
20151201 10:10:53.500,1631,1636,1618,1632,2329002,1632,1055,1833
20151201 10:10:54.000,1631,1636,1618,1632,2329002,1632,1086,1833
20151201 10:10:54.500,1631,1636,1618,1632,2329002,1632,1087,1833
20151201 10:10:55.000,1631,1636,1618,1632,2329002,1632,1087,1833
20151201 10:10:55.500,1631,1636,1618,1632,2329012,1631,1082,1833
20151201 10:10:56.000,1631,1636,1618,1632,2329222,1632,1073,1729
20151201 10:10:56.500,1631,1636,1618,1632,2329264,1632,1088,1694
20151201 10:10:57.000,1631,1636,1618,1632,2329264,1632,1118,1696
20151201 10:10:57.500,1631,1636,1618,1632,2329268,1632,1128,1699
20151201 10:10:58.000,1631,1636,1618,1632,2329274,1632,1129,1696
20151201 10:10:58.500,1631,1636,1618,1632,2329274,1632,1130,1696
20151201 10:10:59.000,1631,1636,1618,1632,2329276,1632,1130,1695
20151201 10:10:59.500,1631,1636,1618,1632,2329316,1631,1112,1695
20151201 10:11:00.000,1631,1636,1618,1632,2329516,1632,1112,1595
20151201 10:11:00.500,1631,1636,1618,1632,2329516,1632,1112,1592
20151201 10:11:01.000,1631,1636,1618,1632,2329516,1632,1112,1592
20151201 10:11:01.500,1631,1636,1618,1632,2329520,1632,1117,1591
20151201 10:11:02.000,1631,1636,1618,1632,2329520,1632,1117,1591
20151201 10:11:02.500,1631,1636,1618,1632,2329520,1632,1125,1592
20151201 10:11:03.000,1631,1636,1618,1632,2329520,1632,1126,1591
20151201 10:11:03.500,1631,1636,1618,1632,2329522,1632,1126,1580
20151201 10:11:04.000,1631,1636,1618,1632,2329522,1632,1126,1580
20151201 10:11:04.500,1631,1636,1618,1632,2329522,1632,1126,1580
20151201 10:11:05.000,1631,1636,1618,1632,2329522,1632,1127,1590
20151201 10:11:06.000,1631,1636,1618,1632,2329522,1632,1128,1591
20151201 10:11:06.500,1631,1636,1618,1632,2329522,1632,1128,1591
20151201 10:11:07.000,1631,1636,1618,1632,2329524,1632,1128,1590
20151201 10:11:07.500,1631,1636,1618,1632,2329524,1632,1131,1590
20151201 10:11:08.000,1631,1636,1618,1632,2329530,1631,1128,1600
20151201 10:11:08.500,1631,1636,1618,1632,2329530,1631,1129,1615
20151201 10:11:09.000,1631,1636,1618,1632,2329530,1631,1132,1615
20151201 10:11:09.500,1631,1636,1618,1632,2329530,1631,1132,1715
20151201 10:11:10.000,1631,1636,1618,1632,2329532,1632,1133,1714
20151201 10:11:10.500,1631,1636,1618,1632,2329532,1632,1133,1714
20151201 10:11:11.000,1631,1636,1618,1632,2329542,1632,1133,1709
20151201 10:11:11.500,1631,1636,1618,1632,2329542,1632,1138,1709
20151201 10:11:12.000,1631,1636,1618,1632,2329542,1632,1143,1709
20151201 10:11:13.000,1631,1636,1618,1632,2329542,1632,1143,1711
20151201 10:11:13.500,1631,1636,1618,1632,2329542,1632,1143,1711
20151201 10:11:14.000,1631,1636,1618,1632,2329544,1631,1142,2208
20151201 10:11:14.500,1631,1636,1618,1632,2329544,1631,1127,2213
20151201 10:11:15.000,1631,1636,1618,1632,2329664,1632,1127,2153
20151201 10:11:15.500,1631,1636,1618,1632,2329664,1632,1143,2153
20151201 10:11:16.000,1631,1636,1618,1632,2329766,1631,1138,2153
20151201 10:11:16.500,1631,1636,1618,1632,2329766,1631,1143,2153
20151201 10:11:17.000,1631,1636,1618,1632,2329768,1632,1170,2152
20151201 10:11:17.500,1631,1636,1618,1632,2329768,1632,1166,2154
20151201 10:11:18.000,1631,1636,1618,1632,2329968,1631,1066,2154
20151201 10:11:18.500,1631,1636,1618,1632,2329968,1631,1067,2154
20151201 10:11:19.000,1631,1636,1618,1632,2329970,1632,1067,2153
20151201 10:11:19.500,1631,1636,1618,1632,2329970,1632,1066,2143
20151201 10:11:20.000,1631,1636,1618,1632,2329970,1632,1066,2193
20151201 10:11:20.500,1631,1636,1618,1632,2329970,1632,1066,2195
20151201 10:11:21.000,1631,1636,1618,1632,2329970,1632,1066,2196
20151201 10:11:21.500,1631,1636,1618,1632,2329970,1632,1066,2196
20151201 10:11:22.000,1631,1636,1618,1632,2329970,1632,1066,2196
20151201 10:11:22.500,1631,1636,1618,1632,2329970,1632,1067,2196
20151201 10:11:23.000,1631,1636,1618,1632,2329970,1632,1067,2197
20151201 10:11:23.500,1631,1636,1618,1632,2329970,1632,1087,2197
20151201 10:11:24.000,1631,1636,1618,1632,2329970,1632,1087,2197
20151201 10:11:24.500,1631,1636,1618,1632,2329970,1632,1088,2197
20151201 10:11:25.500,1631,1636,1618,1632,2329990,1631,1079,2199
20151201 10:11:26.000,1631,1636,1618,1632,2329990,1631,1081,2199
20151201 10:11:26.500,1631,1636,1618,1632,2329990,1631,1081,2199
20151201 10:11:27.000,1631,1636,1618,1632,2329990,1631,1081,2199
20151201 10:11:27.500,1631,1636,1618,1632,2329990,1631,1082,2199
20151201 10:11:28.000,1631,1636,1618,1632,2330000,1631,1078,2199
20151201 10:11:28.500,1631,1636,1618,1632,2330022,1631,1068,2198
20151201 10:11:29.000,1631,1636,1618,1632,2330022,1631,1072,2198
20151201 10:11:30.000,1631,1636,1618,1632,2330022,1631,1072,2208
20151201 10:11:30.500,1631,1636,1618,1632,2330022,1631,1077,2228
20151201 10:11:31.000,1631,1636,1618,1632,2330022,1631,1181,2228
20151201 10:11:31.500,1631,1636,1618,1632,2330022,1631,1184,2228
20151201 10:11:32.000,1631,1636,1618,1632,2330024,1632,1185,2227
20151201 10:11:32.500,1631,1636,1618,1632,2330028,1632,1187,2225
20151201 10:11:33.000,1631,1636,1618,1632,2330034,1631,1194,2225
20151201 10:11:33.500,1631,1636,1618,1632,2330036,1632,1195,2224
20151201 10:11:34.000,1631,1636,1618,1632,2330036,1632,1195,2223
20151201 10:11:34.500,1631,1636,1618,1632,2330046,1631,1190,2223
20151201 10:11:35.000,1631,1636,1618,1632,2330046,1631,1316,2224
20151201 10:11:35.500,1631,1636,1618,1632,2330046,1631,1328,2224
20151201 10:11:36.000,1631,1636,1618,1632,2330046,1631,1328,2224
20151201 10:11:36.500,1631,1636,1618,1632,2330046,1631,1303,2224
20151201 10:11:37.000,1631,1636,1618,1632,2330046,1631,1303,2224
20151201 10:11:37.500,1631,1636,1618,1632,2330046,1631,1359,2224
20151201 10:11:38.000,1631,1636,1618,1632,2330050,1632,1358,2223
20151201 10:11:38.500,1631,1636,1618,1632,2330054,1631,1356,2223
20151201 10:11:39.000,1631,1636,1618,1632,2330054,1631,1356,2223
20151201 10:11:39.500,1631,1636,1618,1632,2330054,1631,1356,2223
20151201 10:11:40.000,1631,1636,1618,1632,2330054,1631,1367,2223
20151201 10:11:40.500,1631,1636,1618,1632,2330054,1631,1367,2228
20151201 10:11:41.000,1631,1636,1618,1632,2330056,1632,1367,2227
20151201 10:11:41.500,1631,1636,1618,1632,2330076,1631,1357,2227
20151201 10:11:42.000,1631,1636,1618,1632,2330076,1631,1356,2227
20151201 10:11:42.500,1631,1636,1618,1632,2330076,1631,1436,2224
20151201 10:11:43.000,1631,1636,1618,1632,2330076,1631,1436,2224
20151201 10:11:43.500,1631,1636,1618,1632,2330076,1631,1436,2255
20151201 10:11:44.000,1631,1636,1618,1632,2330096,1631,1426,2255
20151201 10:11:44.500,1631,1636,1618,1632,2330096,1631,1433,2255
20151201 10:11:45.000,1631,1636,1618,1632,2330096,1631,1453,2255
20151201 10:11:45.500,1631,1636,1618,1632,2330108,1632,1470,2254
20151201 10:11:46.000,1631,1636,1618,1632,2330108,1632,1470,2256
20151201 10:11:46.500,1631,1636,1618,1632,2330108,1632,1472,2256
20151201 10:11:47.000,1631,1636,1618,1632,2330112,1632,1482,2254
20151201 10:11:47.500,1631,1636,1618,1632,2330112,1632,1482,2262
20151201 10:11:48.000,1631,1636,1618,1632,2330112,1632,1482,2263
20151201 10:11:48.500,1631,1636,1618,1632,2330112,1632,1482,2265
20151201 10:11:49.000,1631,1636,1618,1632,2330112,1632,1483,2265
20151201 10:11:50.000,1631,1636,1618,1632,2330114,1631,1482,2275
20151201 10:11:50.500,1631,1636,1618,1632,2330114,1631,1482,2273
20151201 10:11:51.000,1631,1636,1618,1632,2330114,1631,1483,2273
20151201 10:11:51.500,1631,1636,1618,1632,2330114,1631,1483,2273
20151201 10:11:52.000,1631,1636,1618,1632,2330114,1631,1383,2273
20151201 10:11:52.500,1631,1636,1618,1632,2330114,1631,1473,2273
20151201 10:11:53.000,1631,1636,1618,1632,2330118,1632,1473,2271
20151201 10:11:54.000,1631,1636,1618,1632,2330130,1632,1473,2260
20151201 10:11:54.500,1631,1636,1618,1632,2330130,1632,1488,2260
20151201 10:11:55.500,1631,1636,1618,1632,2330134,1631,1487,2259
20151201 10:11:56.000,1631,1636,1618,1632,2330134,1631,1488,2259
20151201 10:11:56.500,1631,1636,1618,1632,2330134,1631,1489,2259
20151201 10:11:57.500,1631,1636,1618,1632,2330154,1632,1490,2249
20151201 10:11:58.000,1631,1636,1618,1632,2330156,1632,1491,2262
20151201 10:11:58.500,1631,1636,1618,1632,2330156,1632,1491,2262
20151201 10:11:59.000,1631,1636,1618,1632,2330156,1632,1491,2311
20151201 10:11:59.500,1631,1636,1618,1632,2330310,1632,1491,2234
20151201 10:12:00.000,1631,1636,1618,1632,2330310,1632,1491,2219
20151201 10:12:00.500,1631,1636,1618,1632,2330312,1631,1486,2219
20151201 10:12:01.000,1631,1636,1618,1632,2330328,1632,1488,2226
20151201 10:12:01.500,1631,1636,1618,1632,2330388,1632,1488,2196
20151201 10:12:02.000,1631,1636,1618,1632,2330390,1632,1488,2181
20151201 10:12:02.500,1631,1636,1618,1632,2330390,1632,1488,2181
20151201 10:12:03.000,1631,1636,1618,1632,2330412,1631,1478,2180
20151201 10:12:03.500,1631,1636,1618,1632,2330414,1632,1478,2181
20151201 10:12:04.000,1631,1636,1618,1632,2330414,1632,1478,2192
20151201 10:12:04.500,1631,1636,1618,1632,2330414,1632,1479,2192
20151201 10:12:05.000,1631,1636,1618,1632,2330416,1632,1469,2192
20151201 10:12:05.500,1631,1636,1618,1632,2330424,1632,1478,2188
20151201 10:12:06.000,1631,1636,1618,1632,2330424,1632,1501,2188
20151201 10:12:06.500,1631,1636,1618,1632,2330424,1632,1503,2186
20151201 10:12:07.000,1631,1636,1618,1632,2330434,1631,1488,2188
20151201 10:12:07.500,1631,1636,1618,1632,2330454,1632,1488,2118
20151201 10:12:08.000,1631,1636,1618,1632,2330454,1632,1488,2118
20151201 10:12:08.500,1631,1636,1618,1632,2330454,1632,1488,2118
20151201 10:12:09.000,1631,1636,1618,1632,2330456,1632,1491,2117
20151201 10:12:09.500,1631,1636,1618,1632,2330456,1632,1491,2117
20151201 10:12:10.000,1631,1636,1618,1632,2330460,1631,1491,2117
20151201 10:12:10.500,1631,1636,1618,1632,2330464,1632,1492,2115
20151201 10:12:11.000,1631,1636,1618,1632,2330464,1632,1492,2114
20151201 10:12:12.000,1631,1636,1618,1632,2330464,1632,1497,2114
20151201 10:12:12.500,1631,1636,1618,1632,2330464,1632,1497,2114
20151201 10:12:13.000,1631,1636,1618,1632,2330464,1632,1498,2114
20151201 10:12:13.500,1631,1636,1618,1632,2330482,1632,1498,2105
20151201 10:12:14.000,1631,1636,1618,1632,2330682,1631,1398,2105
20151201 10:12:14.500,1631,1636,1618,1632,2330682,1631,1383,2120
20151201 10:12:15.000,1631,1636,1618,1632,2330682,1631,1383,2120
20151201 10:12:15.500,1631,1636,1618,1632,2331682,1631,885,2124
20151201 10:12:16.000,1631,1636,1618,1632,2331716,1632,869,2129
20151201 10:12:16.500,1631,1636,1618,1632,2331748,1631,868,2142
20151201 10:12:17.000,1631,1636,1618,1632,2331780,1631,852,2142
20151201 10:12:17.500,1631,1636,1618,1632,2331816,1631,834,2142
20151201 10:12:18.000,1631,1636,1618,1632,2331848,1631,818,2142
20151201 10:12:18.500,1631,1636,1618,1632,2331882,1631,1105,2142
20151201 10:12:19.000,1631,1636,1618,1632,2331914,1631,1107,2142
20151201 10:12:19.500,1631,1636,1618,1632,2332026,1632,1091,2102
20151201 10:12:20.000,1631,1636,1618,1632,2332026,1632,1111,2103
20151201 10:12:20.500,1631,1636,1618,1632,2332026,1632,1111,2068
20151201 10:12:21.000,1631,1636,1618,1632,2332028,1631,1108,2060
20151201 10:12:21.500,1631,1636,1618,1632,2332028,1631,1141,2065
20151201 10:12:22.000,1631,1636,1618,1632,2332028,1631,1944,2065
20151201 10:12:22.500,1631,1636,1618,1632,2332030,1632,1959,2064
20151201 10:12:23.000,1631,1636,1618,1632,2332032,1631,1958,2049
20151201 10:12:23.500,1631,1636,1618,1632,2332032,1631,2458,2049
20151201 10:12:24.000,1631,1636,1618,1632,2332032,1631,2483,2008
20151201 10:12:24.500,1631,1636,1618,1632,2332032,1631,2483,2009
20151201 10:12:25.000,1631,1636,1618,1632,2332080,1631,2459,2014
20151201 10:12:25.500,1631,1636,1618,1632,2332482,1632,2458,1819
20151201 10:12:26.000,1631,1636,1618,1632,2332482,1632,2558,1820
20151201 10:12:26.500,1631,1636,1618,1632,2332658,1632,2558,1732
20151201 10:12:27.000,1631,1636,1618,1632,2333204,1632,2559,1459
20151201 10:12:27.500,1631,1636,1618,1632,2334630,1632,2645,729
20151201 10:12:28.000,1632,1636,1618,1633,2336088,1632,1028,3329
20151201 10:12:28.500,1632,1636,1618,1633,2336090,1633,1141,3248
20151201 10:12:29.000,1632,1636,1618,1633,2336094,1632,1182,3232
20151201 10:12:29.500,1632,1636,1618,1633,2336096,1632,1231,3233
20151201 10:12:30.000,1632,1636,1618,1633,2336106,1632,1227,3233
20151201 10:12:30.500,1632,1636,1618,1633,2336106,1632,1229,3233
20151201 10:12:31.000,1632,1636,1618,1633,2336228,1632,1170,3233
20151201 10:12:31.500,1632,1636,1618,1633,2336236,1633,1157,3244
20151201 10:12:32.000,1632,1636,1618,1633,2336244,1633,1185,3240
20151201 10:12:32.500,1632,1636,1618,1633,2336268,1632,1204,3249
20151201 10:12:33.000,1632,1636,1618,1633,2336268,1632,1204,3249
20151201 10:12:33.500,1632,1636,1618,1633,2336268,1632,1205,3294
20151201 10:12:34.000,1632,1636,1618,1633,2336468,1633,1294,3194
20151201 10:12:34.500,1632,1636,1618,1633,2336470,1633,1398,3178
20151201 10:12:35.000,1632,1636,1618,1633,2336470,1633,1401,3178
20151201 10:12:35.500,1632,1636,1618,1633,2337070,1632,1104,3179
20151201 10:12:36.000,1632,1636,1618,1633,2337070,1632,1089,3391
20151201 10:12:36.500,1632,1636,1618,1633,2337070,1632,1249,3392
20151201 10:12:37.000,1632,1636,1618,1633,2337070,1632,1249,3392
20151201 10:12:37.500,1632,1636,1618,1633,2337070,1632,1279,3392
20151201 10:12:38.000,1632,1636,1618,1633,2337070,1632,1279,3392
20151201 10:12:38.500,1632,1636,1618,1633,2337070,1632,1278,3402
20151201 10:12:39.000,1632,1636,1618,1633,2337076,1633,1282,3399
20151201 10:12:39.500,1632,1636,1618,1633,2337084,1633,1286,3395
20151201 10:12:40.000,1632,1636,1618,1633,2337086,1633,1311,3394
20151201 10:12:40.500,1632,1636,1618,1633,2337086,1633,1324,3394
20151201 10:12:41.000,1632,1636,1618,1633,2337086,1633,1324,3394
20151201 10:12:41.500,1632,1636,1618,1633,2337086,1633,1375,3389
20151201 10:12:42.000,1632,1636,1618,1633,2337088,1632,1375,3389
20151201 10:12:42.500,1632,1636,1618,1633,2337088,1632,1376,3389
20151201 10:12:43.000,1632,1636,1618,1633,2337088,1632,1376,3389
20151201 10:12:43.500,1632,1636,1618,1633,2337090,1632,1375,3379
20151201 10:12:44.000,1632,1636,1618,1633,2337094,1633,1359,3380
20151201 10:12:44.500,1632,1636,1618,1633,2337096,1633,1360,3399
20151201 10:12:45.000,1632,1636,1618,1633,2337096,1633,1360,3399
20151201 10:12:45.500,1632,1636,1618,1633,2337096,1633,1363,3399
20151201 10:12:46.000,1632,1636,1618,1633,2337100,1633,1365,3404
20151201 10:12:46.500,1632,1636,1618,1633,2337106,1633,1368,3403
20151201 10:12:47.000,1632,1636,1618,1633,2337108,1632,1389,3403
20151201 10:12:47.500,1632,1636,1618,1633,2337170,1633,1397,3373
20151201 10:12:48.000,1632,1636,1618,1633,2337172,1632,1396,3373
20151201 10:12:48.500,1632,1636,1618,1633,2337172,1632,1399,3373
20151201 10:12:49.000,1632,1636,1618,1633,2337172,1632,1400,3372
20151201 10:12:49.500,1632,1636,1618,1633,2337182,1633,1401,3367
20151201 10:12:50.000,1632,1636,1618,1633,2337186,1633,1406,3364
20151201 10:12:50.500,1632,1636,1618,1633,2337188,1633,1406,3362
20151201 10:12:51.000,1632,1636,1618,1633,2337200,1633,1411,3357
20151201 10:12:51.500,1632,1636,1618,1633,2337200,1633,1413,3357
20151201 10:12:52.000,1632,1636,1618,1633,2337200,1633,1412,3357
20151201 10:12:53.000,1632,1636,1618,1633,2337200,1633,1414,3357
20151201 10:12:53.500,1632,1636,1618,1633,2337206,1633,1435,3358
20151201 10:12:54.000,1632,1636,1618,1633,2337206,1633,1436,3359
20151201 10:12:54.500,1632,1636,1618,1633,2337206,1633,1426,3359
20151201 10:12:55.000,1632,1636,1618,1633,2337206,1633,1428,3359
20151201 10:12:55.500,1632,1636,1618,1633,2337210,1632,1428,3360
20151201 10:12:56.000,1632,1636,1618,1633,2337210,1632,1428,3360
20151201 10:12:56.500,1632,1636,1618,1633,2337210,1632,1430,3380
20151201 10:12:57.000,1632,1636,1618,1633,2337212,1633,1432,3379
20151201 10:12:57.500,1632,1636,1618,1633,2337212,1633,1432,3379
20151201 10:12:58.000,1632,1636,1618,1633,2337212,1633,1433,3379
20151201 10:12:58.500,1632,1636,1618,1633,2337216,1633,1433,3377
20151201 10:12:59.000,1632,1636,1618,1633,2337216,1633,1433,3377
20151201 10:12:59.500,1632,1636,1618,1633,2337216,1633,1433,3397
20151201 10:13:00.000,1632,1636,1618,1633,2337242,1633,1438,3415
20151201 10:13:00.500,1632,1636,1618,1633,2337242,1633,1438,3415
20151201 10:13:01.000,1632,1636,1618,1633,2337242,1633,1438,3417
20151201 10:13:01.500,1632,1636,1618,1633,2337250,1633,1413,3413
20151201 10:13:02.000,1632,1636,1618,1633,2337270,1632,1411,3413
20151201 10:13:02.500,1632,1636,1618,1633,2337270,1632,1411,3413
20151201 10:13:03.000,1632,1636,1618,1633,2337370,1632,1355,3413
20151201 10:13:03.500,1632,1636,1618,1633,2337372,1632,1340,3414
20151201 10:13:04.000,1632,1636,1618,1633,2337372,1632,1346,3419
20151201 10:13:04.500,1632,1636,1618,1633,2337638,1632,1249,3387
20151201 10:13:05.000,1632,1636,1618,1633,2337638,1632,1249,3437
20151201 10:13:05.500,1632,1636,1618,1633,2337702,1633,1239,3414
20151201 10:13:06.000,1632,1636,1618,1633,2337702,1633,1241,3415
20151201 10:13:06.500,1632,1636,1618,1633,2337702,1633,1241,3415
20151201 10:13:07.000,1632,1636,1618,1633,2337742,1632,1221,3414
20151201 10:13:07.500,1632,1636,1618,1633,2337780,1632,1217,3401
20151201 10:13:08.000,1632,1636,1618,1633,2337782,1633,1217,3410
20151201 10:13:08.500,1632,1636,1618,1633,2337782,1633,1218,3410
20151201 10:13:09.000,1632,1636,1618,1633,2337782,1633,1218,3410
20151201 10:13:09.500,1632,1636,1618,1633,2338782,1632,718,3410
20151201 10:13:10.000,1632,1636,1618,1633,2338790,1632,691,3409
20151201 10:13:10.500,1631,1636,1618,1632,2340182,1632,3015,1065
20151201 10:13:11.000,1631,1636,1618,1632,2340182,1632,2877,938
20151201 10:13:11.500,1631,1636,1618,1632,2340190,1632,2867,990
20151201 10:13:12.000,1631,1636,1618,1632,2340190,1632,2869,991
20151201 10:13:12.500,1631,1636,1618,1632,2340190,1632,2884,1001
20151201 10:13:13.000,1631,1636,1618,1632,2341000,1632,2884,596
20151201 10:13:13.500,1631,1636,1618,1632,2341010,1632,2884,591
20151201 10:13:14.000,1632,1636,1618,1633,2342192,1632,1295,3521
20151201 10:13:14.500,1632,1636,1618,1633,2342192,1632,1422,3525
20151201 10:13:15.000,1632,1636,1618,1633,2342734,1632,1155,3525
20151201 10:13:15.500,1632,1636,1618,1633,2344736,1632,157,3527
20151201 10:13:16.000,1631,1636,1618,1632,2345056,1632,3020,2429
20151201 10:13:16.500,1631,1636,1618,1632,2345056,1632,2977,2325
20151201 10:13:17.000,1631,1636,1618,1632,2345056,1632,2963,2326
20151201 10:13:17.500,1631,1636,1618,1632,2345056,1632,2963,2326
20151201 10:13:18.000,1631,1636,1618,1632,2345090,1632,2963,2310
20151201 10:13:18.500,1631,1636,1618,1632,2345090,1632,2978,2311
20151201 10:13:19.000,1631,1636,1618,1632,2345092,1632,2978,2311
20151201 10:13:19.500,1631,1636,1618,1632,2345092,1632,2978,2297
20151201 10:13:20.000,1631,1636,1618,1632,2345094,1632,2958,2296
20151201 10:13:20.500,1631,1636,1618,1632,2345152,1632,2958,2267
20151201 10:13:21.000,1631,1636,1618,1632,2345152,1632,2959,2267
20151201 10:13:21.500,1631,1636,1618,1632,2345156,1631,2958,2266
20151201 10:13:22.000,1631,1636,1618,1632,2345186,1632,2959,2253
20151201 10:13:22.500,1631,1636,1618,1632,2345188,1632,2964,2252
20151201 10:13:23.000,1631,1636,1618,1632,2345388,1632,2961,2158
20151201 10:13:23.500,1631,1636,1618,1632,2345388,1632,2960,2159
20151201 10:13:24.000,1631,1636,1618,1632,2345390,1632,2980,2208
20151201 10:13:24.500,1631,1636,1618,1632,2345392,1632,2980,2207
20151201 10:13:25.000,1631,1636,1618,1632,2345392,1632,2980,2207
20151201 10:13:25.500,1631,1636,1618,1632,2345392,1632,2980,2207
20151201 10:13:26.000,1631,1636,1618,1632,2345392,1632,3181,2207
20151201 10:13:26.500,1631,1636,1618,1632,2345392,1632,3181,2209
20151201 10:13:27.000,1631,1636,1618,1632,2345392,1632,3181,2209
20151201 10:13:27.500,1631,1636,1618,1632,2345392,1632,3181,2209
20151201 10:13:28.000,1631,1636,1618,1632,2345392,1632,3183,2209
20151201 10:13:28.500,1631,1636,1618,1632,2345392,1632,3183,2259
20151201 10:13:29.000,1631,1636,1618,1632,2345392,1632,3183,2259
20151201 10:13:29.500,1631,1636,1618,1632,2345392,1632,3183,2259
20151201 10:13:30.000,1631,1636,1618,1632,2345412,1632,3183,2262
20151201 10:13:30.500,1631,1636,1618,1632,2345412,1632,3183,2262
20151201 10:13:31.000,1631,1636,1618,1632,2345420,1632,3181,2260
20151201 10:13:31.500,1631,1636,1618,1632,2345422,1632,3184,2259
20151201 10:13:32.000,1631,1636,1618,1632,2345432,1631,3179,2259
20151201 10:13:32.500,1631,1636,1618,1632,2345432,1631,3185,2263
20151201 10:13:33.000,1631,1636,1618,1632,2345432,1631,3185,2264
20151201 10:13:33.500,1631,1636,1618,1632,2345432,1631,3185,2264
20151201 10:13:34.000,1631,1636,1618,1632,2345432,1631,3286,2264
20151201 10:13:34.500,1631,1636,1618,1632,2345432,1631,3287,2264
20151201 10:13:35.000,1631,1636,1618,1632,2345634,1632,3286,2164
20151201 10:13:35.500,1631,1636,1618,1632,2345634,1632,3286,2162
20151201 10:13:36.000,1631,1636,1618,1632,2345634,1632,3286,2162
20151201 10:13:36.500,1631,1636,1618,1632,2345644,1631,3285,2158
20151201 10:13:37.000,1631,1636,1618,1632,2345644,1631,3286,2158
20151201 10:13:37.500,1632,1636,1618,1633,2349960,1632,285,3562
20151201 10:13:38.000,1632,1636,1618,1633,2349964,1632,290,3555
20151201 10:13:38.500,1632,1636,1618,1633,2349984,1632,878,3556
20151201 10:13:39.000,1632,1636,1618,1633,2350002,1632,1173,3556
20151201 10:13:39.500,1632,1636,1618,1633,2350004,1632,1172,3556
20151201 10:13:40.000,1632,1636,1618,1633,2350004,1632,1172,3556
20151201 10:13:40.500,1632,1636,1618,1633,2350006,1632,1171,3556
