Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20131218 09:01:04.0,3014,3014.0,3014.222222222222,3015,18,3014.222222222222,187,163
20131218 09:01:04.500,3014,3015.0,3014.5,3015,12,3014.5,191,31
20131218 09:01:05.0,3015,3015.0,3014.566037735849,3016,106,3014.566037735849,5,55
20131218 09:01:05.500,3015,3016.0,3015.714285714286,3016,56,3015.714285714286,104,16
20131218 09:01:06.0,3015,3016.0,3015.2258064516127,3016,62,3015.2258064516127,99,8
20131218 09:01:06.500,3016,3016.0,3015.7058823529414,3017,34,3015.7058823529414,499,32
20131218 09:01:07.0,3016,3016.0,3016.0,3017,136,3016.0,438,28
20131218 09:01:07.500,3016,3017.0,3016.333333333333,3017,18,3016.333333333333,519,24
20131218 09:01:08.0,3017,3018.0,3017.0666666666666,3018,60,3017.0666666666666,29,139
20131218 09:01:08.500,3016,3017.0,3017.0,3018,160,3017.0,507,22
20131218 09:01:09.0,3017,3017.0,3016.0795454545455,3018,176,3016.0795454545455,6,137
20131218 09:01:09.500,3016,3017.0,3017.0,3017,26,3017.0,519,83
20131218 09:01:10.0,3016,3017.0,3017.0,3017,8,3017.0,540,132
20131218 09:01:10.500,3016,3017.0,3016.833333333333,3017,36,3016.833333333333,537,154
20131218 09:01:11.0,3016,3017.0,3016.1911764705883,3017,816,3016.1911764705883,149,85
20131218 09:01:11.500,3016,3016.0,3016.0,3017,14,3016.0,140,97
20131218 09:01:12.0,3016,3016.0,3016.3076923076924,3017,52,3016.3076923076924,127,142
20131218 09:01:12.500,3016,3016.0,3016.0,3017,22,3016.0,159,208
20131218 09:01:13.0,3016,3017.0,3017.0,3017,8,3017.0,259,189
20131218 09:01:13.500,3016,3017.0,3016.866666666667,3017,30,3016.866666666667,255,155
20131218 09:01:14.0,3017,3017.0,3017.0,3018,328,3017.0,382,83
20131218 09:01:14.500,3017,3017.0,3017.0,3018,54,3017.0,390,84
20131218 09:01:15.0,3017,3017.0,3017.0,3018,8,3017.0,392,89
20131218 09:01:15.500,3017,3017.0,3017.758620689655,3018,58,3017.758620689655,388,75
20131218 09:01:16.0,3018,3018.0,3018.0,3019,150,3018.0,7,175
20131218 09:01:16.500,3017,3018.0,3018.0,3018,16,3018.0,88,4
20131218 09:01:17.0,3019,3019.0,3018.967391304348,3020,368,3018.967391304348,142,179
20131218 09:01:17.500,3018,3018.0,3018.9932432432433,3019,296,3018.9932432432433,61,432
20131218 09:01:18.0,3017,3017.0,3017.694214876033,3018,242,3017.694214876033,96,24
20131218 09:01:18.500,3017,3018.0,3018.0,3018,52,3018.0,96,7
20131218 09:01:19.0,3017,3018.0,3018.0,3018,24,3018.0,118,35
20131218 09:01:19.500,3017,3018.0,3018.0,3018,112,3018.0,122,138
20131218 09:01:20.0,3017,3017.0,3017.9590163934427,3018,244,3017.9590163934427,114,33
20131218 09:01:20.500,3018,3018.0,3018.0,3019,292,3018.0,400,462
20131218 09:01:21.0,3018,3018.0,3018.92,3019,50,3018.92,649,440
20131218 09:01:21.500,3018,3018.0,3018.0666666666666,3019,30,3018.0666666666666,605,427
20131218 09:01:22.0,3018,3018.0,3018.458333333333,3019,48,3018.458333333333,601,417
20131218 09:01:22.500,3018,3018.0,3018.4444444444443,3019,216,3018.4444444444443,541,370
20131218 09:01:23.0,3018,3019.0,3018.090909090909,3019,66,3018.090909090909,573,378
20131218 09:01:23.500,3018,3019.0,3018.0080645161293,3019,744,3018.0080645161293,221,376
20131218 09:01:24.0,3017,3017.0,3017.995614035088,3018,456,3017.995614035088,26,108
20131218 09:01:24.500,3017,3018.0,3018.0,3018,2,3018.0,80,216
20131218 09:01:25.0,3017,3018.0,3017.227272727273,3018,44,3017.227272727273,58,236
20131218 09:01:25.500,3016,3017.0,3017.16,3018,50,3017.16,311,232
20131218 09:01:26.0,3016,3017.0,3017.0,3017,18,3017.0,359,145
20131218 09:01:26.500,3016,3017.0,3017.0,3017,18,3017.0,344,137
20131218 09:01:27.0,3016,3016.0,3016.666666666667,3017,6,3016.666666666667,535,137
20131218 09:01:27.500,3016,3017.0,3017.0,3017,42,3017.0,545,117
20131218 09:01:28.0,3016,3016.0,3016.916666666667,3017,24,3016.916666666667,526,105
20131218 09:01:28.500,3016,3017.0,3016.68,3017,50,3016.68,517,88
20131218 09:01:29.0,3016,3017.0,3017.0,3017,42,3017.0,499,68
20131218 09:01:29.500,3016,3017.0,3016.9473684210525,3017,38,3016.9473684210525,521,50
20131218 09:01:30.0,3016,3017.0,3016.6266666666666,3017,150,3016.6266666666666,480,3
20131218 09:01:31.0,3016,3017.0,3016.1428571428573,3018,42,3016.1428571428573,462,150
20131218 09:01:31.500,3017,3017.0,3017.095238095238,3018,84,3017.095238095238,56,149
20131218 09:01:31.700,3017,3018.0,3017.909090909091,3018,22,3017.909090909091,71,139
20131218 09:01:32.0,3017,3017.0,3017.0,3018,2,3017.0,71,142
20131218 09:01:32.500,3016,3017.0,3017.0,3017,208,3017.0,453,50
20131218 09:01:33.0,3016,3017.0,3017.0,3017,60,3017.0,421,222
20131218 09:01:34.0,3016,3017.0,3016.875,3017,32,3016.875,407,214
20131218 09:01:34.500,3016,3017.0,3017.0,3017,8,3017.0,404,270
20131218 09:01:35.0,3016,3017.0,3017.0,3017,12,3017.0,405,266
20131218 09:01:35.500,3016,3017.0,3017.0,3017,62,3017.0,407,237
20131218 09:01:36.0,3016,3017.0,3017.0,3017,16,3017.0,426,235
20131218 09:01:36.500,3016,3017.0,3017.0,3017,2,3017.0,431,231
20131218 09:01:37.0,3016,3016.0,3016.2,3017,10,3016.2,447,241
20131218 09:01:37.500,3016,3016.0,3016.727272727273,3017,22,3016.727272727273,445,233
20131218 09:01:38.0,3016,3016.0,3016.0,3017,12,3016.0,441,233
20131218 09:01:38.500,3016,3017.0,3017.0,3017,12,3017.0,440,238
20131218 09:01:39.0,3016,3016.0,3016.4545454545455,3017,22,3016.4545454545455,427,233
20131218 09:01:39.500,3016,3016.0,3016.0,3017,2,3016.0,426,234
20131218 09:01:40.0,3016,3016.0,3016.0,3017,66,3016.0,394,235
20131218 09:01:40.500,3016,3017.0,3016.45,3017,40,3016.45,383,238
20131218 09:01:41.0,3016,3017.0,3017.0,3017,4,3017.0,383,237
20131218 09:01:41.500,3016,3016.0,3016.909090909091,3017,44,3016.909090909091,382,223
20131218 09:01:42.0,3016,3017.0,3017.0,3017,30,3017.0,464,319
20131218 09:01:42.500,3016,3016.0,3016.009685230024,3017,826,3016.009685230024,12,314
20131218 09:01:43.0,3015,3016.0,3016.0,3016,6,3016.0,103,14
20131218 09:01:43.500,3015,3016.0,3016.0,3016,0,3016.0,144,20
20131218 09:01:44.0,3015,3015.0,3016.180327868852,3016,122,3016.180327868852,133,11
20131218 09:01:44.500,3015,3016.0,3015.833333333333,3016,48,3015.833333333333,134,9
20131218 09:01:45.0,3015,3016.0,3016.0,3016,14,3016.0,135,7
20131218 09:01:45.500,3015,3016.0,3015.833333333333,3016,12,3015.833333333333,134,13
20131218 09:01:46.0,3015,3016.0,3015.8,3016,10,3015.8,137,11
20131218 09:01:47.0,3015,3015.0,3015.057142857143,3016,70,3015.057142857143,116,14
20131218 09:01:47.500,3015,3015.0,3015.0,3016,14,3015.0,112,16
20131218 09:01:48.0,3015,3015.0,3015.0,3016,4,3015.0,113,16
20131218 09:01:48.500,3016,3016.0,3016.0,3017,36,3016.0,4,327
20131218 09:01:49.0,3015,3016.0,3016.0,3016,10,3016.0,118,6
20131218 09:01:49.500,3015,3016.0,3016.0,3016,0,3016.0,114,6
20131218 09:01:50.0,3014,3015.0,3015.0,3015,232,3015.0,257,186
20131218 09:01:50.500,3014,3015.0,3015.0,3015,42,3015.0,249,467
20131218 09:01:51.0,3014,3015.0,3014.941690962099,3015,686,3014.941690962099,82,145
20131218 09:01:51.500,3014,3015.0,3015.0,3015,10,3015.0,81,141
20131218 09:01:52.0,3013,3014.0,3014.0,3014,216,3014.0,446,48
20131218 09:01:52.500,3014,3014.0,3014.0,3015,12,3014.0,30,164
20131218 09:01:53.0,3014,3014.0,3014.333333333333,3015,6,3014.333333333333,93,163
20131218 09:01:53.500,3014,3015.0,3014.9285714285716,3015,56,3014.9285714285716,96,137
20131218 09:01:54.0,3014,3015.0,3014.666666666667,3015,30,3014.666666666667,329,177
20131218 09:01:54.500,3014,3014.0,3014.0,3015,2,3014.0,409,178
20131218 09:01:55.0,3014,3015.0,3014.666666666667,3015,60,3014.666666666667,385,157
20131218 09:01:56.0,3015,3015.0,3015.0,3016,382,3015.0,98,126
20131218 09:01:56.500,3015,3015.0,3015.0,3016,0,3015.0,103,125
20131218 09:01:56.700,3015,3015.0,3015.0,3016,6,3015.0,109,125
20131218 09:01:57.0,3015,3015.0,3015.7058823529414,3016,34,3015.7058823529414,115,118
20131218 09:01:57.500,3015,3015.0,3015.0,3016,76,3015.0,84,118
20131218 09:01:58.0,3015,3016.0,3016.0,3016,2,3016.0,320,118
20131218 09:01:59.0,3014,3015.0,3015.0,3016,610,3015.0,162,118
20131218 09:01:59.500,3014,3015.0,3015.0,3016,2,3015.0,370,119
20131218 09:01:59.700,3014,3014.0,3014.0,3015,2,3014.0,377,55
20131218 09:02:00.0,3014,3015.0,3014.324324324324,3015,148,3014.324324324324,238,71
20131218 09:02:01.0,3014,3015.0,3015.0,3015,2,3015.0,233,83
20131218 09:02:01.500,3014,3014.0,3014.0,3015,14,3014.0,220,84
20131218 09:02:01.700,3014,3014.0,3014.153846153846,3015,26,3014.153846153846,199,130
20131218 09:02:02.0,3013,3014.0,3014.201550387597,3014,258,3014.201550387597,426,48
20131218 09:02:02.500,3013,3014.0,3013.166666666667,3014,48,3013.166666666667,323,57
20131218 09:02:03.0,3012,3013.0,3013.0,3013,156,3013.0,141,13
20131218 09:02:04.0,3012,3012.0,3012.0,3013,2,3012.0,58,124
20131218 09:02:04.500,3011,3012.0,3012.0,3012,118,3012.0,284,30
20131218 09:02:05.0,3011,3011.0,3011.25,3012,40,3011.25,269,36
20131218 09:02:05.500,3011,3011.0,3011.090909090909,3012,22,3011.090909090909,110,35
20131218 09:02:05.700,3011,3012.0,3011.40206185567,3013,194,3011.40206185567,53,108
20131218 09:02:06.0,3011,3012.0,3011.833333333333,3012,24,3011.833333333333,143,85
20131218 09:02:06.500,3011,3011.0,3011.090909090909,3012,22,3011.090909090909,192,84
20131218 09:02:07.0,3011,3012.0,3011.6190476190477,3012,42,3011.6190476190477,304,77
20131218 09:02:07.500,3012,3012.0,3012.051020408163,3013,196,3012.051020408163,78,115
20131218 09:02:08.0,3012,3012.0,3012.0,3013,8,3012.0,171,118
20131218 09:02:08.500,3012,3012.0,3012.0,3013,254,3012.0,43,118
20131218 09:02:09.0,3012,3012.0,3012.3488372093025,3013,172,3012.3488372093025,75,52
20131218 09:02:09.500,3012,3013.0,3013.0,3013,4,3013.0,76,52
20131218 09:02:10.0,3012,3013.0,3012.5714285714284,3013,14,3012.5714285714284,60,49
20131218 09:02:10.500,3012,3012.0,3012.4285714285716,3013,126,3012.4285714285716,92,23
20131218 09:02:11.0,3011,3012.0,3012.014492753623,3013,138,3012.014492753623,46,18
20131218 09:02:11.500,3011,3012.0,3012.0,3012,350,3012.0,235,69
20131218 09:02:12.0,3011,3012.0,3011.666666666667,3012,18,3011.666666666667,225,67
20131218 09:02:13.0,3011,3012.0,3011.5882352941176,3012,34,3011.5882352941176,223,61
20131218 09:02:13.500,3011,3011.0,3011.1176470588234,3012,68,3011.1176470588234,193,57
20131218 09:02:13.700,3011,3011.0,3011.0,3012,4,3011.0,192,79
20131218 09:02:14.0,3011,3011.0,3011.0,3012,6,3011.0,188,95
20131218 09:02:15.0,3011,3012.0,3012.0,3012,8,3012.0,191,93
20131218 09:02:15.500,3010,3012.0,3011.65,3012,80,3011.65,146,82
20131218 09:02:16.0,3010,3012.0,3011.75,3012,8,3011.75,156,72
20131218 09:02:16.500,3010,3011.0,3011.7058823529414,3012,34,3011.7058823529414,156,92
20131218 09:02:17.0,3011,3011.0,3011.076923076923,3012,52,3011.076923076923,189,99
20131218 09:02:17.500,3010,3011.0,3011.0,3012,302,3011.0,151,98
20131218 09:02:18.0,3011,3011.0,3011.6,3012,30,3011.6,158,48
20131218 09:02:18.500,3011,3011.0,3011.5,3012,8,3011.5,166,52
20131218 09:02:19.0,3011,3011.0,3011.75,3012,16,3011.75,192,46
20131218 09:02:19.500,3011,3011.0,3011.461538461538,3012,26,3011.461538461538,182,106
20131218 09:02:20.0,3011,3012.0,3011.4545454545455,3012,22,3011.4545454545455,185,106
20131218 09:02:20.500,3011,3012.0,3012.0,3012,6,3012.0,285,102
20131218 09:02:21.0,3011,3011.0,3011.1071428571427,3012,56,3011.1071428571427,232,90
20131218 09:02:21.500,3011,3012.0,3011.878787878788,3012,66,3011.878787878788,228,71
20131218 09:02:22.0,3011,3012.0,3011.153846153846,3012,26,3011.153846153846,226,71
20131218 09:02:22.500,3011,3012.0,3011.666666666667,3012,6,3011.666666666667,219,76
20131218 09:02:23.0,3011,3012.0,3011.0265486725666,3012,226,3011.0265486725666,109,73
20131218 09:02:23.500,3011,3011.0,3011.016949152542,3012,118,3011.016949152542,259,74
20131218 09:02:24.0,3011,3011.0,3011.2064516129035,3012,310,3011.2064516129035,121,42
20131218 09:02:24.500,3011,3012.0,3011.4736842105262,3012,38,3011.4736842105262,162,34
20131218 09:02:25.0,3011,3011.0,3011.916666666667,3012,48,3011.916666666667,160,13
20131218 09:02:25.500,3011,3011.0,3011.0,3012,24,3011.0,155,14
20131218 09:02:26.0,3011,3011.0,3011.5,3012,4,3011.5,183,18
20131218 09:02:26.500,3011,3012.0,3012.0,3012,16,3012.0,183,10
20131218 09:02:27.0,3011,3012.0,3012.0,3013,44,3012.0,190,92
20131218 09:02:27.500,3011,3012.0,3011.1739130434785,3012,46,3011.1739130434785,176,128
20131218 09:02:28.0,3011,3012.0,3011.84375,3013,128,3011.84375,171,92
20131218 09:02:28.500,3011,3012.0,3011.145833333333,3013,192,3011.145833333333,91,92
20131218 09:02:29.0,3011,3012.0,3012.0,3013,6,3012.0,92,97
20131218 09:02:29.500,3011,3012.0,3012.0,3012,4,3012.0,93,33
20131218 09:02:30.0,3011,3012.0,3012.0,3012,6,3012.0,100,30
20131218 09:02:30.500,3011,3011.0,3011.090909090909,3012,44,3011.090909090909,59,306
20131218 09:02:31.0,3011,3012.0,3011.2,3012,50,3011.2,39,302
20131218 09:02:31.500,3011,3012.0,3011.0285714285715,3012,70,3011.0285714285715,6,305
20131218 09:02:32.0,3010,3011.0,3011.1,3011,20,3011.1,136,55
20131218 09:02:32.500,3010,3011.0,3010.942857142857,3011,70,3010.942857142857,136,23
20131218 09:02:33.0,3011,3011.0,3011.0,3012,124,3011.0,180,412
20131218 09:02:33.500,3010,3011.0,3011.004329004329,3011,462,3011.004329004329,157,92
20131218 09:02:34.0,3010,3011.0,3010.846153846154,3011,26,3010.846153846154,157,83
20131218 09:02:35.0,3010,3011.0,3011.0,3011,8,3011.0,205,80
20131218 09:02:35.500,3010,3010.0,3010.84375,3011,128,3010.84375,225,85
20131218 09:02:36.0,3010,3011.0,3010.8571428571427,3011,14,3010.8571428571427,202,80
20131218 09:02:36.500,3010,3011.0,3011.0,3011,2,3011.0,185,49
20131218 09:02:37.0,3010,3011.0,3011.0,3011,12,3011.0,221,57
20131218 09:02:37.500,3010,3011.0,3010.333333333333,3011,6,3010.333333333333,220,98
20131218 09:02:38.0,3010,3011.0,3010.6,3011,10,3010.6,216,98
20131218 09:02:38.500,3010,3010.0,3010.833333333333,3011,12,3010.833333333333,215,95
20131218 09:02:39.0,3010,3010.0,3010.0,3011,2,3010.0,224,99
20131218 09:02:39.500,3010,3011.0,3010.75,3011,16,3010.75,222,124
20131218 09:02:40.0,3010,3010.0,3010.272727272727,3011,22,3010.272727272727,218,121
20131218 09:02:40.500,3010,3011.0,3011.0,3011,4,3011.0,219,120
20131218 09:02:41.0,3010,3010.0,3010.2,3011,40,3010.2,204,116
20131218 09:02:41.500,3010,3010.0,3010.0,3011,126,3010.0,149,129
20131218 09:02:42.0,3010,3011.0,3010.0625,3011,32,3010.0625,151,127
20131218 09:02:43.0,3011,3011.0,3010.6190476190477,3012,420,3010.6190476190477,49,484
20131218 09:02:43.500,3011,3011.0,3011.0,3012,66,3011.0,16,444
20131218 09:02:43.700,3009,3010.0,3010.329113924051,3010,158,3010.329113924051,370,69
20131218 09:02:44.0,3009,3010.0,3010.0,3010,26,3010.0,354,83
