Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20131218 09:00:32.0,3027,3487.0,3027.0169491525426,3028,118,3027.0169491525426,88,822
20131218 09:00:32.500,3026,3487.0,3027.08125,3027,320,3027.08125,934,52
20131218 09:00:33.0,3026,3487.0,3026.7,3027,40,3026.7,926,62
20131218 09:00:33.500,3026,3486.0,3026.4315789473685,3027,190,3026.4315789473685,876,192
20131218 09:00:34.0,3026,3487.0,3026.3014184397166,3027,564,3026.3014184397166,684,247
20131218 09:00:34.500,3026,3486.0,3026.7931034482763,3027,58,3026.7931034482763,678,255
20131218 09:00:35.0,3026,3486.0,3026.1311475409834,3027,122,3026.1311475409834,621,248
20131218 09:00:35.500,3026,3486.0,3026.84,3027,50,3026.84,619,382
20131218 09:00:36.0,3026,3487.0,3026.1714285714284,3027,70,3026.1714285714284,741,455
20131218 09:00:36.500,3026,3487.0,3026.3199999999997,3027,50,3026.3199999999997,724,464
20131218 09:00:37.0,3026,3486.0,3026.029535864979,3027,474,3026.029535864979,494,347
20131218 09:00:37.500,3026,3486.0,3026.0220048899755,3027,818,3026.0220048899755,95,238
20131218 09:00:38.0,3025,3486.0,3026.0,3026,262,3026.0,326,148
20131218 09:00:38.500,3024,3484.0,3025.014367816092,3025,696,3025.014367816092,57,2
20131218 09:00:39.0,3024,3485.0,3024.75,3025,240,3024.75,28,278
20131218 09:00:39.500,3023,3484.0,3023.3551401869163,3024,214,3023.3551401869163,228,237
20131218 09:00:40.0,3023,3484.0,3023.9523809523807,3024,42,3023.9523809523807,227,226
20131218 09:00:40.500,3022,3484.0,3023.4005167958653,3024,774,3023.4005167958653,40,49
20131218 09:00:41.0,3022,3483.0,3023.8,3023,140,3023.8,43,21
20131218 09:00:41.500,3022,3482.0,3023.4285714285716,3024,630,3023.4285714285716,45,5
20131218 09:00:42.0,3024,3484.0,3023.4634146341464,3025,82,3023.4634146341464,29,722
20131218 09:00:42.500,3022,3483.0,3023.8588709677415,3024,496,3023.8588709677415,46,434
20131218 09:00:43.0,3022,3483.0,3022.8333333333335,3023,48,3022.8333333333335,21,80
20131218 09:00:43.500,3022,3483.0,3022.846153846154,3023,78,3022.846153846154,16,16
20131218 09:00:44.0,3025,3485.0,3024.211473565804,3026,1778,3024.211473565804,72,631
20131218 09:00:44.500,3023,3483.0,3024.919540229885,3024,174,3024.919540229885,63,10
20131218 09:00:45.0,3024,3485.0,3024.090909090909,3025,22,3024.090909090909,1,162
20131218 09:00:45.500,3024,3484.0,3024.0769230769233,3025,52,3024.0769230769233,527,162
20131218 09:00:46.0,3024,3484.0,3024.559859154929,3025,568,3024.559859154929,495,9
20131218 09:00:46.500,3024,3484.0,3024.6666666666665,3026,54,3024.6666666666665,535,498
20131218 09:00:47.0,3025,3486.0,3025.657894736842,3026,304,3025.657894736842,121,414
20131218 09:00:47.500,3025,3485.0,3025.273684210526,3026,190,3025.273684210526,54,375
20131218 09:00:48.0,3025,3485.0,3025.012987012987,3026,154,3025.012987012987,27,375
20131218 09:00:48.500,3024,3485.0,3024.7599999999998,3025,150,3024.7599999999998,497,1
20131218 09:00:49.0,3025,3486.0,3025.1875,3026,32,3025.1875,98,375
20131218 09:00:49.500,3025,3486.0,3025.111111111111,3026,72,3025.111111111111,158,381
20131218 09:00:50.0,3025,3485.0,3025.987951807229,3026,332,3025.987951807229,156,259
20131218 09:00:50.500,3025,3485.0,3025.0354609929077,3026,282,3025.0354609929077,27,252
20131218 09:00:51.0,3025,3486.0,3025.461538461538,3026,52,3025.461538461538,57,240
20131218 09:00:51.500,3025,3485.0,3025.801801801802,3026,222,3025.801801801802,65,199
20131218 09:00:52.0,3025,3486.0,3025.9909090909086,3026,220,3025.9909090909086,92,96
20131218 09:00:52.500,3026,3486.0,3026.0,3027,220,3026.0,48,1118
20131218 09:00:53.0,3025,3486.0,3025.875,3026,128,3025.875,90,10
20131218 09:00:53.500,3025,3486.0,3026.047244094488,3026,254,3026.047244094488,96,25
20131218 09:00:54.0,3025,3486.0,3025.9814814814818,3026,108,3025.9814814814818,193,146
20131218 09:00:54.500,3025,3485.0,3025.9375,3026,64,3025.9375,117,116
20131218 09:00:55.0,3025,3486.0,3025.9189189189187,3026,74,3025.9189189189187,158,94
20131218 09:00:55.500,3025,3486.0,3025.675675675676,3026,74,3025.675675675676,155,109
20131218 09:00:56.0,3025,3486.0,3025.829268292683,3026,82,3025.829268292683,106,104
20131218 09:00:56.500,3025,3486.0,3025.9310344827586,3026,58,3025.9310344827586,375,77
20131218 09:00:57.0,3025,3486.0,3025.0760869565215,3026,184,3025.0760869565215,291,111
20131218 09:00:57.500,3026,3486.0,3026.0,3027,226,3026.0,10,1300
20131218 09:00:58.0,3026,3486.0,3026.0,3027,26,3026.0,210,1300
20131218 09:00:58.500,3026,3487.0,3026.875,3027,16,3026.875,356,1293
20131218 09:00:59.0,3026,3486.0,3026.0,3027,28,3026.0,354,1305
20131218 09:00:59.500,3026,3486.0,3026.2,3027,50,3026.2,334,1281
20131218 09:01:00.0,3026,3486.0,3026.75,3027,8,3026.75,377,1269
20131218 09:01:00.500,3026,3486.0,3026.090909090909,3027,22,3026.090909090909,413,1269
20131218 09:01:01.0,3026,3486.0,3026.1875,3027,32,3026.1875,406,1266
20131218 09:01:01.500,3026,3487.0,3026.7307692307695,3027,52,3026.7307692307695,400,1247
20131218 09:01:02.0,3026,3486.0,3026.0625,3027,64,3026.0625,365,1257
20131218 09:01:02.500,3026,3487.0,3027.0,3027,44,3027.0,489,1235
20131218 09:01:03.0,3026,3487.0,3026.9887640449438,3027,178,3026.9887640449438,499,1135
20131218 09:01:03.500,3026,3487.0,3026.75,3027,40,3026.75,516,1132
20131218 09:01:04.0,3026,3487.0,3027.0,3027,1266,3027.0,516,499
20131218 09:01:04.500,3027,3488.0,3027.1245614035083,3028,1140,3027.1245614035083,19,44
20131218 09:01:05.0,3027,3488.0,3027.033816425121,3028,414,3027.033816425121,349,33
20131218 09:01:05.500,3028,3488.0,3028.0,3029,308,3028.0,463,174
20131218 09:01:06.0,3029,3489.0,3028.810810810811,3030,592,3028.810810810811,567,168
20131218 09:01:06.500,3029,3490.0,3029.6,3030,10,3029.6,567,159
20131218 09:01:07.0,3030,3490.0,3030.0,3031,322,3030.0,436,187
20131218 09:01:07.500,3030,3491.0,3030.3441558441564,3031,616,3030.3441558441564,140,547
20131218 09:01:08.0,3029,3489.0,3029.948717948718,3030,312,3029.948717948718,36,237
20131218 09:01:08.500,3028,3489.0,3028.993421052631,3029,304,3028.993421052631,83,348
20131218 09:01:09.0,3028,3489.0,3028.383561643836,3029,292,3028.383561643836,15,296
20131218 09:01:09.500,3028,3489.0,3029.0,3029,32,3029.0,15,283
20131218 09:01:10.0,3028,3489.0,3028.882352941176,3029,102,3028.882352941176,59,239
20131218 09:01:10.500,3028,3489.0,3028.5,3029,40,3028.5,59,229
20131218 09:01:11.0,3028,3489.0,3029.0,3029,6,3029.0,60,226
20131218 09:01:11.500,3028,3489.0,3028.1228070175434,3029,114,3028.1228070175434,15,219
20131218 09:01:12.0,3028,3488.0,3028.347826086957,3029,46,3028.347826086957,97,212
20131218 09:01:12.500,3028,3489.0,3028.461538461538,3029,26,3028.461538461538,90,235
20131218 09:01:13.0,3029,3490.0,3029.0123456790125,3030,486,3029.0123456790125,522,337
20131218 09:01:13.500,3029,3490.0,3030.0,3030,102,3030.0,538,188
20131218 09:01:14.0,3029,3489.0,3029.2857142857147,3030,28,3029.2857142857147,546,213
20131218 09:01:14.500,3029,3489.0,3029.0232558139533,3030,86,3029.0232558139533,518,213
20131218 09:01:15.0,3029,3490.0,3029.8333333333335,3030,12,3029.8333333333335,536,191
20131218 09:01:15.500,3029,3489.0,3029.015151515151,3030,132,3029.015151515151,472,192
20131218 09:01:16.0,3029,3489.0,3029.231884057971,3030,138,3029.231884057971,412,187
20131218 09:01:16.500,3029,3489.0,3029.102564102564,3030,78,3029.102564102564,374,206
20131218 09:01:17.0,3029,3490.0,3030.0,3030,272,3030.0,405,80
20131218 09:01:17.500,3029,3490.0,3029.9811320754716,3030,106,3029.9811320754716,365,28
20131218 09:01:18.0,3030,3490.0,3030.0,3031,96,3030.0,174,156
20131218 09:01:18.500,3030,3490.0,3030.6,3031,10,3030.6,107,139
20131218 09:01:19.0,3030,3490.0,3030.015873015873,3031,126,3030.015873015873,167,167
20131218 09:01:19.500,3030,3491.0,3031.0,3031,60,3031.0,168,199
20131218 09:01:20.0,3030,3491.0,3030.206349206349,3031,126,3030.206349206349,117,124
20131218 09:01:20.500,3029,3491.0,3030.086330935252,3031,278,3030.086330935252,308,130
20131218 09:01:21.0,3030,3491.0,3029.4210526315787,3031,76,3029.4210526315787,1,130
20131218 09:01:21.500,3029,3491.0,3030.4,3031,10,3030.4,338,138
20131218 09:01:22.0,3030,3491.0,3030.4,3031,0,3030.4,64,147
20131218 09:01:22.500,3030,3490.0,3030.0555555555557,3031,144,3030.0555555555557,13,150
20131218 09:01:23.0,3029,3490.0,3030.0,3030,126,3030.0,345,86
20131218 09:01:23.500,3029,3490.0,3029.9814814814818,3030,108,3029.9814814814818,345,64
20131218 09:01:24.0,3029,3490.0,3029.5,3030,4,3029.5,335,70
20131218 09:01:24.500,3029,3490.0,3029.461538461538,3030,26,3029.461538461538,328,189
20131218 09:01:25.0,3029,3490.0,3030.0,3030,28,3030.0,333,192
20131218 09:01:25.500,3029,3490.0,3030.0,3030,12,3030.0,333,207
20131218 09:01:26.0,3029,3490.0,3029.5,3030,4,3029.5,331,304
20131218 09:01:26.500,3029,3490.0,3029.25,3030,24,3029.25,341,303
20131218 09:01:27.0,3029,3490.0,3029.5,3030,88,3029.5,324,307
20131218 09:01:27.500,3029,3490.0,3029.8,3030,10,3029.8,328,305
20131218 09:01:28.0,3029,3490.0,3029.974683544304,3030,158,3029.974683544304,332,233
20131218 09:01:28.500,3029,3490.0,3029.15625,3030,64,3029.15625,312,228
20131218 09:01:29.0,3029,3490.0,3029.789215686275,3030,408,3029.789215686275,272,77
20131218 09:01:29.500,3029,3490.0,3029.6666666666665,3030,12,3029.6666666666665,274,82
20131218 09:01:30.0,3029,3489.0,3029.74025974026,3030,154,3029.74025974026,254,84
20131218 09:01:31.0,3029,3490.0,3029.782608695652,3030,46,3029.782608695652,272,89
20131218 09:01:31.500,3029,3489.0,3029.96875,3030,64,3029.96875,278,49
20131218 09:01:32.0,3029,3489.0,3029.0,3030,10,3029.0,272,44
20131218 09:01:32.500,3029,3490.0,3030.0,3030,52,3030.0,273,20
20131218 09:01:33.0,3029,3490.0,3030.0,3031,98,3030.0,254,112
20131218 09:01:33.500,3029,3490.0,3030.0,3031,54,3030.0,254,112
20131218 09:01:34.0,3029,3490.0,3030.0,3031,26,3030.0,275,117
20131218 09:01:34.500,3029,3489.0,3029.0471698113206,3030,212,3029.0471698113206,175,60
20131218 09:01:35.0,3029,3489.0,3029.8571428571427,3030,14,3029.8571428571427,169,75
20131218 09:01:35.500,3029,3489.0,3029.0,3030,2,3029.0,272,141
20131218 09:01:36.0,3029,3489.0,3029.5,3030,4,3029.5,273,140
20131218 09:01:36.500,3029,3489.0,3029.0377358490564,3030,106,3029.0377358490564,217,139
20131218 09:01:37.0,3029,3490.0,3030.0,3030,12,3030.0,217,90
20131218 09:01:37.500,3029,3490.0,3029.9756097560976,3030,82,3029.9756097560976,217,51
20131218 09:01:38.0,3029,3489.0,3029.0,3030,4,3029.0,218,43
20131218 09:01:38.500,3029,3489.0,3029.0,3030,0,3029.0,245,45
20131218 09:01:39.0,3029,3490.0,3030.0,3030,34,3030.0,247,29
20131218 09:01:39.500,3029,3490.0,3030.0,3030,10,3030.0,247,30
20131218 09:01:40.0,3029,3489.0,3029.3333333333335,3030,12,3029.3333333333335,243,28
20131218 09:01:40.500,3029,3489.0,3029.1428571428573,3030,14,3029.1428571428573,238,45
20131218 09:01:41.0,3029,3490.0,3030.0,3030,4,3030.0,238,43
20131218 09:01:41.500,3029,3489.0,3029.5,3030,8,3029.5,246,60
20131218 09:01:42.0,3030,3490.0,3030.0,3031,124,3030.0,139,224
20131218 09:01:42.500,3030,3490.0,3030.1232227488154,3031,422,3030.1232227488154,11,171
20131218 09:01:43.0,3029,3490.0,3030.0,3030,26,3030.0,235,59
20131218 09:01:43.500,3029,3489.0,3029.75,3030,8,3029.75,230,65
20131218 09:01:44.0,3029,3490.0,3030.0,3030,26,3030.0,271,174
20131218 09:01:44.500,3029,3490.0,3029.5689655172414,3030,232,3029.5689655172414,221,133
20131218 09:01:45.0,3029,3490.0,3029.1666666666665,3030,12,3029.1666666666665,216,133
20131218 09:01:45.500,3029,3490.0,3029.7142857142853,3030,14,3029.7142857142853,212,134
20131218 09:01:46.0,3029,3490.0,3029.8571428571427,3030,14,3029.8571428571427,219,132
20131218 09:01:46.500,3029,3489.0,3029.9166666666665,3030,24,3029.9166666666665,218,121
20131218 09:01:47.0,3029,3490.0,3030.0,3030,38,3030.0,224,107
20131218 09:01:47.500,3029,3489.0,3029.1666666666665,3030,24,3029.1666666666665,216,108
20131218 09:01:48.0,3029,3489.0,3029.846153846154,3030,26,3029.846153846154,214,131
20131218 09:01:48.500,3029,3490.0,3030.0,3030,18,3030.0,219,106
20131218 09:01:49.0,3029,3490.0,3029.8333333333335,3030,36,3029.8333333333335,223,96
20131218 09:01:49.500,3029,3490.0,3030.0,3030,4,3030.0,213,97
20131218 09:01:50.0,3029,3490.0,3029.1666666666665,3030,144,3029.1666666666665,153,255
20131218 09:01:50.500,3029,3489.0,3029.8,3030,10,3029.8,148,536
20131218 09:01:51.0,3028,3489.0,3029.02614379085,3029,306,3029.02614379085,332,45
20131218 09:01:51.500,3028,3489.0,3029.0,3029,10,3029.0,311,41
20131218 09:01:52.0,3028,3488.0,3028.2857142857147,3029,14,3028.2857142857147,355,87
20131218 09:01:52.500,3028,3488.0,3028.3333333333335,3029,6,3028.3333333333335,354,55
20131218 09:01:53.0,3028,3488.0,3028.5,3029,4,3028.5,353,54
20131218 09:01:53.500,3028,3489.0,3029.0,3029,108,3029.0,304,5
20131218 09:01:54.0,3029,3489.0,3029.0,3030,42,3029.0,180,252
20131218 09:01:54.500,3029,3489.0,3029.0,3030,4,3029.0,259,252
20131218 09:01:55.0,3029,3490.0,3029.032258064516,3030,62,3029.032258064516,245,230
20131218 09:01:56.0,3029,3490.0,3029.4545454545455,3030,44,3029.4545454545455,233,81
20131218 09:01:56.500,3029,3490.0,3030.0,3030,48,3030.0,242,54
20131218 09:01:56.700,3029,3490.0,3030.0,3030,14,3030.0,267,47
20131218 09:01:57.0,3029,3489.0,3029.0833333333335,3030,24,3029.0833333333335,256,46
20131218 09:01:57.500,3030,3490.0,3030.0,3031,92,3030.0,4,359
20131218 09:01:58.0,3030,3490.0,3030.0,3031,2,3030.0,39,359
20131218 09:01:59.0,3030,3490.0,3030.0,3031,174,3030.0,5,358
20131218 09:01:59.500,3029,3490.0,3030.0,3030,10,3030.0,258,10
20131218 09:01:59.700,3029,3490.0,3030.0,3030,10,3030.0,260,110
20131218 09:02:00.0,3029,3490.0,3029.1428571428573,3030,14,3029.1428571428573,175,176
20131218 09:02:01.0,3029,3489.0,3029.4444444444443,3030,54,3029.4444444444443,155,176
20131218 09:02:01.500,3029,3490.0,3029.125,3030,16,3029.125,148,183
20131218 09:02:01.700,3029,3489.0,3029.8333333333335,3030,12,3029.8333333333335,147,225
20131218 09:02:02.0,3028,3489.0,3029.7005347593586,3031,374,3029.7005347593586,325,239
20131218 09:02:02.500,3028,3488.0,3028.3162393162393,3029,234,3028.3162393162393,245,754
20131218 09:02:03.0,3027,3488.0,3028.4353741496598,3028,882,3028.4353741496598,81,378
20131218 09:02:04.0,3026,3487.0,3027.038961038961,3027,154,3027.038961038961,193,116
20131218 09:02:04.500,3026,3487.0,3026.0789473684213,3027,76,3026.0789473684213,150,223
20131218 09:02:05.0,3026,3487.0,3027.0,3027,4,3027.0,149,230
20131218 09:02:05.500,3025,3486.0,3026.0,3026,298,3026.0,240,83
20131218 09:02:05.700,3025,3487.0,3026.32119205298,3027,604,3026.32119205298,239,270
20131218 09:02:06.0,3026,3487.0,3026.32119205298,3027,0,3026.32119205298,94,351
20131218 09:02:06.500,3026,3487.0,3026.0625,3027,32,3026.0625,82,350
20131218 09:02:07.0,3026,3487.0,3026.6666666666665,3027,6,3026.6666666666665,262,341
20131218 09:02:07.500,3026,3487.0,3026.8333333333335,3027,12,3026.8333333333335,406,260
20131218 09:02:08.0,3027,3487.0,3026.9629629629626,3028,540,3026.9629629629626,7,286
20131218 09:02:08.500,3027,3487.0,3027.0,3028,18,3027.0,4,280
20131218 09:02:09.0,3027,3487.0,3027.0,3028,12,3027.0,62,208
20131218 09:02:09.500,3027,3487.0,3027.0,3028,10,3027.0,58,208
20131218 09:02:10.0,3027,3487.0,3027.0666666666666,3028,30,3027.0666666666666,44,229
20131218 09:02:10.500,3027,3487.0,3027.0,3028,130,3027.0,83,207
20131218 09:02:11.0,3027,3487.0,3027.1294117647058,3028,170,3027.1294117647058,109,181
20131218 09:02:11.500,3026,3487.0,3027.0,3028,336,3027.0,285,265
20131218 09:02:12.0,3026,3487.0,3027.0,3027,10,3027.0,283,70
20131218 09:02:13.0,3026,3486.0,3026.625,3027,16,3026.625,279,127
20131218 09:02:13.500,3026,3487.0,3027.0,3027,6,3027.0,275,222
20131218 09:02:13.700,3026,3487.0,3026.9729729729725,3027,74,3026.9729729729725,269,221
20131218 09:02:14.0,3026,3487.0,3027.0,3027,12,3027.0,354,231
20131218 09:02:15.0,3026,3487.0,3026.75,3027,16,3026.75,319,229
20131218 09:02:15.500,3026,3486.0,3026.6071428571427,3027,56,3026.6071428571427,320,203
20131218 09:02:16.0,3026,3486.0,3026.0,3027,2,3026.0,319,189
20131218 09:02:16.500,3026,3486.0,3026.375,3027,16,3026.375,254,207
20131218 09:02:17.0,3026,3486.0,3026.1428571428573,3027,154,3026.1428571428573,188,203
20131218 09:02:17.500,3026,3486.0,3026.026315789474,3027,228,3026.026315789474,77,158
20131218 09:02:18.0,3026,3486.0,3026.0,3027,22,3026.0,84,158
20131218 09:02:18.500,3026,3486.0,3026.0,3027,18,3026.0,75,168
20131218 09:02:19.0,3026,3487.0,3026.116279069767,3027,86,3026.116279069767,89,168
20131218 09:02:19.500,3026,3486.0,3026.8571428571427,3027,14,3026.8571428571427,108,170
20131218 09:02:20.0,3026,3486.0,3026.8,3027,80,3026.8,100,130
20131218 09:02:20.500,3026,3486.0,3026.8,3027,0,3026.8,101,130
20131218 09:02:21.0,3026,3486.0,3026.527559055118,3027,254,3026.527559055118,67,63
20131218 09:02:21.500,3026,3486.0,3026.527559055118,3027,0,3026.527559055118,69,63
20131218 09:02:22.0,3026,3487.0,3027.0,3027,2,3027.0,162,63
20131218 09:02:22.500,3026,3487.0,3026.875,3027,16,3026.875,167,56
20131218 09:02:23.0,3026,3487.0,3026.0555555555557,3027,72,3026.0555555555557,147,49
20131218 09:02:23.500,3026,3487.0,3027.0,3027,8,3027.0,152,45
20131218 09:02:24.0,3027,3487.0,3026.974683544304,3028,158,3026.974683544304,77,132
20131218 09:02:24.500,3027,3487.0,3027.0,3028,4,3027.0,77,122
20131218 09:02:25.0,3027,3487.0,3027.0,3028,168,3027.0,9,128
20131218 09:02:25.500,3027,3487.0,3027.0,3028,2,3027.0,55,129
20131218 09:02:26.0,3027,3487.0,3027.0,3028,8,3027.0,51,129
20131218 09:02:26.500,3027,3487.0,3027.0,3028,6,3027.0,50,130
20131218 09:02:27.0,3027,3488.0,3028.0,3028,22,3028.0,50,119
20131218 09:02:27.500,3027,3487.0,3027.3333333333335,3028,6,3027.3333333333335,54,125
20131218 09:02:28.0,3027,3487.0,3027.3333333333335,3028,0,3027.3333333333335,55,149
20131218 09:02:28.500,3027,3488.0,3028.0,3028,18,3028.0,255,137
20131218 09:02:29.0,3027,3488.0,3027.125,3028,16,3027.125,251,137
20131218 09:02:29.500,3027,3488.0,3027.2857142857147,3028,84,3027.2857142857147,220,136
20131218 09:02:30.0,3026,3487.0,3027.0,3027,452,3027.0,202,334
20131218 09:02:30.500,3026,3486.0,3026.764705882353,3027,34,3026.764705882353,196,361
20131218 09:02:31.0,3026,3487.0,3027.0,3027,4,3027.0,196,359
20131218 09:02:31.500,3026,3487.0,3027.0,3027,2,3027.0,227,359
20131218 09:02:32.0,3026,3487.0,3027.0,3027,54,3027.0,229,338
20131218 09:02:32.500,3026,3487.0,3027.0,3027,0,3027.0,227,348
20131218 09:02:33.0,3026,3486.0,3026.9142857142856,3027,70,3026.9142857142856,228,310
20131218 09:02:33.500,3026,3487.0,3027.0,3027,602,3027.0,228,16
20131218 09:02:34.0,3026,3487.0,3027.0,3027,0,3027.0,236,16
20131218 09:02:34.500,3027,3487.0,3027.0,3028,68,3027.0,7,194
20131218 09:02:35.0,3027,3488.0,3027.3333333333335,3028,6,3027.3333333333335,59,188
20131218 09:02:35.500,3027,3488.0,3027.3333333333335,3028,0,3027.3333333333335,68,190
20131218 09:02:36.0,3027,3487.0,3027.0,3028,2,3027.0,17,190
20131218 09:02:36.500,3026,3486.0,3026.5454545454545,3027,66,3026.5454545454545,213,40
20131218 09:02:37.0,3026,3487.0,3027.0,3027,2,3027.0,217,42
20131218 09:02:37.500,3026,3486.0,3026.5,3027,8,3026.5,235,47
20131218 09:02:38.0,3026,3487.0,3026.4285714285716,3027,42,3026.4285714285716,224,38
20131218 09:02:38.500,3026,3487.0,3026.113636363636,3027,88,3026.113636363636,188,43
20131218 09:02:39.0,3026,3487.0,3026.113636363636,3027,0,3026.113636363636,189,44
20131218 09:02:39.500,3026,3486.0,3026.75,3027,8,3026.75,192,61
20131218 09:02:40.0,3026,3487.0,3027.0,3027,16,3027.0,189,74
20131218 09:02:40.500,3026,3487.0,3026.2857142857147,3027,28,3026.2857142857147,231,88
20131218 09:02:41.0,3026,3487.0,3027.0,3027,8,3027.0,240,129
20131218 09:02:41.500,3026,3487.0,3027.0,3027,6,3027.0,241,126
20131218 09:02:42.0,3026,3487.0,3027.0,3027,12,3027.0,243,121
